,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0452065808394752,0,0.115204235916916,0,0,0,0.0151429100967161,0,0.230788729436754,0,0,0.0559365055690806,0,0.0366072141506191,0.0240197349381222,0,0,0.0102503616435307,0,0
X1299.HK.EQUITY,0,0,0,0,0.0887255089602303,0.0413287465173286,0,0.148060573842634,0,0,0.0947913711095268,0,0.00348308622404957,0.333001221406973,0,0,0,0,0,0,0,0,0,0,0.145305399896228,0.0430348087639857,0,-0.01311659189985,0.0166966162484819,0,0
X601628.CH.EQUITY,0,0,0,0,-0.0861795022448879,0,0,0,0,0,0,0,0,0.441249111568545,0,0,0.263037494473156,0,0,0,0,0,0.00632020948936199,0.20370445334185,0,0.0208827234358262,0,0.032610400341922,0,0.0407300452500059,0
X2628.HK.EQUITY,0,0,0,0,0.202018782034687,0,0,0,0,0.245790378736279,0,0,0.376431505628716,0,0,0,0,0,0,0,0,0.145163494162221,0.0486059194345409,0,0.221214436359684,0,0,-0.0111917646304655,-0.026790869929065,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0831916706882297,0,0,0,0.0143931116373442,0.308181757687828,0.0412706139426233,0,0,0.0784291204169968,0,0,0.022413233012404,0,0,0.00516510659655857,0,0
X3328.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0972264754098671,0,0,0,0.0140206211338547,0,0.259936260708003,0,0.15685311479977,0,0,0.0344304774368252,0,0,0,0.00351850307697592,0,-0.0326289237317183
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0968938879256297,0.0299018080885787,0,0,0,0,0,0.143902307236758,0,0,0.0727896189371062,0.120782427074352,0,0.121574539739314,0,0.00811643047473852,-0.00040000550513515,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.174211082547267,0,0,0.0983430891751507,0,0.433571739810785,0,0,-0.00992423657182884,0.00657257253971384,0.0102127912879993,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0146874160141121,0.0974683473048105,0,0,0,0,0,0.298927597767601,0,0.0693834557613199,0.172887432824188,0,0,0.111255150253783,0,0.00424362596595237,-0.0150553677438673,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.430460896968306,0,0,0,0,0.0655615038507694,0,0,0,0.0210516051938142,0.272142540894991,0,0.0607166855497354,0,0.0101888372740821,0,0,0
X388.HK.EQUITY,0,0,0,0,0.181497529304643,0,0,0,0,0,0,0.0610205458914182,0,0.234155280130906,0,0,0,-0.0245542175389002,0,0,0,0.0410422658062218,0,0,0,0,0,-0.0132546575031308,-0.003903486279573,0.0445900279312875,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.512740211947123,0,0,0,0,0.145354995636465,0,0,0,0,0,0,0,0,0.0032000191866396,0.00402244634570101,0.0437691215533033,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.00716257834008552,0.374099919167069,0,0,0,0,0,0,0,0,0,0.651181949586006,0,0.0217355694328888,0,-0.0111568011936675,0.00327899926277812,0,0.0643352034704399
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.379086394608694,0,0,0,0,0.03689718743304,0,0.254106323062482,0,0,0.234808171324312,0,0,0,0,0,0,0.00405119661839371,0
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.373968097289076,0,0,0,0.0689902442704771,0.244229626872963,0,0,0.0750613155006149,0,0,0,0,0,-0.0171272555328446,-6.7762635780344e-21,0.0463719984796202,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,2.77555756156289e-17,0.519498632141571,0,0,0,0,0,0.693438736931677,0,0,0,0,0.0111690592082617,0,0,0,0.00983696355357266,-0.826196410462644,-0.370478702351425
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.0679795840439312,0,0,0,0,0,0,0,0,0,-0.132955820232504,-0.0246090568631177,0,0.0604492396896556,0,-0.217038717875791,0.0295853109111678,0,-0.0682446673815104
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.303762610574145,0,0,0,-1.19087307748299,0,0,0,0.459935077078739,-3.88627148243832,0,0.150881573547788,0,-0.193045060544941
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46823152307436,0,-0.0603244676403479,0,0,-0.444353060609453
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0.129394863921777,0,0.639341762655198,0,0,0,0,0,0.0226065250840593,0,0,0,0,0,-0.845967598802953,0,0.0100564859753341,4.30222676546885e-05,0,-0.694723772080588
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.578954123765126,0,0,0,-0.0183891287399369,0,0,0,0,0,-0.305067806111248,-0.149747150008319,-0.486423552134478,0,0.0149769148102971,-0.0523294872887126,-0.364484957144103,0
