,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X688.HK.EQUITY,X388.HK.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.284136757673294,0,0,0,0.0799408027432835,0,0,0,0,0,0.179659441449269,0,0.190828328652543,0.284010094545667,0,0,0,-8.67361737988404e-19,0,1.35525271560688e-20,0,-0.0602038318219857,0
X1299.HK.EQUITY,0,0,0,0.123581333249313,0,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0,0,0.0541719659974427,0,-0.0995092214596155,-0.0236285047956937,0.0587481426295125,0.0854187657583149,6.93889390390723e-18,0.708221675102482,0,0,0.0172942683994185,0,0,0
X2628.HK.EQUITY,0.105782528716385,0,0.19387859507912,0,0,0,0,0,0,0,-0.0503915284946141,0.045760413804776,0,0.26540819830908,0,0,0,0,0,0.0059998396984429,0,0.154362752322496,0.0864328580919882,0,0.064718956670444,0,0.000261278449945476,0,0,0
X601628.CH.EQUITY,0,0.662603373972657,0.115365106547025,0,-0.558704313335646,0,0,0.0982178448496821,0,0,-1.73472347597681e-18,0,0.597035187861547,0,0.281388113490124,0,0,0,0,-0.104731693687497,0,0,0,0,0.132594916676623,0,0.036714274936105,0.0796075806517669,0.184581907833056,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.600767134818212,0,0,0,0,0,0,0.0363150668620205,0,0.0694908929764098,0,-0.0662817694073135,0,0,0.210039570761133,0.0607683561553857,0.0167296198987594,0,0.00451887617726637,0
X601328.CH.EQUITY,0,0,0,0,0,0.131581602642449,0,0,0,0.0446819722603976,0.143163497383238,0,0,0,0,0,0,0.172574843670943,0,0.0625753662316394,0,0,0,0,0.0201752201262583,0,-0.00886204117992475,0,0,0
X3328.HK.EQUITY,0.127404701845715,0,0,0,0.253117917619231,0,0,0,0,0,0,0,0.109061202570696,0,0,0,0,0,0.0295650094067996,0.0191825384512261,0.211666890071195,0.100674174290657,0.00754083071607633,0,0.00584839005355464,0,0.0102360460799437,0,0,0.0189524818791888
X600000.CH.EQUITY,0,0,0.233792903591399,0,0,0,0,0,0,0,0.441553988414544,0,0,0.0285344883520159,0.00741295917169579,0,0,0,0.134397125636658,0.177867006752135,0,0.0136989467872611,0,0,0,0,0,-0.0770387911993218,0,0
X000002.CH.EQUITY,-0.215783472530546,0,0.204694169982598,0,0,0,0,0,0,0,-0.095085617466567,0,0.0535576568856668,0,0,0,0,0.0608781747977974,0,0,0.161765259209283,0,0.116280277378611,0.35371825273005,0,0,0.00278111458552171,0,0.148756022642586,-0.103450169239309
X000001.CH.EQUITY,0,0,0,0,0,0.266393462254757,0,0,0,0,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0.711215722986758,-0.110916033888485,0.109617470358323,0,0.08161076169649,0,-0.014832884717603,-0.211365732598605,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.263649019506933,0.194092196140259,0,0.474697028061849,-0.0323412082333081,0,0,0,0,0.161627883014307,0,0.0523223753141606,0,-0.0198458867682108,-0.00336653726111742,-0.0723783270250285,0
X16.HK.EQUITY,0,0,0,0,0.0149060218204627,0,0,0.335687523341156,0,0,0,0.747774998377366,0.222705804890658,-0.157070507671778,0,0,0,0,0,0,0,0,0,0,-0.124390910133005,0,-0.0267371795223886,0,0,0
X688.HK.EQUITY,-0.291821441929561,0,0,0.742445193685106,0,0,0,0,0,0,0,0,0,0.167296719122723,0,0,0,0,0.431301340242611,0,0,0.0416200979677313,0,0.383354669495594,-0.0419084414563299,-0.00576471895251773,0,0,-0.081454203057309,0
X388.HK.EQUITY,0,0,0,0,0,0.182947592979918,0,0,0,0,0,0.315528684418224,0.151192206165089,0,0,0,0,0.0623374546868729,0.0466005339441653,0,0,0.0391670384318422,0.0775769909600853,0,0,0,0.00836566287065677,0,0.0630759992992164,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.112055946026976,0,-0.199277514052847,0,0,0,0.296759954119972,0.628257626042184,-0.209803531254752,-0.137110955515058,-0.350728645354636,-0.0711315082511869,0,0,0,0.0330861841449329,1.04269729016105,0,0
FXI.US.EQUITY,0.184732493745336,0,0,0,0,0,0,-0.436579248183302,0,0,0,0,0,0,0.036684397604221,0,0,0,-0.161793257247428,0,0,0,0,0,-0.0247548629555999,0,-0.174826435602411,-0.18139325998431,-0.0395809242309189,0
VXFXI.INDEX,0.999836347630912,0,0,0,0,0,0,-3.00724411892697,0,0,0,0,0,0,0.0369172368089578,0,1.30197085571513,0,-0.420822630748718,0,5.55111512312578e-17,0,0,0,-0.692907279926997,-5.2180864078018,0,0,0,0
CN10YR,0,-2.37987479145596e-06,0,-4.09842887378095e-07,0,0,0,0,0,0,-2.02508306940294e-06,0,0,0,0,0,-4.98635596418464e-06,0,0,0,0,2.4150037922664e-06,0,0,3.24184045951338e-07,0,0,0,0.999993928928339,0.999993220204325
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,2.13720988905275e-06,0,0,0,0,1.90733716403575e-06,0,0,0,0,0,0,0,-7.16081571563644e-08,0.999980092607105,0,-0.99996826242585
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.05879118406788e-22,0,0,0.999967982696034,-0.999960693110829,0
