,X2889.TT.EQUITY,X2884.TT.EQUITY,X2892.TT.EQUITY,X600848.CH.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2880.TT.EQUITY,X1463.TT.EQUITY,X600663.CH.EQUITY,X9940.TT.EQUITY,X601162.CH.EQUITY,X2548.TT.EQUITY,X5876.TT.EQUITY,X6005.TT.EQUITY,X002945.CH.EQUITY,X002939.CH.EQUITY,X2537.TT.EQUITY,X2801.TT.EQUITY,X2885.TT.EQUITY,X601377.CH.EQUITY,X000783.CH.EQUITY,X1808.TT.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600663.CH.EQUITY,0,0,0,0.052014463733934,0,0,0,0,0,0,0,0,0.0567044556682048,0,0,0,0.0463205530624997,0.0482139148325911,0,0.00875639793074466,0,0,0,0,-0.00302827070532709,0,0.00630372121468134,0,0,0
X9940.TT.EQUITY,0.0520492578557416,0,0,0,0.0340111646256785,0,0,0.141283765429172,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00967086385448004,0,0,0,0,0
X601162.CH.EQUITY,0,0,0,0,0.0121245986164049,0,0,0,0,0,0,0,0,0,0,0,0.0846031586083192,0.432108898292165,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0.124257901831154,0,0.0449751363750363,0.145088910278111,0,0.012789936424863,0,0,0,0,0,0,0,0,0,0,0,-0.0071100633051787,0.190017175982149,0,0,0.120516100524242,0,0,0,0,0,0
X5876.TT.EQUITY,0.0121812219102681,0,0.0361073296905971,0,0.00419549045922446,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0295882756538313,0,0,0
X6005.TT.EQUITY,0,0.0170049051981613,0.067752529696613,0,0.0144481833600882,0,0,0.00915994164063542,0,0,0,0,0,0,0,0,0,0,0,0,0.0440411049782576,0,0,0,0,0,0,0,0,0
X002945.CH.EQUITY,0,0,0,0,-0.00418274663042703,0,0,0,0,0,0,0,0.549216370295243,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00282930845398257,0,0,0
X002939.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.463533672533963,-0.00346001824620669,0,0,0.0252903794337708,0,0,0,0,0,0,0,0,0,0,0,0,0
X2537.TT.EQUITY,0,0,0,0,-0.0193824549397371,0,0,0.0396858754683503,0,0,0,0,0,0.0860928705681821,0,0,0.0987042660493035,0,0,0,0,0,0,0,0,0,0.0533694568068356,0,0,0
X2801.TT.EQUITY,0,0,0.0912443831075603,0,0,0,0,0,0.322092489248973,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.0203555372500387,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0753725810610004,0,0,0,0,0.101170133007971,0,0,0,0,0
X601377.CH.EQUITY,0,0.00350247875641523,0.0180856972688444,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0546098454393845,0,0,0.0220924473096469,0,0,0,0,0,0.00447642818975935,0,0,0
X000783.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.058159747215317,0,0,0,0.0581889579825403,0.0373497196064814,0,0,0,0.102730490027969,0,0,0,0,0.00845895889196523,0,0,0
X1808.TT.EQUITY,0.0454298779877399,0,0,0,0.0562411335829249,0,0,0,0,0,0,0,0,0.0306840983341433,0,0,0,0,0,-0.0410277791541976,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.129038171914051,0,0,0
VXFXI.INDEX,-0.0338598028725803,0,0,0,0.0801219128625642,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.978469049680705,0,0,0,0
CN10YR,-0.0323450814936872,-0.0370787328861058,0.0249463848369542,0.0287459288822398,0.00392189991703881,0,0,0,0,0,0,0,0,0.00424991470539121,0,0,0,0,0,0,0,0,0,0.0103439711898819,0,0,-0.0199684054478651,0,0,0
CN2YR,-0.0372530592406471,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0189001417230532,0,0,0
CN210SLOPE,0.0027541434832046,-0.00294424759345765,0,0,0,0,0,0,0,0,0,-0.0355053776742982,0,0.0161261355348391,0,0,0,0,0,-0.00632325737299226,0,0,0,0,0.0250371540387118,0,0.00643082944246961,0,-0.136352112161615,0
