,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3328.HK.EQUITY,0.211048200277359,0,0,0,0,0,0,0,0,0,0.0561876981447195,0,0,0.169193881668284,0,0,0,0,0.0607066271782393,0,0.0396763601679453,0,0.108205949753638,0,0.0229038267336209,0,-0.00694828076163895,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.423025435312518,0,0,0.0690307741366406,0,0,0,0,0.325650172419126,0.0437290593860298,0,0.00549254872142904,0,0,0.0660967009074121,0,0,0.011356312374623,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0144960757222399,0,0,0.0269646661473902,0,0,0,0.188659713786129,0.251747118908218,0,0.245436636107994,0,0,0.018892190286056,0.109722584026064,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.161432114256556,0,0,0,0,0,0,0,0.0118962429791333,0.241177802319723,0.320558519080007,0,0.0633695474508811,0,-0.0184405173698378,0,0
X388.HK.EQUITY,0,0,0,0,0,0.0789906049963796,0,0,0,0,0.227249309715176,0,0,0,0,0,0.131783803489397,0,0,0,0.100781296623805,0,0,0.144675631407914,0,0,-0.0166755094306423,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380688747846604,0,0.520444594258173,0,0,0.0504729118836677,0,0,0,0.00305929991937209,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.46944695195361e-18,0.0194981971740355,0,0.158165676271389,0.392657762392771,0,0.288442418641531,0,0,0,0.260419673646524,0,0,0.0138324322572483,0,0,0.0941093174669382
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0.0874644206982746,0,0.528640467508902,0,0,0,0,0,0,0,0.137361713829753,0,0.3618884156395,0,0,0,0,0,0.012621131339103,0,0,0
X000001.CH.EQUITY,0,0,0,0,0.0820890176535964,0,0,0,0,0,0,0,0,0.3962610104442,0,0,0.024255832048268,1.73472347597681e-18,0,0,0,0.292902936191193,0,0,0,0,0.0157812599778436,0.017210494918065,0.0309461771053488,0
X601601.CH.EQUITY,0,0,0,0,0.4002579267836,0,0,0,0,0.00859449646104467,0,0,0.230298485776031,2.77555756156289e-17,0,0.147098013981816,0,0,0,0,0,0.222428755173317,0,0,0,0,0,0.0503240830028766,0.0185699401696808,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0921181044104357,0,0,0,0,0,0,0,0,0,0,0,0,-0.232617569865096,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,1.05361644660752,0,0,0,0,0,0,-0.566144201059563,0.842571639847649,-0.679120851031523,0,-0.315959435757622,0.155281945551443,0,-3.27817025906366,0,0,0,-0.00143024143136628
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4.2351647362715e-22,0,0,5.86841305804406e-07,4.31366534156833e-07,0,0,0.999997685014429,0.999997835717586
CN2YR,0,0,0,0,0,-3.62370069827923e-06,0,2.08403219430073e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9.54140928560022e-07,0,0,0,0,0,1.8777470442248e-07,0.999994280646683,0,-0.999998160651348
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-9.40043071856001e-08,0,0,0.999991050328868,-0.999987173880336,0
