,X2849.TT.EQUITY,X2892.TT.EQUITY,X101.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X2537.TT.EQUITY,X6005.TT.EQUITY,X2501.TT.EQUITY,X5534.TT.EQUITY,X2885.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2801.TT.EQUITY,X5876.TT.EQUITY,X600848.CH.EQUITY,X2820.TT.EQUITY,X600663.CH.EQUITY,X2855.TT.EQUITY,X2897.TT.EQUITY,X601377.CH.EQUITY,X2511.TT.EQUITY,X5871.TT.EQUITY,X1808.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2855.TT.EQUITY,0.0938816507220981,0.13191675399408,0.0694339482858377,0.0083732874057074,0,0,0,0,0.0170139738897939,0,0.0624979847947284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2897.TT.EQUITY,0.0164960982515219,0,0,0,0,0,0,0,-0.0014935864523699,0.0279666557614886,0,0,0,0,0,0,0,0,0,0.0240026203359548,0,0,0.0307347242532857,0,0,0,-0.0125349653482674,0,0,0
X601377.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0.0701510146852638,0,0,0,1.0842021724855e-19,0,-0.00510240737396826,0,0.069535582359706,0.181582686589836,0,0,0,0,0,0,0,0.0331274588464493,0,0,0,0,0,0,-0.0144231026601971,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,0,0,-0.0514121538762256,0,0.0318232113651378,0,0,0,0,0,0,0,0,0,0,0,0,0.066997867094011,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,-0.000672633339461016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0785240954137476,0,0,0
VXFXI.INDEX,0,0,-0.0538107072950103,0,0,0,0,0,-6.7762635780344e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,0.00446290177304891,-0.0376100104713056,0,0,-0.0213747779267145,0,0.0107240104725374,0,0.00743807105145928,0,0,0,0,0,0,0,0,-0.0194403049082596,0,0,0,0,0,0,0,0,0.164685860276422,0
CN2YR,0,0,-0.00892867909700024,-0.033527152005185,0,0,0,0,0.00450875469394186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0369007347005119,0,0
CN210SLOPE,0,0,0.0138981653183707,0,0,0,-0.00534458665714956,0,0.00567074078228912,0,0,0,0,0,0,0,0,0,0,-0.00623732259770745,0,0,0,0,0.0026139557564984,0,1.0842021724855e-19,0.0815871172176503,0,0
