,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X600036.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X11.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X2388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601328.CH.EQUITY,0.189761106029838,0,0,0,0.145814860879258,0,0,0,0,0,0,0.20813708823569,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0,0.0430678433092163,0,0,-0.0276182623275094,0,0,0.0216899045432941,0
X3328.HK.EQUITY,1.26503864399982,0,0,0,-0.00382160067830653,0,0,0,0,0,0,0,0,-0.0311236357519229,0,0,0,0,0,0,0,-0.13376900049477,0,0,0,0,0,-0.0384704149083285,0,0
X601166.CH.EQUITY,0,0.0477601937290618,0,0,0,0,0.355478344564429,0,0,0,0,0.0464467566170677,0.101162410263335,0,0.228553394897659,-0.00653419296624575,0,-0.117735965766397,0,0.31275340518048,0.0442388741948298,0,0.056490105773319,0,0,-0.0244109982913615,0,0,-0.0519163988013656,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,-0.190636052619448,0,0,0,0,-0.101712721281437,0,0,0,0.571245873608257,0,0.661752264118639,0,0,-0.0267675736149908,0,0.205770693773065,0,0.211023715729953
X16.HK.EQUITY,0,0,-0.107709798694542,0,-0.113215145702523,0,0.195336868904505,0,-0.00900266286623921,0,0.687951196903542,0,0,0.0450127623061273,0.0635908558357085,0,0,0,0,0,0,0,0,0,0,0,0.0248335839237791,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.17150780122756,0,0,0,0.00215067300286304,0.395323311782009,-0.143549074016812,0,0,0,0,0.124038134122947,0,0,0,-0.0118008168414915,-0.181776832920411,0,0
X000002.CH.EQUITY,0,0,0,0,0.17380249857012,0,0,0,0,0,0,0,0.364738440628755,0,0,0,0.132543337217939,0,0.0463559611993702,0,0,0,0,0,0,-0.113557145410529,0,0.14259084254981,0,0.19392866353113
X11.HK.EQUITY,0,0,0.0288467013227569,0,0.24191037115358,0,0,0,0,0.41102580167888,0,0.0566979241538056,0,0,0,0,0,0.0317846692552141,0.163055850799991,0,0.0309371654030615,0,0,0,0,0,0,0.01005210883619,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0423081419910438,0.0877009015604432,0.298358058595669,0,0,0,0.13635134779,0.0477806886145612,0,0,0,0,0,0,0,0,0,0,0,0
X388.HK.EQUITY,0.114359396143108,0,0,0,0,0,0,0,0,0,0.100624553179238,0,0.0273401321547177,0,0,0,0,0,0,0,0,0,0,0,0.688416072499498,0,-0.01683515416896,0,0,0
X2388.HK.EQUITY,-0.146858211131422,-0.0603718086680051,0,0,0,0,0,0,0,0,0,0.0501579829025705,0,0.879089421862596,0,0,0,-0.17778572073956,0,-0.099520196631172,0,0,0,0,0,0.0401931626806737,0,0,-0.134695933564688,0.164411011100655
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.234269712990536,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.225497126104896,0,0,0
VXFXI.INDEX,1.36701966600392,0,0,-0.526524972064484,0,0,0,0,0,0,0,0,-1.78182942176271,0,0,0,0,0.89156703312809,0,-0.13628093105026,-0.546097167104678,0,0,0,0,-4.25216493492941,0,0,0.118543463437525,0
CN10YR,0,0,0,0,0,0,0,0,0,0,-2.124507389254e-06,-6.8518114134008e-06,0,0,0,0,0,0,0,0,-5.3405819699685e-06,0,0,0,0,-2.11758236813575e-22,-3.73114846897285e-07,0,0.999997581408834,0.9999901878022
CN2YR,0,2.00143757146279e-06,0,0,0,0,0,0,0,0,-2.12157912121056e-06,0,0,0,0,0,0,0,-3.07875045434676e-06,-1.27599466441843e-06,0,0,0,0,0,0,0,0.999999449551565,0,-0.999998012738836
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,8.35810321540741e-07,-1.20788185070067e-06,0,0,0,4.2351647362715e-22,0,0,0,0,0,0,0,0,2.34750554484048e-07,0.999991075232233,-0.999991378774879,0
