,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X600030.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X600016.CH.EQUITY,X000001.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.192197760686745,0,0,0,0,0,0.0245016267423373,0,0,0,0,0.357411951630387,0,0,0.210132050511173,0,0
X000002.CH.EQUITY,0,0,0,0,0.417798522940222,0,0,0,0,0,0,0,-0.0671928357483463,0.332901474930384,0,0,0,0,0,0,0,0,0,0,0.149259097016166,0.0299252382002646,-1.35525271560688e-20,0,0,0
X600030.CH.EQUITY,0,0,0,0,0.0664725829481125,0,0,0,0,0,0,0,0.0481295922775053,0.217214885176075,0,0,0,0.0634638015972575,0,0,0,0,0.59676682970617,0,3.46944695195361e-18,0,-0.014074701236492,0,0.0817887822050064,0
X388.HK.EQUITY,0,0,0,0,0.20993417113353,0,0,0,0,0,0,0.162478969874927,0,0.145735398735514,0,0,0,0,0,0,0,0.0848867840268658,0,0,0.0750552572088954,0,-0.0115232028165648,0,0,0
X16.HK.EQUITY,0,0,0,0,0.28634320620148,0,0,0,0,0.193570543339071,0,0,0,0.150787141257225,0,0,0,0.235996645090818,-0.0867546349296224,0,0,0,0,0,0,0,0.00634222151069952,0.0283119641068215,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.255993037316006,0,0,0,0,0,0,0.250306010483246,0,0,0,0,0.284522589293408,0,0.00771746819206463,0.0523878734654595,0,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.045253650681679,0.0975365035463994,0,0,0,0.166502000188166,0.0591599974357034,0,0,0,0,0,0.145167701040245,0,0.00179412824947102,0.0814205703781919,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,-0.191880644729649,0,-0.00500673214583486,0,0.268821181573154,0,0,0.611688198688156,0,0.0111002992663503,0.0813137456977461,0.144870448231115,0,0.111590535232221,0,0,0,0.00223909120197156,0,0,-0.0286683464803554
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0954217770184601,0,-0.405619961820552,0.0932589200255075,0,0,0,0,0,0,0.631171147895387,-0.131342364917575,0,0,0,0,-0.209398080038386,-0.093497962307206,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,-1.33289640441467,0.42748582651323,0,0,0,0,-0.29178950386471,0,1.68603962393344,-0.890534129775431,-1.39845923542482,0,1.81957346754438,-3.79797631483689,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,1.17430479369838e-06,0,0,0,0,-3.61813010808952e-06,0,0,0,1.72220970805725e-06,0,0,0,0,0,0,0,0.999999079907558,0.999998901223741
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.64157557649434e-07,0.999982760674784,0,-0.999967794656637
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-6.63718489616809e-06,-1.8181761628951e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999988740759988,-0.999977557743213,0
