,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X600036.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601988.CH.EQUITY,0,0,0,0,-4.33680868994202e-19,0,0,0,-0.138849219030691,0,0,0,0,-0.0145636944179654,0.0175865791423393,0,0,0.8899303527167,0,0,0,-0.080962918562121,0,0,0,0,0,0.0892107344090853,0,0
X3988.HK.EQUITY,0.0130732237952399,0,0,0,0,0,0,-0.0903255303602028,0.203057586089874,0,0,0,0,0.132223975565385,0.0566351035178553,0,0.120943888534306,0,0,0,0,0,0,0.00511124294554369,0,0.063477699264853,0,0,-0.136286088107376,0
X1299.HK.EQUITY,0,0.0826858416163845,0,0,0,0.213368690352258,0,0.165881991421049,0,0,0,0,0,0.329697963504723,0,0,0,0,0,0,0,0,0,0,0,0,0.0347402274588728,0,0,-0.139123198400734
X5.HK.EQUITY,0,0.156725595156792,0,0,0,0,0,0,-0.246528256595721,0.0217430681258734,0,0,0.482685007628968,0,0,0,0,0,0,0.362033880352357,0,0,0,0,0,-0.114235977011028,-0.0733334780883511,0.0435102173694567,0.00861449793113041,0
X388.HK.EQUITY,0,0,0,0,0,0.257084490407971,0,0.143116138288201,0.344559753514834,0,0,0.080092835306042,0,0,0,0,0,0,0,0,0,-0.043935737659766,0,-0.259730245720456,-0.141269783477991,0,-0.169307717054658,0.135506385845156,0,0.0479210838451337
X600030.CH.EQUITY,0,-0.0320094233941418,0,0,0,0,0,0.230698264795121,0,0,0,0,0,-0.067448389978656,0,0,0.48688354242603,0,0,-0.208294661608113,0.0422536779730607,0,0.243070463618537,0.115600628586663,0,0,0.0483350000716067,0,0,-0.161686234872221
X601066.CH.EQUITY,0,0,0,0,0,0.0357276755160061,0,-0.11523574916338,0.0740562584461606,0,0,0.0833748565477433,0.201202943940421,0,0,1.08892173765973,0,0,0,0,0,0,0,0,-0.118537713459078,0,-0.00160702919867333,0,0,0
X601166.CH.EQUITY,0,0,0,0,0.0125677358841018,0,0,0.0298470071739392,0,0,0.753717596057112,0,0,0,0,0,0,0,0,0,0,0,0.203559459686546,0,0.00122615469879172,0,0,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.123056008986616,0,0,0,0,0,0.0386062385967547,0,0,0,0,0.267646776292103,0,0,0.0618902757898088,0,0,0.0263769261907405,0,0.0239229791092625,0
X3328.HK.EQUITY,-0.251211567884166,0,0,0,0.0432567518643422,0,0,0.00213193954370451,0,0,0.0167205983487887,0,0.194993729866467,0,-0.0314203810743267,0,0.0318607178686148,0,0,0,0,0,0,0,0,0.107191620534429,-0.0090804163362674,0.0696386263905591,0,0.0329863411830042
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.338944360205563,0,0,0,0,0,0,0,0,0,0,0,0,0,0.331420103763962,0,0,-0.0256042324489017,0.164998091063521,0.0609126315948814,0
X000002.CH.EQUITY,0,0,0,0,0.0774158699109181,0,0.100559306426403,-0.0299905236476764,0,0,0,0,0,0.0952037659803378,0.0680991194290691,0.076644412542982,0.0409539669901572,0.128948909340449,0,0,0,0,0,0.095980925815254,0,0,0.0424684685829801,0,0,0.0559657578758488
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.129093355020051,0,0.472932121950591,0,0,0,0.0949095234296931,0,0.0529497053196065,0.0736465944415633,0.129161537206533,0,0,0,0,0,0.0822109850833667,0,0,-8.67361737988404e-19,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0.0785568538023125,0,0.312057932050412,0,0,0.00987303064585637,-0.092305258162009,0,0,1.38777878078145e-17,0.029925003462231,0,0,0,0,0.103396147771535,0.197288642553278,0,0.254851220300052,0,0.12883879615825,0,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.206174677564035,0,0,0,0.0306472625141131,0,0.143183268945285,0,0.027257133696306,0,0,0,0,0,0.352727352067938,0.144840215853743,0.24831825856654,0,0,-0.133290279740892,0,-0.0268783531070102,0
FXI.US.EQUITY,-0.00473275702268162,0,0,0,0,0,0,0.0391169227823975,0,-0.0639633308550692,0,0.186044237463277,0.0526346284742733,0,0.0467344125294447,0,0.0415641416060415,0,0,0.0539088204874378,0,0,0,0,0,0,-0.0991642637560561,0,-0.0269479228671357,0
VXFXI.INDEX,0,0,-0.235905507498153,0,0,0,0,0,-0.0705860718810455,0,0.151058851856176,0,1.43865576346821,0,-0.658931458296952,0.436736493373131,0,0,0,0,0,0,0,0,0,-1.23441501554473,0,0,-0.259133169649727,0
CN10YR,0,0,0,0,0,0,0,1.89769318626272e-07,1.26347307843889e-06,0,0,0,0,0,0,0,0,0,0,0,0,3.17132687719913e-06,0,0,0,0,2.01547868332574e-06,0,0.999999127858659,0.999999508551588
CN2YR,0,0,1.67123907598864e-06,0,0,0,0,1.71494373392918e-06,-1.68769839927309e-06,2.20442145056478e-06,0,0,0,0,0,0,0,0,2.79581436949396e-06,0,0,0,0,0,0,0,0,0.999999124783016,0,-0.999997091266332
CN210SLOPE,0,0,0,0,2.63061447694007e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999972904971281,-0.999981371148072,0
