,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X688.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601328.CH.EQUITY,0,0,0,0,0.0197526463404361,0,0.0311188954729545,0,0.00534712391789654,0,0,0,0,0,0.0783030652239956,0,0,0.130781378212535,0,0.133289735668618,0,0,0,0.0833676685650335,0,0,0,0,0.00700405883275533,0,0.0398532762282271
X600000.CH.EQUITY,0,0,0,0.0447900169566596,0,0,0,0,0,0,0.112853778508692,0,0,0,0.266198596594306,0,0,0,0.100870064168176,0,0.083217369099818,0,0.0599541515550793,0.0579248692201035,0,0,0,0.00266734361063256,0.0150834218959996,0,0.101677739233874
X000002.CH.EQUITY,0,0,0,0,0,-0.0685747595261681,0,0,0,0,-0.0282414418543522,0,-0.0732444313569721,0.20201442116342,0,0,0,0,0,0,0.237829459345158,0.29036160693019,0,0.0487202018867451,0.136514582187344,0,0,0.0134237746471476,-0.0238718435598708,0.000850838959413664,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.468088372761441,0,0.0470328553862544,0,0,0,0,0,0.243992432423453,0,0.26337106308497,0,0,-6.93889390390723e-18,0,0,0,-0.00462291847424805,0.0152890755742111,-0.113099437425728,0
X601601.CH.EQUITY,0.240272272559444,0,0,0,0,0,0,0,0,0.15198480079543,0.0396519269778958,0.131186435600527,0.272391818535349,0,0.0537968380631233,0,0,0,0.0970842097849102,0,0,0,0,0.0600599002727192,0.0618405483697646,0,0,-0.0174269884190999,0.00215598114877207,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.310690862172149,-0.00294870355076756,0,0,0,0,0,0,0,0.142767317745736,0,0.134754303774505,-0.0230356768833501,0.0758048880928312,0.0338821531652754,0,0.00372057791907436,-0.00749086091525038,0,0
X16.HK.EQUITY,0,0,0,0,0,0.20026451395713,0,0,0,0,0,0.257655049778861,0,0,0,0,0,0,0,0,0,0,0,-0.0829651907853278,0.150942510145032,0,0,-0.0125517772918951,-0.00439857268153108,0.0713935495847092,0.0645774008116891
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.122993245444856,-0.228537325171924,0,0,0,0,0,0.51170890067288,0,0,0,0,0,-0.151909805279752,0.405392134273322,0,0,0.0214843623018238,0.181360813772397,-0.0514209653463101
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.132413381273228,0,0.165386354026596,0,0,0,0,0.327345474582989,0,0,0.0876134229197437,0,-0.030335066323077,0,-0.0800781426719889,0,0,0,0,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,-0.132913399431313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.00502918108551326,-0.00197172647426827,-0.845126928724632,-0.383959983647816
FXI.US.EQUITY,0,0,0,0,0,0.0721894190410335,0,-0.213228990421344,0,0,0,0,0,0.162776149275939,0,0,0,0,-0.0737157094557228,-0.123448242545286,0,0,0,-0.12194623862933,0,0,0,-0.174648433678831,0.0143719660898421,-0.098863375268465,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,0,0.695124429703142,0,0.307324855151756,0,0,-0.0887909214908986,-0.322615818384964,-0.783037165300513,0,0,-0.866964750966852,0,0,-5.24428564511212,0,0.156069773304951,-0.662219750708516,0
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,-0.265362803241557,0,0,0,0,0,0,0,0,0,0,0,0,-0.557877336640066,0,0,0,0,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0756945328440862,0,0,-0.961825115725362,0,-0.0307426626254769,-0.0121598257077007,0,-0.76371485536079
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0738065236562772,0,0,0,0,-0.0773331755408311,0,-0.0672738420129125,0,0,-0.194246813045116,0.110812290241979,-0.493185846797262,0,0,0.0131254494958734,-0.497896601804411,0
