,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3988.HK.EQUITY,0,0,0,0,0,0,0,0.141063609413258,0,0,0,0,0,0.0645788981135923,0.0324198966615492,0,0.0720907804932541,0,0,0,0,0,0.0131090559035814,0.0107178186553031,0.225816651688083,0,0,0,-0.139725647308924,0
X601988.CH.EQUITY,0.104347331183375,0,0,0,0,0,0,-0.111242526610788,0,0.0111189142049895,0,0,0,-0.0259872077030999,0,0,0,0.763038084337458,0,0,0,0,0,0,0,0,0,0.158397540133233,0,0
X1299.HK.EQUITY,0,0,0,0,0.0421767980383118,0,0,0.0658464118402927,0.212665792613786,0,0,0,0,0.306880411492886,0,0,0,0,0,0,0,0,0,0,0.184827388325856,0,0.0305654616009781,0,0,-0.0846429034290066
X5.HK.EQUITY,0.131107398694099,0,0,0,0,0,0,-0.10838328620297,-0.116785929243965,0.148235693110444,0,0,0.321012980847494,0,0,-0.00198667117408194,0,0,0,0,0,0,0,0,0,0,-0.0830848055744736,0.0033407708121939,0,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.346004861685407,0,0,0,0,0.136202636145885,0.0127152025560159,0,0,0.0433504640318913,0,0,0,0,-0.109562585668535,-0.0155107969299297,0,0,0,0,0,0.200661940232045,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.22715782674541,0,0,0,0,0,0.0732286596442656,0,0.494990178683757,0,0,0,0,0,0.157212978910413,0.158427778033801,0,0,0.0828008414023921,0,0.0503918502876141,-0.0443837381232142
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,-0.105523000502205,0,0.0201151618611116,0,0.260514055104872,0,0.0200536829935086,1.02000064800252,0,0,0,0,0,0,0,0,0,0,0,0,-0.0227901727695043,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0468994835693433,0,0,0.763352066581686,0,0,0,0,0,0,0,0,0,0,0.188076110728166,0,0,0,0,0,0,0.0102174514521284
X3328.HK.EQUITY,0.0449789640732102,-0.133380986537546,0,0,0,0,0.0546192130887258,-0.0652191388384401,0,0,0,0,0.148524508313024,0,0,0,0.0746049367824504,-0.0453796931693274,0,0,0,0,0,0,-0.018837086310075,0.174077890277847,-0.0483519101893081,0.19804225746047,0,0.0407106212610375
X601328.CH.EQUITY,0,0,0,0,0,0,0.0105004518211859,0,0,0.0728090559484955,0,0,0,0,0,0.0172280682799568,0,0,0,0,0,0.348588053262527,0,0.0865066268470464,0,0,0.00924716507807894,0,0.0271101180299484,0
X000002.CH.EQUITY,0,0,0,0,0,0.0975697718928527,0.179961806165737,0,-0.0202660600621187,0,0,0,0,0.0792594922778885,0.0655981281173937,0.0688617576690227,0.0472370190152245,0.077973758721867,0,0,0,0,0,0,0,0,0.0414395101481327,0,0,0.0307342699146966
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.286348828780559,0,0,0,0,0,0,0,0,0,0,0,0,0,0.345880081220551,0,0,-0.0473178831893419,0.0139922316565793,0.122669927771727,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0.0348987950526548,0.127395425985421,0.512995939130938,0,0,0,0.087092722138133,0,0.067048738712148,0.0489060860747339,0.120053455885422,0,0,0,0,0,0.0940121709537236,0,0,0,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.042558977764669,0.0400049129008325,0.309852145925894,0,0,0,0,0,0,0,0.179495924355322,0.0755688656427065,0,0,0,0.352886301477166,0,0,0,0,0,0.0499524537957367,0,0,0
X16.HK.EQUITY,0.144008033941008,0,0,0,0,0,0,0,-0.0524767113004691,0,0.14173374625512,0,0.210198278787422,0.13071215858533,0.00640885898899279,0,0.0364158484762613,0.16197101624017,0,0,0,0,0,-0.0288114395303147,0,0,0,0.0359713734657123,0,0.0104935294625957
FXI.US.EQUITY,0,0,0,0,0,-0.0115022157348254,0,0,0.0503254360598305,0,0.208178569902707,0,0.0446012778187759,0,0,0,0.0407375842120408,-0.0088916159944818,0.0715409083799292,0,0,0,-0.0555822369593801,0,0,0,-0.112106599071432,0.00241153319419459,0,0.0556532014620384
VXFXI.INDEX,0,0,0,-1.17831101574032,0,0.0962113394756623,0,0,0,6.93889390390723e-18,0.0922077863016629,0,0.141298696245501,0,-0.446025861595101,0.567934160186428,-0.40937692181177,0.473799802015198,0,0,0.313790697665783,0,0,0,0,0,0,0,-0.192280415955242,0
CN10YR,0,0,0,0,0,0,0,1.51356254946308e-06,2.11758236813575e-22,0,0,0,0,0,0,0,4.2351647362715e-22,0,0,0,0,0,2.1786659115024e-06,0,0,0,2.19764458103013e-06,0,0.999998913417478,0.999999627039265
CN2YR,0,0,0,0,0,0,0,0,2.29032234967668e-06,9.07976357897031e-07,0,0,0,0,0,0,0,0,0,2.59846399283737e-06,0,0,0,0,0,0,0,0.999998996224315,0,-0.999994674575415
CN210SLOPE,0,0,0,0,0,0,0,-1.40066718679865e-06,0,0,0,0,0,0,0,0,1.90189853408183e-06,0,0,0,0,4.31385507750009e-06,0,0,0,0,-1.05879118406788e-22,0.999952037617479,-0.999971000634044,0
