,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X16.HK.EQUITY,X2388.HK.EQUITY,X600030.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0,0,0,0,0.258714464537376,0,0,0,0,0,0,0.228410558881538,0,0,0,0,0,0.338638735674093,0,0,0,-0.152946839629398,0,0,-0.00833685798975127,0,0,0
X601319.CH.EQUITY,0,0.127422903063231,0,0,0,0,0,0,0,0,0,0,0.303546346047138,0,0,-0.161270316338222,0.0885843795147069,0,0,0.365521494775374,-0.05300720669883,0,0,0,0.306846494842614,0,-0.0249275524473423,-0.0685000274681306,-0.140558842505373,0
X600000.CH.EQUITY,0.157182265871861,0,0,0,0,0,0,0,0,0,0.0486196969253515,0,0,0,0,0,0.143922997302112,0.0489309260310902,0,0.246541452088152,0,0,0.0780244582899919,0,0,0,-0.00579441261970945,0,0,0.0432645147205651
X601601.CH.EQUITY,0,0,0,0.446593811633376,0,0,-0.237649200111293,0,-0.172600871518345,0,0.0836733657273273,0,0,0.164513037281729,0,0,0,0,0,0,0,0.274844399167996,0.0329862667006626,0,0,0,-0.00401775170458771,0,-0.115720113722328,0.00257462837163824
X11.HK.EQUITY,-0.0891157998043349,0,0,0,0.0962762740019172,0,0,0.280952917804808,0,0,0,0,0,0,0,0,0,-0.0801109807189627,0,0,0,0.353182917927909,0.107951003831846,0.0641170464876678,0,0,0,-0.0282135035689583,0,0
X000002.CH.EQUITY,-0.254450849418777,-0.132082003493349,0,0,-0.296008030898333,0,0,0.566834779059835,0,0,0,0,0,0.314772776624767,-0.0450270248666137,0,0,0,0,0.347908648186836,-0.0217329161835188,0,-0.102984279698657,0,0,0,-0.0102313844182289,0.215818801014722,0,0
X16.HK.EQUITY,0,0,0,0.203825290779831,0,0,0.218629332467098,0,0,0,0,0.435198481792512,0,0,-0.00493132053987128,0,0,0,0.277567039236258,0,0.153844187662647,0,0,0.377564945213135,0,-0.171663546588782,-0.0567970571872045,0.186329720716424,0,0
X2388.HK.EQUITY,0,0,0,0,0,0,0,0.354121692243523,0,0,0,0,0,0,0,0,0,0,0,0,0.522998611789491,0,0.115315936721726,0,0,0,-3.7061963180557e-05,0,0,0.290911947304851
X600030.CH.EQUITY,0,0,0,0.173655570866787,0,0.386445711401038,0,0,0,0.0725864361534021,0,0,0,-0.00930312285303307,0.075448897931782,0,0,0.531180979266729,0,0,0,0,0,0.16694798191021,0,0,-0.0101538358114335,0.241734603649812,0,0
FXI.US.EQUITY,0,0,0,0,0,0.780115240502282,0,0,0,0,0,0.156387721162016,0,0,0,0,0,-0.0924916224908209,0,1.38777878078145e-17,0,0,-0.250568439056728,0,-0.138089969480534,0,-0.173113129806404,0,0.00139287918399563,0
VXFXI.INDEX,0,0,0,0,0,5.533502781256,0,0,0,0,-0.828184352961308,0,0,-0.18511096178282,0,-1.04480050921978,0.0333285343149222,0,0,0,0,0,-0.510492068468361,0,-0.0696689423146377,-5.55941788437064,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,4.23637502477201e-06,-5.59247085576149e-06,0,0,-8.21913906927761e-07,0,0,0,0,-1.28605636223202e-06,0,0,4.5347907855456e-06,4.55584286521515e-06,4.93779397084608e-07,0,0.999991729547091,0.999980934448102
CN2YR,0,7.84024791998374e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.9069873494526e-06,0,0,0,-2.47484706594412e-07,0.999992125350594,0,-0.999992221758469
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,2.35015723306573e-06,0,0,0,0,0,0,5.740017757202e-07,0,0,0,0,0,1.23884534315485e-06,0,0,3.12885068403844e-07,0.999990933507513,-0.999989771485528,0
