,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X601319.CH.EQUITY,X000002.CH.EQUITY,X2388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601166.CH.EQUITY,0,0,0,0,0,0.217928672247268,0,0,0,0,0.354848096289935,0,0.119227070188034,0,0,0,0,0,0,0.252980114513288,0.0241581428103412,0.0196674308100956,0,0,0,0,0.00954842251540988,0,0.0335594764371105,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106461427023662,0,0,0,-0.050311080067827,0.0753259324224285,0,0.15775433207889,0.134407168765059,0,0,0,-0.0150248538164188,0.0887216250840444
X11.HK.EQUITY,0,0,0,0,0.128334363531712,-0.0797453234204053,0,0,0,0,0,0.157770278016463,0,0,0,0,-0.0687198658065592,0.108148736949332,0,0,-0.0150909725861166,0,0.0600018537045442,0.12838134177821,0.208170112328091,0,0,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.245258828374969,0,0.0725927252084609,0,0,0,0.147032774615867,0,0,0,0,0,0.154497756840998,0.148450420829086,0,0,0.000582383717958275,0.0376409688196783,0,0
X601319.CH.EQUITY,0,0,0,-0.512836901604954,-0.400877493652932,0,0,0,0,0,0.193089434269615,-0.577000846441017,0,0,0,0.187732037125633,0,0,1.39680380012067,0.858479581404358,0,1.15504288575896,0,0,0,0,0.0207774160140483,0,0,0.755321885684206
X000002.CH.EQUITY,0,0,0,0.545537060364211,0,0,0,0,0,0,0,0,0,0.235511484201374,0,0,0,0,0,0,0.0381174684143227,0,0,0.0527212137302906,0,-0.126460699791965,0.00651379300901648,-0.175451037972232,0,-0.164861270481164
X2388.HK.EQUITY,0,0,0,0,0,0,0,0.121640033389744,0,0,0,0.00512500757756366,0,0.0405742930121409,0.345151578015252,-0.0280712764279872,0,0,0.217135705696064,0,-0.0310143183999153,0,0,0,0,0,-0.015955457038878,0,-0.0235467518521541,0.00912718830564169
X601601.CH.EQUITY,0,0,0,0.336715289787834,0,0.176665286974218,0,0,0,0,0,0,0.0439702400550128,0.173361458388498,0,0,0,0,0,0,-0.00287734285614501,3.46944695195361e-18,0,0,0,0,0.0161361469115579,0,0,0
X267.HK.EQUITY,0,0,0,-0.0721359931417562,0,0,0,0.29373630304448,0,0,-0.0155716096320104,-0.0102697443755444,0,0.195188195903979,0,0,-0.0386399131839132,0.224946433367177,0,0,0.0107474799845715,0,0.0147044186285281,0,0,0,0.00518778511426071,0.137047353596599,0,0
FXI.US.EQUITY,0,0,0,-0.24785479565086,0,0,0,0,0,0,-0.00301172839991341,0,0,0.191968226155601,0,0,0,0,0,0,0.0298065303037674,0,0,-0.0477775526860958,0,0,-0.264563323872922,-3.46944695195361e-18,0,0
VXFXI.INDEX,0,0,0,-1.00025536062909,0,0,0,0,0.0278932015940979,0,0,0,0,0.594561418372915,0,0.535033737799522,0,0,0,0,0.0184254369082897,0,0,-0.583049810957577,0,-3.01253849862569,0,0.0954434343675833,0,0.0884925624333404
CN10YR,0,0,0,0,0,0,0,0,0,0,0,3.30872245021211e-24,2.16453664651626e-06,0,0,0,0,0,0,0,1.40872949377738e-06,0,0,0,0,0,7.29806924910379e-07,0,0.999986929442875,0.999968498899319
CN2YR,0,0,0,0,0,0,0,0,0,0,3.15015263299312e-06,0,0,0,0,0,0,0,0,0,1.55032091910937e-06,0,0,0,0,0,-8.98779344858796e-08,0.999985580512648,0,-0.99998359830837
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,3.50666843493398e-06,-5.51696377178452e-06,0,0,0,0,0,0,0,-1.06893216535547e-06,0,0,0,0,7.92568553876246e-07,1.00000058950983,-0.99999950649135,0
