,X2892.TT.EQUITY,X101.HK.EQUITY,X2867.TT.EQUITY,X5880.TT.EQUITY,X2880.TT.EQUITY,X2548.TT.EQUITY,X6005.TT.EQUITY,X2501.TT.EQUITY,X2885.TT.EQUITY,X5534.TT.EQUITY,X5876.TT.EQUITY,X9940.TT.EQUITY,X2801.TT.EQUITY,X1463.TT.EQUITY,X600848.CH.EQUITY,X2820.TT.EQUITY,X600663.CH.EQUITY,X2855.TT.EQUITY,X601377.CH.EQUITY,X2897.TT.EQUITY,X5871.TT.EQUITY,X2511.TT.EQUITY,X002939.CH.EQUITY,X1808.TT.EQUITY,X601166.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600848.CH.EQUITY,0,0.0278239443959554,0.0160695325366461,0,0,0,-0.000344368543968031,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0,0.023467371398354,0,0,0,0,0.00204163617039523,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0,0.0459107635097588,0,0,0,0,0.00991557661370265,0,0,0.15859895781019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601377.CH.EQUITY,0,0.00695852188210419,0,0,0,0,-0.000908602515900658,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2897.TT.EQUITY,0,0,-2.71050543121376e-20,0,0,0,-0.00135122933594515,0.0739061439369164,0,0.0175861406639455,0,0,0,0,0,0,0,0,0,0,0,0.0250129513708413,0,0,0,0,-0.00927174924996391,0,0,0
X5871.TT.EQUITY,0,0.0506695823877152,0,0,0,0,-0.0049585947573396,0,0,0.0190932988749396,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2511.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,0,0.00572046859358622,0,0,0,0,-0.00341460476857176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0375262329423687,0,0,0,0,0,0
X1808.TT.EQUITY,0,0,0,0,0,0,-0.0512493191533419,0,0,0.0506915260444054,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X601166.CH.EQUITY,0,0.0195627883023004,0,0,0,0,0.00271815122323479,0,0,0,0,0,0,0,0,0,0,0.0350155032437474,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0.0159582374084688,0,0,0,-0.000122475636668098,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0900238961830545,0,0,0
VXFXI.INDEX,0,-0.0538261814390187,0,0,0,0,-6.7762635780344e-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0,-0.0275809882898627,0,0,0,0.00811490103484878,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN2YR,0,-0.017189650551384,-0.0371335049664073,0,0,0,0.00416927525588304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0,0.00242326538117438,0,0,0,-0.0266163163902044,0.0061950296603655,-0.0175165692239942,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0111254408417148,0,0.0289024323167271,0,0,-0.00396365538905682,0.0310004804992147,0,0
