,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601628.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.355006047039832,0.143405986408285,0,0,0,0,0,0,0,0,0.233046804009192,0.0821980038531747,0,0.0321609065261546,0.0340549449322377,0,0
X2628.HK.EQUITY,0.0250613818958917,0,0,0,0,0,0,0,0,0,0,0,0.474458441537612,0,0,0,0,0.0123627503704294,0,0,0,0.11314438523124,0,0,0,0,0,0.0789791863663592,0.322844180348836,0
X601166.CH.EQUITY,0,0,0,0,0,0.643996826543963,0.0213968196765325,0,0,0,0,0,0.00182877528581151,0.0410821205284792,0,0,0,0,0.269044202553193,0.0541398506760143,0,0,-0.0248912283159032,0,0,0,0.00358930550617981,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.2956561077227,0,0,0,0.00531257807995803,0.0421650629232294,0,0,0,0.148232151218777,0,0
X3328.HK.EQUITY,0.0727928249592234,0,0,0,0.274287908826874,0,0,0,0,0,0,0.146931538791874,0,0.0678883994263504,0,0,0,0.0545836511509844,0,0.123785813340784,0,0,0.021469052424553,0,0,0,0.0084279000519955,0,0,0
X000002.CH.EQUITY,0,0,0,0,0.0741530109369542,0,0,0,0,0,0,0,0,0.171710025597543,0,0,0,0,0,0,0,0,0,0.0796595923511681,0.338191887654442,0,-0.00789278622018856,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0202234666414094,0.130996630119322,0,0,0,0,0,0.471262868382306,0,0,0.0387150257650955,0,0,0,0.0127093091808056,0.148849991076861,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.390876807507608,0.125499489935251,0,0,0,0.342552863779629,0,0,0,0,0.0982462585102311,0,0,0.00448413001222515,0,0,0
X388.HK.EQUITY,0,0,0,0.282536577724304,0,0,0,0,0.157472785457839,0,0,0,0,0.124260147322481,0,0,0,0,0,0.0484191396440223,0,0.0353687144287579,0,0,0.0797073827282842,0,0.0119070261846112,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.393896652906854,0,0,0,0.306841800775073,0,0,0,-0.0579082339159949,0.177115033687938,0,0.009406562863568,0,0,-0.106047330148273,0,-0.0991696721232324,-0.0173621847992466,0.111231207423961,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0485141660142805,0.357238947289213,0,0,0,0,0,0,0,0,0,0.587680137182085,0,0,0.0206307565217327,0.00654307716228122,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0464159929418453,0,0,0,0,0.34052247617684,0,0,0,0.187014229376317,0,0.354579682065641,0,-0.0168902418855887,0.0238462561722885,0,0
X601601.CH.EQUITY,0,0,0,0.0447690628356626,0,0,0,0,0.300983909277497,0,0,0,0.247626813104558,0,0.189987027746937,0,0,0.105148435026138,0,0.168698787411387,0,0,0,0,0,-0.0763933257190446,-0.0291440955233297,0,0.0782018452842293,0
FXI.US.EQUITY,0.0827401338637793,0,0,0,0.167717969944027,0,0,0,0,-0.130502945695093,0,0.261076290025294,-0.301633211771822,0,0,0,0,0,0,0,0,0,-0.215510885090271,-0.0303849793960672,0,0,-0.190118455635609,0.0473147934929521,0,0.113483182270754
VXFXI.INDEX,0.590638403667992,0,0,0.548159299295173,1.55836900666437,0,0,0,0,0,0,0.340118654447317,-0.524989258962284,0,0,0,0,0,0,0,0,0,5.55111512312578e-17,0,-2.98149728011132,-4.87034789408316,0,0.135318406550079,0.204382416459021,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.54923395613029e-06,0,0,-6.05131262497079e-07,0,0,0,0,0,0,0,0,-4.65143531646604e-08,0,0.999999644871149,0.999999789447912
CN2YR,0,0,0,-2.37147035077551e-06,-2.2867929998089e-06,0,0,0,0,-1.09015530636831e-05,0,0,3.18564270887958e-06,0,0,0,0,6.82578278137687e-06,0,0,0,0,0,3.31017956845127e-06,9.9114613528727e-07,0,2.37606668666132e-07,0.999991001960953,0,-0.999990041811051
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,-7.50853306207803e-06,0,0,0,0,0,0,3.2098406447556e-06,0,0,0,0,0,0,0,0,2.24108420178792e-08,0.999988297555588,-0.999979940270717,0
