,X2889.TT.EQUITY,X5519.TT.EQUITY,X5522.TT.EQUITY,X2884.TT.EQUITY,X2838.TT.EQUITY,X2849.TT.EQUITY,X2537.TT.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X5534.TT.EQUITY,X1463.TT.EQUITY,X5876.TT.EQUITY,X600663.CH.EQUITY,X2548.TT.EQUITY,X002939.CH.EQUITY,X600848.CH.EQUITY,X2885.TT.EQUITY,X601162.CH.EQUITY,X6005.TT.EQUITY,X2801.TT.EQUITY,X002945.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X5534.TT.EQUITY,0.049562260394871,0,0.0706378956707339,0,0,0,0,0,0,0.0151965883530521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.0132785572577214,0,0,0,0,0,0,0.165338957514067,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X600663.CH.EQUITY,0.000474645677714935,0,-0.00417528570611144,0,0.0211226872069893,0,0,-0.0120027524546196,0,0.00801351867152418,0,0,0,0,0,-0.0401294617532139,0,0,0,0,0.0236463959517847,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,0,0,0,0.00117729461349179,0,0,0,0.0303242937670787,0,0.139811515013637,0.233765207978703,0,0,0.026597424426335,0,0,0,0,0,0,0,0,0,0,0,0,0.169286456866806,0,0,0
X002939.CH.EQUITY,0,0,0,0,0.00369066908518952,0,0,0.0182941450155581,0,0,0,0,0,-0.00461076109024313,0,0,0,0,0,0,0.0462410081692561,0.0484084412209644,0,0,0.0227276976009361,0,0,0,0,0
X600848.CH.EQUITY,0.0294561418597647,0,-0.016786725422587,-0.0269528682823734,0,0,0,0,0,0,0,0,0,-0.0195848614117239,0,0,0,0.0246490090231925,0,0,0,0.024342708351002,0,0,0,0,0,0,0,0
X2885.TT.EQUITY,0.0721636018620283,0,0.123121982442997,0,0.119237288802277,0,0,0,0,0,0,0,0,0.0391295724723714,0,0,0,0.05427629143193,0,0,0,0,0,0,0,0,0,0,0,0
X601162.CH.EQUITY,0,0,0,0,0.0267967404622729,0,0,0,0,0,0,0,0,-0.00788037304887329,0,0,0,0,0.144600644141546,0,0.00377265265545239,0,0,0,0,0,0,0,0,0
X6005.TT.EQUITY,0.0308813626755711,0,0.0180983566247046,0,0.0473258459449039,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0,0,0,0.064884699840677,0.0224412821254504,0,0,0.0125975329922604,0.0407118730429876,0.0134270556156544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0211651916740806,0,0,0
X002945.CH.EQUITY,0,0,0,0,0.0017185019064968,-0.000469995111003967,0,0,0,0,0,0,0,-0.0068136913338447,0,0,0,-0.0345733886870677,0,0,0.000352448729686795,0.663472084285569,0,0,0,0,0.0156838096624761,0,0,0
FXI.US.EQUITY,0.00801973528838598,0,0,0,0,0,0,0,0,0.0124993306366524,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.08010333839123,0,0,0
VXFXI.INDEX,-0.117518463500243,0,0,0,0,0,0,0,0,-0.126412874228179,0,0,0,0.0890388929346631,0,0,0,0.0810683896956693,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0.0208541071093522,0,-0.0215394020807145,-0.0516928322225561,0,0.0205308255304017,0,0,0,0,0,0.00908977690604364,0,0,0,0,0,0,0,0,-0.00971882710342904,0,0,0,0,0,0,0,0,0
CN2YR,0.00414129080079425,0,0,-0.0312034058771028,0,0,0.0318672768300444,0.0248299329431615,0,0.0073997043388886,0,0.0313838679141664,0,0,0,-0.025337380711531,0,-0.00487279014859217,0,0,0,0,0,0,0,0,0,0,0,0
CN210SLOPE,0.00976864346601752,0,-0.00690464546296793,0,0,0.0186721356596277,0,-0.0186695179572544,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
