,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601166.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X16.HK.EQUITY,X601601.CH.EQUITY,X388.HK.EQUITY,X11.HK.EQUITY,X601319.CH.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.161495767770019,-0.0204258953912674,0,0,0,0,0,0.0607103180137118,0.388028277557323,0,0.142720185130905,0,0,0,0.0044406680464858,0,0,-0.00230622408128034,0,-0.00637475149595933
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.135495641968839,0.00122247393612198,0,0,0.0937245714268586,0,0,0.0165212445356757,0.120319338429839,0.209145067977338,0.374471241711151,0,0,-0.0201419224938176,0.062713898298353,0.0214037982731393,0.00939912367052215,0,0
X601628.CH.EQUITY,0,0,0.289185458245057,0,0,0,0,0,0,0,0.0227690087577445,0.0996838823322902,0,0.476810414853227,0,0,0,0.0199827686343237,0,0,0,0,0,-0.379441583206014,0.238925912729684,0,0,0.0314630663923405,0.00497238219836687,0.00736588612474175,0
X2628.HK.EQUITY,0,0,0,0,0.184008806475264,0,0,0.285209167945406,0,0,0,0,0.276698235521281,0,0,0,0,0,0.114482408690179,0,0.064013655340678,0,0,0,0,0,0,-0.00506961182256032,-0.0238116240846189,0,0.0389329079328888
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.101863037814038,0,0.023365225085273,0,0,0,0,0,0.366722501181655,0,0,0,0,0,0,0,5.42101086242752e-20,-0.00146913593433349,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0624414528365841,0,0,0,0.0278894855034507,0,0,0.225094834280874,8.67361737988404e-19,0.0326939125936388,0,0.00198839009651678,0,0,0.0688744415271748,-0.00954504682083017,0,0.00075969925203734,0.00453261984709392,0,0.0367220299385004
X3328.HK.EQUITY,0.225937610328603,0,0,0,0.0184259643331702,0,0,0,0,0,0,0.206739547928747,0,0.0899257045254369,0,0,0,0,0,0.0709211397999963,0.0882855060069213,0,0,0.0489908511865811,0,-1.3204550646519e-05,0,0.00984464746869424,-0.00150817885691002,0.00549359334157102,0
X600000.CH.EQUITY,0,0,0,0.070219247619395,0,0,0,0,0,0,0,0,0,0,0.167242900468251,0,0,0,0.154319195139633,0.164282679512835,0.0250262580481292,0,0,0,0.0174284400341922,0,0,0,0.0170266343301348,-0.00221301898518327,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.06838535459366,0,0,0,0,0,0,8.67361737988404e-19,0.469888064965012,0,-0.0704409594567182,0.0276095538889683,0.0246790382765957,0,0.0206150586126927,-0.0367474813883802,0,0.0402147928507415
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.525213737782711,0,0.043698745865795,0,0,0,0,0,0.315634133716072,0,0,0,0.104058085776641,0,0.194969034182687,-0.0547961078280444,0,-0.0107608185822257,0.0148447798711572,-0.13314939861697,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.126313356640079,0.303156318014441,0,0,-0.204916723964565,0,0,0,0,0,0,0,0,0.591199792159055,0,0,0,-0.00855160281968766,0,0.0157638262092052,0.164570509286682
X601601.CH.EQUITY,0.168237837048935,0,0,0,0,0,0,0,0.295830123880976,0,0.0493233477631604,0.0740009489532774,0.33225417477467,0,0,0,0,0,0.0997746973206713,0.065264336307205,0,0,0.0734864814478099,0,0.0114685408621787,0,0,-0.0148673202959335,0.00492290440615226,0.0173105625291905,0
X388.HK.EQUITY,0,0,0,0,0.136324885914378,0,0,0,0,0,0,0.269684979267301,0,0.0538117002634939,0,0,0,0,0,0,0.162064308518025,0,0,0,0,0,0,0.00688582644321585,-0.0118649967914739,0.0325125194049062,0.0096588528378986
X11.HK.EQUITY,0,0,0,0,0,0,0,0.189594180270321,0,0,0,0.146109409834433,0,0.00488846834779322,0,0,0,0,0,0,0.162232565940199,0.0268210790767335,0.0359082824516372,0,0,-0.0642403112811013,0,-0.0047345026535577,-0.00601277790506328,0,0.0475225962239103
X601319.CH.EQUITY,0,0,0,0,-0.283611500851005,0,0,0,0,0,0,0,0,0,0,0,0,0,0.178236935177354,0,0,0,0,0,0,0.648538171373167,0.00176008344284386,0,0.0231800082519857,0.373495129182485,-0.0844900307029637
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,-0.134610073794269,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.000773270152771639,-0.847064798470963,-0.374688094339892
FXI.US.EQUITY,0,0,0,0.0724253779425416,0,0,0,-0.205070476925454,0,0,0,0.0404419271265688,0,0,0,0,0,0,-0.123272080874944,0,-0.0587608250037499,0,0,0,-0.143609478825208,0,0,-0.178308483757362,-0.00751485743263049,-0.0112861718075178,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,1.65488145445938,-0.704463189445641,0,0,0,0,0,-0.117090968950272,0,-0.40089652443967,-0.922565398437554,0,0,-0.917661508823457,0,-5.37064087157991,0,0,-0.0515748870317776,0
TED.SP,0,0,0,0.854585449572204,0.00672197224023425,1.61863368775659,0,0,0,0,0,0,-0.655394015817328,0,-0.650966836159485,0,0,0,0.969510668401241,0,0,0,0,0,0,-1.18099928163094,0,-0.248532091154105,0,0,-0.273902825609424
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0478030534555707,0,0,0,0,-0.972966455099241,0,-0.029348494922597,0,0,-0.814457204342407
CREDIT.SP,0,0,0,0,0,0,0,0,0,0,0,0,0.00661400609419273,0.132924950881418,0,0,0,0,-0.157482513176892,0,0,-0.081756388821763,0,0,-0.155789816314535,-0.513588076012287,0,0,0.0136060062676141,-0.523899540987388,0
