,X601398.CH.EQUITY,X1398.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X16.HK.EQUITY,X600030.CH.EQUITY,X688.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0.0741476554836351,0,0,0,0.201078352778009,0.216160660330368,0,0.21368409669564,0,0,0.0204314679522787,0.136201423291243,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.110799798399138,0,0,0,0,0,0,0,0.057238354068583,0.285464640556489,0.307859746659657,0,0.068818905566259,0,-0.0181562529157115,0,0
X388.HK.EQUITY,0,0,0,0,0,0.0789906049963787,0,0,0,0,0.227249309715177,0,0,0,0,0,0.131783803489398,0,0,0,0.100781296623805,0,0,0.144675631407915,0,0,-0.0166755094306423,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.380688918509514,0,0.520446118015518,0,0,0.0504723565839617,0,0,0,0.00305906332078646,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0153068568611156,0,0,0,0.269396395275781,0.291823780224493,0.138746432818071,0,0.315824654989764,0,0,0,0.232774494230186,0,0,0.0241975710852886,0,0,0.0945850185270979
X688.HK.EQUITY,0,0,0,0,0,0,0,0,0.0874636020910361,0,0.528640176479034,0,0,0,0,0,0,0,0.137360537087126,0,0.36189085735615,0,0,0,0,0,0.0126211309174534,0,0,0
X000001.CH.EQUITY,0,0,0,3.46944695195361e-18,0.124737756134583,0,0,0,0,0,-0.0185858161661178,0,0,0.401316816872959,0,0,0.0209503248732819,1.73472347597681e-18,0,0,0,0.270103538897674,0,0,0,0,0.0125093973797421,0,0.0725189391386157,0
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00712186490884553,0,0,0,0.409368649373497,0,0,0.113975945118869,0.0216215467463307,0,0.0495619960672261,0,0,-4.33680868994202e-19,0.0340800720040566,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.137282147691923,0,0,-0.00280459493317685,0.0991200564187728,0,0,-0.241097028580485,0,0,-0.0234892139778072
VXFXI.INDEX,0,-0.324812220461929,0,0,0,0.155084116930495,0,0,0,0,0,1.00809942339212,0,0,0,0,0,0,-0.473064690954774,1.23591380896635,-1.06475179307678,0,-0.370232832892514,0.372932062348997,0,-3.36812097295076,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2.31524689607862e-07,0,2.38841815987341e-07,0,0,0.999997969740012,0.999998318043928
CN2YR,0,0,0,0,0,-3.62370069827923e-06,0,2.08403219430073e-05,0,0,0,0,0,0,0,0,0,0,0,0,-9.54140928560022e-07,0,0,0,0,0,1.8777470442248e-07,0.999994280646683,0,-0.999998160651348
CN210SLOPE,0,0,0,0,0,-4.53269433851473e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3.81142465514931e-07,0.999992320145536,-0.999988613537742,0
