,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X601601.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.227834451303586,0,0,0,0,-0.104304702247296,0,0,0,0.489332722785873,0,-0.1987132436338,0,0,0.298519025529414,0.121981454900418,0,0,0.0556383832881985,0,0.0967812871068866,-0.0816330347277029
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0735540408809377,0,0,0,0.785935861926492,0,0,0,0,0,0,0,0,0,0.150779895849894,0,0,0,0,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,-0.0558578170011345,0,0,0,0,0,0.0545156804072615,0.942751312912978,0,0,0,0,0,0,0,0,0,0,0,0,-0.0368136578956357,0.0809298509514727
X000002.CH.EQUITY,0,0,0,0,0,0,0.230875483853575,0.052324717488884,1.73472347597681e-18,0,0,0,0,0.165835868382592,0.0133201138382544,0,0.151264667819929,0.100753980598226,0,0,0,0,0,0,0,0,0.0359915189875579,0.00739555086088109,0,0
X3328.HK.EQUITY,0.109674096839826,0,0,0,0,0,0,-0.105135707829258,0,0,0.0940257607185267,0,0,0,-0.0561448755962653,0,-0.0121098990029433,0,0,0,0,0,0,0,0,0.20446146635573,-0.0517830189082361,0.0697952118680356,0,0.179534461516892
X601328.CH.EQUITY,0,0,0,0,0,0,0.0496762239594,0,-0.0212681858308847,0.106177577122938,0,0,0,0,0,0,0,0,0,0,0,0.210107176278331,0,0.133598769992297,0,0,0.00677711289949477,0,0.0791802321271311,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.265605606149896,0,0,0,0,0,0,0,0,0.0917186538402615,0,0,0,4.33680868994202e-19,0.258126372131251,0,0,-0.0291911737288436,0,0.106201716790859,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.116163079149478,0.214249276730755,0,0,0,0,0,0.18595381524644,0.182617640948389,0.0298077726674868,0,0,0,0.0532662724621082,0,0,0,0,-0.0678495747244039,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0.0331848212043235,0.22025438135378,0,0,-0.0942371620370309,0,0,0,0,0.0475460070922205,0,0,0.142770605758119,0,0,0,0.209155754169479,0,0.351032621028392,0,0.143357546855344,0,-0.0310106953166006,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0.119297668026988,0.0815918479806742,0,0,0,0,0,0,0.169623122939454,0.0118879297621742,0,0.0272501251394381,0,0,0,0.234315217513037,0.285759746339989,0,0,-0.141448052866325,0,0,0
FXI.US.EQUITY,0,0,0,0,0,-0.0402249171468814,0,0,0.0417150145297843,0,0.0530648539645083,0.196963210273485,0,0,0,0,-0.0148885250689733,0.0449135438975195,0,0.055606167362463,0,0,-0.019143257818158,0,0,0,-0.114640481789237,0.00362470102385649,0,0.0600563928171088
VXFXI.INDEX,0,0,0,-0.341554748845916,0,0,0,-0.43401493984673,0,-0.0194968744062965,0.659788701023492,0.448709210200492,0,0.293082124513346,-0.411842639766609,0.727638227307676,0.298325185892401,-0.408665495275695,0.159548345441478,0,0,0,0,0.132459832453574,0,-0.942256027614344,0,-0.0470554088069274,6.93889390390723e-18,0
CN10YR,0,0,0,0,0,0,0,4.67723525850059e-07,0,0,0,0,5.64679512844287e-06,0,0,0,0,2.21578372135225e-06,0,0,0,0,0,0,0,0,1.02468957246416e-06,0,0.999989165060224,0.999979078973438
CN2YR,0,0,0,0,0,0,0,2.08507031404688e-06,4.38279670048883e-07,0,0,0,0,0,0,0,0,0,0,0,2.70887003787666e-06,0,0,0,0,0,-1.63929529364335e-07,0.999998838710483,0,-0.999988827086445
CN210SLOPE,0,0,0,0,0,0,0,-1.92664988775921e-06,0,2.6736777041117e-06,0,0,0,1.93698945435588e-06,0,0,0,2.69762541167936e-06,1.93873996841011e-06,0,0,0,0,0,0,0,9.33893071208887e-07,0.999982503026728,-0.999984815895575,0
