,X83.HK.EQUITY,X5522.TT.EQUITY,X2889.TT.EQUITY,X2838.TT.EQUITY,X2884.TT.EQUITY,X2849.TT.EQUITY,X2892.TT.EQUITY,X2537.TT.EQUITY,X5534.TT.EQUITY,X5880.TT.EQUITY,X2867.TT.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X9940.TT.EQUITY,X1463.TT.EQUITY,X2548.TT.EQUITY,X002939.CH.EQUITY,X600663.CH.EQUITY,X600848.CH.EQUITY,X2885.TT.EQUITY,X6005.TT.EQUITY,X5876.TT.EQUITY,X601162.CH.EQUITY,X2801.TT.EQUITY,X2820.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X2867.TT.EQUITY,0.0171553544772999,0,0.107185563900875,0.135042353341475,0,0,0,0,0,0,0,0,0,0,0,0.198192712520878,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0.0044740167981615,0,0.00977865532903091,0.0408859920466588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,-0.00422706521047348,0,0.0182909357268147,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0808784623702577,0,0,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0,0.0489884499782742,0,0.041805467100202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2548.TT.EQUITY,-0.0154614361970687,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X002939.CH.EQUITY,-0.00513300399337985,0,0,0,0,0,0.0157248930060214,0,0,0,-0.0153731527976967,0,0,0,0,0,0,0,0,0.0397832577796974,0,0,0.128766862995511,0,0,0,0,0,0,0
X600663.CH.EQUITY,-0.0025249684559455,0,0.0127170059579662,0.00646796675040515,0,0,0,0,0,0,0.0200148791985253,0,0,0,0,0,0,0,0,0.00137839480354865,0,-0.0783563380805798,0,0,0,0,0,0,0,0
X600848.CH.EQUITY,-0.00207400498413198,-0.0333961977731498,0,0,0,0,0,0,0,0,0.0737826237959796,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0063233314910628,0,0,0,0,0
X2885.TT.EQUITY,-0.0155360102165667,0.162310605386217,0.0735974221030448,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0533071444768685,0,0,0,0,0
X6005.TT.EQUITY,-0.00293409831877825,0,0.0283655183605552,0.0433756243516037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X5876.TT.EQUITY,0.00363206792969391,0,0.0390513891331828,0,0,0,0.156865814655096,0,0,0,0.00971242059233546,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0399943693913439,0,0,0
X601162.CH.EQUITY,-0.00280746582349618,0,-0.00367806134671404,0.0279249997858421,0,0,0,0,0,0,0,0,0,0,0,0,0.173689953190985,0,0,0,0,0,0,0,0,0,0,0,0,0
X2801.TT.EQUITY,0.00450337781826342,0,0,0.0425806508188181,0.0737723352495362,0,0.00643143941151524,0,0,0.00650747615357829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
X2820.TT.EQUITY,0.00173524304311098,0,0.0534336169153608,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,-0.000549868521609474,0,0.00545920310855708,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.105692581110916,0,0,0
VXFXI.INDEX,-0.0059459447422861,0,-0.150095424096766,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,-0.00296617121567502,0,0.0101495076286807,0,-0.0140496083026865,0,0,0,0,0,0.0166279432133062,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0114179816517999,0,0,0
CN2YR,0,0,0,0,-0.0379990658893794,0,0,0.0368782704198263,0,0,0.0155395164185045,0,0,0,0,-0.00536821795938331,0,0,0,0,0,0,0,0,0,0,-0.0153377613256241,0,0,0
CN210SLOPE,-0.00103177151536144,-0.00647379529859977,0.0100255885599413,0.0197123397215635,0,0,0,-0.0263093331670799,0,0,0.00662108804565955,0,0,0,0,0.0256947925479451,0,0,0,-0.00701562712643779,0,0,0,0,0.0219456537056888,0,0,0,0,0
