,X601398.CH.EQUITY,X1398.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X11.HK.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X000002.CH.EQUITY,X601601.CH.EQUITY,X2388.HK.EQUITY,X388.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0.243838235273346,0,0,0,0,0.000590743916469024,0,0.353272134108295,1.73472347597681e-18,0.0408445038873362,-0.106378407311678,0,0,0.00601734108562108,0.208971167834545,0,0,0,0.0348491801353035,0,0.132259713519709,0
X1299.HK.EQUITY,0,0,0,0.159699726324134,0,0,0,0,0,0,0,0,0,0,0,0,0.136090001975762,0,0,0,0.142882573340292,0,0,0.2181148373324,0.108633054618504,0,0.0113084790662159,0,0,-0.296433254328499
X2628.HK.EQUITY,0,0,0.248361023856938,0.135477064560772,0,0,0,0,0,0,0,0,0,0.147408722120939,0,0,0,-0.0508294374881686,0,0,0,0,0.15611589420052,0,0,0,0,0.129489946529489,0,0
X601628.CH.EQUITY,0,0,0.203458302525073,0,0,0,0,-0.120718592271085,0.213739880718681,0,0.210792554134192,0,0.052514397898076,0,0,0,0,0.173579183073354,0,0,0,0,0.468083938208822,0,0,-0.0291721412444079,-0.0119437346755257,0.227103820280384,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.488190035442227,0,0,0,0,0.0286503790547575,0,0.134484713295618,0.0050202417002865,0,0,0,0,0,0,0,0,0,0,0,0,0.000250164857565153,0,0,0
X601328.CH.EQUITY,0,0,0.0234968598698003,0,0.378011640539075,0,0,0,0,0,0,0,0,0,0,0,0.16168801023524,0,0,0.19201481919651,0,0.0552259098920057,0.021743051224725,0,0,0,0,0,-0.00540725677398075,0
X601166.CH.EQUITY,0,0,0,0,0.29100548377188,0,0,0,0,0,0.112194399901899,0,0,0.0305755292405317,0,0.145561169277813,0,0,0,0.366704687014191,0,0.0686787853290539,0,0,0,-0.0468697670488449,-0.00802175807912625,4.33680868994202e-19,0,0.0708810990254417
X601319.CH.EQUITY,0,0.220268138339703,-0.997006446940806,0,0,0,0,0,0,0,0,-0.859343038729632,0,0,0,0.22398892378803,0,0,0,1.03368118900115,0,1.26043387828994,0.731802847469781,0,-1.48598957164623,0,0.0166030549846521,0.127171429141864,0,0.617888584481553
X11.HK.EQUITY,0,0,0,0.138039623595904,0,0,0,0,0,0,0,0.0929039605304914,0,0,0,-0.177110111847848,-0.00743008422675543,0,0,0,0.254765831170088,0,0.120767526640283,0.0232847983015702,0,0,-0.00868854097063627,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0.168222903787855,0,0,0,0,0.227541628894227,0,0,0.0224803597668205,0,0,0.20964218058742,0,0,0,0,0,0.0112743526486507,0.116615364044531,0,0,-0.00729910549833374,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0.12416813355996,0,0,0,0,0.246445742732831,0,0,0,0,-0.1987406205266,-0.0339947072865324,0.139718470767285,0,0,0.143569608342223,0,0,0,0.13660147172042,0.0440414163147414,0.0641508835319042,0,0.27929125017191
X000002.CH.EQUITY,0,0,0.200381253981963,0,0,0,0,0,0,0,0,0,0.534254864000144,0,0,0,0.0397202417289504,0.032091085820664,0,0,0.35495085810894,0,0,-0.268612645347978,0,-0.220989498024141,0,0,0,-0.134075893452901
X601601.CH.EQUITY,0,0,0.416788324244457,0,0,0,0,0,0,0,0,0,0.0989348258969283,0.115117292662394,0,0,0,0,0,0,0,0,0,0,0,0,0.0125063808411329,0,0,0
X2388.HK.EQUITY,0,0,0,0.240014678258181,0,0,0,0.551798850517091,-0.198000075191272,0,0,0,0.103623114360538,0,0,0,0,-0.0581912220647555,0,0,0,0,0,0,0.250873931005184,0,-0.0171005983650645,0,-0.0782127590444664,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0324144564495677,0.176736684162216,0.239181137573793,0,0,0,0,0,0,0,0,8.67361737988404e-19,0,0,0,-0.0413060156549453,0,-0.0323393507359669,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23848176992619,0,0,0,0.0777303271227164,0,0,0,0,0,0,0,0,-0.236769401868454,0,0.169499544579694,0
VXFXI.INDEX,0,0.319720279358943,-0.819290091425393,0,0,0,0,0,0,0,0,-1.27308165235178,0,0,0,0,1.01047508205137,0,0,0,0,0,0,0,-1.05839332270063,-3.81103577836868,0,0,0,0
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.39842494782349e-06,0,0,0,0,-1.6940658945086e-21,0,0,0,0,-1.12956440581522e-06,0,0.999984220599133,0.999971345884551
CN2YR,0,0,0,0,0,0,0,0,0,0,1.12226398863645e-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.71876417147759e-07,0.999991570533513,0,-0.999990694873142
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.91718294243325e-07,0,0,0,0,-8.17024033191287e-08,0,-2.13772774016497e-06,0,0,0,0,5.61953082248799e-07,1.00000071577257,-0.999999053003586,0
