,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X601166.CH.EQUITY,X601319.CH.EQUITY,X600000.CH.EQUITY,X16.HK.EQUITY,X11.HK.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X601601.CH.EQUITY,X267.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.220689669394701,0.536949750438697,0.123850735998456,0.0600577759004646,0,0,0.11236282440472,-0.0682132862202974,0,0,0.333379371176316,0,0,0.0366145084152723,0,0.107649651377204,0
X1299.HK.EQUITY,0,0,0.222189646810448,0.0564416584856248,0,0,0,0.0914471240586982,0,0,0,0,0,0,0,0,0,-0.0290043556502526,0,0.205024862487189,0.215688045983054,0,0.208746012555998,0,0,0,0.0266158374597154,-1.35525271560688e-20,0,-0.26038356875883
X601628.CH.EQUITY,0,0,0,0.19143166787471,0,0,0.00529956822269944,-0.390627379540771,0.335444968245851,0,0,0,0,0,0,0,0,0.145230870776756,0,0,0,0,0,0.593854936590516,0,-0.0674661513173917,-0.0235032820224074,0.216927266764526,0,0.120225735449947
X2628.HK.EQUITY,0,0,0.432819811259786,0.0741839669680494,0,0,0,0,0,0,0,0,0.189757178189689,0,0,0.0222450204870552,0,0,0,0,0,0.0628377234330412,0.0657361211886316,0,0,0,0,0,0,0
X601328.CH.EQUITY,0,0.160594556361984,0,0,0,0.0998275065889062,0,0,0,0,0.169679369449396,0,0,0,0,0,0.0211117211201142,0,0,0,0,0,0,0.0812144770691698,0,0,0.00318885076390254,0,0,0
X3328.HK.EQUITY,0,1.20285712214534,0,0,0,-0.244476262343906,0,0,0.0361721947559299,0,0.117000473321998,0,0,-0.0345978488520726,0,0,0,0,0,-0.106569806999162,0,0,0,0,0.245645032795471,0,0,4.33680868994202e-19,0,0
X601166.CH.EQUITY,0,0,0,0,0,0.136576747101997,0.26318230200781,0,0,0,0,0,0.156820477279338,0,0,0,0,-0.0782498418261344,0.339556735772427,0,0,0.0130025923271005,0,0,0,-0.0963731039405755,-0.0131675807001298,0,0,0
X601319.CH.EQUITY,0,0,-0.315913260923464,0,0,0,0,-0.929872684761159,0,0,-0.16257859342794,0,0,0.15001684409661,0,-0.106306575765498,0,0,0,0,0,0.706532896724792,0,0.526016219551268,0,-0.000805107097984338,0,0.0818465151557499,0,0.232183828497723
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.19271069587906,0.0251650514791246,0,0,0,0,0.408491557073256,-0.115782825961951,0,0,0,0,0,0.0964118803438205,0,0,-0.0222152327303729,-0.157910613434562,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.580422991316015,0,0,0,0,0,0,0,0,0,0.072349527176198,0,0,0,0,0.0238165921791976,0.0303249003713168,0,0
X11.HK.EQUITY,0,0,0.21305180521288,0,0,0.0757358171455313,0,0,0,0,0.0625347807343273,0,0,0,0,0,0,0.0144892285874991,0,0.0104330772080834,0,0.104744965391901,0.147347282118044,0,0,0,0,0,0,0
X000002.CH.EQUITY,0,0,0,0.174677186283718,0,0.0871949643880438,0,0,0,0,0,0.119127827173704,0,0,0,0,0,0.2437349460246,0,0.641270419976686,0,0,0,0,0,-0.314013094802024,-0.0319213189718429,0,0.0826132985833695,0
X388.HK.EQUITY,0,1.38777878078145e-17,0,0,0.338086050380116,0,0,0,0,0,0,0.262535572938419,0.124636481955768,0.00331934612831664,0,0,0,-0.0832739349510828,0,0,0,0,0,0,0,0,-0.0278643737089136,0,-0.00902031529242009,0
X601601.CH.EQUITY,0,0,0,0.109361997087287,0,0,0,0,0,0,0.0114125715481006,0,0.231467730960892,0,0,0,0.212708290297709,0.0318896861952255,0,0,0,0,0,0,0,0,0,0,0,0
X267.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.218801379688418,0,0,0,0,0.223236105034012,0,0,0,0,-0.0398711231501576,0.0764844297534932,0,0,0,0.0043079299302058,-0.00460737788703934,0.185053868028378,0,0.0511716165062742
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,-0.323599340604537,0,0,0,0,0,0,0,0,-0.174886443803252,0,0,0,0,-0.238538584463125,0,0,0
VXFXI.INDEX,0,0,0,-0.17115882677235,0,0,0,0,0,0,0,-0.23168718566832,-1.3264712169696,0,0,0,0,0.346867171140552,0,0,0,0,0,0,0,-3.98266622401738,0,0,0,0.182979415644774
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-7.84375342159703e-07,0,0.999983161456168,0.999984206349872
CN2YR,0,0,0,0,0,0,0,0,0,0,-5.39374410792405e-07,0,0,0,0,0,0,-1.44436842113271e-07,-2.67497086419563e-06,0,0,0,0,0,0,-1.27793085407725e-06,-1.14917663858981e-07,0.99999502728575,0,-0.999997407560835
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.57295168496944e-08,0,0,0,0,-2.28066466100186e-06,0,0,9.75164313512539e-07,-4.65753596514841e-07,0,0.999992981011865,-0.999993239902147,0
