,X601398.CH.EQUITY,X1398.HK.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X5.HK.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601601.CH.EQUITY,X16.HK.EQUITY,X601319.CH.EQUITY,X388.HK.EQUITY,X688.HK.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,0,0,0.194746143435518,0,0,0,0.0862874577379351,0,0,0,0,0,0.0721363273337244,0,0.127259065962105,0.363976526629856,0,0,0,0,0,0.000776917546453772,-0.0631972085162921,-0.0366022878134387,0
X1299.HK.EQUITY,0,0.153099999988762,0.103560419117505,0,0,0,0,0,0,0,0.048560160088819,0,1.73472347597681e-18,0,0,0,0,0,0,-0.0508536740193904,0,0.0877944512699717,0,0.680002155865338,0,0,0.0274579382074381,0,0,0
X2628.HK.EQUITY,0,0.0882888332673446,0,0.173416283485635,-1.73472347597681e-18,0,0,0,0,0,-0.037655854188297,0.0328076720382668,0,0.295753301787462,0,0,0,0,0,0,0,0.168339643226439,0.054240426185166,0,0.067770436207687,0,0.000672054478098113,0,0,0
X601628.CH.EQUITY,0.594856399451811,0,0,0.131893852534628,-0.590080609959396,0,0,0,0,0,0,0,0.651066246891635,0,0,0,0,0,0,0,0,0,0.225134035507975,0.0826963131699685,0.0465301565137674,0,0.00553280636002171,0.0628969330052227,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.455323454898558,0,0,0,0,0,0,0,0,0.152028280951722,0,0,0.197586348885686,0,0,0,0.00558244111479844,0,0,0
X3328.HK.EQUITY,0,0.310318575235703,0,0,0.095665709515616,0,0,0,0.106637096600378,0,0,0.00544633213484361,0.0758401229505114,0,0,0,0,0,0,0,0.151876470094935,0.0771666152265263,0,0,0.00519636314738235,0,0.00522862481903458,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0.0260569802064619,0,0.00807121108599189,0,0,0,0,0,0,0.125123856743355,0,0,0.155821645549791,0,0.08091895710434,0,0.0182540320647107,0.102523823199871,0.00331006056770952,0.0709655849568969,0,-0.00727822263128164,0,0,-0.0574549335349402
X600000.CH.EQUITY,0,0,0,0.188662588207963,0,0,0,0,0,0,0.438199230987919,0,0,0.0274257456000033,0,0,0.134195011445155,0,0.0984944988052627,0.208111949291972,0,-6.93889390390723e-18,0,0,0,0,0.00677318112886359,-0.0433172730722637,0,0
X000002.CH.EQUITY,0,-0.156001660044734,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.113513142007118,0,0,0.475560199515179,0,0,0,0,0,0.0124716774954314,0.059113107915943,0.156438055733431,0
X000001.CH.EQUITY,0,0,0,0,0,0.220660842537797,0,0,0,0,0.0146879071004278,0,0,0,0,0,0,0,0,0,0.734499792712313,-0.122767602883259,0.078323522410455,0,0.129185996331449,0,-0.0163043404853788,-0.187902363611122,0,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0.0092487588410994,0,0.251343957234708,0.23324372953252,0.530135204506669,0,-0.0951974238147344,0.024521316448856,0,0,0,0.00679915940013876,0,0.0656596398173866,0.0499012145745162,-0.0509480996203251,0,-0.0393489530690115,0
X16.HK.EQUITY,0,0,0,0,0.147312350900139,0,0.438311620885443,0.188153265395557,0.0812654347232388,0,0,0.749090386518518,0.44126140428125,-0.259557309982579,-0.110915306316436,0,0,0,0,0,0,0,-0.110628576219367,0,0.058116856892236,0,-0.0800663568467228,0,0,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10779477694746,0,0,0,0.227818882784306,0.366750244703957,-0.131310295983998,0,0,0,-0.0668655647710812,-0.141998233227169,0,0,0.801878352385824,0,0
X388.HK.EQUITY,0,0,0,-0.25047719406371,0,0.213759901044332,0,0,0,0,0.0563576721249567,0.702527320952102,0,0,0,0,0,0,0,0,0.0691147142134098,0,0,0,0.0308216984627754,0,0.0274040230960563,-0.215081447458495,0,-0.148156779885351
X688.HK.EQUITY,0,0,0.509532007582232,0,0,0,0,0,0,0,0,0.17749116053292,0,0.103818474926743,0,0,0,0,0.165352802129543,0,0,0,0,0.237450013785999,0,0,0,0,0,0
FXI.US.EQUITY,0,0.49063373532979,0,0,0,0,0,-0.462635808454343,0,0,0,0,0,-0.247519430351424,0.115368732272547,0,0,0.0663740400205877,-0.237820637408917,0,0,0,-0.0277665578597644,0,0.118271855801699,0,-0.179126135673999,-0.0806313194177294,0,0
VXFXI.INDEX,0,3.27365066916571,0,0,0,0,0,-1.43496735183419,0,0,0,0,0,-1.29892053139583,0.0497754586342456,0,0,0.490837421309673,-0.922871184228446,0,0,-0.47399724518588,-0.465934728100906,0,0,-5.10916469559377,0,0,0,-0.272881877926611
CN10YR,-2.31123401756925e-06,0,-2.02885102321352e-06,0,0,0,0,-3.05968838726332e-06,0,0,-2.00359128991665e-06,1.05293043127765e-06,0,5.29395592033938e-23,-1.03908924312713e-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0.99999473262957,0.999991614789105
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,1.59660178988214e-06,0,0,0,0,0,0,0,0,-2.0922796463435e-06,0,0,0,-1.78748789942841e-07,0.999973765095015,0,-0.999959708511842
CN210SLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.999972408210189,-0.999964706927359,0
