,X1398.HK.EQUITY,X601398.CH.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601288.CH.EQUITY,X601988.CH.EQUITY,X3988.HK.EQUITY,X5.HK.EQUITY,X600036.CH.EQUITY,X1299.HK.EQUITY,X601628.CH.EQUITY,X2628.HK.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X601166.CH.EQUITY,X600000.CH.EQUITY,X000002.CH.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X16.HK.EQUITY,X000001.CH.EQUITY,X600016.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X600036.CH.EQUITY,0,0,0,0,0,-3.46944695195361e-18,0,0,0,0,0,0.268999329600017,0,0.0562615167258055,0.0717057314707987,0,0.150246859857955,0,0,0,0.0496493543738664,0,0.283395710158968,0,0,0,0.000190033495536693,-0.120630200855552,0,0
X1299.HK.EQUITY,0,0,0,0,0,0.100775584552553,0,0,0.310022975385566,0,0.125208854070952,0,0,0.412246587139307,0.15570980276423,0,0,0,0.00490400463311649,0,0,0,0,0,0,0,-0.017389722853437,0,0,0
X601628.CH.EQUITY,0,0,0,0,0,-0.126199299378353,0,0,0,0,0,0,0,0.492728698587468,0,0,0.105588063905535,0,0,0,0,0,0,0,0.203953917390578,0,0.031297264077502,0.0696052424920804,0.0274790014882308,0
X2628.HK.EQUITY,0,0,0,0,0,0.39347195661479,0,0,0,0,0,0.0658605274309487,0.0562857040179494,0,0,0,0,0,0.219850423216744,0,0.254628322608655,-3.46944695195361e-18,0.0999317338086244,0,0,0,-0.00088628998646878,-3.46944695195361e-18,0,0
X3328.HK.EQUITY,0.075382501812406,0,0,0.0588696322516173,0,0,0,0,0,0.0428452215878525,0.062128703095944,0.125361967785137,0,0.128228870887694,0,0,0,0,0.18033845291794,0,1.73472347597681e-18,0,0,0,0.0966696259892655,0,0.00862441351301078,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.067291438861659,0,0,0.0343552875031036,0.379430945633069,0.00275854371212016,0,0.080216864403287,0,0,0,0,0,-0.000481107969137882,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.146197478218571,0,0,0.147644508989368,0.0652111849406808,0,0,0,0.0464312758366608,0,-0.0160464199033662,0,0.421274602270863,0,0,0,0.00632259092995807,0,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0662171899738193,0,0,0,0,0,0,0.0506182303944755,0,0.472588938085313,0,0,0,0.00490674159308007,0.185358032350415,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.361353123978183,0,0,0,0,0,0,-0.0710836189045602,0.360973294380065,0,0,0,0,0,0,0.0350217719381784,0,0.135533790387462,0,0,0.0157015821515435,5.42101086242752e-20,0,0,-0.00511597572708261
X388.HK.EQUITY,0,0,0,0,0,0.209935663792615,0,0,0,0,0,0.162489014757292,0,0.145732194987248,0,0,0,0,0,0,0,0.084884817225975,0.0750475756324726,0,0,0,-0.0115238733333008,0,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0.0905578148522576,0,0.0727475842510603,0.163317825562046,0,0,0,0.082272970639963,0,0,0,0,0.0477913896688862,0,0.586006449299617,0,0,0,0.0265436182077728,0
X16.HK.EQUITY,0,0,0,0,0,0.295324871903465,0,0,0,0.212814634295962,0,0,0,0.118069471996955,0,0,0,0.324256659024122,-0.0922280607853746,0,0,0,0,0,-0.0344904886750948,0,0.00520436503232368,0.0136213542465419,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.274766208607696,0,0,0.141813484564884,0.378834007774231,0.0178172603421373,0.0453139780277566,0.0354437969321482,0,0,0,0.241419740111689,0.00247899368877045,0,0,0,-0.200656691077235
X600016.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0534163296745011,0,0,0.0426324421837679,0.289621910833484,0,0,-5.42101086242752e-20,0,0.119422906578086,0,0,0,0.00349288764260521,0.0360117554692683,0.0786338050892778,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.266747189097343,0,0,0,0,0,0,0,0.268392465661343,0,0.218282287259208,0,0,0,0.00830112520930624,0,0.192340333021534,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0.0317120192780794,0,0,0,0,0,0,0,0,0,0,0,0,0.168256120303501,0,0,0,-0.233462986436339,0,0,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0.58010499790661,0,0,-0.538354261126776,0,0,0,0,0,-0.904303662681831,1.28356368274045,0,-0.744214628378032,1.69396736151935,0,0,-4.10045162589523,0,0,0,-1.28178817788135
CN10YR,0,0,0,0,0,0,0,0,0,0,0,0,0,-5.29395592033938e-23,0,0,0,0,0,0,6.44261394954395e-06,0,8.2241807247988e-06,0,0,0,-5.00767884560424e-07,0,0.999995665718263,0.999974776109987
CN2YR,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.641344941879e-07,0.999982761123824,0,-0.99996779544783
CN210SLOPE,0,0,0,0,0,-2.67853375428265e-06,0,0,0,0,0,0,0,0,0,0,0,0,7.16117883438249e-06,0,0,0,0,0,0,0,2.40211643346429e-07,0.999994344012402,-0.999996542529969,0
