date,quantile
20150501,0.343672762264757
20150502,0.290575435598872
20150503,0.287782115132381
20150504,0.280964581275746
20150505,0.299273400500813
20150506,0.313420676476698
20150507,0.311848341510956
20150508,0.298582957664324
20150509,0.302442700807963
20150510,0.312054202863828
20150511,0.281706144202266
20150512,0.32297006488581
20150513,0.319915419121612
20150514,0.270296666971545
20150515,0.278770312535241
20150516,0.326847542006309
20150517,0.316742913555194
20150518,0.323470622559426
20150519,0.303057788214961
20150520,0.290276781130195
20150521,0.303525406593553
20150522,0.313212254472675
20150523,0.266447716918297
20150524,0.272142853869593
20150525,0.262485308275972
20150526,0.26952434628659
20150527,0.184340221214337
20150528,0.230813783998129
20150529,0.234167137459466
20150530,0.258189770468589
20150531,0.257583145753294
20150601,0.262998245879134
20150602,0.270237633998361
20150603,0.29160534482699
20150604,0.291374661415111
20150605,0.202238054972183
20150606,0.186857144409747
20150607,0.231255921032811
20150608,0.263167119142292
20150609,0.2130072114625
20150610,0.22469976040337
20150611,0.249009033881974
20150612,0.256248824574574
20150613,0.23410728242058
20150614,0.241499915018241
20150615,0.21321464394615
20150616,0.214565274321282
20150617,0.243658415500422
20150618,0.22610615699681
20150619,0.266220804390768
20150620,0.265132366718005
20150621,0.274356495584621
20150622,0.23478245974462
20150623,0.270284623654181
20150624,0.229153703674963
20150625,0.264169908460549
20150626,0.223841449872999
20150627,0.245558852549374
20150628,0.225271038953114
20150629,0.21141979420043
20150630,0.218205016161423
20150701,0.193635613138956
20150702,0.220474053757584
20150703,0.198116362936177
20150704,0.224109929848215
20150705,0.23351411058963
20150706,0.189230348557111
20150707,0.207970271115577
20150708,0.173659733044141
20150709,0.170891310457762
20150710,0.24570061120096
20150711,0.244609597996777
20150712,0.256680295833695
20150713,0.259975783738507
20150714,0.263173350109453
20150715,0.264506932706419
20150716,0.317464120736823
20150717,0.314610931506829
20150718,0.285002461292134
20150719,0.264518490618137
20150720,0.239040993743555
20150721,0.238629683154842
20150722,0.238950977588325
20150723,0.239029221642622
20150724,0.273233041761871
20150725,0.281559751259624
20150726,0.280251304333874
20150727,0.278499047124578
20150728,0.25321180662681
20150729,0.220457152456867
20150730,0.230312441691399
20150731,0.199815820457568
20150801,0.207894841929171
20150802,0.220155732702009
20150803,0.232439569256505
20150804,0.221466941457938
20150805,0.227495664719233
20150806,0.252165994515704
20150807,0.209662087176746
20150808,0.261240732724058
20150809,0.245309708542523
20150810,0.248888241066665
20150811,0.250951039581129
20150812,0.315045089051293
20150813,0.341958966922451
20150814,0.34349896247057
20150815,0.31332683902242
20150816,0.290960150722433
20150817,0.308470721720842
20150818,0.218073904297732
20150819,0.221714821690987
20150820,0.226911211191921
20150821,0.27271788059461
20150822,0.262177538850027
20150823,0.24806802421391
20150824,0.333748557222415
20150825,0.301701141750294
20150826,0.273157616582388
20150827,0.267562793466178
20150828,0.288717018450033
20150829,0.357073916275171
20150830,0.331410609706803
20150831,0.294397976442709
20150901,0.342797984725526
20150902,0.358792669711994
20150903,0.36814875625698
20150904,0.373987196788746
20150905,0.399953871348445
20150906,0.383732223565358
20150907,0.432482595427551
20150908,0.37666832435671
20150909,0.407580654049264
20150910,0.395115031088724
20150911,0.366064245688401
20150912,0.34662781173192
20150913,0.379980599576507
20150914,0.350977486848982
20150915,0.346294974848157
20150916,0.33720426945759
20150917,0.33180398553963
20150918,0.316743030871239
20150919,0.306330129507555
20150920,0.316130458140886
20150921,0.31990509650427
20150922,0.27851026743418
20150923,0.272324573050005
20150924,0.251274097246689
20150925,0.315267227885609
20150926,0.308471060406274
20150927,0.263970954679691
20150928,0.328362885915899
20150929,0.277183422961174
20150930,0.340209949868269
20151001,0.327392033203601
20151002,0.320418683068753
20151003,0.278386885532331
20151004,0.278884225968336
20151005,0.269309753462325
20151006,0.276566956713989
20151007,0.287637399583616
20151008,0.27115159275222
20151009,0.323411724087799
20151010,0.260709677180914
20151011,0.277880945490417
20151012,0.283715036610309
20151013,0.24276984078958
20151014,0.196728212143253
20151015,0.193507256262476
20151016,0.181304343719718
20151017,0.230660490322714
20151018,0.21193820278553
20151019,0.231442760159135
20151020,0.243833645239049
20151021,0.200408568440358
20151022,0.257990615709999
20151023,0.249155705788555
20151024,0.246741839824543
20151025,0.197105245282654
20151026,0.18099720238709
20151027,0.3003839884411
20151028,0.360419870550472
20151029,0.221413145382221
20151030,0.220309041772972
20151031,0.173587248040629
20151101,0.17256746471406
20151102,0.229159789864628
20151103,0.224226723493775
20151104,0.225525680528292
20151105,0.214914153557386
20151106,0.252575935111216
20151107,0.251253436768692
20151108,0.277378752413135
20151109,0.249891265642054
20151110,0.278451766573127
20151111,0.292487744998481
20151112,0.299274728026913
20151113,0.306972501321955
20151114,0.30198396755421
20151115,0.311769802007833
20151116,0.30863374543022
20151117,0.316561417588509
20151118,0.347472525172688
20151119,0.354879086142188
20151120,0.409660669137598
20151121,0.325396306926492
20151122,0.286888482183432
20151123,0.199985950822082
20151124,0.336315101319103
20151125,0.363594680289702
20151126,0.243523942292627
20151127,0.229845628163575
20151128,0.338140521428833
20151129,0.308699988291211
20151130,0.314661274828127
20151201,0.252190683720241
20151202,0.321624179810165
20151203,0.240067477664284
20151204,0.286377062692306
20151205,0.197019248926958
20151206,0.259122035563723
20151207,0.237478785167561
20151208,0.294293960331807
20151209,0.268896501874573
20151210,0.34789962074266
20151211,0.269815978379476
20151212,0.250239516014866
20151213,0.28820714066584
20151214,0.273349485841441
20151215,0.353641391244359
20151216,0.233264685367015
20151217,0.229566689111337
20151218,0.312296377447901
20151219,0.247587946978213
20151220,0.243140294996644
20151221,0.346214795658476
20151222,0.248926704958258
20151223,0.243227666099825
20151224,0.216263614635449
20151225,0.257843219336128
20151226,0.252515217672057
20151227,0.255175097220918
20151228,0.255902533226349
20151229,0.264071850297907
20151230,0.255952945689957
20151231,0.259824969211032
20160101,0.248740752222738
20160102,0.19388691302399
20160103,0.212133634635824
20160104,0.190159703871467
20160105,0.224454770858016
20160106,0.201145713986049
20160107,0.211188802092712
20160108,0.143387231800607
20160109,0.250732630134742
20160110,0.159678725912401
20160111,0.237274738111061
20160112,0.172342458689973
20160113,0.180992911907879
20160114,0.211600795023992
20160115,0.21417814282894
20160116,0.216841946855719
20160117,0.220727496982779
20160118,0.201468409557055
20160119,0.218363567617298
20160120,0.26518443781097
20160121,0.27325469484334
20160122,0.23986340624565
20160123,0.312446211270825
20160124,0.285297262403633
20160125,0.320298902760988
20160126,0.272787974606042
20160127,0.230898512660751
20160128,0.299487381516687
20160129,0.399425319545538
20160130,0.454434561901088
20160131,0.331659997240906
20160201,0.250332966577216
20160202,0.240101464866097
20160203,0.386454658968591
20160204,0.39289864052773
20160205,0.427819443081103
20160206,0.388274418524128
20160207,0.405760580096135
20160208,0.438354556311688
20160209,0.447678059359051
20160210,0.28574331796578
20160211,0.354554473749102
20160212,0.322866958124994
20160213,0.31593633003673
20160214,0.404064858582085
20160215,0.316283198340126
20160216,0.374176967216413
20160217,0.374394693495554
20160218,0.38434854062933
20160219,0.31681116316724
20160220,0.363586144696273
20160221,0.259936982775115
20160222,0.410834687567267
20160223,0.334294071809409
20160224,0.368078722857313
20160225,0.321308209998463
20160226,0.330657423257961
20160227,0.317551695584539
20160228,0.343261489711452
20160229,0.355863689109322
20160301,0.41684691948672
20160302,0.384507628804563
20160303,0.398887380036738
20160304,0.306829146152248
20160305,0.308102132625443
20160306,0.31947761987303
20160307,0.317821845751934
20160308,0.322381622863732
20160309,0.325831110983804
20160310,0.266610080862147
20160311,0.307545304566685
20160312,0.278542313660223
20160313,0.243654906926279
20160314,0.312475743865139
20160315,0.273460001251463
20160316,0.295561222011283
20160317,0.332270196401719
20160318,0.348734149107139
20160319,0.379936481053968
20160320,0.28627298888632
20160321,0.328645929277234
20160322,0.351264644949978
20160323,0.332749213201087
20160324,0.393532797882357
20160325,0.350585234659802
20160326,0.437574756799841
20160327,0.289100063531366
20160328,0.321561766405756
20160329,0.313175997037829
20160330,0.294306891694234
20160331,0.307495637255669
20160401,0.33979311391018
20160402,0.26682359085371
20160403,0.251717003428723
20160404,0.282585691419439
20160405,0.301554013724775
20160406,0.305295013982802
20160407,0.287419745399312
20160408,0.302234103131309
20160409,0.232555610972439
20160410,0.257511096736387
20160411,0.252811676096642
20160412,0.20960147365567
20160413,0.32968852975527
20160414,0.305138332326816
20160415,0.235563538925295
20160416,0.217828973128429
20160417,0.232981414317093
20160418,0.248909912731536
20160419,0.215105996127662
20160420,0.225435419489512
20160421,0.228906766603567
20160422,0.235557553704211
20160423,0.267213531520064
20160424,0.241514176313777
20160425,0.160795269652893
20160426,0.246359809990297
20160427,0.233880613081275
20160428,0.251109659328178
20160429,0.283252720429543
20160430,0.24837216733541
20160501,0.248066574036362
20160502,0.280098653801543
20160503,0.226336111373878
20160504,0.280431191938722
20160505,0.24649130862413
20160506,0.209693787519857
20160507,0.195676328267504
20160508,0.213029598318041
20160509,0.167321479872167
20160510,0.172988303175638
20160511,0.211438159011261
20160512,0.135120993185157
20160513,0.146084353302836
20160514,0.134118245158574
20160515,0.160397468941945
20160516,0.139476304238206
20160517,0.151974549841339
20160518,0.144261002619811
20160519,0.159157099845348
20160520,0.12479181614243
20160521,0.150899366270206
20160522,0.182423967064623
20160523,0.161796303194836
20160524,0.198301028984672
20160525,0.22024029356022
20160526,0.140149701562752
20160527,0.14515592630855
20160528,0.192180858318412
20160529,0.147689459401143
20160530,0.136338067745061
20160531,0.16620454754275
20160601,0.137320652048742
20160602,0.129626322076999
20160603,0.131184677266782
20160604,0.167416486725998
20160605,0.133719697192593
20160606,0.124791198331752
20160607,0.201966373862307
20160608,0.156847793458684
20160609,0.134499067781505
20160610,0.127589154908223
20160611,0.121694945864027
20160612,0.153925731714899
20160613,0.172106408567324
20160614,0.181507464511479
20160615,0.19142883188056
20160616,0.169010313630476
20160617,0.140347701488002
20160618,0.17764130768059
20160619,0.148225808339216
20160620,0.169369644499652
20160621,0.157611698284928
20160622,0.170365069823973
20160623,0.157984804537367
20160624,0.208708973770297
20160625,0.215501576155861
20160626,0.158424212173643
20160627,0.192028227691555
20160628,0.20253667350195
20160629,0.290294304389793
20160630,0.416409890583847
20160701,0.364896935901016
20160702,0.286460049349868
20160703,0.242238090481093
20160704,0.286161046671315
20160705,0.352722930809817
20160706,0.331650829336567
20160707,0.432041826314973
20160708,0.338038168809564
20160709,0.360272340411783
20160710,0.34939258402377
20160711,0.315009921881362
20160712,0.272480914731634
20160713,0.244429332755112
20160714,0.303363012341938
20160715,0.272230285561988
20160716,0.311766848585391
20160717,0.313841743752073
20160718,0.314980855812508
20160719,0.301207497405014
20160720,0.309871320106489
20160721,0.306238676374219
20160722,0.27717386220158
20160723,0.327274549841893
20160724,0.378758148945251
20160725,0.378452844518304
20160726,0.504970067334821
20160727,0.54385651696736
20160728,0.379237151135273
20160729,0.35906449000141
20160730,0.455600750607611
20160731,0.313812897356587
20160801,0.437306239844087
20160802,0.381298740309204
20160803,0.396696746079802
20160804,0.369014050181527
20160805,0.524460057351892
20160806,0.429887267999128
20160807,0.541383315621566
20160808,0.612984942850202
20160809,0.424818409561652
20160810,0.37355413701505
20160811,0.516952991432644
20160812,0.480890280650785
20160813,0.436953824543921
20160814,0.345055481052186
20160815,0.378800693174492
20160816,0.475269351702046
20160817,0.425435499417033
20160818,0.41562716157348
20160819,0.448273818219419
20160820,0.341184562043134
20160821,0.281698367423381
20160822,0.516820416851974
20160823,0.435720573109352
20160824,0.328820549908627
20160825,0.367632608500935
20160826,0.339130001524544
20160827,0.289682758638969
20160828,0.324915715176679
20160829,0.306685261073807
20160830,0.279233130211791
20160831,0.2977712307044
20160901,0.271237476599445
20160902,0.251820414974784
20160903,0.213570129010862
20160904,0.232093588661971
20160905,0.228656459829886
20160906,0.210281868522616
20160907,0.207040085150071
20160908,0.230829835810928
20160909,0.292938221135035
20160910,0.212792855454882
20160911,0.276234413584519
20160912,0.266715417757184
20160913,0.385523802518866
20160914,0.372546307276332
20160915,0.274223466500876
20160916,0.308381201476125
20160917,0.283460748343425
20160918,0.327082963725529
20160919,0.278997561603448
20160920,0.188552692922627
20160921,0.244590506611282
20160922,0.274333259092294
20160923,0.253479121014043
20160924,0.164713296004559
20160925,0.204136461635015
20160926,0.180669915551813
20160927,0.172306105954726
20160928,0.245188096765165
20160929,0.187836241889625
20160930,0.172844007134253
20161001,0.227893744213271
20161002,0.202708170588305
20161003,0.174830335142849
20161004,0.214317362557678
20161005,0.215460158247677
20161006,0.236025277648992
20161007,0.2653068834998
20161008,0.242030961624582
20161009,0.248652385085
20161010,0.248317218420748
20161011,0.243877722659961
20161012,0.231002868171893
20161013,0.23340053084334
20161014,0.197926505296563
20161015,0.224582760091998
20161016,0.211753182393383
20161017,0.216632829752836
20161018,0.219384314876318
20161019,0.232844195876283
20161020,0.227561475065785
20161021,0.186485338068809
20161022,0.210234278367951
20161023,0.246027341807267
20161024,0.233843144377478
20161025,0.32312581843265
20161026,0.25711077220836
20161027,0.314063119205617
20161028,0.280015455912067
20161029,0.263333509477938
20161030,0.377371262560559
20161031,0.335575463600848
20161101,0.277127683213162
20161102,0.348000545096269
20161103,0.293467364784925
20161104,0.299452719424768
20161105,0.217348206036954
20161106,0.215754788859946
20161107,0.267430748656675
20161108,0.253629566519597
20161109,0.306888984385346
20161110,0.230092728306211
20161111,0.259540184386627
20161112,0.245341459567782
20161113,0.257626771017523
20161114,0.412585382274152
20161115,0.255629616861116
20161116,0.330130892703095
20161117,0.383293381188572
20161118,0.311312056054911
20161119,0.270246309413661
20161120,0.283590365313507
20161121,0.259752802092368
20161122,0.306728834942123
20161123,0.32404640605761
20161124,0.404215701312553
20161125,0.350435410763957
20161126,0.326174537678071
20161127,0.273857381370955
20161128,0.245144576482182
20161129,0.293674746822254
20161130,0.247774079336774
20161201,0.246200320515688
20161202,0.269884990314803
20161203,0.236259606465508
20161204,0.243787987553327
20161205,0.309147722680568
20161206,0.306005806555768
20161207,0.266418722168201
20161208,0.302773259164248
20161209,0.346667929228625
20161210,0.323766590327234
20161211,0.410611102561362
20161212,0.326635658162695
20161213,0.271854227914294
20161214,0.388236888135588
20161215,0.528966405360553
20161216,0.455189421537118
20161217,0.500353941428745
20161218,0.327298338207778
20161219,0.340968507545863
20161220,0.2355298567277
20161221,0.283216740399702
20161222,0.356523614636045
20161223,0.301218002404401
20161224,0.236073321920615
20161225,0.250031989256314
20161226,0.252669874218004
20161227,0.22919931743606
20161228,0.248410614430373
20161229,0.2453776595575
20161230,0.255862322142113
20161231,0.198639255875287
20170101,0.197031450098426
20170102,0.188129097550067
20170103,0.214001336898519
20170104,0.206079615422496
20170105,0.198975418165159
20170106,0.186643022111597
20170107,0.236402695736851
20170108,0.218486600206247
20170109,0.235589435409966
20170110,0.252406474620184
20170111,0.254858122748569
20170112,0.315196436696843
20170113,0.249759285800051
20170114,0.270095349992935
20170115,0.265239708629093
20170116,0.227101967820412
20170117,0.273085074529143
20170118,0.293732515115953
20170119,0.238062046978227
20170120,0.286995702861537
20170121,0.328407669728758
20170122,0.285335329502454
20170123,0.233074332850204
20170124,0.295683648092219
20170125,0.267691400910212
20170126,0.259881348423509
20170127,0.255621536638298
20170128,0.247036720300557
20170129,0.276457319880211
20170130,0.306159021949589
20170131,0.316316509139178
20170201,0.312199127730042
20170202,0.252071685679709
20170203,0.313755958493318
20170204,0.328672228081133
20170205,0.280641622465761
20170206,0.255207171973983
20170207,0.272802956905773
20170208,0.280111126115933
20170209,0.289448600372847
20170210,0.326200903283833
20170211,0.285167149285818
20170212,0.299168063785661
20170213,0.280292422125506
20170214,0.325892403557878
20170215,0.323987492416729
20170216,0.319853232094924
20170217,0.250943666650918
20170218,0.2787206964022
20170219,0.315251152019696
20170220,0.310519179081161
20170221,0.312814524776287
20170222,0.309832350405283
20170223,0.320475427100283
20170224,0.28167474288553
20170225,0.311106601185189
20170226,0.284539851770164
20170227,0.384081605898419
20170228,0.248210961445259
20170301,0.324558119243012
20170302,0.294433882520718
20170303,0.309338801641512
20170304,0.314240024524676
20170305,0.324392095966837
20170306,0.306310051762259
20170307,0.329417532396505
20170308,0.312237521988285
20170309,0.249041411686066
20170310,0.279536997141679
20170311,0.322539820890888
20170312,0.239277955430543
20170313,0.273478404168365
20170314,0.277251377556036
20170315,0.231986333508418
20170316,0.191913648544934
20170317,0.195044550149082
20170318,0.239434264505178
20170319,0.226121253539969
20170320,0.21311103229637
20170321,0.263995131221174
20170322,0.269691120453386
20170323,0.244160140042753
20170324,0.301195044174724
20170325,0.251897643958574
20170326,0.29635663952379
20170327,0.296370796638123
20170328,0.328109185396469
20170329,0.309528115733846
20170330,0.252343549803894
20170331,0.320298309607968
20170401,0.262857955386046
20170402,0.279454145234324
20170403,0.298845445860865
20170404,0.324582477605135
20170405,0.268395614485502
20170406,0.277435661736066
20170407,0.293494606528099
20170408,0.335354480910237
20170409,0.376729170985516
20170410,0.376047278105431
20170411,0.389955312183668
20170412,0.403421495749622
20170413,0.380053644577282
20170414,0.320440045597938
20170415,0.417804384157744
20170416,0.299810741147655
20170417,0.338669550699085
20170418,0.323002135963761
20170419,0.401281014503422
20170420,0.366739226739782
20170421,0.367244879603416
20170422,0.363227492633565
20170423,0.391525931186662
20170424,0.338690946283237
20170425,0.379092029829139
20170426,0.323308082369599
20170427,0.397726794630681
20170428,0.387389440179191
20170429,0.357426558921309
20170430,0.321271175734594
20170501,0.317688104249773
20170502,0.334568825865369
20170503,0.37455119958477
20170504,0.420958781803043
20170505,0.436505342908139
20170506,0.508894020683096
20170507,0.596797813118707
20170508,0.560494933127389
20170509,0.436138709031848
20170510,0.513229565441777
20170511,0.615823996287738
20170512,0.571141255397496
20170513,0.432306866867559
20170514,0.495717607440057
20170515,0.423941949206831
20170516,0.431399119417625
20170517,0.342284284590017
20170518,0.421187364474933
20170519,0.357539605624975
20170520,0.415936487892348
20170521,0.413541257421126
20170522,0.421998107279797
20170523,0.485207380306876
20170524,0.490628310743223
20170525,0.454803724877392
20170526,0.564900503598263
20170527,0.480439469623109
20170528,0.482614803894646
20170529,0.409000625213213
20170530,0.454748490852311
20170531,0.530317402572164
20170601,0.557382070384057
20170602,0.453813602156973
20170603,0.479548244510984
20170604,0.441440626675711
20170605,0.628703256162594
20170606,0.521287740592752
20170607,0.608378164125044
20170608,0.54618421302192
20170609,0.60435381076888
20170610,0.542843829074109
20170611,0.613682671082279
20170612,0.539526160637389
20170613,0.612256192505512
20170614,0.668256431033944
20170615,0.667639228085642
20170616,0.643290898705322
20170617,0.681524953544337
20170618,0.629664095962718
20170619,0.647436465615862
20170620,0.744991323729768
20170621,0.768341934998396
20170622,0.666078120025905
20170623,0.708032734878822
20170624,0.59801550565465
20170625,0.698143326761338
20170626,0.723965762910423
20170627,0.768756261009077
20170628,0.806797338861965
20170629,0.716445680182123
20170630,0.749775364345159
20170701,0.727611582541176
20170702,0.835190079850889
20170703,0.725217687951551
20170704,0.805521095183101
20170705,0.855714581467784
20170706,0.724305790409134
20170707,0.792720849888161
20170708,0.819267620904907
20170709,0.768558519142455
20170710,0.781029306561611
20170711,0.799973879175543
20170712,0.87334262839747
20170713,0.771202977216165
20170714,0.862306991219702
20170715,0.997897782251593
20170716,0.880379835376184
20170717,0.925652379652515
20170718,1.05184631283435
20170719,0.877523280712852
20170720,1.0891441138298
20170721,1.10016734512444
20170722,1.1563702794634
20170723,1.04642884428751
20170724,1.02736790506755
20170725,1.12235082443824
20170726,1.08570519416389
20170727,0.947835226364868
20170728,0.910949766487904
20170729,0.98678192040918
20170730,0.963501775877884
20170731,0.979395465156226
20170801,0.995479557244395
20170802,0.865618252147203
20170803,0.901859103674605
20170804,1.00017507530146
20170805,0.987292954858663
20170806,0.947538157894231
20170807,0.957539117607515
20170808,1.04694688633402
20170809,1.00037945594715
20170810,0.911441710608883
20170811,1.02973360334757
20170812,0.883972921769917
20170813,0.894123625336201
20170814,0.862895799440868
20170815,0.955900315253254
20170816,0.867275411562481
20170817,0.905630983837557
20170818,0.974131286167457
20170819,0.873117692958212
20170820,0.906390978809641
20170821,0.931674637284519
20170822,0.84099496999816
20170823,0.901358231694091
20170824,0.920073070318137
20170825,0.82956737898968
20170826,0.859546070163433
20170827,0.857794316959283
20170828,0.84884313129701
20170829,0.831694009187008
20170830,0.688402625619014
20170831,0.885922688833544
20170901,0.841968361149295
20170902,0.855094108271283
20170903,0.821521630308222
20170904,0.950112253034283
20170905,0.985954094305924
20170906,1.05313369071415
20170907,1.02635199539775
20170908,0.979800012217048
20170909,1.14665149234535
20170910,1.03459108593894
20170911,0.909314622919386
20170912,0.948177921229553
20170913,0.902515595606265
20170914,0.976023518525482
20170915,0.901071868512438
20170916,0.874686003487171
20170917,0.989895707692942
20170918,0.944013168929913
20170919,0.974459114508969
20170920,0.898176514756051
20170921,0.896450156173545
20170922,0.898349319333358
20170923,0.894840358579044
20170924,0.939146468725208
20170925,0.880818846710322
20170926,0.869977490825048
20170927,0.955528279433695
20170928,0.884558744155492
20170929,0.881683635558823
20170930,0.846212673511065
20171001,0.868346157707272
20171002,0.888637477789259
20171003,0.790958289837953
20171004,0.80430048682004
20171005,0.811642231499313
20171006,0.959503499784122
20171007,0.771742956627764
20171008,0.83727246239734
20171009,0.738380752322828
20171010,0.763150586714894
20171011,0.769501481320124
20171012,0.751097308290013
20171013,0.695722221242834
20171014,0.834328697509163
20171015,0.846582188782108
20171016,0.829109326476096
20171017,0.757451862407573
20171018,0.782992686210435
20171019,0.731290451833827
20171020,0.756850484568618
20171021,0.757270132542432
20171022,0.793236045441492
20171023,0.817937432396557
20171024,0.856091769768897
20171025,0.889742688726737
20171026,0.761588886813267
20171027,0.794085875568741
20171028,0.757511449554002
20171029,0.742038504725696
20171030,0.795811263117718
20171031,0.793290973505225
20171101,0.787881266512433
20171102,0.781604245871271
20171103,0.768305968541015
20171104,0.747495221340187
20171105,0.79597700606396
20171106,0.641332319020783
20171107,0.668348988503431
20171108,0.66162830469468
20171109,0.678003731133358
20171110,0.680397410911854
20171111,0.721414539551257
20171112,0.747199164895137
20171113,0.703854584219109
20171114,0.715885250456526
20171115,0.741765955173413
20171116,0.596729567431676
20171117,0.47288059254797
20171118,0.512131967471029
20171119,0.541891934036952
20171120,0.485468107383002
20171121,0.450814591506844
20171122,0.433622062066682
20171123,0.418906573495772
20171124,0.420424132491385
20171125,0.443322849320356
20171126,0.422030784932718
20171127,0.448499902020533
20171128,0.479179092708876
20171129,0.594793348070468
20171130,0.560578547708768
20171201,0.494387514495492
20171202,0.546449257111034
20171203,0.491051561179473
20171204,0.498210036367315
20171205,0.431748663251314
20171206,0.449984742699255
20171207,0.487247166500665
20171208,0.511591436636071
20171209,0.556465151007037
20171210,0.640216377614419
20171211,0.519237070033822
20171212,0.684270135781093
20171213,0.716581337721119
20171214,0.652707023773558
20171215,0.746302936282141
20171216,0.598977300946435
20171217,0.56673212034951
20171218,0.613910201058686
20171219,0.638722709416944
20171220,0.638061613993168
20171221,0.610288021337432
20171222,0.796070650112599
20171223,0.769464491552182
20171224,0.78372855333486
20171225,0.7905156574376
20171226,0.72444452800808
20171227,0.759605985373271
20171228,0.760013007609645
20171229,0.717455328684211
20171230,0.831531131448638
20171231,0.785753196883219
20180101,0.727220797695778
20180102,0.854390144693894
20180103,0.816877490922229
20180104,0.818823689962904
20180105,0.797601207215467
20180106,0.834488747548785
20180107,0.786536067783877
20180108,0.735595503353086
20180109,0.936138683126545
20180110,0.77837774556306
20180111,0.906889485513479
20180112,0.824398447930092
20180113,0.832724040000619
20180114,0.858368140234262
20180115,0.829474359136586
20180116,0.870979116768809
20180117,1.00791745080954
20180118,0.972924741205066
20180119,0.905659176374305
20180120,0.950527656614703
20180121,1.03096581286592
20180122,1.14954124638095
20180123,1.056676383592
20180124,1.05741266590743
20180125,1.08875573624623
20180126,1.17432037283998
20180127,1.08530892483741
20180128,0.997983809870357
20180129,1.03460905713118
20180130,1.18660667537796
20180131,1.11905375213685
20180201,1.24225382583212
20180202,1.33592131693162
20180203,1.27270683694831
20180204,1.2884341119948
20180205,1.3824904219028
20180206,1.44892132219884
20180207,1.5281537627327
20180208,1.49047589207401
20180209,1.56623736427909
20180210,1.44038285639232
20180211,1.47810528762861
20180212,1.43095913425786
20180213,1.39655927557936
20180214,1.50882413451386
20180215,1.33985166529667
20180216,1.37461571053533
20180217,1.29929677818953
20180218,1.35922368492015
20180219,1.41843756346512
20180220,1.48841338211691
20180221,1.50291670610517
20180222,1.47672313836385
20180223,1.43206973985981
20180224,1.37846311226096
20180225,1.37455074458882
20180226,1.36742455346964
20180227,1.39571972765605
20180228,1.36867465011131
20180301,1.41875893611906
20180302,1.31935009093122
20180303,1.29590920168885
20180304,1.29715909589792
20180305,1.33518931628915
20180306,1.26587993400653
20180307,1.29654328146974
20180308,1.27553862237299
20180309,1.29787194007638
20180310,1.28640886371827
20180311,1.35172320606042
20180312,1.16770673520871
20180313,1.30430452761864
20180314,1.33306840992448
20180315,1.28784684571849
20180316,1.26509747999743
20180317,1.25173707524537
20180318,1.33384163111591
20180319,1.28788113759633
20180320,1.17985205032122
20180321,1.22483992618735
20180322,1.22603966496742
20180323,1.20168143037822
20180324,1.16504104175565
20180325,1.10791786894139
20180326,1.13862904166461
20180327,1.05716442776221
20180328,1.13241987625185
20180329,1.2971345895378
20180330,1.19682994858316
20180331,1.16764444756348
20180401,1.10161465341689
20180402,1.11492975920922
20180403,1.09324738774243
20180404,1.13118264974004
20180405,1.15984012422058
20180406,1.09095956327963
20180407,1.0804893472471
20180408,0.942128494598434
20180409,0.99261693388156
20180410,0.971581273857912
