date,quantile
20160309,0.169598830493309
20160310,0.138330171414639
20160311,0.142797733999237
20160312,0.132941855077741
20160313,0.139846243939149
20160314,0.175241720527913
20160315,0.133506633720764
20160316,0.161400307289079
20160317,0.0967442170126013
20160318,0.155410032658688
20160319,0.128927874469563
20160320,0.121799306013769
20160321,0.138165653890114
20160322,0.164416108745858
20160323,0.10964507254413
20160324,0.26604638128989
20160325,0.136812604412662
20160326,0.262049499249105
20160327,0.166094272611946
20160328,0.226727889899092
20160329,0.12596032001208
20160330,0.190720186245111
20160331,0.116714265730821
20160401,0.214231578137471
20160402,0.165872173621677
20160403,0.120877746820386
20160404,0.150629991974705
20160405,0.155252075600929
20160406,0.215708669023669
20160407,0.231796909139528
20160408,0.237407869692277
20160409,0.0956696195654422
20160410,0.144708625731745
20160411,0.144912099226573
20160412,0.120912911623969
20160413,0.165269629979293
20160414,0.162732115401752
20160415,0.193289111626898
20160416,0.161193550751311
20160417,0.19166288459036
20160418,0.196891367275176
20160419,0.162092498640118
20160420,0.15224641930058
20160421,0.15641847030086
20160422,0.178820277285751
20160423,0.140464473079452
20160424,0.12944862225823
20160425,0.0923458866026806
20160426,0.115777563538403
20160427,0.125469546073974
20160428,0.128745670591962
20160429,0.17213810992277
20160430,0.129294867429335
20160501,0.133018231805041
20160502,0.189772571709577
20160503,0.152978537773529
20160504,0.16217245781918
20160505,0.102008700138499
20160506,0.164583992624707
20160507,0.094788451587562
20160508,0.103336430123483
20160509,0.125091920624614
20160510,0.0863777591815967
20160511,0.109564479420676
20160512,0.091581989534104
20160513,0.0858713621024886
20160514,0.0905940819113425
20160515,0.106577690658791
20160516,0.08441284914584
20160517,0.0785026262266219
20160518,0.0840622582687302
20160519,0.0767799246724307
20160520,0.083938855700709
20160521,0.0881259747330105
20160522,0.0961416177614187
20160523,0.104149247970457
20160524,0.108907760762122
20160525,0.11040550363136
20160526,0.0995801102630058
20160527,0.0859751484410413
20160528,0.103500512584201
20160529,0.0782496753417227
20160530,0.0714718614643021
20160531,0.0512325943383409
20160601,0.0879377083334327
20160602,0.0744907004843245
20160603,0.105287120536327
20160604,0.114649430032898
20160605,0.0974324954235796
20160606,0.0837775810942092
20160607,0.0855529423320734
20160608,0.105152671366407
20160609,0.0869310808942558
20160610,0.0764093651948903
20160611,0.0668517612542611
20160612,0.0886758998492824
20160613,0.0945474695229895
20160614,0.0884154431431003
20160615,0.113692409683007
20160616,0.103347151009081
20160617,0.105653153929486
20160618,0.095290696682008
20160619,0.106967354342941
20160620,0.114183227613796
20160621,0.0856791530273514
20160622,0.104096726532221
20160623,0.109421996565032
20160624,0.14566162754546
20160625,0.139362672611999
20160626,0.118146961848752
20160627,0.105913997479872
20160628,0.139312050877956
20160629,0.124443559331884
20160630,0.142334646256817
20160701,0.170836368771106
20160702,0.140334548312042
20160703,0.125420181584005
20160704,0.11898023420349
20160705,0.175328477732371
20160706,0.121563171655901
20160707,0.156704921371439
20160708,0.15179676198165
20160709,0.151944169889298
20160710,0.150908942470267
20160711,0.150618427849939
20160712,0.174461563775818
20160713,0.126337673728717
20160714,0.160462330442372
20160715,0.133998337079005
20160716,0.165096804278674
20160717,0.158325051753533
20160718,0.170467433971967
20160719,0.142096341255156
20160720,0.160244358348335
20160721,0.169051329781716
20160722,0.146585311957333
20160723,0.176230089745142
20160724,0.172537970558435
20160725,0.24886120826095
20160726,0.21432166835274
20160727,0.197368366815317
20160728,0.172841759328058
20160729,0.190931581808163
20160730,0.211396306236163
20160731,0.225815287312771
20160801,0.239186476534608
20160802,0.190460662370749
20160803,0.181678426095107
20160804,0.187201622422609
20160805,0.227662824369685
20160806,0.195278059363966
20160807,0.229466660586869
20160808,0.238101825641787
20160809,0.22675092852954
20160810,0.218192266594231
20160811,0.278396652121448
20160812,0.207312244692008
20160813,0.212253022205378
20160814,0.245060149274199
20160815,0.208070120075792
20160816,0.221881047220003
20160817,0.225026599840178
20160818,0.185706791948655
20160819,0.232014296262517
20160820,0.213999376601864
20160821,0.226571250497485
20160822,0.199654546729266
20160823,0.212593007463376
20160824,0.169338289212436
20160825,0.187439992574305
20160826,0.211257901311176
20160827,0.217350464050994
20160828,0.225143461991437
20160829,0.200785219680133
20160830,0.172333056223496
20160831,0.165033653217974
20160901,0.175765093193652
20160902,0.188491629989665
20160903,0.128478360532885
20160904,0.158939682565298
20160905,0.132183106006715
20160906,0.162151920158016
20160907,0.161590064599965
20160908,0.16089194334333
20160909,0.12115979566291
20160910,0.105438302121347
20160911,0.112886933677808
20160912,0.136685668607019
20160913,0.129679720612647
20160914,0.164398169142936
20160915,0.180948340852464
20160916,0.131297361144645
20160917,0.146551782568849
20160918,0.159944737270948
20160919,0.172219987286733
20160920,0.14903976494896
20160921,0.158536656694492
20160922,0.134010602545739
20160923,0.133099763789091
20160924,0.128174833645654
20160925,0.121092337451753
20160926,0.133342642559754
20160927,0.101814888801164
20160928,0.113294205616203
20160929,0.1358319674387
20160930,0.147454369028295
20161001,0.144829211202909
20161002,0.130478472141138
20161003,0.0983546970547375
20161004,0.117666572883564
20161005,0.123387009496222
20161006,0.138936274417957
20161007,0.12309041085115
20161008,0.163062121601073
20161009,0.128610997422524
20161010,0.136601214924275
20161011,0.145823961520133
20161012,0.136693989491013
20161013,0.131754480932556
20161014,0.149911007935881
20161015,0.113167756899609
20161016,0.130498718846024
20161017,0.147329701153636
20161018,0.178025332303925
20161019,0.176677097614129
20161020,0.141420096145227
20161021,0.0965473357369091
20161022,0.115621297050708
20161023,0.101098952633865
20161024,0.123118823658166
20161025,0.108638163943362
20161026,0.106403876503598
20161027,0.190057733316484
20161028,0.136777456562084
20161029,0.162769081975598
20161030,0.150059396890807
20161031,0.137763616417304
20161101,0.141834728460689
20161102,0.154512499767275
20161103,0.162660453813416
20161104,0.117755808834005
20161105,0.128885621081346
20161106,0.139492802763361
20161107,0.148064807067617
20161108,0.172254238487456
20161109,0.182788934630239
20161110,0.146961851964567
20161111,0.167273590437263
20161112,0.160095887442232
20161113,0.159466273676479
20161114,0.20887942796415
20161115,0.193885824611511
20161116,0.190562360425681
20161117,0.165471848810177
20161118,0.162169823233142
20161119,0.174571417854206
20161120,0.180057160598755
20161121,0.181426615679308
20161122,0.141022060649843
20161123,0.168048229391573
20161124,0.176194558078339
20161125,0.195389612086468
20161126,0.162276632137037
20161127,0.147659872385451
20161128,0.162419045800618
20161129,0.131300424297393
20161130,0.14910703833727
20161201,0.161088559076375
20161202,0.146104273378659
20161203,0.152902378218792
20161204,0.145401856133942
20161205,0.17700436154898
20161206,0.167927230344809
20161207,0.178415685731929
20161208,0.188457345275623
20161209,0.176357938048148
20161210,0.159692595143248
20161211,0.195128698755729
20161212,0.136586444964987
20161213,0.15206231642029
20161214,0.152640282543334
20161215,0.18355088850442
20161216,0.192021857343347
20161217,0.136937387962852
20161218,0.142774473257824
20161219,0.167741627298431
20161220,0.175833319808664
20161221,0.161345304203307
20161222,0.180476104649331
20161223,0.143566832285279
20161224,0.132347832113151
20161225,0.16758417146579
20161226,0.143759853357772
20161227,0.123998949182733
20161228,0.127061406781222
20161229,0.158293367319694
20161230,0.182147321287757
20161231,0.11740102129426
20170101,0.169773135748417
20170102,0.131976695247861
20170103,0.176026660551663
20170104,0.155262978454891
20170105,0.149348563796301
20170106,0.0990356660562901
20170107,0.115103430771729
20170108,0.155839947812232
20170109,0.121480857588544
20170110,0.159713715473709
20170111,0.150336926858923
20170112,0.126189704137257
20170113,0.159514055152214
20170114,0.143904528384963
20170115,0.136931423215718
20170116,0.125372051461602
20170117,0.162465567059079
20170118,0.132941879397498
20170119,0.148199771420855
20170120,0.204675086120789
20170121,0.203055231667725
20170122,0.12202935181471
20170123,0.163654107500148
20170124,0.161886380150431
20170125,0.181792781289876
20170126,0.193775406146671
20170127,0.187986846970716
20170128,0.15903448250392
20170129,0.175329512821569
20170130,0.185321640901322
20170131,0.194817055505199
20170201,0.208503966725822
20170202,0.179227934028846
20170203,0.176560126776227
20170204,0.197551644964927
20170205,0.210613984002094
20170206,0.117906503751709
20170207,0.14750817985124
20170208,0.12524902869375
20170209,0.136140049781001
20170210,0.225202145776128
20170211,0.191708001445971
20170212,0.156631927407149
20170213,0.142533187899359
20170214,0.166559290833136
20170215,0.157671564480847
20170216,0.200394239954094
20170217,0.148531424834886
20170218,0.163128254864675
20170219,0.162882160683395
20170220,0.169922097378568
20170221,0.200303214132148
20170222,0.17079857287059
20170223,0.164920903258764
20170224,0.142811994971924
20170225,0.133042074264349
20170226,0.136690342359712
20170227,0.207124990466897
20170228,0.159731232513276
20170301,0.14837371309387
20170302,0.175228724353275
20170303,0.140431158447951
20170304,0.13507799275813
20170305,0.156514741278162
20170306,0.144128303033947
20170307,0.136510622425337
20170308,0.153786456390626
20170309,0.137174549209811
20170310,0.142262490325766
20170311,0.137803944609135
20170312,0.14688371991432
20170313,0.160778348564337
20170314,0.149330536213327
20170315,0.133585182105288
20170316,0.139608193246982
20170317,0.15743997397222
20170318,0.177995253178169
20170319,0.1572572017649
20170320,0.137144344933989
20170321,0.143799428710582
20170322,0.118761474523764
20170323,0.162508092189355
20170324,0.182865443913631
20170325,0.20759776692503
20170326,0.220528152169818
20170327,0.203874345601082
20170328,0.233064908736894
20170329,0.183461815235941
20170330,0.175132869310889
20170331,0.197043908879066
20170401,0.223317999466247
20170402,0.166833853263432
20170403,0.199318297230996
20170404,0.19991318556564
20170405,0.188829041013084
20170406,0.219356425192702
20170407,0.214196429944344
20170408,0.206323478854079
20170409,0.244918581641982
20170410,0.175279490651226
20170411,0.175069438771209
20170412,0.221077821905205
20170413,0.210040725670657
20170414,0.230661619946643
20170415,0.222405236619057
20170416,0.232882854311614
20170417,0.241875916511261
20170418,0.20289602466204
20170419,0.236169987992357
20170420,0.216969696906604
20170421,0.234310526434757
20170422,0.254215801898857
20170423,0.279791530975196
20170424,0.187399415266843
20170425,0.255413812611039
20170426,0.257824485558298
20170427,0.279662823464466
20170428,0.244533717726326
20170429,0.199894415380518
20170430,0.208977812708305
20170501,0.210624643522613
20170502,0.182879507092983
20170503,0.183849764385493
20170504,0.194771283404459
20170505,0.223275853332811
20170506,0.246694834428134
20170507,0.383133813178949
20170508,0.363228730341737
20170509,0.31908724376933
20170510,0.284124742769961
20170511,0.286071877562955
20170512,0.255895830417429
20170513,0.253884820052771
20170514,0.215608686189383
20170515,0.19975891735939
20170516,0.220230095270979
20170517,0.232170225624794
20170518,0.265341496646464
20170519,0.268907234930672
20170520,0.297945742000155
20170521,0.298004128385466
20170522,0.30927096692293
20170523,0.346673744978919
20170524,0.39556197033733
20170525,0.280304455108223
20170526,0.373128669489726
20170527,0.362537518270881
20170528,0.263182524443882
20170529,0.329149882214401
20170530,0.343416468089966
20170531,0.294607456654698
20170601,0.368108835602589
20170602,0.267475446667412
20170603,0.292037304719249
20170604,0.302143929698575
20170605,0.372888092466963
20170606,0.348342207825326
20170607,0.490352768081917
20170608,0.404090219803385
20170609,0.434037053400666
20170610,0.353893279835331
20170611,0.389548818578502
20170612,0.387084823610712
20170613,0.387814919738885
20170614,0.386876606993961
20170615,0.428323802891794
20170616,0.404660595395513
20170617,0.517452580621815
20170618,0.441729481282243
20170619,0.434944966820192
20170620,0.448412175030595
20170621,0.520254828825922
20170622,0.482264292050128
20170623,0.50914281528336
20170624,0.469726169661687
20170625,0.495386347067486
20170626,0.504969748828764
20170627,0.522548833067717
20170628,0.538451285897707
20170629,0.588661716783096
20170630,0.464563350549619
20170701,0.521121562114899
20170702,0.610988581087388
20170703,0.601587676127192
20170704,0.602481206755551
20170705,0.58323218716959
20170706,0.570629720736797
20170707,0.525778544147349
20170708,0.546404667753551
20170709,0.528921632852415
20170710,0.480891479977393
20170711,0.534381196634595
20170712,0.624608027346657
20170713,0.580767898938137
20170714,0.632879698823823
20170715,0.675973452053829
20170716,0.685225327945332
20170717,0.738862562162718
20170718,0.68527629821363
20170719,0.626496048237686
20170720,0.760152778511554
20170721,0.719206334735658
20170722,0.716855497873318
20170723,0.822603478535306
20170724,0.661757817371267
20170725,0.740688409277984
20170726,0.783680850045736
20170727,0.737284080718724
20170728,0.768218545539346
20170729,0.81259477868594
20170730,0.784367427116488
20170731,0.856888307933184
20170801,0.737829501805914
20170802,0.76310207866591
20170803,0.757695656306217
20170804,0.582292081271835
20170805,0.746766848339218
20170806,0.755927121590166
20170807,0.726682257939968
20170808,0.745022531147089
20170809,0.722013638108841
20170810,0.690289851127956
20170811,0.779641492228511
20170812,0.686042085603651
20170813,0.582862242933463
20170814,0.634686204912788
20170815,0.628517354078936
20170816,0.663976001360411
20170817,0.669943202440974
20170818,0.666697976366798
20170819,0.718687618879115
20170820,0.59866518549924
20170821,0.553926847373457
20170822,0.562855413107195
20170823,0.554445902498451
20170824,0.615159867167102
20170825,0.560937823255424
20170826,0.649148652384236
20170827,0.561215851821529
20170828,0.530636233423882
20170829,0.500965168166901
20170830,0.493952322785335
20170831,0.510042564728802
20170901,0.526309026155093
20170902,0.539818368006027
20170903,0.542845474300851
20170904,0.685708982578887
20170905,0.644860521948827
20170906,0.595882863802391
20170907,0.645247983366648
20170908,0.614390306459029
20170909,0.737490129961624
20170910,0.713017752327851
20170911,0.599732837664936
20170912,0.631930561886411
20170913,0.58517512012891
20170914,0.703419597420364
20170915,0.627115460606328
20170916,0.648335641851786
20170917,0.622764021336879
20170918,0.632022405846956
20170919,0.641078753012972
20170920,0.518498644733211
20170921,0.469205752168261
20170922,0.793344168679611
20170923,0.547447836152604
20170924,0.571024478401853
20170925,0.652571425813963
20170926,0.614798634929369
20170927,0.46212575298175
20170928,0.59329848905908
20170929,0.668511637934758
20170930,0.641128338735588
20171001,0.622584822296499
20171002,0.624683242404097
20171003,0.594297625551543
20171004,0.58548997252394
20171005,0.535117773485578
20171006,0.528320201184767
20171007,0.54342162970575
20171008,0.481278574314006
20171009,0.623537039888395
20171010,0.552846725400752
20171011,0.514337172146564
20171012,0.593277151584749
20171013,0.602778757048043
20171014,0.591716162331644
20171015,0.531965291614952
20171016,0.60959605325828
20171017,0.516556412080466
20171018,0.57204638490085
20171019,0.460168672971108
20171020,0.51314840326216
20171021,0.518372763755037
20171022,0.554123531614955
20171023,0.629118761623966
20171024,0.574101965798765
20171025,0.574845065324334
20171026,0.534220197621291
20171027,0.617721972056388
20171028,0.651301266360893
20171029,0.658096065489872
20171030,0.658107490898588
20171031,0.621759814342656
20171101,0.679123115852821
20171102,0.599869134878873
20171103,0.618419690719713
20171104,0.543018501949611
20171105,0.708717996511062
20171106,0.480164035631108
20171107,0.53652739391185
20171108,0.499124462181246
20171109,0.590708533992044
20171110,0.531675709057985
20171111,0.614248581459657
20171112,0.562208381454695
20171113,0.527347463271686
20171114,0.537149438275757
20171115,0.548560233262927
20171116,0.448068163506943
20171117,0.36704639424472
20171118,0.388848871582683
20171119,0.405034857242078
20171120,0.340917859591671
20171121,0.3516471535577
20171122,0.3695235674296
20171123,0.28828975940886
20171124,0.362212222469969
20171125,0.378820073526539
20171126,0.31358411325632
20171127,0.326145049210765
20171128,0.342672727374295
20171129,0.384949581755203
20171130,0.329547587645282
20171201,0.360774055097653
20171202,0.31205691848798
20171203,0.309217895624946
20171204,0.32490924371293
20171205,0.33951183778705
20171206,0.344740170927845
20171207,0.39490033962853
20171208,0.280777453420266
20171209,0.34627372194002
20171210,0.339712275377789
20171211,0.300733074136108
20171212,0.36506188252989
20171213,0.390586138427559
20171214,0.38938115592711
20171215,0.377963523467796
20171216,0.3848046591989
20171217,0.425615158540357
20171218,0.396864785545103
20171219,0.442520723571056
20171220,0.426271640346831
20171221,0.439058433258096
20171222,0.458646944171309
20171223,0.470242124246744
20171224,0.544449099835692
20171225,0.523075109686796
20171226,0.575450029978648
20171227,0.449952486695695
20171228,0.436214623105512
20171229,0.515389011026384
20171230,0.548332652259959
20171231,0.478748159534366
20180101,0.576697856672213
20180102,0.403945439535251
20180103,0.465281073060195
20180104,0.569340225095565
20180105,0.516771617280619
20180106,0.44431171288444
20180107,0.501789062265162
20180108,0.548795228106065
20180109,0.617320271951409
20180110,0.59044860283685
20180111,0.602805117176882
20180112,0.521981151643963
20180113,0.563487892648276
20180114,0.566633583031792
20180115,0.546162113805967
20180116,0.702462392262862
20180117,0.833231821606355
20180118,0.676216016399501
20180119,0.660670250966387
20180120,0.707899724590238
20180121,0.770603986990322
20180122,0.761079571031896
20180123,0.777454985935431
20180124,0.841555809332275
20180125,0.714814204378538
20180126,0.809168930990768
20180127,0.871508455982666
20180128,0.785856123257016
20180129,0.763350904571721
20180130,0.899641580471137
20180131,0.774015502095049
20180201,0.976411365298661
20180202,0.930561534074203
20180203,0.979900786908332
20180204,0.975135273845411
20180205,1.16010885372162
20180206,1.2698759240879
20180207,1.16446517879604
20180208,1.18932402466771
20180209,1.17032978606551
20180210,1.26324810462505
20180211,1.26260859904835
20180212,1.22343519086409
20180213,1.27638750330381
20180214,1.13473640822312
20180215,1.09885425823854
20180216,1.01305666665013
20180217,1.19380699766124
20180218,1.12335729403662
20180219,1.2098158855528
20180220,1.23901087812311
20180221,1.17320144189696
20180222,1.20940644635201
20180223,1.02821360891167
20180224,1.12862301798002
20180225,1.09686723188787
20180226,1.15611389112434
20180227,1.11330738779862
20180228,1.06062921065671
20180301,1.10114436452831
20180302,1.04828966616626
20180303,1.14646472629591
20180304,1.03200481890276
20180305,1.0346437896848
20180306,1.07944168561672
20180307,1.03672709659502
20180308,0.979736937641179
20180309,0.92845340248543
20180310,0.961119634370743
20180311,0.89064318392159
20180312,0.968822489820675
20180313,0.961954862899417
20180314,1.106163114355
20180315,1.14093041141915
20180316,1.04191438631094
20180317,1.10917344739391
20180318,1.02300722864405
20180319,1.12660046963031
20180320,0.995636648703185
20180321,0.949094284651111
20180322,0.969506602411098
20180323,0.955319830700012
20180324,0.936299281920966
20180325,0.88339915700118
20180326,0.945763379717954
20180327,0.889735873796169
20180328,0.841716863170456
20180329,1.02385508014555
20180330,0.937895898359475
20180331,0.819358438122354
20180401,0.962395666682907
20180402,0.909940118954195
20180403,0.903194723961761
20180404,0.915710891673932
20180405,0.904308834265138
20180406,0.88456685651374
