date,quantile
20150613,0.136740211673545
20150614,0.15252006392083
20150615,0.147703500410728
20150616,0.157988845279985
20150617,0.10340359863353
20150618,0.112534577439992
20150619,0.0969325693008768
20150620,0.0798620043891681
20150621,0.10963449379109
20150622,0.11023809170836
20150623,0.135619103970039
20150624,0.105510449551755
20150625,0.168858226403773
20150626,0.0913672524761847
20150627,0.098149605719134
20150628,0.14794965964379
20150629,0.143835385315416
20150630,0.141271928322193
20150701,0.135103557408613
20150702,0.130318927661544
20150703,0.128288486526539
20150704,0.095342042102278
20150705,0.150292240948944
20150706,0.141146609813283
20150707,0.129700416020242
20150708,0.156572714455799
20150709,0.176282073703408
20150710,0.160676255555916
20150711,0.157896524954511
20150712,0.189401527351961
20150713,0.136263492117989
20150714,0.136614114599943
20150715,0.135184398006136
20150716,0.123292393540032
20150717,0.125039287509382
20150718,0.185140301142424
20150719,0.219927446453908
20150720,0.150759232531739
20150721,0.127693544836532
20150722,0.135990908164337
20150723,0.146377122512842
20150724,0.171742069160267
20150725,0.183473507223643
20150726,0.175796685478567
20150727,0.188730854639186
20150728,0.183339140020323
20150729,0.198738118228064
20150730,0.126921843184769
20150731,0.204075001379191
20150801,0.197994213798443
20150802,0.189338020883692
20150803,0.137034650201166
20150804,0.150799735115392
20150805,0.138735855776013
20150806,0.14302640934374
20150807,0.123451401292418
20150808,0.139148021893018
20150809,0.169274162625932
20150810,0.208223317863007
20150811,0.202400193243177
20150812,0.212368615085282
20150813,0.207308018535234
20150814,0.206290975716601
20150815,0.229642380891242
20150816,0.189629746388585
20150817,0.29786873982607
20150818,0.199980700633189
20150819,0.245356126391893
20150820,0.19152793651141
20150821,0.218843122071805
20150822,0.210130565532985
20150823,0.220865194463027
20150824,0.239985793935218
20150825,0.189699879374252
20150826,0.268652122015842
20150827,0.278473263530013
20150828,0.288996591781328
20150829,0.318692853510528
20150830,0.311812255088324
20150831,0.28498181024038
20150901,0.305333776825123
20150902,0.30346274802365
20150903,0.222674706486783
20150904,0.22468308605097
20150905,0.240084671176094
20150906,0.245358069723144
20150907,0.230749976572833
20150908,0.269890134609518
20150909,0.248843651618927
20150910,0.228836612986796
20150911,0.219324803847627
20150912,0.274850362444403
20150913,0.235033666869793
20150914,0.246945891852235
20150915,0.261849753342032
20150916,0.245530690436097
20150917,0.176404611403528
20150918,0.200547884045277
20150919,0.235903775975399
20150920,0.167207012579423
20150921,0.184515972961349
20150922,0.232233431573637
20150923,0.276238370664156
20150924,0.172925141634839
20150925,0.202472525324666
20150926,0.254079096349123
20150927,0.190290199257727
20150928,0.27167009234491
20150929,0.243445469012218
20150930,0.289472774722792
20151001,0.240580404524065
20151002,0.247286005215322
20151003,0.196467500156677
20151004,0.187758399803695
20151005,0.194752129447008
20151006,0.186638570225189
20151007,0.179156207230952
20151008,0.221720416586405
20151009,0.219318799240457
20151010,0.166856357702966
20151011,0.14665003062162
20151012,0.179482971000066
20151013,0.154774875713493
20151014,0.131508192215793
20151015,0.122977600715774
20151016,0.110595010236096
20151017,0.157091999161005
20151018,0.166383734922508
20151019,0.18939735536866
20151020,0.280552417050792
20151021,0.197298873914675
20151022,0.111793706442552
20151023,0.157856554686845
20151024,0.197005154639892
20151025,0.128445373208273
20151026,0.170732499075589
20151027,0.172262040864921
20151028,0.135952226497212
20151029,0.169971182257963
20151030,0.141598455728406
20151031,0.1304420457319
20151101,0.125621662793231
20151102,0.15067389014178
20151103,0.154023661263786
20151104,0.128231891945403
20151105,0.123746445280895
20151106,0.142083268982219
20151107,0.125451485636776
20151108,0.141052338285876
20151109,0.17352698303635
20151110,0.220760609773205
20151111,0.252035928531076
20151112,0.238240867873304
20151113,0.254299222000745
20151114,0.280873132449194
20151115,0.279801712508584
20151116,0.262224777726461
20151117,0.208527793469262
20151118,0.193768606793843
20151119,0.184950863783939
20151120,0.142826846598895
20151121,0.182101072506246
20151122,0.182970989156017
20151123,0.140935853769937
20151124,0.171245812164208
20151125,0.181119549195542
20151126,0.237319691372832
20151127,0.22285540186603
20151128,0.215883986004048
20151129,0.235532072658303
20151130,0.15052136257499
20151201,0.157973436538434
20151202,0.194424003979259
20151203,0.183668720051296
20151204,0.164005497695093
20151205,0.158087683494314
20151206,0.179552324671283
20151207,0.170790590254504
20151208,0.227319008266254
20151209,0.24183412785799
20151210,0.24647081117257
20151211,0.220382104081707
20151212,0.227564830327827
20151213,0.203543481263123
20151214,0.214606017432259
20151215,0.195390810983381
20151216,0.223810155414758
20151217,0.17149991230722
20151218,0.166234832594187
20151219,0.173866005853736
20151220,0.158469217919561
20151221,0.191980233478853
20151222,0.169065337234223
20151223,0.141254239741658
20151224,0.156497066901786
20151225,0.194212900648169
20151226,0.244121973820806
20151227,0.235593806665804
20151228,0.235278145653795
20151229,0.198859738354131
20151230,0.19153712383371
20151231,0.218139967545248
20160101,0.219523153091047
20160102,0.182598858758993
20160103,0.178701352621431
20160104,0.169835320422048
20160105,0.172173141384085
20160106,0.180580023306756
20160107,0.202410968011821
20160108,0.212402837539754
20160109,0.142341294248533
20160110,0.170636155000142
20160111,0.106573796858776
20160112,0.177213641461385
20160113,0.146105226457444
20160114,0.135713702131133
20160115,0.138958961538466
20160116,0.184590036147465
20160117,0.12521533961903
20160118,0.169026172445543
20160119,0.158414982711199
20160120,0.124774817035843
20160121,0.109123094498191
20160122,0.170010788574886
20160123,0.105682738917525
20160124,0.116489562909513
20160125,0.175096118037779
20160126,0.165721897301837
20160127,0.169336180918255
20160128,0.223548740780075
20160129,0.183153504643831
20160130,0.186239863663237
20160131,0.196533123551457
20160201,0.200928355724347
20160202,0.190392819660079
20160203,0.219127094566641
20160204,0.229425033916782
20160205,0.268625686724915
20160206,0.200971006826027
20160207,0.208897870396291
20160208,0.214886637289117
20160209,0.220376157446145
20160210,0.202570705966036
20160211,0.246607083354354
20160212,0.233299219154798
20160213,0.254509272581778
20160214,0.258494679245883
20160215,0.257200928611603
20160216,0.189184922645305
20160217,0.183894752664672
20160218,0.190172013397518
20160219,0.207121014765725
20160220,0.222977516117064
20160221,0.218590703073683
20160222,0.241407599350042
20160223,0.302250419484999
20160224,0.265275651084307
20160225,0.235771161147695
20160226,0.193082813609598
20160227,0.170886775990118
20160228,0.155797697934653
20160229,0.170202596190778
20160301,0.181315128291901
20160302,0.164951001473306
20160303,0.185960646244513
20160304,0.195600734117495
20160305,0.178439873263533
20160306,0.281248184236773
20160307,0.218487568594508
20160308,0.214762672491796
20160309,0.227763909035391
20160310,0.217850610945408
20160311,0.210486719387463
20160312,0.179632062701441
20160313,0.175465064950253
20160314,0.196783144030391
20160315,0.191131033890855
20160316,0.177457052041052
20160317,0.195763481255448
20160318,0.21728811106654
20160319,0.191433533902299
20160320,0.253164214260278
20160321,0.220472896895204
20160322,0.200346428845827
20160323,0.180295672309832
20160324,0.18335910691168
20160325,0.231588713557584
20160326,0.18618190790831
20160327,0.207625570777293
20160328,0.203045537943785
20160329,0.202216074047155
20160330,0.151129423026866
20160331,0.209041614309075
20160401,0.205290144646489
20160402,0.209422953642236
20160403,0.212096014846407
20160404,0.210927420449387
20160405,0.181359431262458
20160406,0.198307150739678
20160407,0.186549673019194
20160408,0.168112631785236
20160409,0.187342723074634
20160410,0.13626272829986
20160411,0.183067920603883
20160412,0.165936721834186
20160413,0.193292952366844
20160414,0.195784720916026
20160415,0.190030076698572
20160416,0.190904166253061
20160417,0.155008557277486
20160418,0.154954101375236
20160419,0.169867974826445
20160420,0.192902039394176
20160421,0.202133703766428
20160422,0.190194751462674
20160423,0.158812765440065
20160424,0.130188554014215
20160425,0.122482942022056
20160426,0.114255152454356
20160427,0.114383064780613
20160428,0.0998582151332867
20160429,0.127335574683399
20160430,0.120908098996548
20160501,0.111409303981472
20160502,0.114591563914984
20160503,0.122739589102684
20160504,0.114259464601434
20160505,0.1510242966001
20160506,0.141268623184906
20160507,0.143759846891904
20160508,0.147070462978663
20160509,0.140950063915494
20160510,0.199496610193154
20160511,0.201135344587284
20160512,0.135490391522595
20160513,0.139470180554029
20160514,0.148548004303035
20160515,0.109549479595043
20160516,0.125465388485581
20160517,0.117556964189467
20160518,0.100927486400225
20160519,0.125274946778418
20160520,0.108029033554556
20160521,0.0999821955897508
20160522,0.117210924943166
20160523,0.124255223961336
20160524,0.125949703712881
20160525,0.117631392767808
20160526,0.0781180843693653
20160527,0.0942135066160876
20160528,0.152835678337686
20160529,0.141078372829749
20160530,0.0866270959153068
20160531,0.112549172289856
20160601,0.121134730274376
20160602,0.0950612670934563
20160603,0.0932318501500084
20160604,0.0959662312853498
20160605,0.0690192491294634
20160606,0.0690783058810528
20160607,0.0831451242271227
20160608,0.112793825844952
20160609,0.0993635040135292
20160610,0.0868902987957443
20160611,0.0623515694730042
20160612,0.0616313096356408
20160613,0.0962958518860362
20160614,0.115094072122339
20160615,0.100311382932185
20160616,0.114214028540109
20160617,0.112417551195501
20160618,0.0842352600691824
20160619,0.0788424338456279
20160620,0.0816108299408969
20160621,0.0933085390653799
20160622,0.101259261094689
20160623,0.10264058058221
20160624,0.122298505801084
20160625,0.0940966795757578
20160626,0.0890158634037564
20160627,0.100978223078329
20160628,0.153160610290853
20160629,0.131649932181577
20160630,0.140200241646718
20160701,0.140259519263326
20160702,0.12725152830285
20160703,0.149903649290137
20160704,0.0989706952484107
20160705,0.171382379009569
20160706,0.156725757349154
20160707,0.191149327125898
20160708,0.211924006633056
20160709,0.195315122739238
20160710,0.175647894691789
20160711,0.157875387541026
20160712,0.136276623989994
20160713,0.143806659289043
20160714,0.143563671694879
20160715,0.213703701647355
20160716,0.213936979403177
20160717,0.189427740783964
20160718,0.140243295592929
20160719,0.197257221346468
20160720,0.154591868235709
20160721,0.127437761064387
20160722,0.1489188446205
20160723,0.13700058649793
20160724,0.14435224515846
20160725,0.176037124618598
20160726,0.231271387680356
20160727,0.22215806944792
20160728,0.246276516215197
20160729,0.235411742089154
20160730,0.222986340264408
20160731,0.255951124056731
20160801,0.206192179589954
20160802,0.288344134938069
20160803,0.294225591631768
20160804,0.277157751396633
20160805,0.291365660331767
20160806,0.210878957773262
20160807,0.254770067188739
20160808,0.253082794929589
20160809,0.2240647521164
20160810,0.238679433672925
20160811,0.203210323370753
20160812,0.26632294787635
20160813,0.292387467256234
20160814,0.213573789624078
20160815,0.303439456879589
20160816,0.284689212784011
20160817,0.276634987461382
20160818,0.243962205867834
20160819,0.207917610969048
20160820,0.233864464359565
20160821,0.256811475048803
20160822,0.220384609593114
20160823,0.232880762618654
20160824,0.211019760567725
20160825,0.236734681713755
20160826,0.175492349022304
20160827,0.171528876624721
20160828,0.210526281522092
20160829,0.150060909008173
20160830,0.168809702578348
20160831,0.158374023917945
20160901,0.193298173249975
20160902,0.152834070294419
20160903,0.147714851920623
20160904,0.156969249311711
20160905,0.135684721966872
20160906,0.142925698282491
20160907,0.142066834720729
20160908,0.154094371208132
20160909,0.145431054007858
20160910,0.12450366826232
20160911,0.121866615859295
20160912,0.123917832064308
20160913,0.135596880064556
20160914,0.118509499487607
20160915,0.142925134532592
20160916,0.147547203026173
20160917,0.141970667331519
20160918,0.134266364547333
20160919,0.144449710274861
20160920,0.154399464643932
20160921,0.153468000472425
20160922,0.150447680744714
20160923,0.152244886245063
20160924,0.147185501315839
20160925,0.139173471998035
20160926,0.143428453612908
20160927,0.127947570734202
20160928,0.123937849476235
20160929,0.112921720616972
20160930,0.111714898556113
20161001,0.139389785224397
20161002,0.123263137291009
20161003,0.100265482470876
20161004,0.202308623936494
20161005,0.180969973521027
20161006,0.142948638200215
20161007,0.266569195206211
20161008,0.206469426423932
20161009,0.169165058703628
20161010,0.151307497014984
20161011,0.13416479647064
20161012,0.138783861875863
20161013,0.158088775580171
20161014,0.193389235562851
20161015,0.0911171398653129
20161016,0.0921957807407608
20161017,0.0896696664135127
20161018,0.119563927854568
20161019,0.110117869951984
20161020,0.09891979065032
20161021,0.109475104072093
20161022,0.100378883819262
20161023,0.127426023205331
20161024,0.0997357456403794
20161025,0.220163012612728
20161026,0.194059943016208
20161027,0.164886732972427
20161028,0.124923132965995
20161029,0.124355700330532
20161030,0.109666606220215
20161031,0.150802202680653
20161101,0.183494313933145
20161102,0.205654771313258
20161103,0.203440044617793
20161104,0.210446089286834
20161105,0.14757623099043
20161106,0.154588942644218
20161107,0.162646879770527
20161108,0.171333581047268
20161109,0.170240062601818
20161110,0.257372759815436
20161111,0.219594698066173
20161112,0.195935456610885
20161113,0.21875546287428
20161114,0.183433550947217
20161115,0.171855200003302
20161116,0.156147076423132
20161117,0.131576481283741
20161118,0.160175889131056
20161119,0.148392975847972
20161120,0.149264459501712
20161121,0.128528544761294
20161122,0.138782729248735
20161123,0.155662472819434
20161124,0.155620399201128
20161125,0.169051978002814
20161126,0.135587798054399
20161127,0.159551853897684
20161128,0.170645623732606
20161129,0.194065191893471
20161130,0.187734828487163
20161201,0.17308442298985
20161202,0.226836440180916
20161203,0.190689707104909
20161204,0.182748245086361
20161205,0.159544704124168
20161206,0.164375223512905
20161207,0.18446462094318
20161208,0.206085132174736
20161209,0.17233414479545
20161210,0.21167131465841
20161211,0.218948842680339
20161212,0.225273373315401
20161213,0.214545111533272
20161214,0.1797750912547
20161215,0.172037304659084
20161216,0.173348313817641
20161217,0.13673066460578
20161218,0.130447601419678
20161219,0.126424845911197
20161220,0.130965032453014
20161221,0.189611481187047
20161222,0.156792061490732
20161223,0.183702898718704
20161224,0.190759564583152
20161225,0.167874626097378
20161226,0.137395187710782
20161227,0.136380617267011
20161228,0.1488259559087
20161229,0.147922050473585
20161230,0.144290767871143
20161231,0.150760247965409
20170101,0.143707994018801
20170102,0.157281643926761
20170103,0.154302526143942
20170104,0.193072827525663
20170105,0.146897037913224
20170106,0.188790598544555
20170107,0.187162925540789
20170108,0.146880532525633
20170109,0.17755449803166
20170110,0.162016858501212
20170111,0.165598364120948
20170112,0.181322274595556
20170113,0.214047531118836
20170114,0.198962579421308
20170115,0.19075634126113
20170116,0.131934398833619
20170117,0.173965142671769
20170118,0.174024883816672
20170119,0.183700846591737
20170120,0.223622152184066
20170121,0.215933451679271
20170122,0.204337732373108
20170123,0.190387465981177
20170124,0.237258612089642
20170125,0.19826380057551
20170126,0.188688421606597
20170127,0.207673319662624
20170128,0.188659538791244
20170129,0.174730787836373
20170130,0.167763594378255
20170131,0.208618171050665
20170201,0.200817101885353
20170202,0.221865987224035
20170203,0.166487540030426
20170204,0.133679409169849
20170205,0.212011715361993
20170206,0.166336833163486
20170207,0.166241311283451
20170208,0.135595252413626
20170209,0.222925568667401
20170210,0.258640911445014
20170211,0.191747627829987
20170212,0.204137534355431
20170213,0.206474166047683
20170214,0.217178477333046
20170215,0.17229220452797
20170216,0.16760528197147
20170217,0.197608113560061
20170218,0.158991655536131
20170219,0.204746320238619
20170220,0.181897788986849
20170221,0.177671388686427
20170222,0.177932619227027
20170223,0.198479106506804
20170224,0.231757680756582
20170225,0.238362201739647
20170226,0.2024600537676
20170227,0.202102507654337
20170228,0.177798778106126
20170301,0.228742415380433
20170302,0.156959853350262
20170303,0.208044287643016
20170304,0.242749417211826
20170305,0.2098120398087
20170306,0.236525493365125
20170307,0.221026219386919
20170308,0.212988384059522
20170309,0.237841884465386
20170310,0.202716658827587
20170311,0.183467184918002
20170312,0.214395147359058
20170313,0.219351569747805
20170314,0.209399388295378
20170315,0.146335859547304
20170316,0.141174816192402
20170317,0.18130843557081
20170318,0.217513229304973
20170319,0.185443598380835
20170320,0.246382288526926
20170321,0.193396032299305
20170322,0.285473985023422
20170323,0.199631997672704
20170324,0.261531798757698
20170325,0.204009413692028
20170326,0.181932771277608
20170327,0.181768246028542
20170328,0.18849485350781
20170329,0.179359488364335
20170330,0.165413091880307
20170331,0.206622860180857
20170401,0.232642678146666
20170402,0.214515457899899
20170403,0.269935865570653
20170404,0.183270381592378
20170405,0.196541651755385
20170406,0.197694834498845
20170407,0.197974941448615
20170408,0.194881970293842
20170409,0.271171430260673
20170410,0.190531422305225
20170411,0.255119463050249
20170412,0.27488660632883
20170413,0.207085579963047
20170414,0.251578109554879
20170415,0.265068922325656
20170416,0.235723502738502
20170417,0.229024428922112
20170418,0.246208430112162
20170419,0.182959698660668
20170420,0.246070834014386
20170421,0.266491425342668
20170422,0.264816802310337
20170423,0.262286914921469
20170424,0.252987007858353
20170425,0.262445200406286
20170426,0.259604707062513
20170427,0.219410917193019
20170428,0.256229123074997
20170429,0.271050347714344
20170430,0.242759411199006
20170501,0.244944295681219
20170502,0.241798044532872
20170503,0.248628831364556
20170504,0.246350832321682
20170505,0.259648317449547
20170506,0.261328324294852
20170507,0.253324999786411
20170508,0.283661300258789
20170509,0.277123491565166
20170510,0.315928678383858
20170511,0.352706651246337
20170512,0.3666278903749
20170513,0.41815956574143
20170514,0.380476451229988
20170515,0.319177945655087
20170516,0.236819258662204
20170517,0.363629449721809
20170518,0.308995026170381
20170519,0.33694403324037
20170520,0.291228501386368
20170521,0.345814670600829
20170522,0.414652850032631
20170523,0.43196628011965
20170524,0.400879281446109
20170525,0.368342144829438
20170526,0.459861649319003
20170527,0.535487428718024
20170528,0.525956036700674
20170529,0.363851207352411
20170530,0.531615436503515
20170531,0.463495791582399
20170601,0.355087315636564
20170602,0.380353529970258
20170603,0.384215854514001
20170604,0.390307187943371
20170605,0.404439906429806
20170606,0.414192755836144
20170607,0.399218975465299
20170608,0.354843113933585
20170609,0.404924633476594
20170610,0.418083408040959
20170611,0.396947884174326
20170612,0.425475090760735
20170613,0.413756183089151
20170614,0.498790156819869
20170615,0.480393342565861
20170616,0.461556455775782
20170617,0.526621693974706
20170618,0.435253225634512
20170619,0.591425373275092
20170620,0.567848772110633
20170621,0.585148252969882
20170622,0.531579058787667
20170623,0.562714679566652
20170624,0.594139144564763
20170625,0.573532600837633
20170626,0.548170801280684
20170627,0.537708306333036
20170628,0.539042798296849
20170629,0.608694586461102
20170630,0.562984882400425
20170701,0.588724836837618
20170702,0.605949398235625
20170703,0.563793989757734
20170704,0.566920148814753
20170705,0.583925273870828
20170706,0.59736759985059
20170707,0.613040413774199
20170708,0.658115597772521
20170709,0.662787499683382
20170710,0.707351698036975
20170711,0.593798788651512
20170712,0.60577841642935
20170713,0.611911531260414
20170714,0.547591584855792
20170715,0.669085703447833
20170716,0.573638253716398
20170717,0.692078528407134
20170718,0.744129529836154
20170719,0.673799509012131
20170720,0.719106302372069
20170721,0.632879704468681
20170722,0.742491493194345
20170723,0.73112036121676
20170724,0.710938877362782
20170725,0.701536014276077
20170726,0.654562391007622
20170727,0.649821829081682
20170728,0.644368408604484
20170729,0.683736431228458
20170730,0.602625518206252
20170731,0.61697620033178
20170801,0.608477938042536
20170802,0.568985803053876
20170803,0.611720618732074
20170804,0.680491205458337
20170805,0.715884750384106
20170806,0.695679266073349
20170807,0.708130193334454
20170808,0.68095959628807
20170809,0.70711908323652
20170810,0.604515273885421
20170811,0.632596273898888
20170812,0.718305728412268
20170813,0.694947651281117
20170814,0.805625994854969
20170815,0.722342641595497
20170816,0.653159780149689
20170817,0.675904967745711
20170818,0.75605983544199
20170819,0.722743391147471
20170820,0.729624665793087
20170821,0.572358092157398
20170822,0.670380992361744
20170823,0.621561026550041
20170824,0.638307051879174
20170825,0.641919647957137
20170826,0.600437269782637
20170827,0.713863559285695
20170828,0.68227811345078
20170829,0.634817508207764
20170830,0.655833394687621
20170831,0.552586403728312
20170901,0.588503726216604
20170902,0.526953144789298
20170903,0.62797458780304
20170904,0.650392882187186
20170905,0.720448276033954
20170906,0.683275714383853
20170907,0.684412236181049
20170908,0.739590786549772
20170909,0.739212165714461
20170910,0.786919540266515
20170911,0.689195009342196
20170912,0.676021268737276
20170913,0.655182601677907
20170914,0.696002480220351
20170915,0.846993784851447
20170916,0.847470087423528
20170917,0.833977665625442
20170918,0.834535823284331
20170919,0.816597179521702
20170920,0.764513720560552
20170921,0.675335696153616
20170922,0.773336510524069
20170923,0.742769419627431
20170924,0.757280760377006
20170925,0.773053103359386
20170926,0.840982784928842
20170927,0.717658711008027
20170928,0.717335288108968
20170929,0.745730600399156
20170930,0.661953012086121
20171001,0.674345259976801
20171002,0.590510921675888
20171003,0.681761210947433
20171004,0.686342749909872
20171005,0.65933914704512
20171006,0.70165706726454
20171007,0.698776933202578
20171008,0.639537878615594
20171009,0.639699357891143
20171010,0.681570688886047
20171011,0.671964726816281
20171012,0.721957617018915
20171013,0.667876062974072
20171014,0.586985347475377
20171015,0.768972512598138
20171016,0.684088672144717
20171017,0.672042619122218
20171018,0.710698477267027
20171019,0.692076173182972
20171020,0.685717396973524
20171021,0.636600037043601
20171022,0.594566073408457
20171023,0.620334178374743
20171024,0.703252870454656
20171025,0.595333645398841
20171026,0.624741884546816
20171027,0.644796885993465
20171028,0.647192732182645
20171029,0.708217284632241
20171030,0.730161964595638
20171031,0.715921443536696
20171101,0.679377681133639
20171102,0.618416829370194
20171103,0.635404947325426
20171104,0.547990837471216
20171105,0.607736978389871
20171106,0.491493417886545
20171107,0.476471824738242
20171108,0.485752585153329
20171109,0.490032132016875
20171110,0.472095034001128
20171111,0.462580418483976
20171112,0.509386805559135
20171113,0.516174852783353
20171114,0.557708484553606
20171115,0.489879571079954
20171116,0.387879498959881
20171117,0.381527628909209
20171118,0.386619217533861
20171119,0.362248714538501
20171120,0.346008408840315
20171121,0.358597265958875
20171122,0.323325362447401
20171123,0.307430975783817
20171124,0.314771137732997
20171125,0.271083764207534
20171126,0.29152277115874
20171127,0.373115704179052
20171128,0.331963072946937
20171129,0.362807529010832
20171130,0.3342529739971
20171201,0.386702675106312
20171202,0.366887472630209
20171203,0.358834261235868
20171204,0.3537794736019
20171205,0.347317034340002
20171206,0.411332713277546
20171207,0.366466586153885
20171208,0.442560099747824
20171209,0.401828273875013
20171210,0.430106665712546
20171211,0.456851795116479
20171212,0.464012421888858
20171213,0.44551431801034
20171214,0.404476525668776
20171215,0.380812893298792
20171216,0.42722893171306
20171217,0.429283469012451
20171218,0.454252221466969
20171219,0.389119815689395
20171220,0.429758770662603
20171221,0.483188227567055
20171222,0.557605316146632
20171223,0.55906459970239
20171224,0.576256692469428
20171225,0.582745004108248
20171226,0.613757508306778
20171227,0.508339904230963
20171228,0.598426298738773
20171229,0.586939517579871
20171230,0.729433199198488
20171231,0.614248434437432
20180101,0.624327947039321
20180102,0.666348315041146
20180103,0.726595238393167
20180104,0.684106338971552
20180105,0.688128879610667
20180106,0.676597548484246
20180107,0.719172835232477
20180108,0.602996886468574
20180109,0.613425538970772
20180110,0.671071048808165
20180111,0.715451890742958
20180112,0.832422117851243
20180113,0.7294984206331
20180114,0.706520408647847
20180115,0.638603830780998
20180116,0.877583144865776
20180117,0.725000016126232
20180118,0.79778268182779
20180119,0.822031068810278
20180120,0.865326930621733
20180121,0.906461155687227
20180122,0.870784364990574
20180123,0.894539238206167
20180124,0.806229413754069
20180125,0.822814577608658
20180126,0.80861246300697
20180127,0.821352078273849
20180128,0.844209248601042
20180129,0.800588323726332
20180130,0.924613635232771
20180131,0.812544707193677
20180201,0.946490182603992
20180202,0.876296430382384
20180203,0.92000835064191
20180204,1.03148744342215
20180205,0.919255043680989
20180206,1.01867392465202
20180207,1.00426143630445
20180208,1.05112199850153
20180209,1.06668708773754
20180210,0.96458301747652
20180211,1.09174702112561
20180212,1.0244417352997
20180213,1.06934694811778
20180214,1.07120819639473
20180215,1.16758896976332
20180216,1.23463839382908
20180217,1.22259662870276
20180218,1.20303215703854
20180219,1.16250999397609
20180220,1.08604576782494
20180221,1.09426485772902
20180222,1.1512744166834
20180223,1.04585832473015
20180224,1.10301454045666
20180225,0.997704728028125
20180226,1.09829885878401
20180227,1.0080022135957
20180228,1.05708045608136
20180301,1.14486391556518
20180302,1.06134751991151
20180303,1.06470472972772
20180304,1.04390213829856
20180305,1.07914446123112
20180306,1.05543729199038
20180307,1.07659749493284
20180308,1.08345367417044
20180309,1.08758810528865
20180310,1.07916883942493
20180311,1.10035620615297
20180312,1.05526237169452
20180313,1.10748480389167
20180314,1.21937708844359
20180315,1.09380964802307
20180316,1.09480495306369
20180317,1.10905071699343
20180318,1.05845371208267
20180319,1.11130389768228
20180320,0.95430807083564
20180321,0.969385428101213
20180322,0.936517162922232
20180323,1.05623671175641
20180324,0.985523242660015
20180325,0.932581641547508
20180326,0.917736330232068
20180327,0.947466120716228
20180328,0.907280999724711
20180329,0.954819042998309
20180330,0.988733639177304
20180331,0.976009922160853
20180401,0.948593063659988
20180402,0.86096394203147
20180403,0.805369584883468
20180404,0.886752567052581
20180405,0.845364560394584
20180406,0.818717828679084
20180407,0.815105214481687
20180408,0.801325623931936
