date,quantile
20150812,0.277314353594483
20150813,0.268068011197248
20150814,0.516418524524679
20150815,0.665265142186742
20150816,0.278169986977537
20150817,0.481707477568278
20150818,0.291642604907014
20150819,0.306102360557206
20150820,0.33632433684114
20150821,0.350553876306747
20150822,0.322934180786521
20150823,0.331463527746356
20150824,0.378478986925159
20150825,0.444633404786826
20150826,0.444834971388571
20150827,0.436004468552396
20150828,0.396584581617932
20150829,0.412838220152017
20150830,0.385406695406441
20150831,0.3783863547123
20150901,0.439905802239454
20150902,0.408018171407817
20150903,0.294655605423371
20150904,0.29652745390046
20150905,0.262783445497754
20150906,0.421350209529791
20150907,0.307411007466949
20150908,0.343022263381481
20150909,0.365954352026713
20150910,0.375328344566579
20150911,0.313337889759217
20150912,0.361096628499076
20150913,0.300966841003012
20150914,0.349122092528478
20150915,0.28070673152703
20150916,0.284293806952649
20150917,0.233520594740535
20150918,0.283754307809595
20150919,0.274150829048395
20150920,0.223688270266103
20150921,0.212314302172247
20150922,0.311139166634376
20150923,0.314506792339416
20150924,0.218373976832044
20150925,0.248227834987282
20150926,0.267659137720209
20150927,0.219889306399151
20150928,0.340771277986202
20150929,0.320952488667165
20150930,0.342950766890759
20151001,0.303034912832814
20151002,0.312242009839662
20151003,0.223646241763218
20151004,0.20619151148003
20151005,0.271462132863218
20151006,0.264651699013516
20151007,0.249140235625818
20151008,0.261483740989587
20151009,0.251013663908563
20151010,0.205307093872212
20151011,0.16941073787516
20151012,0.248509466811157
20151013,0.198055340838275
20151014,0.220196687696488
20151015,0.217198593295068
20151016,0.192977422170535
20151017,0.192591117401843
20151018,0.249266941740032
20151019,0.244185796322095
20151020,0.305916086772009
20151021,0.29032306251002
20151022,0.20039748113588
20151023,0.220144343233138
20151024,0.222149480455909
20151025,0.149721573153322
20151026,0.303413068946697
20151027,0.193428369260721
20151028,0.175123328402854
20151029,0.212463466991098
20151030,0.174682908722389
20151031,0.169873836872564
20151101,0.163415702670787
20151102,0.230263545051672
20151103,0.173410831024788
20151104,0.172099265996683
20151105,0.21672509753389
20151106,0.161692491969101
20151107,0.157577451941744
20151108,0.181736544178259
20151109,0.195203177840597
20151110,0.297040164828809
20151111,0.271949815930614
20151112,0.282827254352942
20151113,0.300935733852287
20151114,0.43515404516689
20151115,0.423201655969047
20151116,0.295421309590787
20151117,0.295409805048998
20151118,0.292950540198728
20151119,0.237022386262451
20151120,0.216638198312072
20151121,0.279131023808034
20151122,0.229101733113143
20151123,0.222941575604453
20151124,0.244614893337297
20151125,0.24283339732398
20151126,0.353340322189073
20151127,0.266733036818171
20151128,0.308822471889321
20151129,0.269047537000037
20151130,0.2431004476234
20151201,0.221565772299001
20151202,0.235730114068929
20151203,0.231891924214293
20151204,0.261226862320323
20151205,0.233658961597594
20151206,0.2587907031552
20151207,0.276357133130557
20151208,0.297820084407506
20151209,0.297474353956893
20151210,0.281471503594379
20151211,0.272596127238217
20151212,0.313948677781176
20151213,0.23489166859782
20151214,0.248013973730817
20151215,0.243062788993253
20151216,0.257827444931769
20151217,0.22083072904909
20151218,0.188346963673514
20151219,0.231471898123349
20151220,0.203392775700932
20151221,0.20857176199324
20151222,0.211301179262057
20151223,0.218353679920948
20151224,0.202368735005177
20151225,0.242685386208877
20151226,0.255991784086388
20151227,0.249201611125939
20151228,0.277281737715632
20151229,0.217320129776861
20151230,0.234674548674312
20151231,0.225561061862158
20160101,0.230842666435214
20160102,0.240963992660988
20160103,0.193875224038099
20160104,0.201348253575736
20160105,0.239556486620126
20160106,0.210388613039889
20160107,0.214930347995721
20160108,0.222418369498403
20160109,0.174539960774268
20160110,0.190760496696279
20160111,0.132097672097546
20160112,0.206918365903788
20160113,0.182267391146826
20160114,0.152327064381058
20160115,0.164294221907623
20160116,0.217539184179343
20160117,0.170423853102911
20160118,0.207405990247106
20160119,0.176806392324032
20160120,0.136048186095647
20160121,0.127641066116474
20160122,0.191090874316281
20160123,0.158995051812716
20160124,0.15601352742068
20160125,0.211694715077212
20160126,0.195745126895182
20160127,0.184020008879169
20160128,0.254499746923276
20160129,0.208604043043481
20160130,0.250946393527122
20160131,0.217426316457234
20160201,0.240479817781277
20160202,0.219238377392288
20160203,0.294266562884128
20160204,0.292749659825862
20160205,0.415815432599697
20160206,0.203288962006551
20160207,0.215509311319214
20160208,0.280499389500754
20160209,0.243190213448938
20160210,0.246721915421629
20160211,0.255433072815079
20160212,0.257619412612315
20160213,0.304343484168919
20160214,0.295371539955401
20160215,0.360722532728752
20160216,0.228288034858685
20160217,0.23767799023507
20160218,0.25726464617281
20160219,0.297254791298857
20160220,0.307684611592466
20160221,0.295660675563273
20160222,0.295443485506237
20160223,0.33861970832283
20160224,0.340877537373023
20160225,0.297461854898727
20160226,0.254503580421913
20160227,0.231330387155309
20160228,0.222185065252089
20160229,0.216922564550468
20160301,0.299405822818124
20160302,0.226396307696012
20160303,0.215859721513723
20160304,0.211778041998797
20160305,0.220608524650346
20160306,0.309222033000183
20160307,0.303382894512626
20160308,0.270920309326422
20160309,0.24768842711857
20160310,0.247627283394049
20160311,0.347526728618587
20160312,0.213222329404197
20160313,0.194869405969141
20160314,0.200494446712767
20160315,0.270760734755197
20160316,0.26471006427409
20160317,0.278247459070512
20160318,0.294090823228465
20160319,0.259733630320397
20160320,0.299579436978514
20160321,0.278557289433487
20160322,0.249312530068143
20160323,0.228107806946798
20160324,0.290051321172491
20160325,0.301295513144372
20160326,0.198064745511847
20160327,0.215258154717537
20160328,0.244064221306835
20160329,0.215203444125112
20160330,0.195875365120629
20160331,0.248856388924086
20160401,0.22016233037769
20160402,0.243930208123034
20160403,0.229697736162152
20160404,0.228653316881617
20160405,0.208170555909929
20160406,0.206782319058079
20160407,0.238731041179228
20160408,0.193089186298667
20160409,0.216381312390727
20160410,0.161315347304115
20160411,0.231837876602393
20160412,0.194712747224038
20160413,0.211485274493098
20160414,0.308134597393164
20160415,0.209875564837614
20160416,0.221356883745223
20160417,0.225965481408306
20160418,0.20150538286039
20160419,0.197832889633339
20160420,0.237619963410675
20160421,0.235761074461858
20160422,0.200415158624745
20160423,0.194715954598058
20160424,0.16889958168306
20160425,0.16180486869685
20160426,0.136318258570743
20160427,0.158238256184408
20160428,0.119534244192072
20160429,0.158723376246533
20160430,0.180133550621305
20160501,0.145555677594538
20160502,0.125731707707477
20160503,0.158017051331018
20160504,0.150237321898799
20160505,0.214869987069299
20160506,0.213496348402186
20160507,0.230555527450371
20160508,0.226793011458829
20160509,0.17960079356307
20160510,0.204412702412058
20160511,0.218239744665269
20160512,0.193269535364546
20160513,0.195478946281934
20160514,0.177298907326806
20160515,0.128943771419119
20160516,0.132809414497476
20160517,0.131089882343664
20160518,0.122792930975503
20160519,0.133138811589448
20160520,0.124680845536165
20160521,0.116944977282626
20160522,0.128345321252657
20160523,0.12696552284853
20160524,0.128913140853894
20160525,0.128704902529127
20160526,0.0889401481335919
20160527,0.114694498059295
20160528,0.17339074839711
20160529,0.157584388672244
20160530,0.140815457553228
20160531,0.15427898157414
20160601,0.138181332159475
20160602,0.137481564191915
20160603,0.133773199503858
20160604,0.145318940312692
20160605,0.0760433018029051
20160606,0.120535334901315
20160607,0.111850330315143
20160608,0.181085663834047
20160609,0.126225074213438
20160610,0.0893855444066094
20160611,0.0881723197016601
20160612,0.0708484338833743
20160613,0.114428060623857
20160614,0.198239923069127
20160615,0.122560771839717
20160616,0.136372247185159
20160617,0.130051242144857
20160618,0.0892923432587444
20160619,0.112746863638537
20160620,0.0882964328029015
20160621,0.0989804073648801
20160622,0.122595231045152
20160623,0.110948234547372
20160624,0.152141731604282
20160625,0.107408735362974
20160626,0.116935098005027
20160627,0.149389611874076
20160628,0.159780297168606
20160629,0.142652788375677
20160630,0.165218220357609
20160701,0.155800012133619
20160702,0.137705843325586
20160703,0.192194255105889
20160704,0.194465321801003
20160705,0.221091008578992
20160706,0.219539738446124
20160707,0.28178140335044
20160708,0.274807397191678
20160709,0.276737118208497
20160710,0.235741380660956
20160711,0.232577366914269
20160712,0.159166196409111
20160713,0.216815678317056
20160714,0.204448857250601
20160715,0.248837515206045
20160716,0.251534469712464
20160717,0.247389522371817
20160718,0.166542173851475
20160719,0.212113783116378
20160720,0.181531923325103
20160721,0.132365745285741
20160722,0.208549855975213
20160723,0.190006719928351
20160724,0.207444935909096
20160725,0.233940552746946
20160726,0.288673867062273
20160727,0.280823552532666
20160728,0.288541241592051
20160729,0.270764760965848
20160730,0.278979349522257
20160731,0.324156535566183
20160801,0.308702376138467
20160802,0.311820878079396
20160803,0.336066608495327
20160804,0.367398233122393
20160805,0.318217947171416
20160806,0.282847511588504
20160807,0.316729901809187
20160808,0.276776674086634
20160809,0.303221330111673
20160810,0.30755572958943
20160811,0.284065197908435
20160812,0.327074299220606
20160813,0.340857057793148
20160814,0.345271599589152
20160815,0.330368928582978
20160816,0.321207074400862
20160817,0.311886586292642
20160818,0.253518469260388
20160819,0.230105854727343
20160820,0.250817058162698
20160821,0.298093152338564
20160822,0.260757742358219
20160823,0.277267139644488
20160824,0.230711590782037
20160825,0.336747040806811
20160826,0.234461687888438
20160827,0.199092662680829
20160828,0.222527064238283
20160829,0.173825754900862
20160830,0.200908656281178
20160831,0.185329770553785
20160901,0.229060005894427
20160902,0.168055683457276
20160903,0.156612041950101
20160904,0.163838045511491
20160905,0.155593735783453
20160906,0.148416789132554
20160907,0.158911039805847
20160908,0.159611501333013
20160909,0.153245775685637
20160910,0.152096197076981
20160911,0.150989438038501
20160912,0.138272723587446
20160913,0.147943684585076
20160914,0.142420973030442
20160915,0.160523805362368
20160916,0.171402412923952
20160917,0.158023245962187
20160918,0.170167071725596
20160919,0.15945579728214
20160920,0.16410192853154
20160921,0.169524241603208
20160922,0.166984645775356
20160923,0.181821887222063
20160924,0.175283459510008
20160925,0.1491645763764
20160926,0.20512486023287
20160927,0.150659753578096
20160928,0.145528674795336
20160929,0.129267424705973
20160930,0.131836916724736
20161001,0.164155162339342
20161002,0.142372508559229
20161003,0.122644452234175
20161004,0.26580160474656
20161005,0.286265213662641
20161006,0.297611939416246
20161007,0.31420605441674
20161008,0.25837216445801
20161009,0.249597269223871
20161010,0.240964528135173
20161011,0.22985801338585
20161012,0.185888217109401
20161013,0.198649597662216
20161014,0.21382305071522
20161015,0.133036201283077
20161016,0.104689679252098
20161017,0.113126645411769
20161018,0.142742453823804
20161019,0.142254422892774
20161020,0.105863706318095
20161021,0.133619774868142
20161022,0.165071707978878
20161023,0.186697325808125
20161024,0.132797186995326
20161025,0.253603600976672
20161026,0.255931401035963
20161027,0.232099858516216
20161028,0.235083743533027
20161029,0.200465186494629
20161030,0.151201405370642
20161031,0.194759497847031
20161101,0.233028334461677
20161102,0.22491851290404
20161103,0.219698250894053
20161104,0.358928447964197
20161105,0.301340505261466
20161106,0.230566365659804
20161107,0.271662101312107
20161108,0.236233725519415
20161109,0.416137469835591
20161110,0.403538201990601
20161111,0.423741769612345
20161112,0.239437335195649
20161113,0.257328946808855
20161114,0.23376354926051
20161115,0.191477720974833
20161116,0.186329500045378
20161117,0.210326707830661
20161118,0.225466156620078
20161119,0.213871016913732
20161120,0.193299915407689
20161121,0.143618088014195
20161122,0.167396123420863
20161123,0.196812839376938
20161124,0.187804561431103
20161125,0.21655915102482
20161126,0.161791353038694
20161127,0.168913049343455
20161128,0.208196054784797
20161129,0.30955218589562
20161130,0.226098543451874
20161201,0.216320146900285
20161202,0.245934255762246
20161203,0.236637288377671
20161204,0.207082593658551
20161205,0.177077318170965
20161206,0.264976287081008
20161207,0.191480510218952
20161208,0.240472361419597
20161209,0.245295454201241
20161210,0.254606001710715
20161211,0.275135768539749
20161212,0.278350576968535
20161213,0.250864485618122
20161214,0.224664677174965
20161215,0.183210024533021
20161216,0.263845953463973
20161217,0.152623910692941
20161218,0.144976057398448
20161219,0.158682837486169
20161220,0.17461293745712
20161221,0.233860298360781
20161222,0.173685167809406
20161223,0.214128859029076
20161224,0.24582059760991
20161225,0.207324578560928
20161226,0.189134400847786
20161227,0.170436393185927
20161228,0.163721824024841
20161229,0.183554567821656
20161230,0.19298665795885
20161231,0.185315566329317
20170101,0.167029486345644
20170102,0.170246457499931
20170103,0.168937970569648
20170104,0.22803146083303
20170105,0.20054954720413
20170106,0.234255758478411
20170107,0.277049535091858
20170108,0.163252484058444
20170109,0.247737678545196
20170110,0.185893007642027
20170111,0.236397375982069
20170112,0.262817272390567
20170113,0.237977645924123
20170114,0.243827694939906
20170115,0.243988092031915
20170116,0.144231192611153
20170117,0.211114227044673
20170118,0.217172917547436
20170119,0.198402543819952
20170120,0.255940230356629
20170121,0.29276105000722
20170122,0.266829476798387
20170123,0.261398615896434
20170124,0.286161940661942
20170125,0.238217026946534
20170126,0.243813767115991
20170127,0.227443837947003
20170128,0.236631349399157
20170129,0.221558380358788
20170130,0.249845348095214
20170131,0.29281364550761
20170201,0.286416337075521
20170202,0.295983666515179
20170203,0.220551296743366
20170204,0.251303582133398
20170205,0.275368678243321
20170206,0.264475513767011
20170207,0.17306557493264
20170208,0.191836641729016
20170209,0.227036147802376
20170210,0.332941544647646
20170211,0.281980776531845
20170212,0.281088477513007
20170213,0.301424869382097
20170214,0.320793022172022
20170215,0.229312792887756
20170216,0.194506742587335
20170217,0.272699965503917
20170218,0.238485977774407
20170219,0.23648976351403
20170220,0.232548900835722
20170221,0.206563610307267
20170222,0.194136174200017
20170223,0.247564824154727
20170224,0.267598296815571
20170225,0.248939169937397
20170226,0.241671063922469
20170227,0.258109021227491
20170228,0.264537848478191
20170301,0.338894895076197
20170302,0.277746489056739
20170303,0.279288744730006
20170304,0.29228684606623
20170305,0.281954331803183
20170306,0.287643144983985
20170307,0.31757192121356
20170308,0.244864612985383
20170309,0.265862761133656
20170310,0.252973383733318
20170311,0.254888355711005
20170312,0.28383580785677
20170313,0.317892449438063
20170314,0.30997968817884
20170315,0.222001917565103
20170316,0.198259311477743
20170317,0.247374488022918
20170318,0.245119901548196
20170319,0.211150957574582
20170320,0.323631931996488
20170321,0.214907420915356
20170322,0.31170158319802
20170323,0.28289613657305
20170324,0.270728810384116
20170325,0.254080613707447
20170326,0.189666797215278
20170327,0.230440236698977
20170328,0.216185351261892
20170329,0.232495245739933
20170330,0.205020338675589
20170331,0.259080677916199
20170401,0.365367322158639
20170402,0.355691834058398
20170403,0.382275012963498
20170404,0.254374899184597
20170405,0.348094300407098
20170406,0.224735850819612
20170407,0.218504857809475
20170408,0.212804048054764
20170409,0.304318501576964
20170410,0.242256761499888
20170411,0.285840588566129
20170412,0.291069238296639
20170413,0.226284607633972
20170414,0.317212647360289
20170415,0.299883894003319
20170416,0.256864839877776
20170417,0.280452443237133
20170418,0.253895504080079
20170419,0.232465279398887
20170420,0.274497725454945
20170421,0.291859520045173
20170422,0.287106273746008
20170423,0.278228572444302
20170424,0.274634188953031
20170425,0.286399249450636
20170426,0.281551041656282
20170427,0.251092695522654
20170428,0.287277696757365
20170429,0.328044917234147
20170430,0.268342686398072
20170501,0.304251987196171
20170502,0.264748844773188
20170503,0.299014722246445
20170504,0.32809421074642
20170505,0.335111301092914
20170506,0.410517112379758
20170507,0.301034074100441
20170508,0.317443501662318
20170509,0.323542432637072
20170510,0.41209628942959
20170511,0.451639309371447
20170512,0.387383311996227
20170513,0.444107356520421
20170514,0.425869348256388
20170515,0.416163614532077
20170516,0.379363611595766
20170517,0.419681522593342
20170518,0.363241382961338
20170519,0.372749484931283
20170520,0.316714652115525
20170521,0.524965705511477
20170522,0.554388994817795
20170523,0.466226616746001
20170524,0.423798168607852
20170525,0.424447554708063
20170526,0.492503384635156
20170527,0.594937486583438
20170528,0.626573050478536
20170529,0.452062432395453
20170530,0.564461693249904
20170531,0.536702721748944
20170601,0.45922937596083
20170602,0.466343097850905
20170603,0.512097348138873
20170604,0.604411604402645
20170605,0.419468272563786
20170606,0.465670015734672
20170607,0.4883666464375
20170608,0.425225351765105
20170609,0.464900621880064
20170610,0.542738232126362
20170611,0.450916794264663
20170612,0.511694429594078
20170613,0.534440907162349
20170614,0.577803909237189
20170615,0.592013736158615
20170616,0.689159007692777
20170617,0.671515221048508
20170618,0.723269271288859
20170619,0.712205032007719
20170620,0.661423727301142
20170621,0.634441922408062
20170622,0.631465681576144
20170623,0.71521353756228
20170624,0.627471864770492
20170625,0.669367057720005
20170626,0.634480172347642
20170627,0.687601075774498
20170628,0.575267799925874
20170629,0.663738900193004
20170630,0.701458686403625
20170701,0.679314105449648
20170702,0.6549159694985
20170703,0.672731659167468
20170704,0.766770876704469
20170705,0.735441307142134
20170706,0.695015857538649
20170707,0.645159987042732
20170708,0.685630055858609
20170709,0.703653073300329
20170710,0.834782607996647
20170711,0.654689089748257
20170712,0.712242187088377
20170713,0.638553431192783
20170714,0.789714015062166
20170715,0.762000751140335
20170716,0.812049760419286
20170717,0.890400027398247
20170718,0.911262785841663
20170719,0.799709339515822
20170720,0.873865669134933
20170721,0.83273533844541
20170722,0.835277148630623
20170723,0.803039056972914
20170724,0.7737184339249
20170725,0.718492871956466
20170726,0.756166922279505
20170727,0.675625903327364
20170728,0.670937890103845
20170729,0.74384060286565
20170730,0.765839932646276
20170731,0.680995883450497
20170801,0.758327222060253
20170802,0.685531395323197
20170803,0.725909750227967
20170804,0.740682498169742
20170805,0.765984542734675
20170806,0.721628555658055
20170807,0.734293892922536
20170808,0.718950021806048
20170809,0.787699417259662
20170810,0.703201094254892
20170811,0.819342792780025
20170812,0.774381227432401
20170813,0.753863485423014
20170814,0.825621388631131
20170815,0.801817956668368
20170816,0.761346159762035
20170817,0.76363584305332
20170818,0.82305506413247
20170819,0.785922149790371
20170820,0.788864913470501
20170821,0.690344980872034
20170822,0.70370273354863
20170823,0.709712426358778
20170824,0.718988893226384
20170825,0.7283975186851
20170826,0.664924958791068
20170827,0.7506918449426
20170828,0.743324419716247
20170829,0.724757425826331
20170830,0.684280681467555
20170831,0.646219819725971
20170901,0.653472923753131
20170902,0.600998427678564
20170903,0.684306730451938
20170904,0.778689736639829
20170905,0.823568438801549
20170906,0.853941731407864
20170907,0.841008404728034
20170908,0.833010178671928
20170909,0.834420026796286
20170910,0.83061198988424
20170911,0.741616338995156
20170912,0.738330093722485
20170913,0.716058046742359
20170914,0.832236553749788
20170915,0.917939745438591
20170916,0.913208448155055
20170917,0.842943771510803
20170918,0.873436361127526
20170919,0.857099684652088
20170920,0.859597799945149
20170921,0.784926914135436
20170922,0.874145435938076
20170923,0.828038724068008
20170924,0.82246052109247
20170925,0.790673936831394
20170926,0.911483375949502
20170927,0.778665836135149
20170928,0.876209823657021
20170929,0.891348338635621
20170930,0.750286718535479
20171001,0.817455216078708
20171002,0.736184004116571
20171003,0.732725343396984
20171004,0.802951718898691
20171005,0.729932408460361
20171006,0.749650345088926
20171007,0.735834194206137
20171008,0.743735461264926
20171009,0.68398975189196
20171010,0.694746292543907
20171011,0.690059620859928
20171012,0.73478177711801
20171013,0.725303539812798
20171014,0.675199653410734
20171015,0.781299718215482
20171016,0.743648525295788
20171017,0.863958064499745
20171018,0.761489220905013
20171019,0.789223260759689
20171020,0.712172452446611
20171021,0.704866406469159
20171022,0.726190559042424
20171023,0.793494522864763
20171024,0.731668879403819
20171025,0.683072730649988
20171026,0.655521494508099
20171027,0.677591388674531
20171028,0.731016384479871
20171029,0.731319986059121
20171030,0.738844560765232
20171031,0.812938147109857
20171101,0.75831193578457
20171102,0.725494182892858
20171103,0.715990893706914
20171104,0.657271641707764
20171105,0.656835456311579
20171106,0.570849409041107
20171107,0.559381162727007
20171108,0.503106081119602
20171109,0.522448892776992
20171110,0.548514947044785
20171111,0.477687241434516
20171112,0.528155065660501
20171113,0.534789015195937
20171114,0.599581432931055
20171115,0.537236300778085
20171116,0.423954640741
20171117,0.429427859294389
20171118,0.423119200598801
20171119,0.43697936073121
20171120,0.376633412739522
20171121,0.374344702849208
20171122,0.385990166193511
20171123,0.348871828261346
20171124,0.352422230609987
20171125,0.320661741065103
20171126,0.341798187491009
20171127,0.39225471255256
20171128,0.338847845844599
20171129,0.381552157663893
20171130,0.379569646935666
20171201,0.399994242920245
20171202,0.375630911962246
20171203,0.394512481061962
20171204,0.380139998035209
20171205,0.370517992389151
20171206,0.452649948962062
20171207,0.379436080199853
20171208,0.498365126013002
20171209,0.462634113329458
20171210,0.448099898434619
20171211,0.515742861229623
20171212,0.509347504194514
20171213,0.465300876757557
20171214,0.419275994310323
20171215,0.416544414553238
20171216,0.507449796845375
20171217,0.473663387701942
20171218,0.499939171528917
20171219,0.494723517537348
20171220,0.476236330028676
20171221,0.503383054082929
20171222,0.603121021899174
20171223,0.617780584472359
20171224,0.717207979870816
20171225,0.68404425400591
20171226,0.654749730720324
20171227,0.743245333908178
20171228,0.72113807697618
20171229,0.769810967490018
20171230,0.843783209296577
20171231,0.717997975876403
20180101,0.710570582554585
20180102,0.765989997365275
20180103,0.967100840901996
20180104,0.756606400759834
20180105,0.78965797409237
20180106,0.765540178160729
20180107,0.816749889231436
20180108,0.786606999606301
20180109,0.808791586456243
20180110,0.70916609190139
20180111,0.75776817828571
20180112,0.963734117506715
20180113,0.789050388496011
20180114,0.946854924580707
20180115,0.79156397391009
20180116,1.03960741626857
20180117,0.814062790559079
20180118,0.971908019927582
20180119,1.02154889933719
20180120,0.982449379312498
20180121,1.02039840971351
20180122,0.930972765441825
20180123,0.959762826784782
20180124,0.978258534250571
20180125,0.939170158763446
20180126,0.879730660942959
20180127,0.911871017543228
20180128,1.0123042126945
20180129,0.95297410740838
20180130,1.13128253947521
20180131,1.13425990974593
20180201,1.0936773094565
20180202,1.01377872673416
20180203,1.07504121628769
20180204,1.2067115788652
20180205,0.981171937872064
20180206,1.11416551244989
20180207,1.34390620178458
20180208,1.1119561956277
20180209,1.17193515742921
20180210,1.06654651939238
20180211,1.19031770301265
20180212,1.11290117421107
20180213,1.16772910243212
20180214,1.1067275240956
20180215,1.19597523015526
20180216,1.31311183330057
20180217,1.26955054569219
20180218,1.28777862240126
20180219,1.20655735639582
20180220,1.22634421432931
20180221,1.21199861328401
20180222,1.27011465132546
20180223,1.08867937744018
20180224,1.14515874789901
20180225,1.10346248121433
20180226,1.23098101868828
20180227,1.07509828904462
20180228,1.16702976195506
20180301,1.24368881379588
20180302,1.28221883337832
20180303,1.21939178657957
20180304,1.12067279292078
20180305,1.23254186290457
20180306,1.11075138505858
20180307,1.12792879685725
20180308,1.09011299476951
20180309,1.12492469557219
20180310,1.11337764415659
20180311,1.15356730632304
20180312,1.17431134878173
20180313,1.20139444409124
20180314,1.26800049471556
20180315,1.14814522856515
20180316,1.23022658288574
20180317,1.21225506436117
20180318,1.15874070710079
20180319,1.19030634732168
20180320,0.965213385388589
20180321,1.07239704652664
20180322,1.07507029238725
20180323,1.09764365607728
20180324,1.05220483112625
20180325,0.988151027154258
20180326,0.946024573277403
20180327,0.983169496072702
20180328,0.932906499951849
20180329,0.986352637199471
20180330,1.04766278422858
20180331,1.01041319567901
20180401,0.996827060176547
20180402,0.984944514120501
20180403,0.948958082141745
20180404,0.955036231221161
20180405,0.910773271961679
20180406,0.875935394650868
20180407,0.928818659999302
20180408,0.849480458382845
20180409,0.742780052491937
20180410,0.702754458780788
