date,quantile
20150510,0.045718133935429
20150511,0.0880336291644826
20150512,0.0818926281898908
20150513,0.122489248549832
20150514,0.0872348221371018
20150515,0.106898926405538
20150516,0.0831947934109476
20150517,0.104872796603895
20150518,0.0849233384020245
20150519,0.0787026275828583
20150520,0.0611258017674077
20150521,0.056023032613357
20150522,0.0489101978091492
20150523,0.0596896979579265
20150524,0.0554706411713953
20150525,0.0665174257721264
20150526,0.102898654179508
20150527,0.0858664109227332
20150528,0.0900007954706349
20150529,0.122151868206159
20150530,0.0709065045328642
20150531,0.0906892581186113
20150601,0.0808576148241002
20150602,0.0633203466164885
20150603,0.0628896651963025
20150604,0.0761209289144217
20150605,0.100252302674339
20150606,0.10966378130365
20150607,0.096564607503691
20150608,0.0787469983759637
20150609,0.0594974397745752
20150610,0.116869879788092
20150611,0.118305937363433
20150612,0.0961940323113794
20150613,0.0909996110627214
20150614,0.110173065519305
20150615,0.0963100391990677
20150616,0.0975967633880121
20150617,0.0694352577923224
20150618,0.0738707007726677
20150619,0.0669445118136905
20150620,0.0477820057193707
20150621,0.0699897803503303
20150622,0.0617842273185594
20150623,0.0662494597177974
20150624,0.0728684805746803
20150625,0.10024867095924
20150626,0.0498158766420025
20150627,0.0758977153303108
20150628,0.0561992245095879
20150629,0.0635098576155115
20150630,0.0630999868859242
20150701,0.0674944355204063
20150702,0.073770535072567
20150703,0.0940013544858234
20150704,0.0412879881495398
20150705,0.0804209030123484
20150706,0.0661763800086851
20150707,0.102638738855974
20150708,0.0665164019653232
20150709,0.0565944567793527
20150710,0.0750610726989881
20150711,0.0795551055039101
20150712,0.0839755563663162
20150713,0.0891219716050734
20150714,0.0782490328876985
20150715,0.106240357356885
20150716,0.0675727530604653
20150717,0.0784452610207062
20150718,0.129419583026563
20150719,0.134367345166322
20150720,0.122116800506195
20150721,0.0964154384087238
20150722,0.0932840506946256
20150723,0.0911433944824652
20150724,0.063808022533819
20150725,0.0952171374886255
20150726,0.0579108260357152
20150727,0.073614736492815
20150728,0.0733831495136218
20150729,0.0814994415159599
20150730,0.0756757676784203
20150731,0.090105703186881
20150801,0.0537868223603127
20150802,0.0810197898444397
20150803,0.0780194602628037
20150804,0.0663886333233324
20150805,0.0589274797323368
20150806,0.0859419012531708
20150807,0.0498093686124301
20150808,0.0478820004036434
20150809,0.0729198342530009
20150810,0.104294887623182
20150811,0.0730687138772337
20150812,0.132085100399878
20150813,0.0792717001060373
20150814,0.0785365353972967
20150815,0.0885151753553228
20150816,0.0936111681192867
20150817,0.131284688955256
20150818,0.0786506347334866
20150819,0.0811712344404458
20150820,0.0909696371968468
20150821,0.104564749510636
20150822,0.10613775949556
20150823,0.134652142513407
20150824,0.0770054784905421
20150825,0.0950803282728941
20150826,0.0868386196019605
20150827,0.0955279040642952
20150828,0.126747759844857
20150829,0.136818266429763
20150830,0.119508489063833
20150831,0.0858242643100309
20150901,0.120397418993521
20150902,0.0913247584614161
20150903,0.106584852261708
20150904,0.0891869306729364
20150905,0.123436535908059
20150906,0.125819651563642
20150907,0.115974197967865
20150908,0.129526424512993
20150909,0.0921619458995765
20150910,0.0984663565042966
20150911,0.0912563927466595
20150912,0.146255689332775
20150913,0.109276116081587
20150914,0.1090917482808
20150915,0.106602941993557
20150916,0.106329198650749
20150917,0.0772503959885932
20150918,0.0641496604234371
20150919,0.0703822578079368
20150920,0.0875221368859055
20150921,0.0928091349011791
20150922,0.0845515437892708
20150923,0.106285272355461
20150924,0.0909582376282609
20150925,0.101924588876315
20150926,0.105751303475478
20150927,0.101701683455845
20150928,0.0940986188518948
20150929,0.0857564288984698
20150930,0.0672040114489876
20151001,0.102491409980502
20151002,0.0828206731007943
20151003,0.109720441979184
20151004,0.0846090204782716
20151005,0.0790185731862863
20151006,0.0944481212460111
20151007,0.0914867115357641
20151008,0.0879251998919494
20151009,0.0738051987677762
20151010,0.0802388091404436
20151011,0.0794278979981068
20151012,0.0498127797114513
20151013,0.0827208327880796
20151014,0.0676981822639574
20151015,0.0551483751341582
20151016,0.0643824273295147
20151017,0.0688690540411798
20151018,0.0588683476136272
20151019,0.0620649619475907
20151020,0.0864325605690432
20151021,0.0757494244353883
20151022,0.0531389061678642
20151023,0.0704159032216199
20151024,0.0618676091634039
20151025,0.0662218551208014
20151026,0.101111022871551
20151027,0.0824130210979627
20151028,0.0702265861148936
20151029,0.0898445369883446
20151030,0.0803428855424989
20151031,0.0603469405825176
20151101,0.0723293619645217
20151102,0.0487938791635672
20151103,0.0785824602727944
20151104,0.0749425559142945
20151105,0.0795288965001217
20151106,0.0742986003061637
20151107,0.0973143918998545
20151108,0.0891549608222396
20151109,0.0911350627491839
20151110,0.112169321880296
20151111,0.147172218526051
20151112,0.141391313019884
20151113,0.116047293293404
20151114,0.108425935654159
20151115,0.107801633363468
20151116,0.0836855177014706
20151117,0.105222208346904
20151118,0.0745395730397069
20151119,0.100349855228974
20151120,0.0561751158432658
20151121,0.101125805910217
20151122,0.0768443169697128
20151123,0.0598863764441252
20151124,0.0989541087882315
20151125,0.0750096173153709
20151126,0.0878296350150762
20151127,0.0658754167906694
20151128,0.122205202551392
20151129,0.103502360872464
20151130,0.0665962871762018
20151201,0.0837576671818124
20151202,0.12945457947797
20151203,0.0597122155818888
20151204,0.0755243774279617
20151205,0.085420837591758
20151206,0.11272802454147
20151207,0.0875141134877518
20151208,0.137488627303787
20151209,0.137197547421126
20151210,0.121066644476294
20151211,0.1253945501009
20151212,0.0909853460783038
20151213,0.112042640611278
20151214,0.0932937009825518
20151215,0.104043447189477
20151216,0.0891483603891304
20151217,0.0674154045093325
20151218,0.0723456020211163
20151219,0.0692627734038394
20151220,0.0917966340766904
20151221,0.114232028277513
20151222,0.107489075070157
20151223,0.0870003685579724
20151224,0.114284966478342
20151225,0.131794571197914
20151226,0.118165990479227
20151227,0.110558703600698
20151228,0.117346594005476
20151229,0.1031072630192
20151230,0.0954348424281499
20151231,0.0631474804114805
20160101,0.0703352828526182
20160102,0.0966234390136766
20160103,0.0801630571907275
20160104,0.0894965781773929
20160105,0.0784206850005943
20160106,0.0757613339914787
20160107,0.0932298203585285
20160108,0.095191837237194
20160109,0.10299996832405
20160110,0.111144211676762
20160111,0.0711779082594843
20160112,0.0660014265733845
20160113,0.0615966279073693
20160114,0.04268939593004
20160115,0.0390570251733013
20160116,0.0609030429342341
20160117,0.0600213694109893
20160118,0.10457842464049
20160119,0.0860701634808693
20160120,0.0803209915914222
20160121,0.0927244040949544
20160122,0.0948643380200648
20160123,0.0622004979577874
20160124,0.0736320600802938
20160125,0.113434799109633
20160126,0.0983246124632502
20160127,0.0940315813977257
20160128,0.132642251758306
20160129,0.0933216251921808
20160130,0.116513006599695
20160131,0.0788465874661876
20160201,0.0994690494903595
20160202,0.13314868928015
20160203,0.117402924477315
20160204,0.105716900781023
20160205,0.0857282307973598
20160206,0.132637287203896
20160207,0.148311218539962
20160208,0.13081732392058
20160209,0.147367895498683
20160210,0.0995174844126797
20160211,0.0915124851119795
20160212,0.110645802783648
20160213,0.123946325293212
20160214,0.0888866957737739
20160215,0.111564927689741
20160216,0.098236633290324
20160217,0.0581218095861276
20160218,0.0729705612854892
20160219,0.106883238523487
20160220,0.0980319559074284
20160221,0.162614659132707
20160222,0.158292452933146
20160223,0.105486317553906
20160224,0.1275369095374
20160225,0.117108945664825
20160226,0.128317679448468
20160227,0.116239147458856
20160228,0.0878565957569533
20160229,0.140953711330022
20160301,0.140552069214963
20160302,0.100207659804143
20160303,0.0940778247950874
20160304,0.119211334670155
20160305,0.133438906149938
20160306,0.131884871103373
20160307,0.125074644171982
20160308,0.148221433843327
20160309,0.137559509445732
20160310,0.121084536903434
20160311,0.161348413206302
20160312,0.0941047521447451
20160313,0.106077480178581
20160314,0.12781168762662
20160315,0.0865732514688261
20160316,0.105419560288796
20160317,0.129467959515388
20160318,0.143019233732774
20160319,0.0983579390623172
20160320,0.157033846277787
20160321,0.113911061499302
20160322,0.132949361249023
20160323,0.0863146465298466
20160324,0.0794417994483293
20160325,0.0908957581288813
20160326,0.129417249439552
20160327,0.114465526242809
20160328,0.126549836715827
20160329,0.140525647607062
20160330,0.0980924915378981
20160331,0.0888135434941134
20160401,0.118805032731189
20160402,0.130216150853621
20160403,0.141177197850337
20160404,0.0654539260273772
20160405,0.0857228044801099
20160406,0.0950430158632199
20160407,0.108188497740119
20160408,0.109776336856056
20160409,0.0898057733654257
20160410,0.0659814703285664
20160411,0.105471409435775
20160412,0.0759522886594854
20160413,0.0903124584145843
20160414,0.0902375403972046
20160415,0.0909926067196415
20160416,0.10389825437696
20160417,0.104287551717335
20160418,0.0819701511576571
20160419,0.069527489280823
20160420,0.111242938826783
20160421,0.0953257330253905
20160422,0.0863591235610053
20160423,0.0786481861682035
20160424,0.0710507823903971
20160425,0.0841788775343381
20160426,0.0659687706124488
20160427,0.0710493375807541
20160428,0.0659809377241282
20160429,0.0795114179363952
20160430,0.0881607123049616
20160501,0.0843118870071675
20160502,0.0663683771131997
20160503,0.0495899763191211
20160504,0.0539498553473426
20160505,0.0763210105454196
20160506,0.0996894100503993
20160507,0.0749180237352752
20160508,0.0756891892251211
20160509,0.0704923758375798
20160510,0.0986368335111725
20160511,0.096538372018687
20160512,0.0791368207515276
20160513,0.073001255895672
20160514,0.0762259361380354
20160515,0.0645457125671483
20160516,0.0819273314841204
20160517,0.0681016707744119
20160518,0.0639849529960283
20160519,0.0787157624883908
20160520,0.0618381947373637
20160521,0.0674540345379153
20160522,0.0726127808214407
20160523,0.0747035892839062
20160524,0.0806673944076233
20160525,0.0706980638162321
20160526,0.0538612384188651
20160527,0.0615829219280086
20160528,0.075294797519967
20160529,0.0552647793517571
20160530,0.0569387593609575
20160531,0.0644337926660518
20160601,0.0604867729302727
20160602,0.0504874781630326
20160603,0.0642750844909843
20160604,0.0644096341159226
20160605,0.0528525624134701
20160606,0.0535555208425389
20160607,0.0611037146328246
20160608,0.0656526174524969
20160609,0.0510497106914811
20160610,0.0703259347807045
20160611,0.0490546548897531
20160612,0.043221707041478
20160613,0.0583148687749198
20160614,0.0478873694905254
20160615,0.0571937190540253
20160616,0.0533176757769269
20160617,0.0709926454441661
20160618,0.0481555540815819
20160619,0.0503884467410767
20160620,0.05360414687153
20160621,0.0449184780142117
20160622,0.0499299415673525
20160623,0.0741401242744102
20160624,0.0678806421046755
20160625,0.0542151167042516
20160626,0.0414603400251719
20160627,0.0669098062810076
20160628,0.075936056094888
20160629,0.0643744597189608
20160630,0.0552112662442145
20160701,0.0610600629817179
20160702,0.0729764932868793
20160703,0.052104904070054
20160704,0.0610027805449043
20160705,0.0731499285279612
20160706,0.0591823972007434
20160707,0.0651266917152587
20160708,0.0626814240171346
20160709,0.0816948711524879
20160710,0.0869599859977528
20160711,0.067789515381923
20160712,0.0906865675148477
20160713,0.10389862752127
20160714,0.0980009069212128
20160715,0.111611795833933
20160716,0.0919130928463408
20160717,0.12489129361201
20160718,0.0749985734832339
20160719,0.143180150358364
20160720,0.0876657065428558
20160721,0.0843554141772479
20160722,0.103578399395977
20160723,0.0829294565275594
20160724,0.0816936067842746
20160725,0.106576715390193
20160726,0.121350340960807
20160727,0.155196832432279
20160728,0.129830092391964
20160729,0.13012345999564
20160730,0.137956447267703
20160731,0.130973261372232
20160801,0.109595586548178
20160802,0.12496661840707
20160803,0.147200382140076
20160804,0.14557069292157
20160805,0.118335880608615
20160806,0.106207112301629
20160807,0.13269783569816
20160808,0.121143342599474
20160809,0.118895583735864
20160810,0.179731573778151
20160811,0.156922242012668
20160812,0.130997496798897
20160813,0.134123075067562
20160814,0.119679839631968
20160815,0.119186968399062
20160816,0.134933921765616
20160817,0.117527547408461
20160818,0.151133096033721
20160819,0.148224432568736
20160820,0.104745189437708
20160821,0.119461503741791
20160822,0.127276008094149
20160823,0.13674867877186
20160824,0.143309253995275
20160825,0.112352329253259
20160826,0.127128300228801
20160827,0.112374534476425
20160828,0.119968831474297
20160829,0.101275986874416
20160830,0.0984729803314118
20160831,0.0910769109501032
20160901,0.119499257313396
20160902,0.0759080677514911
20160903,0.0779907831070882
20160904,0.0919913892535355
20160905,0.0706011091856469
20160906,0.0840586592147799
20160907,0.0841172218727518
20160908,0.0934038591247697
20160909,0.0974666612456402
20160910,0.0807988411678973
20160911,0.0701508721090414
20160912,0.0822789409256369
20160913,0.0797358249134886
20160914,0.0770665375796733
20160915,0.0796617250917064
20160916,0.116653822877849
20160917,0.12655836584287
20160918,0.0834530054328589
20160919,0.117739231470948
20160920,0.120689354985236
20160921,0.126147315153534
20160922,0.103718579615385
20160923,0.119319152130093
20160924,0.0957345533829145
20160925,0.108092216820582
20160926,0.0828304378474775
20160927,0.0907899810910457
20160928,0.0726335218742772
20160929,0.0715782459104162
20160930,0.0690285687372202
20161001,0.0934357115236142
20161002,0.072637118726643
20161003,0.0617310597330861
20161004,0.0995971832667654
20161005,0.090876145840392
20161006,0.0818962888092231
20161007,0.0970283428311816
20161008,0.0810466237734224
20161009,0.0948009632359682
20161010,0.0678944585862259
20161011,0.0578034475375357
20161012,0.0765048651514548
20161013,0.0823270637809984
20161014,0.068520271527174
20161015,0.0569070589133607
20161016,0.0681334626835296
20161017,0.0594098509402482
20161018,0.0583953232237201
20161019,0.0624068749862472
20161020,0.0536229432771252
20161021,0.0677094543577101
20161022,0.0583234037255132
20161023,0.0831455226408054
20161024,0.056406116584365
20161025,0.0927469688238469
20161026,0.0790139609490885
20161027,0.0620296534479208
20161028,0.08398449610159
20161029,0.0888020521687738
20161030,0.0822202648328011
20161031,0.0800826981942408
20161101,0.100034219245786
20161102,0.0869950206191066
20161103,0.121625494349715
20161104,0.119295227510455
20161105,0.0774171358742426
20161106,0.12457014542475
20161107,0.0877383792107665
20161108,0.104960204165571
20161109,0.113881523208
20161110,0.100978713480201
20161111,0.118968455238725
20161112,0.120266889236502
20161113,0.105631856167252
20161114,0.110927381984968
20161115,0.097362963784124
20161116,0.0846330810301518
20161117,0.102116137277001
20161118,0.106491807706285
20161119,0.0786726919758756
20161120,0.0768962958751029
20161121,0.089346181762165
20161122,0.0689381844680355
20161123,0.0825749599831596
20161124,0.0885721455799631
20161125,0.086379476061919
20161126,0.0901585744148009
20161127,0.101825726963355
20161128,0.096638240916907
20161129,0.135674222835887
20161130,0.115857382543387
20161201,0.121453186110214
20161202,0.12442091148602
20161203,0.125813969327374
20161204,0.124639286637881
20161205,0.109772490324378
20161206,0.0873028632195513
20161207,0.102476351313936
20161208,0.118661410449007
20161209,0.092367582338038
20161210,0.111951066804602
20161211,0.11715933255212
20161212,0.107071125313454
20161213,0.0963986194064198
20161214,0.110551315950711
20161215,0.0782140720791179
20161216,0.0757123292320194
20161217,0.0794200631443233
20161218,0.0699285865386724
20161219,0.0994747761304682
20161220,0.0588369907363309
20161221,0.075057420935431
20161222,0.095788610530259
20161223,0.123682048567798
20161224,0.0741901950341672
20161225,0.0827586530124942
20161226,0.0757712390676877
20161227,0.0808364819894972
20161228,0.0988928761285248
20161229,0.0833187238370225
20161230,0.104862384892365
20161231,0.104256964250071
20170101,0.0679095037565294
20170102,0.0718032068774605
20170103,0.125106175156308
20170104,0.145009098676765
20170105,0.0968323148577659
20170106,0.0847499586532517
20170107,0.130355426700166
20170108,0.0868630825525519
20170109,0.11988957401977
20170110,0.0963011667923719
20170111,0.112242972562639
20170112,0.12861595605492
20170113,0.0982261173844082
20170114,0.112029732282095
20170115,0.115016572745188
20170116,0.107941897068466
20170117,0.125055981213716
20170118,0.133579754505968
20170119,0.106997396492071
20170120,0.120000908228346
20170121,0.0762971739855196
20170122,0.110805978227351
20170123,0.125078334142905
20170124,0.114422145264104
20170125,0.125303017459414
20170126,0.0842823037848148
20170127,0.10196588086262
20170128,0.106335986850509
20170129,0.10082672627052
20170130,0.0849834869061011
20170131,0.141621756203263
20170201,0.11781572998636
20170202,0.127213412675883
20170203,0.106282891550393
20170204,0.0970583676044503
20170205,0.110958081145881
20170206,0.0984251184275292
20170207,0.104982181397956
20170208,0.0809003329820596
20170209,0.0743260846662812
20170210,0.113763116441757
20170211,0.0941950870627178
20170212,0.113318581369388
20170213,0.0937648802817689
20170214,0.115392888651798
20170215,0.124552286222847
20170216,0.116689591150088
20170217,0.107480400698413
20170218,0.116550980153252
20170219,0.107259648396584
20170220,0.107881668877517
20170221,0.124282517064299
20170222,0.138287553802496
20170223,0.0909225981302811
20170224,0.13661730448634
20170225,0.150004960719123
20170226,0.13887951019038
20170227,0.128099011909513
20170228,0.0896229864504754
20170301,0.132743863223992
20170302,0.0882176860377259
20170303,0.103630010528955
20170304,0.0901676022705812
20170305,0.127352128094868
20170306,0.0780085862846253
20170307,0.142855270540873
20170308,0.120280743275116
20170309,0.138094114898156
20170310,0.119241737906195
20170311,0.11413348679484
20170312,0.14681275094164
20170313,0.133433174361485
20170314,0.107788313743115
20170315,0.0765000116444689
20170316,0.0766050863187554
20170317,0.120587990193644
20170318,0.14734835828891
20170319,0.134288864257558
20170320,0.150268486185849
20170321,0.0932233905123921
20170322,0.0935113229348803
20170323,0.103721278500216
20170324,0.121986555860512
20170325,0.132054927314719
20170326,0.127779203015746
20170327,0.107503486440143
20170328,0.0988496383865365
20170329,0.137398393362403
20170330,0.106657860101011
20170331,0.154421310388635
20170401,0.139064724723857
20170402,0.145496693515877
20170403,0.180798221542633
20170404,0.140342697408325
20170405,0.121140800948602
20170406,0.144450025194846
20170407,0.12576977118999
20170408,0.144097952616206
20170409,0.171350676386142
20170410,0.130928031641756
20170411,0.155762476620278
20170412,0.201180904168514
20170413,0.176694325519221
20170414,0.142222783619939
20170415,0.152854514270643
20170416,0.13829468449481
20170417,0.165624495111532
20170418,0.149479175547763
20170419,0.103618004005722
20170420,0.139449289863193
20170421,0.123994848977129
20170422,0.142315206836687
20170423,0.149702288063313
20170424,0.136432030574718
20170425,0.132589163402743
20170426,0.124600376061062
20170427,0.163080582565847
20170428,0.175732085835413
20170429,0.169601579689944
20170430,0.192544383963964
20170501,0.198030236424967
20170502,0.194813448342514
20170503,0.182810369613913
20170504,0.126485737355477
20170505,0.159069542287047
20170506,0.180676155167795
20170507,0.175120419434345
20170508,0.161600166153417
20170509,0.15109204513727
20170510,0.191717045772166
20170511,0.199702077265852
20170512,0.188943134664916
20170513,0.190325219177132
20170514,0.211540714634392
20170515,0.187214990025791
20170516,0.131726622716058
20170517,0.157366641138534
20170518,0.166119900259409
20170519,0.15481302038709
20170520,0.164818724776577
20170521,0.163924519554269
20170522,0.18907460368077
20170523,0.280067127977313
20170524,0.192798685677135
20170525,0.236935038705737
20170526,0.296961431198155
20170527,0.220658349471583
20170528,0.229372954398106
20170529,0.200917746058401
20170530,0.264988570454846
20170531,0.278685896635329
20170601,0.260580329921402
20170602,0.196291638470746
20170603,0.208502101666524
20170604,0.280057711051174
20170605,0.242285620525838
20170606,0.243021341061988
20170607,0.204662218241032
20170608,0.27692626834293
20170609,0.239683552592692
20170610,0.211907027135391
20170611,0.226439635031379
20170612,0.231492820047123
20170613,0.21774909020617
20170614,0.215347314117399
20170615,0.2407348675834
20170616,0.22905189536703
20170617,0.268533928549936
20170618,0.247432738270642
20170619,0.39636068219519
20170620,0.411208994847641
20170621,0.414665150855931
20170622,0.347553889198796
20170623,0.316799003926817
20170624,0.328474451467382
20170625,0.38832542718952
20170626,0.352076324106629
20170627,0.352772969781741
20170628,0.406274001379388
20170629,0.418781192729652
20170630,0.34612075945975
20170701,0.355385324121606
20170702,0.338700215631018
20170703,0.378572439037779
20170704,0.376308822849862
20170705,0.369311306116961
20170706,0.348399013813575
20170707,0.393267475958696
20170708,0.468744658405338
20170709,0.424900243956589
20170710,0.43076922077527
20170711,0.379237672789539
20170712,0.377451587051664
20170713,0.271237702068984
20170714,0.286221165432731
20170715,0.409224101751844
20170716,0.315361686050361
20170717,0.389027676569738
20170718,0.355482230354546
20170719,0.348997703555165
20170720,0.358530012879769
20170721,0.390960078879548
20170722,0.320104412121217
20170723,0.431420931074291
20170724,0.392342578343439
20170725,0.394324848127151
20170726,0.457689504594344
20170727,0.427937577561317
20170728,0.429984236429525
20170729,0.449304146283135
20170730,0.448229513484645
20170731,0.437675734222644
20170801,0.39965933921857
20170802,0.367454535251697
20170803,0.419794451981346
20170804,0.472271872790852
20170805,0.458389341886916
20170806,0.528849032093477
20170807,0.466957787666161
20170808,0.515956668747828
20170809,0.459004606328324
20170810,0.420470718806526
20170811,0.448130496246779
20170812,0.457058297828069
20170813,0.402398530143985
20170814,0.420536468743288
20170815,0.428580954891349
20170816,0.465131387910639
20170817,0.320641838687176
20170818,0.341700601149649
20170819,0.376524211944248
20170820,0.396391962518997
20170821,0.34230597777798
20170822,0.45347512223224
20170823,0.355639544990918
20170824,0.458286781636774
20170825,0.3830583570279
20170826,0.412689999608005
20170827,0.374698793265647
20170828,0.449716521280218
20170829,0.44466821317726
20170830,0.432976584204327
20170831,0.395972381795974
20170901,0.400536148988865
20170902,0.377272898219314
20170903,0.391393845425755
20170904,0.508963129521961
20170905,0.513199387836005
20170906,0.453671619480429
20170907,0.433294558478743
20170908,0.494181630353539
20170909,0.400479302999542
20170910,0.46277644818437
20170911,0.416875878415095
20170912,0.440228305707304
20170913,0.466101310722452
20170914,0.46810478908109
20170915,0.50948835311099
20170916,0.468423438015461
20170917,0.515207604403757
20170918,0.44172819317809
20170919,0.485474415456001
20170920,0.484822941051332
20170921,0.481590776285568
20170922,0.539668439938615
20170923,0.510088686460349
20170924,0.561549872651653
20170925,0.538907927245498
20170926,0.576930722195221
20170927,0.556248664058461
20170928,0.4898165679983
20170929,0.488263926664836
20170930,0.514995679980354
20171001,0.491073647037762
20171002,0.412434902514542
20171003,0.40160105125236
20171004,0.363068313832976
20171005,0.466388567909617
20171006,0.522570243443532
20171007,0.438877163111274
20171008,0.464149096853814
20171009,0.400491837395438
20171010,0.435151531603405
20171011,0.446074556956947
20171012,0.472837394661628
20171013,0.411838518729234
20171014,0.460154202867467
20171015,0.492360334979498
20171016,0.503555695976275
20171017,0.39516670666138
20171018,0.533167850832118
20171019,0.539706475686669
20171020,0.412912916105595
20171021,0.412395445095123
20171022,0.371368353792968
20171023,0.330709395355835
20171024,0.464205741920813
20171025,0.467626256168089
20171026,0.376049792892453
20171027,0.47637385235278
20171028,0.404711447638687
20171029,0.368173479472198
20171030,0.283247806231839
20171031,0.377898909134451
20171101,0.375959053548816
20171102,0.384657266139164
20171103,0.410912357213944
20171104,0.348279803675209
20171105,0.25433201361115
20171106,0.274208966191728
20171107,0.322401149497119
20171108,0.30786742190441
20171109,0.330413249206111
20171110,0.291226618450906
20171111,0.283565942488855
20171112,0.320770004033566
20171113,0.345944715948044
20171114,0.327729582019579
20171115,0.378760152707393
20171116,0.262739596245014
20171117,0.296830009811794
20171118,0.300828947326228
20171119,0.31347261302086
20171120,0.259923462137102
20171121,0.239679357088913
20171122,0.247364003929447
20171123,0.241457602234814
20171124,0.211686149713203
20171125,0.201611664179372
20171126,0.206506916070786
20171127,0.178860502813202
20171128,0.230785928949644
20171129,0.251862118921069
20171130,0.261567871715707
20171201,0.261962088010211
20171202,0.30256583714319
20171203,0.235411178965661
20171204,0.275409983343048
20171205,0.268752951397772
20171206,0.219902183708172
20171207,0.265506292496872
20171208,0.271874015190216
20171209,0.279156074692093
20171210,0.285463734456679
20171211,0.313710710302991
20171212,0.331330807666004
20171213,0.332361007739017
20171214,0.297150074617893
20171215,0.303177239764591
20171216,0.338903799524019
20171217,0.327818085140774
20171218,0.281820269650449
20171219,0.212217212452819
20171220,0.239870418694153
20171221,0.225639166240999
20171222,0.330650875518923
20171223,0.371484348204856
20171224,0.328752845004385
20171225,0.321679196598549
20171226,0.321324503870241
20171227,0.37356954452507
20171228,0.364207676265409
20171229,0.342064147044767
20171230,0.432984093014173
20171231,0.313069071221354
20180101,0.374536232317396
20180102,0.330074952842864
20180103,0.418167715242091
20180104,0.436536903352248
20180105,0.411666041615514
20180106,0.403585514231495
20180107,0.425359338063686
20180108,0.411465010704493
20180109,0.386717661489429
20180110,0.442241305224256
20180111,0.445273174761679
20180112,0.465484111434118
20180113,0.422705857828989
20180114,0.431196695677781
20180115,0.405605914312929
20180116,0.462685724727814
20180117,0.480241548629554
20180118,0.417984515649788
20180119,0.494238190836061
20180120,0.465664694913505
20180121,0.458256358620218
20180122,0.457633147352533
20180123,0.424545593484779
20180124,0.441303257274075
20180125,0.459751281648043
20180126,0.502925846578407
20180127,0.455770970601345
20180128,0.467624516346884
20180129,0.482501564091759
20180130,0.612198197746739
20180131,0.534777195201441
20180201,0.59412781770869
20180202,0.566541077196585
20180203,0.59032828689247
20180204,0.659229402463033
20180205,0.754232813866254
20180206,0.823043845966678
20180207,0.767323796182716
20180208,0.578176176538548
20180209,0.732374802694222
20180210,0.613147143609575
20180211,0.772266615034778
20180212,0.615599915834492
20180213,0.670321140319938
20180214,0.707010100099431
20180215,0.759830138662144
20180216,0.841199761992677
20180217,0.812022226849828
20180218,0.819376045954816
20180219,0.845480214982542
20180220,0.926161431624342
20180221,0.969964303482542
20180222,1.02295109235201
20180223,0.714856330902505
20180224,0.685578923558804
20180225,0.798150443105803
20180226,0.710262649309981
20180227,0.75861710363862
20180228,0.777296127175959
20180301,0.83352631076351
20180302,0.782572160127217
20180303,0.858996288861792
20180304,0.83658618722836
20180305,0.756897794260803
20180306,0.725252702589501
