date,quantile
20160327,0.0307534751262702
20160328,0.0193076332345327
20160329,0.025544646935854
20160330,0.025860796362576
20160331,0.0202386083342478
20160401,0.0154717618669024
20160402,0.0120277441796659
20160403,0.0225453624327442
20160404,0.0205225457319905
20160405,0.0245214676957373
20160406,0.0218070662418334
20160407,0.0265939728631509
20160408,0.0216221385155336
20160409,0.0186450860521817
20160410,0.0138798106323914
20160411,0.0129524987364183
20160412,0.0199636906422354
20160413,0.0355653478272761
20160414,0.0240276324499455
20160415,0.00968459680216466
20160416,0.0113490719122591
20160417,0.0109745436958817
20160418,0.0104239355705766
20160419,0.0158262604818809
20160420,0.010403657639626
20160421,0.0170487729582731
20160422,0.0108621457733043
20160423,0.010927615280486
20160424,0.0147270905348795
20160425,0.0107737204643812
20160426,0.0147071197600685
20160427,0.0229579651403413
20160428,0.0127103505394697
20160429,0.0109579995959844
20160430,0.0156259013256525
20160501,0.0154167409276632
20160502,0.0106526806019037
20160503,0.0240649784634516
20160504,0.0178554885556294
20160505,0.0160553432199141
20160506,0.0138028172800305
20160507,0.0222114749856794
20160508,0.0236654558611446
20160509,0.0125355021228815
20160510,0.0120833462772361
20160511,0.0107178249054696
20160512,0.0118296919333597
20160513,0.0116107812244192
20160514,0.0150572436116371
20160515,0.0122871529587109
20160516,0.011769598684977
20160517,0.0195760671165286
20160518,0.0185663400067371
20160519,0.0132619097838212
20160520,0.0151500683452192
20160521,0.0109063923675166
20160522,0.0102517185235273
20160523,0.0133247749988132
20160524,0.0176217432811321
20160525,0.0161081843410473
20160526,0.0135680454761834
20160527,0.012955954690132
20160528,0.00896998544525745
20160529,0.00967750780697123
20160530,0.0202267513192268
20160531,0.0212764073311935
20160601,0.0101045972466275
20160602,0.0162339051209034
20160603,0.0220982445708542
20160604,0.0220144542111198
20160605,0.0157656869475106
20160606,0.0148307438093516
20160607,0.0180666274636699
20160608,0.0188707599922684
20160609,0.012229155316431
20160610,0.0187472757694752
20160611,0.015894015670634
20160612,0.0179737971664507
20160613,0.0180125812576603
20160614,0.0171277210564161
20160615,0.017955631547196
20160616,0.0160344887256077
20160617,0.0176195496443258
20160618,0.0127441205708658
20160619,0.0122466703667884
20160620,0.0133098602252385
20160621,0.0151991914640435
20160622,0.0199017074730174
20160623,0.0231942266831504
20160624,0.0227511986160996
20160625,0.02152684212164
20160626,0.0231811851566252
20160627,0.0132330800892046
20160628,0.0120794622430216
20160629,0.0250159514255169
20160630,0.015945541102944
20160701,0.0229295877869374
20160702,0.021904797389943
20160703,0.0159157386945126
20160704,0.0182082407046559
20160705,0.0142270943716755
20160706,0.0159686694701787
20160707,0.0127328699283745
20160708,0.00714420330488413
20160709,0.00965312011927756
20160710,0.0100352137670894
20160711,0.00899244595213339
20160712,0.0195924368741465
20160713,0.015937360964672
20160714,0.0151297114341246
20160715,0.0122169209297174
20160716,0.0122447662245561
20160717,0.0125315937954629
20160718,0.0175503462962714
20160719,0.0138416849895827
20160720,0.0126707012101571
20160721,0.0222260415520149
20160722,0.01318529660824
20160723,0.011950576270064
20160724,0.0122506681195781
20160725,0.0216517650865861
20160726,0.0284276242687169
20160727,0.0177788034517274
20160728,0.0185032548813726
20160729,0.0344859828794092
20160730,0.0213159883824473
20160731,0.0212983080386946
20160801,0.0170652308869117
20160802,0.0234911640519873
20160803,0.0166078141224916
20160804,0.0207908825130019
20160805,0.0340865049979867
20160806,0.0291504139293704
20160807,0.0303333614446379
20160808,0.0211913339447084
20160809,0.0299361867178011
20160810,0.0205314407445012
20160811,0.0354517310183288
20160812,0.0239259961751459
20160813,0.0192555086099443
20160814,0.0331479962325556
20160815,0.0229429015487028
20160816,0.0252943528619082
20160817,0.0280169314973333
20160818,0.0260684899624124
20160819,0.0323625689178215
20160820,0.034398836531127
20160821,0.0311136104100554
20160822,0.0204485066914711
20160823,0.0312888532374994
20160824,0.0299516382035163
20160825,0.0258368812721369
20160826,0.0236613845011174
20160827,0.0214805775926735
20160828,0.0205141372921775
20160829,0.0190930783840751
20160830,0.0220358825531022
20160831,0.0266553483948214
20160901,0.0208754951145335
20160902,0.0229855975439421
20160903,0.031087245020649
20160904,0.0312210381582799
20160905,0.0212207516906866
20160906,0.0205148734230078
20160907,0.0156635722604168
20160908,0.0165570904354164
20160909,0.0162530941769283
20160910,0.0150729625771468
20160911,0.0159445775856583
20160912,0.0156378329746067
20160913,0.0185066784029017
20160914,0.0123797343343597
20160915,0.014509456481877
20160916,0.0360212967189722
20160917,0.0415455899972832
20160918,0.0378487133056034
20160919,0.0282784165341494
20160920,0.036211919975896
20160921,0.0432860299254447
20160922,0.0322479387839927
20160923,0.037059299494171
20160924,0.0341535244267038
20160925,0.0196195377955996
20160926,0.0298400484604815
20160927,0.0305787490531158
20160928,0.0140901454031886
20160929,0.0219111181166935
20160930,0.032910356821962
20161001,0.0307582514506025
20161002,0.0295080437109266
20161003,0.0305250147236314
20161004,0.0150522860525177
20161005,0.0146021645166398
20161006,0.00859023970920844
20161007,0.0150379936021906
20161008,0.0190384680115506
20161009,0.0108925404810952
20161010,0.0229353478079605
20161011,0.0103238122372624
20161012,0.0171712319738845
20161013,0.019639208013077
20161014,0.0127259525481561
20161015,0.0136931691482552
20161016,0.0146550528150677
20161017,0.0222323612043632
20161018,0.021739811341847
20161019,0.0163773102078263
20161020,0.0154133584434405
20161021,0.0115483356781923
20161022,0.0144112655409503
20161023,0.0192859400225549
20161024,0.0148207386926513
20161025,0.0139694536740241
20161026,0.0214038402896815
20161027,0.0226149148646906
20161028,0.018940674723025
20161029,0.0234166755102968
20161030,0.0228498267024804
20161031,0.0250498167077726
20161101,0.0298141444585348
20161102,0.0271837469252921
20161103,0.0244379426650792
20161104,0.0297371441340366
20161105,0.0280542530070878
20161106,0.0214433430886286
20161107,0.0309657249822936
20161108,0.0297385040691062
20161109,0.0282388063183083
20161110,0.0304538652244113
20161111,0.0265589015693119
20161112,0.0309313002671024
20161113,0.0369314843275921
20161114,0.02578634065301
20161115,0.0330585824005706
20161116,0.0327527067323312
20161117,0.0261481129317601
20161118,0.0300463934890179
20161119,0.029902226348539
20161120,0.0360991313546931
20161121,0.035076606001747
20161122,0.0313383350796332
20161123,0.0346320110472639
20161124,0.0266216316298183
20161125,0.0279496144319785
20161126,0.0233624063046164
20161127,0.0292490128194731
20161128,0.0272321479367236
20161129,0.0219301097911951
20161130,0.027161608921399
20161201,0.0282104475320851
20161202,0.0304956077448914
20161203,0.0217279316541823
20161204,0.0202496168170849
20161205,0.0308952827710511
20161206,0.0243966902693341
20161207,0.0282281368923945
20161208,0.0261317357246635
20161209,0.0331643809728136
20161210,0.029694112913567
20161211,0.0268615578063133
20161212,0.0281928011873818
20161213,0.0417159679533309
20161214,0.0224089013748941
20161215,0.0378746238632947
20161216,0.0245236779840286
20161217,0.0219705902441273
20161218,0.0198074960031812
20161219,0.0215238692780813
20161220,0.0246841786069895
20161221,0.0246733397422313
20161222,0.0199651557707739
20161223,0.0211174905670204
20161224,0.0285638163174186
20161225,0.0278473705981335
20161226,0.0171305250033488
20161227,0.0265761399001964
20161228,0.0248615602307452
20161229,0.0275951443709544
20161230,0.0196199148355794
20161231,0.0275377421844829
20170101,0.0190810322188394
20170102,0.0177869849469357
20170103,0.0258171903062101
20170104,0.0244566893268605
20170105,0.02834956043009
20170106,0.0232099419105646
20170107,0.0255733075088174
20170108,0.0259712600913917
20170109,0.0204676804490879
20170110,0.0258817179775613
20170111,0.0296117242197784
20170112,0.0343160666070279
20170113,0.0325877799211516
20170114,0.0324242873762212
20170115,0.0303406979503818
20170116,0.0286342314277685
20170117,0.0330723364311095
20170118,0.0253421777740287
20170119,0.0361615710385356
20170120,0.0333269149209202
20170121,0.0326310303371624
20170122,0.0282173302404762
20170123,0.0336055804529486
20170124,0.0314508286570394
20170125,0.0356410204880821
20170126,0.0410895372849104
20170127,0.0326771753668518
20170128,0.0292239818408346
20170129,0.0284273343817497
20170130,0.0349235068712775
20170131,0.0416667611240118
20170201,0.0328104288497471
20170202,0.032341816300283
20170203,0.0324320916855209
20170204,0.0274642495695503
20170205,0.0362864921745868
20170206,0.0329135312685632
20170207,0.0297813458600923
20170208,0.0292838418470576
20170209,0.0360905217064414
20170210,0.027264216141243
20170211,0.0307845331204137
20170212,0.0332459703267379
20170213,0.0298072464851305
20170214,0.0344269882437924
20170215,0.0279854118258023
20170216,0.0313511076188271
20170217,0.0382022332802519
20170218,0.0348812313455305
20170219,0.0353725153964114
20170220,0.0375700466950372
20170221,0.0303270706203453
20170222,0.0347717626332036
20170223,0.0276368953912815
20170224,0.0294185178739678
20170225,0.0368353864896011
20170226,0.0435852643258604
20170227,0.0404694966587572
20170228,0.0354398448969436
20170301,0.0295326293825616
20170302,0.0260582609717157
20170303,0.0298928152221778
20170304,0.0289881701922564
20170305,0.0362526614395841
20170306,0.0317827933529999
20170307,0.0346140271676215
20170308,0.0410414773030527
20170309,0.0365685207725477
20170310,0.0334848910106214
20170311,0.0357274180788817
20170312,0.0341811632342656
20170313,0.0404829065041567
20170314,0.0336173900623355
20170315,0.0243988986044293
20170316,0.0290449605414641
20170317,0.0239300436700993
20170318,0.0233329476932145
20170319,0.0205032122189971
20170320,0.0312605819986088
20170321,0.0383306292201341
20170322,0.0353470328477161
20170323,0.0359089113055197
20170324,0.0224787782731659
20170325,0.0234584710963552
20170326,0.0225447778984894
20170327,0.0178337163224262
20170328,0.0216428238386149
20170329,0.0205882377110581
20170330,0.0274175306520956
20170331,0.0281023760222345
20170401,0.0355682724540147
20170402,0.0432050662040514
20170403,0.0411370085244507
20170404,0.0362846169946357
20170405,0.0449759205062772
20170406,0.0270503711439034
20170407,0.0348399903707259
20170408,0.0339000177117362
20170409,0.0499361855938184
20170410,0.0451577963856713
20170411,0.0365026527032669
20170412,0.0260242441085553
20170413,0.0482789615780958
20170414,0.044354647321955
20170415,0.0518006710040794
20170416,0.0375089619445595
20170417,0.0344112926556172
20170418,0.0382646470306305
20170419,0.039823204872334
20170420,0.0363598482896133
20170421,0.0389281952821955
20170422,0.0312950624704039
20170423,0.0273216757286415
20170424,0.0419537469579029
20170425,0.0478755777716141
20170426,0.0460271642814078
20170427,0.0507897987771761
20170428,0.0517858437456278
20170429,0.040007554682331
20170430,0.0418434971543963
20170501,0.0355102142282766
20170502,0.0400780591918545
20170503,0.0493240037972931
20170504,0.046154326031316
20170505,0.0471054970157672
20170506,0.0445811078894903
20170507,0.0575046931328443
20170508,0.04297156887912
20170509,0.0534514067656964
20170510,0.073147013608029
20170511,0.0596759124843029
20170512,0.0564572347316271
20170513,0.0483030522038134
20170514,0.0515633864931724
20170515,0.0594076003996463
20170516,0.0392844477382592
20170517,0.0447986915495585
20170518,0.0479695399975012
20170519,0.0480458670503674
20170520,0.0442724164217962
20170521,0.0469277148639028
20170522,0.0613904238458304
20170523,0.056228078573748
20170524,0.0494543151028906
20170525,0.0702141539015581
20170526,0.0740815818467968
20170527,0.0637738200059123
20170528,0.0646262646873662
20170529,0.0574365294434622
20170530,0.0622621429863503
20170531,0.0514879574073168
20170601,0.0591249749312464
20170602,0.0683775879713809
20170603,0.0492147117389904
20170604,0.0955902866964226
20170605,0.0691702982072644
20170606,0.06307532467168
20170607,0.0878017493202752
20170608,0.0844461806277982
20170609,0.0671402036828885
20170610,0.060276038277755
20170611,0.0661149649165339
20170612,0.058341318089161
20170613,0.0732437284248309
20170614,0.0572399343549715
20170615,0.071727066516714
20170616,0.0710217300649186
20170617,0.0834231474859384
20170618,0.0877425561836937
20170619,0.0761529258316987
20170620,0.0816668277415594
20170621,0.0824626381702784
20170622,0.0976850416562875
20170623,0.102420598059309
20170624,0.0992693353045743
20170625,0.0994908648241632
20170626,0.111974779152318
20170627,0.107538101743688
20170628,0.111072420835179
20170629,0.102015355804166
20170630,0.114981993037794
20170701,0.0973736970441242
20170702,0.0970736300576806
20170703,0.0891859461007614
20170704,0.0838194341116123
20170705,0.0944534290879995
20170706,0.0915738672473378
20170707,0.110687779541068
20170708,0.114012813444084
20170709,0.0981303007513859
20170710,0.0751159904318697
20170711,0.0878037708283487
20170712,0.1143151761217
20170713,0.0989842780413078
20170714,0.0803314465051939
20170715,0.0878398233089338
20170716,0.0830991527081591
20170717,0.0821419658695686
20170718,0.0894866035515735
20170719,0.0844996651992927
20170720,0.0806091839628511
20170721,0.0876117836359839
20170722,0.088034690628544
20170723,0.086953640261103
20170724,0.0912191070701622
20170725,0.0812499084611179
20170726,0.0729287647545508
20170727,0.0897302813608593
20170728,0.0881296321622434
20170729,0.0958561249489204
20170730,0.0892542000006584
20170731,0.0853435293791178
20170801,0.0959568906639005
20170802,0.0754587116128569
20170803,0.0569559506542879
20170804,0.0716547423817224
20170805,0.0689787074522266
20170806,0.0794533390306976
20170807,0.0919022901806656
20170808,0.0898452429197012
20170809,0.110513126308388
20170810,0.0822250050889487
20170811,0.0888809863662215
20170812,0.090385442649101
20170813,0.0773537922704563
20170814,0.0767393155273371
20170815,0.0999025208048867
20170816,0.0857505056203742
20170817,0.104444353329063
20170818,0.0889502636297899
20170819,0.0935928407952407
20170820,0.0726682670617593
20170821,0.0496544334720751
20170822,0.0998346604772516
20170823,0.0930577066726894
20170824,0.0904841918744815
20170825,0.0659937617457275
20170826,0.105963885802232
20170827,0.0900618820939705
20170828,0.0930590952519855
20170829,0.0864292365852841
20170830,0.0785592608172556
20170831,0.0880477298167494
20170901,0.081736333544092
20170902,0.0905637472034148
20170903,0.089798030899624
20170904,0.099488063379888
20170905,0.117349755328717
20170906,0.123254224982703
20170907,0.132035289611522
20170908,0.112194311769012
20170909,0.122581917118376
20170910,0.127029803313898
20170911,0.111487097284449
20170912,0.104555449457793
20170913,0.108309281968718
20170914,0.108252708172774
20170915,0.126998601708099
20170916,0.124610445226892
20170917,0.139113494382757
20170918,0.123618323545262
20170919,0.106587605488309
20170920,0.109077009942238
20170921,0.112842334378941
20170922,0.155893774363392
20170923,0.160668659813488
20170924,0.147015733523622
20170925,0.129326748474521
20170926,0.13016893553261
20170927,0.134049781709391
20170928,0.159947674594072
20170929,0.13313471949172
20170930,0.157728879636069
20171001,0.168540691425272
20171002,0.138584644268511
20171003,0.135564897747064
20171004,0.13391701365553
20171005,0.107708627894514
20171006,0.12172355380148
20171007,0.119850392465539
20171008,0.116548523650128
20171009,0.126722353624755
20171010,0.145185065071799
20171011,0.158952612163348
20171012,0.107298284977276
20171013,0.116759865204012
20171014,0.0826025433712668
20171015,0.0815637404417616
20171016,0.0963254782017196
20171017,0.0880843516693635
20171018,0.0545960101564486
20171019,0.0775066517048628
20171020,0.067713312772468
20171021,0.0709546304507578
20171022,0.0519761954205325
20171023,0.0603239426363256
20171024,0.0639687458982332
20171025,0.0604027595795927
20171026,0.0930216297194071
20171027,0.0730658780352126
20171028,0.0753251561239634
20171029,0.0794985871220791
20171030,0.0794727248497578
20171031,0.0810568674957675
20171101,0.0751303794225635
20171102,0.0805763046313275
20171103,0.0897947707272096
20171104,0.0570218862073544
20171105,0.0678089079323695
20171106,0.058346475877845
20171107,0.054690806528703
20171108,0.0641296562149114
20171109,0.0480531492933188
20171110,0.0651080496302069
20171111,0.065666123735123
20171112,0.0910254355303825
20171113,0.0862793228021475
20171114,0.0796687876039878
20171115,0.0954448844042518
20171116,0.043639732987909
20171117,0.046529244027398
20171118,0.0436869402343088
20171119,0.0447760954886899
20171120,0.0493509127116714
20171121,0.0496225664398266
20171122,0.0450003199575909
20171123,0.0454619291924636
20171124,0.0375661295420829
20171125,0.0437594878725723
20171126,0.0493014684348965
20171127,0.0405646784221906
20171128,0.0404268138413932
20171129,0.0508866544275238
20171130,0.0477981360585138
20171201,0.0473174203544912
20171202,0.0458893691725514
20171203,0.0515181145151447
20171204,0.0414591177508218
20171205,0.0554999560372443
20171206,0.0522805187032713
20171207,0.0716729396197411
20171208,0.0902408225494469
20171209,0.0962070176132513
20171210,0.0854716643011115
20171211,0.0687472876481861
20171212,0.0747625975026148
20171213,0.0627969952776119
20171214,0.0673294102470862
20171215,0.0690505032053289
20171216,0.053323183861817
20171217,0.0764998789254483
20171218,0.0723883378986645
20171219,0.0473929415847494
20171220,0.0778785133415104
20171221,0.07820190661369
20171222,0.104833623432578
20171223,0.104241090686495
20171224,0.0845271613073556
20171225,0.0860223171176683
20171226,0.0785705268819309
20171227,0.0876450903299768
20171228,0.0864566421903469
20171229,0.0870260943394647
20171230,0.0980284311083132
20171231,0.086408096559254
20180101,0.0940829968659266
20180102,0.106440055130457
20180103,0.109600074667182
20180104,0.113416278618988
20180105,0.114861156815976
20180106,0.120040143259813
20180107,0.127028706802571
20180108,0.139700802470417
20180109,0.13125913279167
20180110,0.114587132212746
20180111,0.115197303468715
20180112,0.149551797625531
20180113,0.133543993386932
20180114,0.146364090726104
20180115,0.127787084820268
20180116,0.186713251039917
20180117,0.164654331140606
20180118,0.158941499751487
20180119,0.146366892639948
20180120,0.191924481251003
20180121,0.1726165389754
20180122,0.165432848512205
20180123,0.157380779411517
20180124,0.15271207077679
