date,quantile
20160220,0.073186849815324
20160221,0.0614878935366898
20160222,0.0754730461179001
20160223,0.0724336466014878
20160224,0.0671534014621513
20160225,0.057801577803014
20160226,0.0287701393543166
20160227,0.0463778247354415
20160228,0.0444106942061962
20160229,0.0435535933184185
20160301,0.0452175785343084
20160302,0.0446168804694664
20160303,0.0357392736660793
20160304,0.0708721197292861
20160305,0.0309802146550417
20160306,0.0349283332020594
20160307,0.0369669568079687
20160308,0.0446384605677647
20160309,0.069553018396487
20160310,0.0557676686817613
20160311,0.0447514235142497
20160312,0.0363697396579449
20160313,0.0211355254777613
20160314,0.0232385876762059
20160315,0.0336590533373417
20160316,0.02341212034695
20160317,0.0445185985764161
20160318,0.0310038548600413
20160319,0.0413156449125467
20160320,0.0241342355690356
20160321,0.0294703242521073
20160322,0.0369033544133059
20160323,0.0443208627983214
20160324,0.0354670159529726
20160325,0.0446955557481555
20160326,0.0442789998287094
20160327,0.0411525392450099
20160328,0.0489138983726883
20160329,0.0405679422993476
20160330,0.0554503280707344
20160331,0.0358597958955172
20160401,0.047402883846662
20160402,0.0604753762858969
20160403,0.0430642685305975
20160404,0.0431343000638527
20160405,0.0406252186658144
20160406,0.0370968508032823
20160407,0.054641221995275
20160408,0.0485671376388944
20160409,0.0427800007425984
20160410,0.0335116214039943
20160411,0.0401189270209878
20160412,0.0412911747649832
20160413,0.0428185066574463
20160414,0.0406405207002097
20160415,0.0251857189073504
20160416,0.031300248072931
20160417,0.0320929299457943
20160418,0.0261270185140745
20160419,0.0451924515018668
20160420,0.0373726230359003
20160421,0.0374593427894727
20160422,0.0353167804102779
20160423,0.0266684448993187
20160424,0.027512986572145
20160425,0.025884118861554
20160426,0.0345582236512812
20160427,0.0370806368897786
20160428,0.0249569371189928
20160429,0.024826786878324
20160430,0.0233304481922128
20160501,0.0241584672296415
20160502,0.0213501406385734
20160503,0.0307258720173466
20160504,0.0426282846410496
20160505,0.0345753666875885
20160506,0.0314669834510002
20160507,0.0327439559843621
20160508,0.0378815104851422
20160509,0.0258790145727217
20160510,0.0334214452083315
20160511,0.0307908702757705
20160512,0.0347679168871353
20160513,0.0366613848569465
20160514,0.0357262337840328
20160515,0.0349613439413777
20160516,0.0292209612347467
20160517,0.0340353220737836
20160518,0.031911600368874
20160519,0.0287420164145296
20160520,0.0286078785529977
20160521,0.0272373543935772
20160522,0.0257223278897836
20160523,0.0287401737375206
20160524,0.0396751182662221
20160525,0.0284093102418064
20160526,0.0279972718381474
20160527,0.0286174811453088
20160528,0.0287550634675386
20160529,0.0307467318292265
20160530,0.0354812270895782
20160531,0.0280290407889717
20160601,0.0340166407849076
20160602,0.0227014493512655
20160603,0.0371233369392598
20160604,0.035763981215271
20160605,0.0322232429815628
20160606,0.0315323013052339
20160607,0.0282937733703868
20160608,0.0254508450307201
20160609,0.024750437100271
20160610,0.0283242354050862
20160611,0.0218950609926379
20160612,0.0298554608281793
20160613,0.0249211768396425
20160614,0.0284249501154359
20160615,0.0277478096269019
20160616,0.0255362815269157
20160617,0.0276497033188323
20160618,0.0270171684338003
20160619,0.026234352005716
20160620,0.0217013638672247
20160621,0.0233281396754266
20160622,0.0335923588524296
20160623,0.0292733852022909
20160624,0.0382712055413324
20160625,0.0291680176838663
20160626,0.0370373400105609
20160627,0.0225727294068658
20160628,0.0344544556828237
20160629,0.0343968326217527
20160630,0.0374356067993219
20160701,0.0336222919618939
20160702,0.0333246376960335
20160703,0.0337171579070931
20160704,0.0415080481025723
20160705,0.0453912843356495
20160706,0.0389702460941538
20160707,0.050760564428772
20160708,0.0348990885333664
20160709,0.0358629245679849
20160710,0.0365863018129184
20160711,0.0297520822357656
20160712,0.045317561558532
20160713,0.0436984328588315
20160714,0.0322677721235099
20160715,0.0305624968657182
20160716,0.0373603594303478
20160717,0.0378565583698808
20160718,0.034188577194834
20160719,0.0304998211417364
20160720,0.0303721589491856
20160721,0.0335444443421891
20160722,0.0370980157712792
20160723,0.0223150881562623
20160724,0.0239839721239627
20160725,0.0364673017109926
20160726,0.0561469830642395
20160727,0.0483227882243604
20160728,0.0344462793648004
20160729,0.051380728608887
20160730,0.0380403328948416
20160731,0.0378345421027158
20160801,0.0333420752770337
20160802,0.0610532655783399
20160803,0.0406393931394487
20160804,0.0386599250530831
20160805,0.0529216401179717
20160806,0.0510094888564275
20160807,0.0677553024006019
20160808,0.0619068829248143
20160809,0.0666444855258087
20160810,0.0525276094811257
20160811,0.0717921251540899
20160812,0.0450428077642973
20160813,0.0545733192340805
20160814,0.0528736958667083
20160815,0.0548325729778787
20160816,0.0455089639689765
20160817,0.0389163911834359
20160818,0.0423008971179647
20160819,0.043561098920123
20160820,0.0515405989412565
20160821,0.0509140385759453
20160822,0.0512366857625609
20160823,0.0638842658026109
20160824,0.0499118922442012
20160825,0.0526337821449318
20160826,0.0511583550395226
20160827,0.0499045895964327
20160828,0.0457279035829938
20160829,0.041678365809429
20160830,0.0462994316809888
20160831,0.0423284580822151
20160901,0.035970747809611
20160902,0.0421897943417489
20160903,0.0497581732502457
20160904,0.0376601084878112
20160905,0.0311190616828395
20160906,0.0293066398748885
20160907,0.0286953542929954
20160908,0.0291234643264171
20160909,0.0231716300861406
20160910,0.0320085567327722
20160911,0.0243869766027551
20160912,0.0246989249852297
20160913,0.0412927538063563
20160914,0.0342516270055393
20160915,0.0457508370986746
20160916,0.0509596026484394
20160917,0.0675171465765014
20160918,0.0673406010277892
20160919,0.0647947108145489
20160920,0.0573692846204391
20160921,0.0558844940362865
20160922,0.0643317548089001
20160923,0.0587046252543337
20160924,0.0678067886036559
20160925,0.0557395463114081
20160926,0.0563901357995489
20160927,0.0649238185380325
20160928,0.0563332093339378
20160929,0.0581584446373083
20160930,0.0650388351785763
20161001,0.0543477016505349
20161002,0.0424542565547491
20161003,0.0643307793685433
20161004,0.0273876748603854
20161005,0.02220589648923
20161006,0.0233947272577364
20161007,0.0226851147123475
20161008,0.0314781510314054
20161009,0.0246907362947176
20161010,0.0322203189932896
20161011,0.0261553531767461
20161012,0.036607171403515
20161013,0.0345779451611345
20161014,0.0264067280617895
20161015,0.0258105902326169
20161016,0.0337573325721262
20161017,0.0432553661652002
20161018,0.029822730691533
20161019,0.0303199322292036
20161020,0.0282995682567411
20161021,0.0310040611800685
20161022,0.0353821971892092
20161023,0.0366789179844256
20161024,0.0278092259259307
20161025,0.0282162880488618
20161026,0.0257617951291355
20161027,0.039094857699377
20161028,0.0334715885168719
20161029,0.0400480900924241
20161030,0.0630751488021145
20161031,0.0481973748239268
20161101,0.0518121823990125
20161102,0.0550018545000028
20161103,0.0509997540689192
20161104,0.046827337846375
20161105,0.0495684387225071
20161106,0.0346011070649345
20161107,0.0473757095205973
20161108,0.0425444147233221
20161109,0.0355517006540251
20161110,0.052706334794887
20161111,0.0487354822100044
20161112,0.0458924807857505
20161113,0.0520550722323167
20161114,0.0511674855802948
20161115,0.0469886365399582
20161116,0.0521507272034841
20161117,0.0382443869817359
20161118,0.0411268641961107
20161119,0.0378284439878702
20161120,0.0445988272303852
20161121,0.0426918086352999
20161122,0.0378079754183313
20161123,0.0450486820476771
20161124,0.0362562734909296
20161125,0.0393425018276724
20161126,0.0400958987781624
20161127,0.0514720613664256
20161128,0.0454983808721646
20161129,0.043232441814659
20161130,0.0399896887398963
20161201,0.0445517236598347
20161202,0.0456834979915353
20161203,0.0398523961810424
20161204,0.0393716845689503
20161205,0.0399714532023272
20161206,0.0451838519816911
20161207,0.0567400432776289
20161208,0.0450031822898944
20161209,0.0388999175056143
20161210,0.0421768536673868
20161211,0.0404718243610147
20161212,0.0456575909340771
20161213,0.0485183821231371
20161214,0.0522646583445038
20161215,0.0473530810222498
20161216,0.0380307646305381
20161217,0.0445968883476687
20161218,0.0378427217475124
20161219,0.0384876374902045
20161220,0.0374348399699982
20161221,0.0394051978466875
20161222,0.0392695561737001
20161223,0.0359967124071461
20161224,0.0383853087595108
20161225,0.036815628300955
20161226,0.0478476802853891
20161227,0.0460359180050061
20161228,0.0353243137468425
20161229,0.0451418485934222
20161230,0.0390530235561487
20161231,0.051523507201139
20170101,0.0318835925511011
20170102,0.0341442652870103
20170103,0.0431190013435731
20170104,0.0361312159969706
20170105,0.0511830027644035
20170106,0.0370222658691246
20170107,0.04383556123301
20170108,0.0339075805539998
20170109,0.0350837172889451
20170110,0.0408495091588503
20170111,0.0416487092186657
20170112,0.0495504513649932
20170113,0.0525926493939826
20170114,0.0519493918405898
20170115,0.0733204444926142
20170116,0.0449378522346877
20170117,0.076429766526794
20170118,0.0546315569079444
20170119,0.0716552518218552
20170120,0.0584511239163106
20170121,0.0500458100633311
20170122,0.0492480439954486
20170123,0.0703572818216833
20170124,0.0513289418702842
20170125,0.0637616993440796
20170126,0.0559173912807146
20170127,0.0497320802256863
20170128,0.0733490317845452
20170129,0.0607310334366555
20170130,0.0640023798431837
20170131,0.0748647417993063
20170201,0.058071550887997
20170202,0.0486538960519087
20170203,0.0727795869248213
20170204,0.0696766002533868
20170205,0.0782033790062008
20170206,0.0569075739622528
20170207,0.0647385411217229
20170208,0.0855424500078392
20170209,0.0834349027898524
20170210,0.0846656562709591
20170211,0.0867776164419446
20170212,0.0772121156668026
20170213,0.0806353499223908
20170214,0.0683120910106138
20170215,0.0504007238368926
20170216,0.0705850538579398
20170217,0.052376509156888
20170218,0.0492369810513977
20170219,0.058464117847051
20170220,0.0790725384319741
20170221,0.0846513587791767
20170222,0.0666100904791814
20170223,0.0418879066179604
20170224,0.0618813330540992
20170225,0.0679897916823026
20170226,0.0475275736819576
20170227,0.0619605686864268
20170228,0.0530081109882873
20170301,0.043867809859712
20170302,0.0493129044046972
20170303,0.066383554594326
20170304,0.0671335877319699
20170305,0.0581509394097244
20170306,0.071829573092715
20170307,0.0563382715842883
20170308,0.0546287783006356
20170309,0.0690213846423463
20170310,0.055708276794811
20170311,0.057958985699005
20170312,0.0608798273744179
20170313,0.0704661912487543
20170314,0.0595141062861016
20170315,0.0590553987393689
20170316,0.0476987311847606
20170317,0.0407787262589053
20170318,0.0467500930825136
20170319,0.0588629969474552
20170320,0.0632331691549338
20170321,0.0633623436137385
20170322,0.0587679261749712
20170323,0.0452555438921415
20170324,0.0495198031514262
20170325,0.0653785102604653
20170326,0.0523409016127059
20170327,0.046068366202342
20170328,0.0648828912905429
20170329,0.0496973643479504
20170330,0.0442162428282963
20170331,0.059244777748779
20170401,0.0584160396733916
20170402,0.0606729835596746
20170403,0.0613943441062145
20170404,0.0565940848664249
20170405,0.0621854800573678
20170406,0.0511172433931206
20170407,0.0601498958493749
20170408,0.079987233106426
20170409,0.0769792917863227
20170410,0.0650859911339693
20170411,0.0519867151673386
20170412,0.0645209842684385
20170413,0.0732769643140304
20170414,0.0727294090551147
20170415,0.0709153737952622
20170416,0.073064257468542
20170417,0.0639463974471331
20170418,0.0759348354490852
20170419,0.0765992684280299
20170420,0.0638765225305022
20170421,0.0760587063548841
20170422,0.0694850496631628
20170423,0.0603417217915265
20170424,0.0650564755559376
20170425,0.0659538982202861
20170426,0.072121633755661
20170427,0.0904401286453943
20170428,0.0824412434089217
20170429,0.0638321876155552
20170430,0.073758916820915
20170501,0.066813710840327
20170502,0.0751934395741113
20170503,0.0702336551251646
20170504,0.06769797792304
20170505,0.089687181799163
20170506,0.0632310500240721
20170507,0.0819971358425191
20170508,0.0528722112834624
20170509,0.0793944030332624
20170510,0.0869652306910854
20170511,0.0745960014150233
20170512,0.0908116937280508
20170513,0.081975075467959
20170514,0.0797932962449223
20170515,0.0681113243523994
20170516,0.0670177233952179
20170517,0.071547512819887
20170518,0.0784757372994402
20170519,0.0723436268500653
20170520,0.0790503616891445
20170521,0.0769576400920185
20170522,0.0781164943326197
20170523,0.123156935206307
20170524,0.0972070998319653
20170525,0.109270837136749
20170526,0.115783483001149
20170527,0.114033284701278
20170528,0.117267309122745
20170529,0.0951244698973019
20170530,0.118299458239511
20170531,0.13590561023888
20170601,0.121022941376037
20170602,0.122489221967821
20170603,0.118066728545063
20170604,0.137444553370214
20170605,0.10621665927399
20170606,0.109341610736908
20170607,0.115443043593133
20170608,0.108557005294716
20170609,0.108973366225555
20170610,0.100863726049472
20170611,0.0961940411141976
20170612,0.0943710859249702
20170613,0.114411211654947
20170614,0.104349945192934
20170615,0.1025573753365
20170616,0.120092272110521
20170617,0.115121757106813
20170618,0.126152545958882
20170619,0.120052316948908
20170620,0.126791793601955
20170621,0.12949879783602
20170622,0.135248692918216
20170623,0.155318107521676
20170624,0.146096127407638
20170625,0.16878509925234
20170626,0.146728118061161
20170627,0.146938923106099
20170628,0.160291834418867
20170629,0.142310446088306
20170630,0.147524826314379
20170701,0.175130825808901
20170702,0.146522056929227
20170703,0.140209870141598
20170704,0.208678936442364
20170705,0.161517398206176
20170706,0.165471353167092
20170707,0.181511669165832
20170708,0.191870353817439
20170709,0.151862226837336
20170710,0.161323618220025
20170711,0.179646658364445
20170712,0.182799655852782
20170713,0.182057486169886
20170714,0.172097371898854
20170715,0.181078981865423
20170716,0.205716507150661
20170717,0.225244650620085
20170718,0.126487077981672
20170719,0.176516945983169
20170720,0.2109484471165
20170721,0.155629254490221
20170722,0.153094249315919
20170723,0.143758840896433
20170724,0.149707203246336
20170725,0.121604879235644
20170726,0.135071116826855
20170727,0.139968067879805
20170728,0.197112412087995
20170729,0.127342086733834
20170730,0.174022417577034
20170731,0.181293097125372
20170801,0.141644847743852
20170802,0.165384966159176
20170803,0.104575722995306
20170804,0.130280838923226
20170805,0.114645219357285
20170806,0.185158278728811
20170807,0.141127483467098
20170808,0.166306707637398
20170809,0.1378946040801
20170810,0.160774331052991
20170811,0.158956072875974
20170812,0.146482816181151
20170813,0.128445106884001
20170814,0.186962487320537
20170815,0.185477414065162
20170816,0.153517466771712
20170817,0.165519148699985
20170818,0.180476823445837
20170819,0.194377027381108
20170820,0.167905210909904
20170821,0.141010419502561
20170822,0.173473228514246
20170823,0.177290700771187
20170824,0.162576519328341
20170825,0.151924027853315
20170826,0.199711240225982
20170827,0.13204913723883
20170828,0.205887982442025
20170829,0.176841840327798
20170830,0.16615395970426
20170831,0.116697718874459
20170901,0.169710229310812
20170902,0.190470209402109
20170903,0.153956767585357
20170904,0.211741915724324
20170905,0.203231421466164
20170906,0.218317317825514
20170907,0.173782938466775
20170908,0.21064347248635
20170909,0.22636511103016
20170910,0.214062900257501
20170911,0.169648181259273
20170912,0.140744656172669
20170913,0.183145628508583
20170914,0.186853339478992
20170915,0.24752015554834
20170916,0.278574258208603
20170917,0.338847026207472
20170918,0.231623829662404
20170919,0.311850770973035
20170920,0.277285562904229
20170921,0.248992070426408
20170922,0.224013253900933
20170923,0.220987153202387
20170924,0.21447064142743
20170925,0.237905800878787
20170926,0.252931676469429
20170927,0.259249665087641
20170928,0.229172985434183
20170929,0.221452242197176
20170930,0.297115906804428
20171001,0.262520781108062
20171002,0.221665127899116
20171003,0.246036598156939
20171004,0.221965235224871
20171005,0.247012262463644
20171006,0.19727296961055
20171007,0.195131513953098
20171008,0.279169010694397
20171009,0.311105830425825
20171010,0.225214343987196
20171011,0.233350870511517
20171012,0.180924227826931
20171013,0.222491065071352
20171014,0.220226343433362
20171015,0.183268375125039
20171016,0.206504299074562
20171017,0.169739066303379
20171018,0.243058214597277
20171019,0.22404199122959
20171020,0.231758886625672
20171021,0.13952223551448
20171022,0.14245729327175
20171023,0.145385781039803
20171024,0.172249140283741
20171025,0.133939377364231
20171026,0.195131340850982
20171027,0.154678405198479
20171028,0.122945787964275
20171029,0.114065146994027
20171030,0.151239372048926
20171031,0.150345470886785
20171101,0.124528244710754
20171102,0.148250972681847
20171103,0.220116367427616
20171104,0.187056771650649
20171105,0.174526786376486
20171106,0.135559585940523
20171107,0.116968702783851
20171108,0.122995796448123
20171109,0.131479055364503
20171110,0.120267223410611
20171111,0.0997322179564448
20171112,0.138187346555108
20171113,0.153241346556906
20171114,0.137891239872745
20171115,0.179846973413411
20171116,0.0706664049061887
20171117,0.104066822823589
20171118,0.100260772547183
20171119,0.0910040444695422
20171120,0.112499047093413
20171121,0.106252859259253
20171122,0.0950313453275643
20171123,0.0681360968298736
20171124,0.0798618786490031
20171125,0.0643583624891843
20171126,0.0677835655835585
20171127,0.0796563542204281
20171128,0.091146853670401
20171129,0.113821220726883
20171130,0.0987346884086983
20171201,0.109988131691444
20171202,0.105666582822499
20171203,0.111528504102038
20171204,0.113654795889703
20171205,0.123557659354183
20171206,0.120045931140916
20171207,0.150469863981815
20171208,0.144593667464402
20171209,0.157581544357458
20171210,0.159303594688981
20171211,0.161930381987223
20171212,0.151810245066058
20171213,0.139213364456116
20171214,0.193901921309991
20171215,0.140335607969934
20171216,0.121813689879108
20171217,0.126547658793391
20171218,0.163347695745721
20171219,0.140567813561109
20171220,0.175957029349414
20171221,0.139163131914589
20171222,0.173262230050833
20171223,0.168291600356557
20171224,0.181386413240707
20171225,0.188032260565776
20171226,0.163467592532014
20171227,0.186662380515109
20171228,0.1898437514668
20171229,0.185767586970325
20171230,0.184638472518148
20171231,0.164166269887455
20180101,0.148957976738662
20180102,0.208715333003827
20180103,0.130539790431902
20180104,0.186749400551459
20180105,0.184498160448052
20180106,0.243670737141808
20180107,0.208275848039861
20180108,0.236554932317483
20180109,0.203411210132774
20180110,0.179962356331005
20180111,0.237814433438006
20180112,0.210447346682274
20180113,0.253695569707106
20180114,0.231080817035565
20180115,0.211149361630353
20180116,0.250828599166484
20180117,0.281850520928381
20180118,0.247366042122159
20180119,0.241687344758149
20180120,0.243245712935261
20180121,0.233130611828895
20180122,0.227027120253719
20180123,0.211932372748866
20180124,0.238754826580207
20180125,0.217858023270837
20180126,0.225709190182333
20180127,0.246077056222335
20180128,0.243492037686376
20180129,0.239077465715552
20180130,0.25989300668599
20180131,0.218067487411919
20180201,0.296081493855517
20180202,0.258867015301338
20180203,0.29735719048096
20180204,0.243349736085116
20180205,0.395119587527064
20180206,0.28451296906652
