date,quantile
20150511,0.0326758448385134
20150512,0.0585047684800649
20150513,0.0588459278339319
20150514,0.0505150686933207
20150515,0.0589568045527228
20150516,0.030592178345807
20150517,0.0311946911299023
20150518,0.02785862540708
20150519,0.050678028183529
20150520,0.0532648510451173
20150521,0.0374078417373024
20150522,0.0388569056372607
20150523,0.0312378855978692
20150524,0.0305767081345562
20150525,0.0238523312302588
20150526,0.0153662812283575
20150527,0.0299444646495958
20150528,0.0327809447562796
20150529,0.0417942561193735
20150530,0.0317117419121519
20150531,0.013695660887338
20150601,0.0213124433118055
20150602,0.0238323115871436
20150603,0.0206990495978036
20150604,0.0234022105831076
20150605,0.0246138654421357
20150606,0.0233680989693309
20150607,0.0251976056761427
20150608,0.0252319285793865
20150609,0.024262567244842
20150610,0.0176635066808412
20150611,0.0209010105173397
20150612,0.0189183066432979
20150613,0.0201140287400136
20150614,0.0210756397274694
20150615,0.0325593279601198
20150616,0.0348357881673176
20150617,0.0133298524884911
20150618,0.0346040798198578
20150619,0.0216536344266144
20150620,0.0184081561851468
20150621,0.0204856264511346
20150622,0.0203838012101131
20150623,0.0190324006345924
20150624,0.0149232245944377
20150625,0.0198414321466006
20150626,0.0166963220135005
20150627,0.0141046698228349
20150628,0.0201765768043277
20150629,0.0172878460033527
20150630,0.0303360984569912
20150701,0.0303559691055657
20150702,0.0341239031712977
20150703,0.0354091546925813
20150704,0.0254327288405741
20150705,0.0226150356964363
20150706,0.0162868856106426
20150707,0.0205740648270612
20150708,0.0222487989732313
20150709,0.0168506505236207
20150710,0.0212822018379577
20150711,0.0313042236642821
20150712,0.038957100528595
20150713,0.0401016640676987
20150714,0.0388747943478386
20150715,0.0404942596404912
20150716,0.0473895155359542
20150717,0.0426449614233247
20150718,0.0321078541411123
20150719,0.0258534255934471
20150720,0.0239137262214004
20150721,0.0326014331092634
20150722,0.0426250443847759
20150723,0.0283050409570374
20150724,0.0413455391843252
20150725,0.0317716103296783
20150726,0.018943776401361
20150727,0.0182864001593817
20150728,0.0342387781584798
20150729,0.0381704864106198
20150730,0.0378349559252674
20150731,0.0613986823877349
20150801,0.0422972982929711
20150802,0.0481147742501913
20150803,0.0398539433399572
20150804,0.050519848066153
20150805,0.0443410629239174
20150806,0.0387325879243081
20150807,0.0456904440421499
20150808,0.0625240452839
20150809,0.0474816354037787
20150810,0.0630409458720042
20150811,0.0634738822562703
20150812,0.0414863663568442
20150813,0.0465849242044217
20150814,0.0415943277242051
20150815,0.0710281538858561
20150816,0.0504725575038079
20150817,0.0337477972391704
20150818,0.0904400545834484
20150819,0.060673826704122
20150820,0.0837906152699571
20150821,0.119449759004201
20150822,0.0706462203474785
20150823,0.0647697228471151
20150824,0.0884898048652608
20150825,0.0724208334658282
20150826,0.0811645966169066
20150827,0.0657024967666688
20150828,0.0901787111679865
20150829,0.119213729627457
20150830,0.0964978746617528
20150831,0.0804555875595816
20150901,0.102559822244115
20150902,0.107512915922351
20150903,0.0770402672405581
20150904,0.111347024448723
20150905,0.076943513100561
20150906,0.0703767696561926
20150907,0.0650086517522198
20150908,0.0564168939637103
20150909,0.0639577957642393
20150910,0.064866197741802
20150911,0.0798620953048114
20150912,0.0549769605004779
20150913,0.0630954831980379
20150914,0.0504523457042932
20150915,0.0545013861921357
20150916,0.0508475283015104
20150917,0.0503907925394512
20150918,0.0718329173214184
20150919,0.0633540036638969
20150920,0.0515126976233372
20150921,0.0480880091984081
20150922,0.0538341501729247
20150923,0.0666460321568062
20150924,0.053875731261059
20150925,0.0516081306008498
20150926,0.0430800303801227
20150927,0.0485499858721406
20150928,0.0625585584596688
20150929,0.0667179277234483
20150930,0.0579910500315769
20151001,0.0551586473752901
20151002,0.0511882683218921
20151003,0.0678850569310893
20151004,0.0754916175999823
20151005,0.0614831845435467
20151006,0.0987528058707692
20151007,0.0727532239644415
20151008,0.053213104777981
20151009,0.0476826063425599
20151010,0.05938715661575
20151011,0.0352302041427234
20151012,0.0310965718662556
20151013,0.0286359161775632
20151014,0.0227262035552854
20151015,0.0505258844349585
20151016,0.0431740347536603
20151017,0.0450755365680514
20151018,0.0451062811465421
20151019,0.0561500169651523
20151020,0.062746005110676
20151021,0.0613882027862207
20151022,0.037580104390935
20151023,0.0431496873560404
20151024,0.0624388678213053
20151025,0.0420123012634889
20151026,0.0398551668316343
20151027,0.0273154860400488
20151028,0.0394875318682648
20151029,0.0132785717638976
20151030,0.0203835925682719
20151031,0.0209353552379055
20151101,0.0187284474543129
20151102,0.0217465382504134
20151103,0.0214242431960742
20151104,0.0347607292674343
20151105,0.0289543222587121
20151106,0.0408921854633015
20151107,0.0358059826270996
20151108,0.0795815083433315
20151109,0.0760846329822508
20151110,0.0325439560587016
20151111,0.0383557421217069
20151112,0.038738262042674
20151113,0.0382638502489428
20151114,0.0405028339200989
20151115,0.0383396761190521
20151116,0.0454466572286261
20151117,0.044098358833807
20151118,0.0393165592215722
20151119,0.0329151543441633
20151120,0.0360564979400106
20151121,0.0377774006390476
20151122,0.035278995810489
20151123,0.038286071754846
20151124,0.0571952580711914
20151125,0.0371812327275498
20151126,0.0552535490696479
20151127,0.0519441242584159
20151128,0.0412428305226846
20151129,0.0402315879619835
20151130,0.03138019779493
20151201,0.0380006537907626
20151202,0.0465486192315528
20151203,0.0360059364876063
20151204,0.0383509283844731
20151205,0.0370063274893917
20151206,0.0391485329798576
20151207,0.0388683784669154
20151208,0.0447994786228878
20151209,0.0384612954981421
20151210,0.0278031307628135
20151211,0.0248796150185119
20151212,0.035360848301458
20151213,0.0393599487464947
20151214,0.0484013097762951
20151215,0.0628261009502067
20151216,0.0670287362982488
20151217,0.0432532841754206
20151218,0.0435882376004778
20151219,0.0434982647141563
20151220,0.0342061823869966
20151221,0.0429169671474142
20151222,0.0498707876349894
20151223,0.0366851031713862
20151224,0.0307158945659593
20151225,0.0679946980817713
20151226,0.0452260149008213
20151227,0.0581936645864126
20151228,0.0379466108120452
20151229,0.0348344376613691
20151230,0.0695507810413434
20151231,0.069749509857667
20160101,0.0376245331454228
20160102,0.0338768991624595
20160103,0.0747467852412544
20160104,0.0544226552678499
20160105,0.0527173275869301
20160106,0.0510763463393988
20160107,0.0364063210112614
20160108,0.0341787652523286
20160109,0.0571826360096352
20160110,0.0350897488111316
20160111,0.0339212224051613
20160112,0.0332221312510188
20160113,0.0313202350337843
20160114,0.0286010204713249
20160115,0.0264879416327384
20160116,0.0371974602594011
20160117,0.0303292862918425
20160118,0.0360151345173068
20160119,0.028652638169129
20160120,0.0344152728609915
20160121,0.0397946948261219
20160122,0.0351655747953805
20160123,0.0552500004080181
20160124,0.0528631337435245
20160125,0.0435029664062793
20160126,0.0451169194916868
20160127,0.0534309000521325
20160128,0.0469674599721479
20160129,0.052394047885369
20160130,0.0468793150514929
20160131,0.0505645152094095
20160201,0.0518223666987534
20160202,0.0497519706838703
20160203,0.0583955822664463
20160204,0.0588055055532894
20160205,0.0662949422977633
20160206,0.0610405741361576
20160207,0.0533963989313927
20160208,0.0443194329651588
20160209,0.0513674057782623
20160210,0.0466438326789162
20160211,0.0478045927262199
20160212,0.0590826198539882
20160213,0.0424025040161129
20160214,0.0445538141944173
20160215,0.0733365095985338
20160216,0.0600211037986232
20160217,0.0731323711004139
20160218,0.0691901205169517
20160219,0.0865137887972919
20160220,0.0724464055420593
20160221,0.0613476565557346
20160222,0.0598774440970147
20160223,0.057502920299311
20160224,0.0613551894161509
20160225,0.0495610723613485
20160226,0.0248389312550332
20160227,0.0463185082452194
20160228,0.0368090096164298
20160229,0.0326108614168767
20160301,0.0428076352269978
20160302,0.0419862209847853
20160303,0.0355871063647918
20160304,0.0630057832725722
20160305,0.0306799311767439
20160306,0.030066880349576
20160307,0.0331273130500268
20160308,0.0357091769001044
20160309,0.0539088230376387
20160310,0.0443552872856134
20160311,0.0366495318607875
20160312,0.0292723301734403
20160313,0.0202815633935843
20160314,0.022792507501748
20160315,0.0331840866773848
20160316,0.0226791258967386
20160317,0.041822816654243
20160318,0.0304356723229643
20160319,0.034141579104237
20160320,0.0218076978447366
20160321,0.0278135159786465
20160322,0.0350445394586901
20160323,0.0430205318501084
20160324,0.032248521155928
20160325,0.0409738882251781
20160326,0.0398992220112595
20160327,0.0379171810434105
20160328,0.0467991481089917
20160329,0.0373035730376642
20160330,0.0505710843871066
20160331,0.0356625572258541
20160401,0.0409316160188958
20160402,0.0557831245080733
20160403,0.0415005886266326
20160404,0.0421295514913125
20160405,0.0391836691149778
20160406,0.035822376960751
20160407,0.0483079499579724
20160408,0.0410877783182604
20160409,0.0419228963722587
20160410,0.0322585975603671
20160411,0.0371214672079656
20160412,0.040217677450107
20160413,0.0419877646803475
20160414,0.0371066951578201
20160415,0.024393006143386
20160416,0.0243619436683362
20160417,0.0250007661940606
20160418,0.0260944336843583
20160419,0.0426385183015777
20160420,0.0343215944156831
20160421,0.03462685418925
20160422,0.0332158472799913
20160423,0.0229794502094315
20160424,0.0257811264043347
20160425,0.0221305415278162
20160426,0.0345233895549306
20160427,0.031745518368856
20160428,0.0237982937023966
20160429,0.0236840537153105
20160430,0.02225154728079
20160501,0.0240696830657747
20160502,0.0207986319584624
20160503,0.0296319326070705
20160504,0.0391161508480869
20160505,0.0334815271987388
20160506,0.0312487559949594
20160507,0.0321581150435236
20160508,0.0349086464365611
20160509,0.0246747314316846
20160510,0.028328803545324
20160511,0.0277689602890774
20160512,0.0333642273998685
20160513,0.0342248320618673
20160514,0.0344101421870394
20160515,0.0329345275628879
20160516,0.0269197137686539
20160517,0.032195427580909
20160518,0.0287588800627916
20160519,0.0270295101543631
20160520,0.0243891450894482
20160521,0.0250969496928299
20160522,0.0236405264667145
20160523,0.0286625648340745
20160524,0.0329081972456941
20160525,0.0277750300949749
20160526,0.0271639895971206
20160527,0.0252242026046272
20160528,0.0239002061031554
20160529,0.0281290116977154
20160530,0.0349565108241135
20160531,0.0270172010093659
20160601,0.0279781406816289
20160602,0.0215972270488024
20160603,0.0350454870330747
20160604,0.03361380918084
20160605,0.0273187635849648
20160606,0.0302994538287851
20160607,0.0272397532011279
20160608,0.0245663800332981
20160609,0.0234581455110539
20160610,0.0256905628648411
20160611,0.0208784282328789
20160612,0.0296892014148203
20160613,0.0244892526765798
20160614,0.0278769692714102
20160615,0.0253050397982417
20160616,0.0224049367418776
20160617,0.0261635840941697
20160618,0.0227526890139256
20160619,0.0255674174465162
20160620,0.0195658470956498
20160621,0.0232804664562424
20160622,0.0317052197682339
20160623,0.0289296346584825
20160624,0.0338881793559604
20160625,0.028650618701758
20160626,0.0370180718732862
20160627,0.0218041152070848
20160628,0.0294773280655581
20160629,0.0327812934789159
20160630,0.0352937803527616
20160701,0.0329484526248934
20160702,0.0296545905851346
20160703,0.0330580108180198
20160704,0.0383081413477461
20160705,0.0410545398286436
20160706,0.0342407947775451
20160707,0.0378965038828687
20160708,0.0341536113052633
20160709,0.0333621384609854
20160710,0.0335179075253499
20160711,0.0282717792083812
20160712,0.0393820433711064
20160713,0.0374468669753983
20160714,0.030629653483915
20160715,0.0305253181470891
20160716,0.034413548951142
20160717,0.0354171017445167
20160718,0.0322118763075518
20160719,0.0300544020213467
20160720,0.0297469194875917
20160721,0.0331212077051148
20160722,0.0349916183998187
20160723,0.020546617137714
20160724,0.0228571595181095
20160725,0.0330165997635477
20160726,0.0450367315525307
20160727,0.0422605359742164
20160728,0.0337207256129546
20160729,0.0415189867153306
20160730,0.0375521121314461
20160731,0.0348226513268669
20160801,0.0324497777535889
20160802,0.0491223015972612
20160803,0.0344823008332073
20160804,0.0368445294091871
20160805,0.0409109359964612
20160806,0.0418709502076509
20160807,0.0607127475715831
20160808,0.0573702865598227
20160809,0.0601106036845721
20160810,0.0510470814587494
20160811,0.0674928058888161
20160812,0.0437053093542289
20160813,0.0471381980884847
20160814,0.0508223614709752
20160815,0.0419783881350187
20160816,0.0449918277337822
20160817,0.0357495784492126
20160818,0.0419229182245885
20160819,0.0386323620691096
20160820,0.049875656900189
20160821,0.0505199995866507
20160822,0.0408611064724639
20160823,0.0568626911957387
20160824,0.04733331448283
20160825,0.0440982498023346
20160826,0.0453168928489241
20160827,0.0493380509783183
20160828,0.0452398887410541
20160829,0.0347079595660365
20160830,0.0453637274527919
20160831,0.037685979165745
20160901,0.0344554457491472
20160902,0.0365021085206023
20160903,0.0439744789672124
20160904,0.0364747598703336
20160905,0.0294967581976943
20160906,0.0249984192973623
20160907,0.027074938980336
20160908,0.0285622652548754
20160909,0.0230093101429957
20160910,0.0275982813273725
20160911,0.0218197426034505
20160912,0.0244643817664745
20160913,0.031697539611542
20160914,0.0273346064496328
20160915,0.0434092963123213
20160916,0.0477706993562706
20160917,0.0654792240772871
20160918,0.0646798903164248
20160919,0.0647236784261901
20160920,0.0512721565744681
20160921,0.0549051124125832
20160922,0.0600363420588721
20160923,0.0584749616987679
20160924,0.0657256216377889
20160925,0.0463228489596266
20160926,0.0516371883330193
20160927,0.0636531467576566
20160928,0.0532473386380932
20160929,0.055310684734963
20160930,0.060442718810566
20161001,0.0539597259308957
20161002,0.0418014776359392
20161003,0.0580609521136123
20161004,0.027080416231837
20161005,0.0216084385477927
20161006,0.0229560599388899
20161007,0.0216787271467434
20161008,0.0303913130824076
20161009,0.023499426610392
20161010,0.0312220602677924
20161011,0.023331930985065
20161012,0.035987704435066
20161013,0.0327430865268928
20161014,0.0239221251288492
20161015,0.0249420528836933
20161016,0.0324755369780943
20161017,0.0429534772841072
20161018,0.0295905347335376
20161019,0.0283256052673217
20161020,0.0274601472321314
20161021,0.0265491668829615
20161022,0.0334327029597177
20161023,0.0343891725101874
20161024,0.0261072483876699
20161025,0.028060041244266
20161026,0.0246804578168839
20161027,0.0348023508941945
20161028,0.0318958336421183
20161029,0.0337297660592552
20161030,0.0615241765375283
20161031,0.0454208688531697
20161101,0.050212644101068
20161102,0.0545090072201601
20161103,0.0469080211632412
20161104,0.0379276624823609
20161105,0.049176589753814
20161106,0.0322258194476997
20161107,0.0444286172460657
20161108,0.0401273782154454
20161109,0.0346558890394906
20161110,0.0462395145944255
20161111,0.0474791896401575
20161112,0.0458033793184553
20161113,0.0493572054424545
20161114,0.0449067497853506
20161115,0.0440894751853237
20161116,0.0446179355442442
20161117,0.0364094507241093
20161118,0.0407313454451348
20161119,0.0363693999227313
20161120,0.0444266735551733
20161121,0.0426140246128254
20161122,0.0377113229164337
20161123,0.0421465487459383
20161124,0.0360506183370745
20161125,0.0376470268752677
20161126,0.0390843448682723
20161127,0.0459958882156011
20161128,0.0387127141664976
20161129,0.0369376981778903
20161130,0.0390491848966617
20161201,0.043076183153935
20161202,0.0455967121567071
20161203,0.0387787690233495
20161204,0.0369637926014037
20161205,0.0392856716606885
20161206,0.0450556590531792
20161207,0.0539000142344027
20161208,0.041106435645881
20161209,0.0372320745803348
20161210,0.040067695560052
20161211,0.0373618695694923
20161212,0.0437107705298958
20161213,0.0459095013917485
20161214,0.0497981486912179
20161215,0.046751337951328
20161216,0.0377142944418691
20161217,0.0402079776941222
20161218,0.0362483587183176
20161219,0.0380433292670109
20161220,0.0359384572594917
20161221,0.0379767362322441
20161222,0.0361040968564303
20161223,0.0353869997007347
20161224,0.0362492646617374
20161225,0.0363479387859301
20161226,0.0388751068223638
20161227,0.0427350413554517
20161228,0.0335853812958606
20161229,0.0401594488272266
20161230,0.038870232776626
20161231,0.0503561645895156
20170101,0.0313601907641736
20170102,0.0286915126836044
20170103,0.0430692920489949
20170104,0.0353109743967745
20170105,0.0470478901731148
20170106,0.0347535491613072
20170107,0.0409405889139729
20170108,0.033026286633338
20170109,0.029260698236878
20170110,0.0397381405305322
20170111,0.0359345743011601
20170112,0.0428993985320566
20170113,0.047647985822614
20170114,0.0505586907154596
20170115,0.0701329717153319
20170116,0.0442853080694086
20170117,0.0763930485067004
20170118,0.0512560301201148
20170119,0.0659418568293063
20170120,0.0552599979282132
20170121,0.0499107367183939
20170122,0.0452755805791298
20170123,0.0561277936112366
20170124,0.0487566771207751
20170125,0.0567102743701393
20170126,0.0541873456379554
20170127,0.049694923004648
20170128,0.0517459225179766
20170129,0.0562820938150657
20170130,0.0626806564818877
20170131,0.066645046906404
20170201,0.0569457031294843
20170202,0.0478816170515838
20170203,0.0573657033030557
20170204,0.0570623600211474
20170205,0.0739512876279642
20170206,0.0453023962012956
20170207,0.0639714173635389
20170208,0.0717691292509266
20170209,0.071631896232992
20170210,0.0715312538426091
20170211,0.0777048566731877
20170212,0.0682353215639249
20170213,0.0659678467726623
20170214,0.0598564856929602
20170215,0.0501139408724659
20170216,0.0664431223499612
20170217,0.0498151313106913
20170218,0.0484706574498394
20170219,0.0549116020720911
20170220,0.0677398360666624
20170221,0.0783172077210811
20170222,0.0647412448407275
20170223,0.0405060535065724
20170224,0.0562837400761598
20170225,0.0620615582183087
20170226,0.0458203415587796
20170227,0.0553517155293346
20170228,0.0513680282501834
20170301,0.0432829737941597
20170302,0.0432209240631864
20170303,0.0642193210093036
20170304,0.0660647272601032
20170305,0.0525850556177026
20170306,0.066906092626768
20170307,0.0446274873465079
20170308,0.0517159976743503
20170309,0.0598665040906709
20170310,0.0542274283552735
20170311,0.0544149780185253
20170312,0.0600454128235022
20170313,0.0656415765100519
20170314,0.0504169470137298
20170315,0.0566597697538604
20170316,0.0469588974295093
20170317,0.0343181495510914
20170318,0.0406756051698742
20170319,0.0534249843717781
20170320,0.0589738878094498
20170321,0.0627256749888444
20170322,0.0534170042365966
20170323,0.0444764824046284
20170324,0.0480443485737302
20170325,0.0581629294843613
20170326,0.048187060777667
20170327,0.0426361489783022
20170328,0.0627747052841657
20170329,0.0457116004875267
20170330,0.0386126474841369
20170331,0.0544450673114316
20170401,0.0510707334827215
20170402,0.0515843223587408
20170403,0.0545587627576593
20170404,0.0563600633046234
20170405,0.0617273720976299
20170406,0.0489111468131302
20170407,0.0513626023689223
20170408,0.0702711264813097
20170409,0.0759189029042284
20170410,0.064744123010456
20170411,0.0475516673172073
20170412,0.0629935074569068
20170413,0.070047430171872
20170414,0.07149812087187
20170415,0.065257305822506
20170416,0.0673278991908697
20170417,0.0635430761109886
20170418,0.0711652139941084
20170419,0.0675204430012865
20170420,0.0596964932774606
20170421,0.073389652907152
20170422,0.067824334074344
20170423,0.0493910352020915
20170424,0.0601100512440639
20170425,0.0639653431394632
20170426,0.0683102923549206
20170427,0.0809314959020009
20170428,0.0722103330359738
20170429,0.0615381541696185
20170430,0.0645736361348451
20170501,0.0616160274866306
20170502,0.0736010757617857
20170503,0.068308381547451
20170504,0.0653709254924382
20170505,0.0896339618041413
20170506,0.0613114404297737
20170507,0.0735324441297846
20170508,0.0493199315207198
20170509,0.0731215320914886
20170510,0.0831195771272405
20170511,0.0738347992636042
20170512,0.0874912968505501
20170513,0.0779570651675708
20170514,0.0741291195591786
20170515,0.0668747485910748
20170516,0.0634067626574409
20170517,0.0648290947296
20170518,0.0757494891493209
20170519,0.0716951827006202
20170520,0.0728114772835276
20170521,0.0705690509385823
20170522,0.0767324874999631
20170523,0.113868919112182
20170524,0.0966036060720134
20170525,0.109047711578653
20170526,0.111231561872408
20170527,0.112780255085712
20170528,0.115703430785474
20170529,0.0754424860748403
20170530,0.113351898786493
20170531,0.118017344714694
20170601,0.0978706445438606
20170602,0.114228832039174
20170603,0.109592728578512
20170604,0.135999144934356
20170605,0.0995776132749157
20170606,0.107514747371484
20170607,0.1127884860344
20170608,0.106725772737485
20170609,0.105474884718613
20170610,0.0949387271114519
20170611,0.0859517763194531
20170612,0.0860985362050967
20170613,0.110650611898802
20170614,0.0958350527417249
20170615,0.0962394881479846
20170616,0.118301465621768
20170617,0.114008002420347
20170618,0.12087962181868
20170619,0.119565120542903
20170620,0.12476804429211
20170621,0.128468815901072
20170622,0.132044179069533
20170623,0.149585171616381
20170624,0.13283017731092
20170625,0.161324159027511
20170626,0.136230501371285
20170627,0.140971611608198
20170628,0.150196665927728
20170629,0.134533097099217
20170630,0.139776001629298
20170701,0.164363127771902
20170702,0.143899204112513
20170703,0.139859463920154
20170704,0.206376911510515
20170705,0.153784698391295
20170706,0.153118417857257
20170707,0.169279736089259
20170708,0.168322775125568
20170709,0.14657997273467
20170710,0.149138189629292
20170711,0.170039113101294
20170712,0.171983883045591
20170713,0.177438176068258
20170714,0.158822822698314
20170715,0.177991681753208
20170716,0.185865553593306
20170717,0.205798725130048
20170718,0.116513772330064
20170719,0.162068536960911
20170720,0.165448946740009
20170721,0.145490796904229
20170722,0.149351184081439
20170723,0.138223873600769
20170724,0.143658591635274
20170725,0.113438356600131
20170726,0.12282339360476
20170727,0.137322806644006
20170728,0.158090702222003
20170729,0.124996529584341
20170730,0.159463476323201
20170731,0.143200768984371
20170801,0.126072944745715
20170802,0.162072438581139
20170803,0.0905997308488629
20170804,0.119329696867426
20170805,0.108004514504421
20170806,0.168780695586373
20170807,0.128034333710431
20170808,0.163773316448289
20170809,0.132975525259231
20170810,0.142009217016966
20170811,0.135870031133908
20170812,0.138344578859873
20170813,0.119878310293123
20170814,0.172460635899672
20170815,0.157963166940745
20170816,0.140598769415353
20170817,0.158512493467306
20170818,0.158603057306853
20170819,0.175861894025802
20170820,0.159977437574077
20170821,0.123944115702516
20170822,0.171716895855937
20170823,0.160686157697136
20170824,0.151082642177987
20170825,0.14319593693942
20170826,0.17875965038038
20170827,0.129492837376294
20170828,0.197019838780168
20170829,0.165086180720848
20170830,0.145710570335514
20170831,0.108266793218514
20170901,0.124701376019214
20170902,0.18509353289216
20170903,0.146839868289319
20170904,0.205517192241894
20170905,0.186886299496405
20170906,0.205911641696349
20170907,0.163142115169124
20170908,0.209596872428693
20170909,0.218730553879954
20170910,0.207720150723363
20170911,0.15393437404393
20170912,0.131247808496731
20170913,0.180322736496183
20170914,0.167515983786643
20170915,0.240136505254643
20170916,0.264120166720269
20170917,0.290996801191717
20170918,0.221698757852159
20170919,0.249148420103482
20170920,0.26499109151572
20170921,0.248053362323227
20170922,0.214769268678419
20170923,0.213898501224663
20170924,0.213113170137822
20170925,0.221746801885591
20170926,0.233209313195934
20170927,0.248142045993763
20170928,0.219514422448447
20170929,0.206905711687761
20170930,0.253953114322683
20171001,0.246677743457462
20171002,0.215541874836715
20171003,0.240383654827754
20171004,0.210111872554082
20171005,0.231498224132235
20171006,0.189184840111231
20171007,0.190552836513752
20171008,0.23012968105698
20171009,0.258146061448605
20171010,0.223088438489901
20171011,0.219241284912149
20171012,0.167242408012477
20171013,0.180227745680427
20171014,0.190690798770431
20171015,0.164833081365028
20171016,0.197648013951135
20171017,0.155250707876652
20171018,0.233474093931313
20171019,0.175570661437182
20171020,0.177512457902837
20171021,0.123658837566762
20171022,0.128091468234252
20171023,0.122042575868903
20171024,0.153152793622189
20171025,0.123324153778312
20171026,0.17343816594204
20171027,0.146860901073327
20171028,0.110264183383841
20171029,0.112565538908727
20171030,0.123676441945053
20171031,0.142412977659773
20171101,0.113706314017756
20171102,0.139188881083194
20171103,0.194493200510119
20171104,0.129110141725075
20171105,0.146308083257232
20171106,0.125157337985121
20171107,0.112234520956614
20171108,0.120030560970235
20171109,0.122146514851987
20171110,0.108079980969139
20171111,0.0962084879135351
20171112,0.134410323672509
20171113,0.152339724424846
20171114,0.124298740896444
20171115,0.170516901225875
20171116,0.0653681827190699
20171117,0.103134355673183
20171118,0.0910301738046386
20171119,0.0706810554530446
20171120,0.103362827959446
20171121,0.104460884821968
20171122,0.0840146353080994
20171123,0.0622460443166316
20171124,0.066959752928767
20171125,0.0564135822329587
20171126,0.0657744110046363
20171127,0.074088881955287
20171128,0.082995468459994
20171129,0.111688851573467
20171130,0.0881470225426784
20171201,0.107824962986494
20171202,0.100359918778817
20171203,0.108767840725873
20171204,0.11250715872758
20171205,0.12198043582627
20171206,0.115573911750142
20171207,0.150040141918451
20171208,0.140418534619174
20171209,0.154871227619739
20171210,0.155499706159235
20171211,0.143424670187745
20171212,0.132812702279213
20171213,0.135977720524673
20171214,0.151948895598756
20171215,0.132330525756458
20171216,0.114999633042836
20171217,0.123725296580864
20171218,0.128380108847357
20171219,0.123536083627535
20171220,0.146116725010748
20171221,0.130766286867089
20171222,0.168001900902428
20171223,0.145200058015401
20171224,0.178084428534353
20171225,0.178167403822975
20171226,0.159373841788837
20171227,0.164679207243083
20171228,0.187726763663927
20171229,0.184874485993975
20171230,0.179960679323971
20171231,0.161643374303904
20180101,0.146435510539051
20180102,0.174252117204579
20180103,0.127543454825037
20180104,0.181359028583281
20180105,0.182218524286148
20180106,0.232486451762981
20180107,0.19455388374933
20180108,0.227072592813289
20180109,0.194901887745204
20180110,0.177503624581311
20180111,0.201148405168488
20180112,0.201874704632179
20180113,0.24889190220382
20180114,0.206833281879826
20180115,0.195662032534044
20180116,0.235580085884344
20180117,0.276498282375033
20180118,0.23776741424554
20180119,0.217784483298712
20180120,0.234473150290361
20180121,0.232360925367387
20180122,0.217120166472194
20180123,0.20904154464456
20180124,0.230717775000408
20180125,0.20735859772076
20180126,0.19070857685469
20180127,0.240938131168697
20180128,0.231691899335535
20180129,0.227238023068376
20180130,0.252829926518612
20180131,0.209857324633382
20180201,0.282355991671928
20180202,0.249169657832818
20180203,0.274818641618883
20180204,0.232825617790624
20180205,0.392361459432439
20180206,0.27222584313667
