date,quantile
20151213,0.079505370351751
20151214,0.11043924186892
20151215,0.103622652263305
20151216,0.087059091532358
20151217,0.0901210067909624
20151218,0.0910234199644771
20151219,0.0972860713762828
20151220,0.112004823349503
20151221,0.0852341132736048
20151222,0.0874533223100393
20151223,0.0807417535119731
20151224,0.0575826160380317
20151225,0.0985593848728496
20151226,0.0960335499739276
20151227,0.100152789996605
20151228,0.0913196207350154
20151229,0.11025275539805
20151230,0.12591544124312
20151231,0.109388249475733
20160101,0.108579004385972
20160102,0.0967372215486675
20160103,0.122241486606814
20160104,0.123690069433544
20160105,0.0946593135809219
20160106,0.118707037922399
20160107,0.0841408372443403
20160108,0.0942688072017696
20160109,0.114133353356154
20160110,0.0882439267503668
20160111,0.0863254344766303
20160112,0.0700538632055402
20160113,0.054662969675739
20160114,0.0599126289036234
20160115,0.070010604290791
20160116,0.0946297335303285
20160117,0.0452759852253473
20160118,0.0850227554727065
20160119,0.061047908864035
20160120,0.124749167696432
20160121,0.118203343483834
20160122,0.115736333579311
20160123,0.102760379159931
20160124,0.136119481018952
20160125,0.0934375581937312
20160126,0.110586504959211
20160127,0.0917992948758807
20160128,0.130532577778722
20160129,0.126249766708844
20160130,0.122992683586932
20160131,0.11327374260714
20160201,0.113522694958097
20160202,0.147443228390236
20160203,0.0944504473795963
20160204,0.0977478612960734
20160205,0.126052192970269
20160206,0.132540030323856
20160207,0.0974539533663106
20160208,0.116826484808167
20160209,0.173409867986032
20160210,0.155989528238498
20160211,0.130257841883784
20160212,0.155078888508774
20160213,0.084555119671947
20160214,0.0929284669568771
20160215,0.169782597836272
20160216,0.0869379799804266
20160217,0.126015364253202
20160218,0.150249547105691
20160219,0.121852010617617
20160220,0.120972233544734
20160221,0.111999341050372
20160222,0.148523209868513
20160223,0.152874680233431
20160224,0.108485156339391
20160225,0.117823607316734
20160226,0.106673871391601
20160227,0.113313501031167
20160228,0.129192832018856
20160229,0.126088243264694
20160301,0.0988990543469291
20160302,0.123300954734379
20160303,0.142081303057969
20160304,0.14280999093922
20160305,0.136164151591304
20160306,0.145316777852082
20160307,0.16153958777111
20160308,0.162974336844842
20160309,0.222183909067279
20160310,0.142302960751087
20160311,0.164907733376948
20160312,0.168374871118042
20160313,0.168623013435785
20160314,0.141601780735288
20160315,0.158407847882048
20160316,0.177407597942118
20160317,0.168545875473216
20160318,0.086615032816146
20160319,0.100094311148732
20160320,0.0564087262110168
20160321,0.0700065942935365
20160322,0.0625856748906515
20160323,0.0698591697128068
20160324,0.046443657415648
20160325,0.0792351305057194
20160326,0.0701960850864169
20160327,0.0670069657344874
20160328,0.0617793439614127
20160329,0.0751720585739953
20160330,0.0702234275002145
20160331,0.0671486961368145
20160401,0.0981859365958837
20160402,0.101671294896839
20160403,0.0870847713417671
20160404,0.111806628133093
20160405,0.0979915452013833
20160406,0.0988579472743004
20160407,0.0999695106448947
20160408,0.0959419913632569
20160409,0.0914131224532334
20160410,0.096111152820435
20160411,0.0917765991183899
20160412,0.185877592741311
20160413,0.185469646197337
20160414,0.0655070382872448
20160415,0.105109651983116
20160416,0.0574332110938523
20160417,0.0557298875090584
20160418,0.0511620984281873
20160419,0.0688611315197446
20160420,0.0946251086494835
20160421,0.0951227063660668
20160422,0.0944407999123549
20160423,0.092602484428402
20160424,0.0994535854132617
20160425,0.10545133739083
20160426,0.10557692660793
20160427,0.105705809905753
20160428,0.0893903436425759
20160429,0.0936579472197041
20160430,0.0823534438587114
20160501,0.0820461360522548
20160502,0.0843918813508003
20160503,0.0706162944019554
20160504,0.0692483688701912
20160505,0.0522599317966833
20160506,0.10836154729284
20160507,0.0597034940120974
20160508,0.0627930185131821
20160509,0.0444229771556457
20160510,0.0504933538778811
20160511,0.0667888245626406
20160512,0.0838156281575372
20160513,0.0659653902473911
20160514,0.0687907866873336
20160515,0.0693584564095985
20160516,0.0634660938988419
20160517,0.0671632522520983
20160518,0.0680991106902116
20160519,0.0718947949231389
20160520,0.0458232669293971
20160521,0.0524843517420187
20160522,0.0471370893508604
20160523,0.048848552236639
20160524,0.0532379992400082
20160525,0.0574003128062014
20160526,0.110101125682811
20160527,0.058969750728854
20160528,0.055766525447499
20160529,0.0510359976887602
20160530,0.0549066655292199
20160531,0.0447657933475136
20160601,0.0611578426561083
20160602,0.0519782436189001
20160603,0.0591180016207501
20160604,0.06162204379751
20160605,0.103380620261439
20160606,0.0419594889712932
20160607,0.101199760952702
20160608,0.0971495923261724
20160609,0.0466191806462535
20160610,0.0597462549550751
20160611,0.0521041021724875
20160612,0.0504206989122298
20160613,0.0437156183064345
20160614,0.0484419626320455
20160615,0.050979196543856
20160616,0.0401380958490027
20160617,0.080127929981189
20160618,0.0337454169182448
20160619,0.0318606765716585
20160620,0.042665588895873
20160621,0.0333389138353091
20160622,0.0533922649940219
20160623,0.0536341087687415
20160624,0.138650940973336
20160625,0.0471256651584626
20160626,0.0827668155505128
20160627,0.0736183200817182
20160628,0.0727990184158564
20160629,0.0598226923867463
20160630,0.0457560960472662
20160701,0.0572508110975095
20160702,0.0491715932617353
20160703,0.045672185386278
20160704,0.0452988392458465
20160705,0.0665659674537182
20160706,0.0582844726788756
20160707,0.0781106550364068
20160708,0.0640448318458841
20160709,0.0617154507024766
20160710,0.0576537880300887
20160711,0.0621521845778659
20160712,0.0661129195624663
20160713,0.0699304027484939
20160714,0.0890862920512651
20160715,0.061815121389472
20160716,0.0770215943126066
20160717,0.0888174217409885
20160718,0.0843049926148476
20160719,0.085361271255646
20160720,0.0750726991237927
20160721,0.0460015125693659
20160722,0.0452613050457867
20160723,0.0597230385079752
20160724,0.0681977429902707
20160725,0.147089240887084
20160726,0.34388714360515
20160727,0.216590862625991
20160728,0.307092020554097
20160729,0.140304657435248
20160730,0.191677860845447
20160731,0.112462774396154
20160801,0.133866891069095
20160802,0.164010266655466
20160803,0.0933989552100108
20160804,0.122109492422534
20160805,0.118151403961941
20160806,0.117957159713065
20160807,0.1112080972877
20160808,0.104443654213321
20160809,0.125663647063677
20160810,0.112773906029799
20160811,0.104143585747662
20160812,0.0813042510259518
20160813,0.0964933479370549
20160814,0.125855100361528
20160815,0.110583353492828
20160816,0.120816156644169
20160817,0.067201394497277
20160818,0.0608240946138259
20160819,0.115665684402545
20160820,0.0981379546996875
20160821,0.106608310315988
20160822,0.0761021385697681
20160823,0.0990590879624893
20160824,0.13533000343835
20160825,0.113315156760624
20160826,0.0959973248405076
20160827,0.110433053133047
20160828,0.142122850498075
20160829,0.10586738014617
20160830,0.155370594915711
20160831,0.120716316400264
20160901,0.126358563329537
20160902,0.143278139042037
20160903,0.142034977056556
20160904,0.459306675959328
20160905,0.0438203716193581
20160906,0.0606622623327194
20160907,0.0456549530516335
20160908,0.0458184223320895
20160909,0.04161156495172
20160910,0.0539992245857345
20160911,0.112364323610594
20160912,0.126487657372912
20160913,0.122469195308554
20160914,0.0812000492343558
20160915,0.0774189942202852
20160916,0.0673005384176093
20160917,0.0979283588346464
20160918,0.0850909241684694
20160919,0.0734767729029004
20160920,0.0768261239430742
20160921,0.0784514146323501
20160922,0.0879112713718987
20160923,0.0866392924751095
20160924,0.0811935384771526
20160925,0.0800517576301017
20160926,0.0746451103001902
20160927,0.0943881650317961
20160928,0.10048942610534
20160929,0.0728636480012931
20160930,0.0734479484641434
20161001,0.0990782764081774
20161002,0.114399789446829
20161003,0.131213912751905
20161004,0.0669596631753658
20161005,0.0425150095529358
20161006,0.041873784482917
20161007,0.05204139407048
20161008,0.0564363740421801
20161009,0.0380964530535824
20161010,0.04996045588001
20161011,0.0519428699823976
20161012,0.0461565865735217
20161013,0.0458790963075247
20161014,0.0525261412505253
20161015,0.0394170805412738
20161016,0.043238334051357
20161017,0.0707436444734796
20161018,0.0635514073096538
20161019,0.0576799855358434
20161020,0.0368340238236697
20161021,0.0415344000795749
20161022,0.0413580306302366
20161023,0.048430853487684
20161024,0.046864159787777
20161025,0.0497498896247267
20161026,0.0479133781194201
20161027,0.050433709290808
20161028,0.0740484816176538
20161029,0.157659141613837
20161030,0.189097310584067
20161031,0.165296216855466
20161101,0.199364297955425
20161102,0.245377503628493
20161103,0.24068816778378
20161104,0.0775538289404474
20161105,0.0774228043961611
20161106,0.106523093379926
20161107,0.144900595299138
20161108,0.082259169753755
20161109,0.0723617484597371
20161110,0.130162888170896
20161111,0.076760116599432
20161112,0.067084169868799
20161113,0.0742539169830004
20161114,0.078187379992111
20161115,0.0834371500167635
20161116,0.0827963924339851
20161117,0.0684457617347291
20161118,0.0562465568966854
20161119,0.0499573871592677
20161120,0.0584303144024143
20161121,0.054691786188361
20161122,0.0461319464440176
20161123,0.0523495769239949
20161124,0.0595898608279047
20161125,0.0683502509120063
20161126,0.073535589825583
20161127,0.0809973003442139
20161128,0.0725704123732104
20161129,0.0720303792229614
20161130,0.0715425662309621
20161201,0.0699114172735703
20161202,0.0609116422666962
20161203,0.07013290514971
20161204,0.0625150776300535
20161205,0.0812598601209767
20161206,0.167183611997261
20161207,0.125085320117084
20161208,0.0647408202852736
20161209,0.0749005117952792
20161210,0.072497764310263
20161211,0.0675051223481891
20161212,0.0750680476781832
20161213,0.0872104512275901
20161214,0.0829041746980144
20161215,0.0757112887527984
20161216,0.0697452624065169
20161217,0.0765071134471196
20161218,0.0737827846145715
20161219,0.104380352998632
20161220,0.0471252523133424
20161221,0.0696124273989521
20161222,0.0650561833699793
20161223,0.0829110600416324
20161224,0.0855660647162096
20161225,0.079593073442142
20161226,0.0725058070703946
20161227,0.088787671577316
20161228,0.079565173062389
20161229,0.0866052136487325
20161230,0.0919194274734579
20161231,0.0894090933481265
20170101,0.0809475155278749
20170102,0.0676007557844373
20170103,0.0640427499148905
20170104,0.0636753141778567
20170105,0.0728555341334631
20170106,0.0930061361849789
20170107,0.0886955534608497
20170108,0.0778751301640349
20170109,0.0804664710657476
20170110,0.0660918556293911
20170111,0.0522634650800279
20170112,0.0994694639183368
20170113,0.113659579469794
20170114,0.0907611306545709
20170115,0.105462806685675
20170116,0.0997229650274659
20170117,0.128682507629645
20170118,0.129349141260437
20170119,0.121773115761009
20170120,0.11251300257364
20170121,0.10807618330754
20170122,0.0854150060775934
20170123,0.0981199493393254
20170124,0.104840686465209
20170125,0.13951173311578
20170126,0.0838299040875862
20170127,0.0809205210406792
20170128,0.0998452773778644
20170129,0.0855512122630466
20170130,0.0975722449031207
20170131,0.113120910050547
20170201,0.100099489447561
20170202,0.115462416967055
20170203,0.104532415776601
20170204,0.100720244261463
20170205,0.123199995838016
20170206,0.116561721758963
20170207,0.132161045089542
20170208,0.134655831786168
20170209,0.140388575491765
20170210,0.144342219438548
20170211,0.185502284692962
20170212,0.183151496919219
20170213,0.162262559833192
20170214,0.155435309950299
20170215,0.15526808365763
20170216,0.159466262959551
20170217,0.161708754392774
20170218,0.130891226469643
20170219,0.135911566178411
20170220,0.127473852531684
20170221,0.149142416763028
20170222,0.125077885188949
20170223,0.0974663033311914
20170224,0.141087230648748
20170225,0.131138210745899
20170226,0.0720553656051092
20170227,0.102084286426431
20170228,0.0647171504188039
20170301,0.0824548495605112
20170302,0.0872063949018511
20170303,0.0945884228353137
20170304,0.157725458326254
20170305,0.0998522739451503
20170306,0.11939493981529
20170307,0.128030247260453
20170308,0.0821006715751681
20170309,0.139652671455404
20170310,0.100083010503755
20170311,0.125473473041343
20170312,0.124225070142112
20170313,0.0888238556898551
20170314,0.097770604058763
20170315,0.107734337410841
20170316,0.118400495434367
20170317,0.0826352108445615
20170318,0.120034788843146
20170319,0.121798760361903
20170320,0.127626937141724
20170321,0.104205349433171
20170322,0.116525959562743
20170323,0.108971381303902
20170324,0.109040500704551
20170325,0.105835296855787
20170326,0.0947251191421338
20170327,0.0857231190843197
20170328,0.0870917218124092
20170329,0.107429513009544
20170330,0.118660810453393
20170331,0.116032090042115
20170401,0.156949738117785
20170402,0.174172477447312
20170403,0.131301325508047
20170404,0.100567296466851
20170405,0.136723837759505
20170406,0.129181639158373
20170407,0.0833109880549943
20170408,0.105178238663566
20170409,0.0949302074566324
20170410,0.0927845670824496
20170411,0.0947912180319715
20170412,0.123913906221259
20170413,0.10999262654601
20170414,0.101930616237068
20170415,0.127254891318659
20170416,0.128990365688282
20170417,0.112501382597036
20170418,0.114811812948084
20170419,0.131940602013475
20170420,0.132851809750859
20170421,0.119991102440386
20170422,0.134917813859522
20170423,0.124483487394676
20170424,0.122950677414666
20170425,0.119391811509215
20170426,0.124241117398787
20170427,0.15577926169649
20170428,0.134391592723959
20170429,0.138306171250553
20170430,0.143004613702326
20170501,0.155627596363431
20170502,0.134554933984953
20170503,0.154781275185166
20170504,0.150537835267619
20170505,0.186357165746924
20170506,0.114559565470954
20170507,0.128430283118401
20170508,0.102346765185104
20170509,0.148702037619638
20170510,0.183107693572668
20170511,0.14564954677724
20170512,0.168584945510925
20170513,0.112530922314254
20170514,0.132271496592428
20170515,0.101519954932456
20170516,0.129330415351979
20170517,0.145510864480246
20170518,0.110410831975756
20170519,0.134643090160379
20170520,0.135087388801179
20170521,0.108345968244423
20170522,0.10864818753068
20170523,0.179252954774266
20170524,0.167773983341571
20170525,0.155134889624102
20170526,0.273094728353291
20170527,0.227061716346608
20170528,0.253611298901661
20170529,0.296182761177102
20170530,0.29196287507318
20170531,0.26159723817917
20170601,0.17508379749839
20170602,0.489083065434994
20170603,0.277524960192861
20170604,0.40567948819132
20170605,0.366724811119596
20170606,0.270508424667954
20170607,0.252658892422806
20170608,0.331087452415557
20170609,0.215861396022549
20170610,0.141139779180543
20170611,0.164824138258535
20170612,0.175654258964542
20170613,0.222677275652754
20170614,0.423312438695728
20170615,0.371753093471535
20170616,0.327274106089725
20170617,0.342735332850436
20170618,0.42388758422676
20170619,0.329592003107991
20170620,0.296455309452971
20170621,0.250115068192005
20170622,0.381277277164089
20170623,0.287472482647995
20170624,0.256927950061896
20170625,0.385951346659219
20170626,0.228321998795915
20170627,0.215122670466131
20170628,0.230796590398764
20170629,0.228234509872288
20170630,0.220707139806856
20170701,0.234050957822844
20170702,0.24175448511448
20170703,0.418597720798761
20170704,0.388413633049023
20170705,0.357955903111651
20170706,0.394089661428309
20170707,0.418984361730163
20170708,0.413496189843663
20170709,0.259824097675341
20170710,0.233575625738341
20170711,0.368564535777832
20170712,0.347262581194079
20170713,0.338787180173131
20170714,0.361479980322316
20170715,0.440785535502523
20170716,0.470766678856709
20170717,0.45039444662652
20170718,0.425152719807992
20170719,0.427335768150203
20170720,0.427094462463743
20170721,0.38184297828173
20170722,0.421323911165636
20170723,0.291937598188099
20170724,0.274627940187076
20170725,0.291768506302137
20170726,0.302477220722301
20170727,0.261175579536191
20170728,0.284906683304953
20170729,0.231685887444989
20170730,0.230771731628236
20170731,0.292619583677273
20170801,0.266786633728849
20170802,0.271544416284897
20170803,0.252863880531566
20170804,0.24461087726249
20170805,0.243855951554605
20170806,0.259820202775741
20170807,0.322491770465825
20170808,0.252951119794411
20170809,0.213763633552025
20170810,0.300363182594845
20170811,0.314110624370224
20170812,0.31844897344679
20170813,0.295221550268692
20170814,0.264922145632586
20170815,0.242901086145002
20170816,0.322936963271383
20170817,0.322779370016347
20170818,0.288288574540878
20170819,0.316186326513673
20170820,0.27082235419094
20170821,0.287299025022559
20170822,0.225351202763247
20170823,0.269154049256387
20170824,0.250019795248343
20170825,0.229912841748715
20170826,0.28878879115145
20170827,0.31815464869748
20170828,0.306993361314029
20170829,0.292502059746974
20170830,0.284410537704036
20170831,0.29629364810519
20170901,0.301858158360505
20170902,0.350168608976068
20170903,0.264976227543701
20170904,0.369409693636044
20170905,0.326174858685072
20170906,0.347977584238022
20170907,0.290615214954108
20170908,0.324001311263105
20170909,0.341241256168519
20170910,0.288162759413849
20170911,0.342731556933157
20170912,0.334683261478095
20170913,0.316289035185347
20170914,0.349281210345938
20170915,0.358705747647214
20170916,0.453606589006854
20170917,0.478527191533963
20170918,0.386926834929096
20170919,0.409511329393589
20170920,0.401996804660045
20170921,0.390661385036594
20170922,0.376584268383854
20170923,0.360863398618223
20170924,0.390733105940194
20170925,0.415180180434537
20170926,0.396881688481284
20170927,0.374829853687425
20170928,0.331837401447433
20170929,0.359766770264817
20170930,0.38810481027593
20171001,0.403072462024702
20171002,0.372542096016798
20171003,0.42063055073889
20171004,0.480560647808347
20171005,0.415644219184632
20171006,0.377892694643592
20171007,0.524596289770435
20171008,0.561884639316881
20171009,0.504900183343966
20171010,0.508587953101415
20171011,0.468995967942178
20171012,0.459854058178457
20171013,0.439371071845255
20171014,0.45833597681801
20171015,0.389840330494882
20171016,0.394803018469518
20171017,0.358373511592303
20171018,0.378552547286713
20171019,0.344267559921021
20171020,0.315704517426632
20171021,0.367612096035865
20171022,0.293620562257378
20171023,0.355679534961363
20171024,0.309891986648064
20171025,0.315728807719448
20171026,0.298476969815542
20171027,0.35650519761636
20171028,0.318662543002588
20171029,0.259567326730102
20171030,0.261512121152493
20171031,0.314586914362309
20171101,0.320856889865609
20171102,0.348750535538033
20171103,0.332593215357481
20171104,0.255398545869262
20171105,0.245316526536392
20171106,0.24765877406517
20171107,0.239039196669944
20171108,0.239170982051745
20171109,0.253797314686645
20171110,0.221533889137619
20171111,0.24729002523858
20171112,0.213116086813747
20171113,0.221291428499849
20171114,0.225646695781867
20171115,0.262401427063755
20171116,0.149122563722099
20171117,0.168079050129028
20171118,0.158045708164457
20171119,0.174359118470832
20171120,0.161334658763663
20171121,0.142935560343077
20171122,0.151127209665762
20171123,0.13466548686087
20171124,0.128612661211177
20171125,0.127412859380814
20171126,0.112231232260235
20171127,0.156683744295449
20171128,0.186996765374978
20171129,0.19507371125458
20171130,0.172346611882047
20171201,0.183691322954438
20171202,0.174292724782399
20171203,0.180609845769061
20171204,0.212003278273379
20171205,0.222652927332084
20171206,0.179086768069927
20171207,0.186767564513776
20171208,0.232059625986765
20171209,0.214871696558856
20171210,0.243249146016274
20171211,0.276613531589666
20171212,0.19603143851746
20171213,0.179389462426194
20171214,0.239365880002156
20171215,0.210144184521952
20171216,0.207206207367897
20171217,0.186606549517411
20171218,0.244753214577414
20171219,0.233618290055288
20171220,0.249292368253204
20171221,0.268032408319465
20171222,0.219579877386411
20171223,0.275171619258619
20171224,0.209432488772735
20171225,0.230435614384693
20171226,0.268462231041785
20171227,0.262317195682144
20171228,0.237122570440989
20171229,0.236723234902794
20171230,0.287798341111694
20171231,0.307853852537239
20180101,0.309788134189712
20180102,0.309848649445356
20180103,0.269075414030212
20180104,0.275907775511335
20180105,0.268140081855969
20180106,0.3356032321883
20180107,0.304749521277388
20180108,0.302350487418909
20180109,0.391774410961016
20180110,0.326550171526935
20180111,0.356682656771443
20180112,0.298371447121991
20180113,0.307043745501824
20180114,0.347661727990553
20180115,0.352804677645121
20180116,0.362376538423311
20180117,0.472485023518112
20180118,0.451880844633688
20180119,0.482916342087875
20180120,0.362397666552246
20180121,0.348584789505466
20180122,0.379054820964164
20180123,0.4301962803032
20180124,0.449067495897925
20180125,0.361513702241818
20180126,0.336453799801108
20180127,0.385394186083919
20180128,0.554682450259476
20180129,0.472513442426087
20180130,0.506242680621595
20180131,0.322096642259307
20180201,0.417427028231138
20180202,0.416777266809108
20180203,0.46138537994169
20180204,0.444320247516396
20180205,0.460930549767187
20180206,0.461845436249412
20180207,0.484762279016701
20180208,0.551060372310161
20180209,0.485917003978461
20180210,0.514334794418176
20180211,0.486858328308725
20180212,0.505915926089184
20180213,0.53784202321412
20180214,0.593756974548901
20180215,0.606204536242977
20180216,0.624749894136593
20180217,0.650046182816765
20180218,0.651920813395838
20180219,0.564336163942174
20180220,0.696062115304712
20180221,0.710228970776127
20180222,0.568223142914068
20180223,0.542975141297487
20180224,0.491932129668904
20180225,0.429855981393409
20180226,0.462617219426388
20180227,0.412107025333448
20180228,0.368733552746066
20180301,0.42475287745589
20180302,0.47539934900815
20180303,0.313074468239515
20180304,0.415168940421705
20180305,0.418267425118737
20180306,0.40623307202776
20180307,0.50553328134632
20180308,0.56950911403855
