date,FRM
20150824,0.20451401718645
20150825,0.217766932061639
20150826,0.230238403135014
20150827,0.290736861374987
20150828,0.24526198225823
20150829,0.253765551369607
20150830,0.251388828733834
20150831,0.22046680349597
20150901,0.252798638545092
20150902,0.249134777006309
20150903,0.192352847256955
20150904,0.20179131585766
20150905,0.191300658324838
20150906,0.231681976247525
20150907,0.194196080965461
20150908,0.211711075736269
20150909,0.214950629198169
20150910,0.207814345195824
20150911,0.176347647422292
20150912,0.236111562504531
20150913,0.189132906630149
20150914,0.218317493081545
20150915,0.199627816687931
20150916,0.191910145181113
20150917,0.149238990982457
20150918,0.160246394746569
20150919,0.16717227063456
20150920,0.146751994818785
20150921,0.156887953830854
20150922,0.172519194827637
20150923,0.178760443977082
20150924,0.145287487579257
20150925,0.165120996625086
20150926,0.178227502438688
20150927,0.16336222449518
20150928,0.202950866521268
20150929,0.184917234625753
20150930,0.197092543941922
20151001,0.202806348338579
20151002,0.185273937201354
20151003,0.166958380302699
20151004,0.144634738868867
20151005,0.157178676372345
20151006,0.15975177620696
20151007,0.170570745657624
20151008,0.191465283765227
20151009,0.176184828706314
20151010,0.150748421798895
20151011,0.130592935267655
20151012,0.13737781282637
20151013,0.130540185129058
20151014,0.133304326909363
20151015,0.122175086799193
20151016,0.119793129846619
20151017,0.127545134718293
20151018,0.147098534375018
20151019,0.15144734070597
20151020,0.19511939683692
20151021,0.151852501483402
20151022,0.1184352159193
20151023,0.144776273237932
20151024,0.153686745902972
20151025,0.136443972799601
20151026,0.169085095289189
20151027,0.133985177161727
20151028,0.108537567791017
20151029,0.149043210547502
20151030,0.123767129128205
20151031,0.106609874732523
20151101,0.112140790340715
20151102,0.123514729771706
20151103,0.126417015505956
20151104,0.1226023405663
20151105,0.122426112670878
20151106,0.112861730729568
20151107,0.116807846700844
20151108,0.130927409222609
20151109,0.140552958445501
20151110,0.20061058624045
20151111,0.220286042655317
20151112,0.201679217938608
20151113,0.211358185485039
20151114,0.285159520531887
20151115,0.285859572875837
20151116,0.243847843259689
20151117,0.178587348760555
20151118,0.155711760645811
20151119,0.154479012471125
20151120,0.12680609798395
20151121,0.160357832288033
20151122,0.141662622395228
20151123,0.125925971459067
20151124,0.156755809352113
20151125,0.156243975390865
20151126,0.224687008822048
20151127,0.165569670681939
20151128,0.18886417010501
20151129,0.178998852341604
20151130,0.134898325211258
20151201,0.144954973350401
20151202,0.161239972701846
20151203,0.129101369511064
20151204,0.144057211666492
20151205,0.142563335918563
20151206,0.160200235167329
20151207,0.157415361433061
20151208,0.192750531131979
20151209,0.198134657689859
20151210,0.197453419699903
20151211,0.192448806805316
20151212,0.179317172630406
20151213,0.161274895403754
20151214,0.174483199314389
20151215,0.166274743590779
20151216,0.161861888101946
20151217,0.134158566925589
20151218,0.135599440299959
20151219,0.150755154001634
20151220,0.137664438031786
20151221,0.157088687421577
20151222,0.150374807193369
20151223,0.128561420520455
20151224,0.14508084413891
20151225,0.169518802194932
20151226,0.180980841503342
20151227,0.183614424118162
20151228,0.176936361254411
20151229,0.146271045666146
20151230,0.164190635214021
20151231,0.141132045491687
20160101,0.153418913935944
20160102,0.161370870490835
20160103,0.140289022996759
20160104,0.148378880255112
20160105,0.140105310745502
20160106,0.133515236538797
20160107,0.14374448507331
20160108,0.144480304638699
20160109,0.134048957732785
20160110,0.133291695567213
20160111,0.0992295960269202
20160112,0.130166249843609
20160113,0.1118555309928
20160114,0.0972120332679917
20160115,0.101137582963686
20160116,0.142473115157121
20160117,0.112032867774649
20160118,0.146579806946913
20160119,0.123945992051602
20160120,0.111553815795672
20160121,0.108779015307261
20160122,0.138574656362928
20160123,0.100446437542276
20160124,0.1051000359574
20160125,0.149082056727631
20160126,0.130119732953768
20160127,0.140070472633099
20160128,0.178615769173461
20160129,0.141343454606549
20160130,0.16708768600563
20160131,0.154441025616066
20160201,0.167429712381434
20160202,0.17532212236617
20160203,0.191804423487973
20160204,0.188260385872509
20160205,0.247415452624585
20160206,0.172688247467987
20160207,0.1876527044359
20160208,0.192845419299936
20160209,0.191625377333849
20160210,0.185514549257985
20160211,0.185349047564111
20160212,0.189989758746327
20160213,0.183981115882519
20160214,0.181838132012869
20160215,0.25197858163976
20160216,0.164770938668689
20160217,0.159370914121749
20160218,0.159943387780003
20160219,0.18481210046152
20160220,0.195674144730643
20160221,0.213291817270665
20160222,0.215601038959826
20160223,0.21849463312134
20160224,0.220947654259358
20160225,0.20533216615435
20160226,0.189216943533035
20160227,0.175922778588247
20160228,0.151744411976215
20160229,0.179789130229971
20160301,0.19853666050755
20160302,0.160831225398641
20160303,0.151115879098379
20160304,0.165738700026171
20160305,0.178229305391291
20160306,0.217743872683612
20160307,0.201381871328631
20160308,0.201026876778033
20160309,0.199427988203296
20160310,0.187102523380364
20160311,0.224956386442001
20160312,0.165642409662675
20160313,0.161810010970404
20160314,0.180837507465032
20160315,0.177374349129584
20160316,0.168950832641712
20160317,0.182576520739041
20160318,0.196696181503823
20160319,0.161099318654556
20160320,0.207107858042731
20160321,0.179854561164351
20160322,0.179149132007131
20160323,0.155790184494028
20160324,0.161752015421955
20160325,0.182877440516486
20160326,0.168721335471545
20160327,0.172682768511301
20160328,0.171992413429152
20160329,0.182984054523739
20160330,0.139081545231669
20160331,0.166748838958552
20160401,0.159125059360343
20160402,0.165709505059601
20160403,0.18375174374741
20160404,0.137504558329268
20160405,0.145748598886265
20160406,0.150104585911351
20160407,0.16801831066504
20160408,0.145139280622701
20160409,0.14932740494201
20160410,0.114952220824263
20160411,0.151437839150027
20160412,0.122738432298184
20160413,0.143929749399655
20160414,0.19108922515766
20160415,0.146368967091695
20160416,0.158002338182532
20160417,0.152365391739282
20160418,0.127469118704771
20160419,0.123655534273185
20160420,0.163689309062758
20160421,0.154878451425263
20160422,0.141219880760978
20160423,0.128077536035951
20160424,0.113622685407856
20160425,0.115657077907688
20160426,0.103659181387573
20160427,0.109275607654851
20160428,0.0907109194527114
20160429,0.119449874894603
20160430,0.123125060772409
20160501,0.105267809854106
20160502,0.096643736495537
20160503,0.110377585137008
20160504,0.10439815997201
20160505,0.129673826443272
20160506,0.134785679930085
20160507,0.140516599339474
20160508,0.140613876361944
20160509,0.114221641391388
20160510,0.152581711830761
20160511,0.158304209211941
20160512,0.128048426736901
20160513,0.121336268159011
20160514,0.129010416074662
20160515,0.0946577207071813
20160516,0.101152358540367
20160517,0.0924841980228427
20160518,0.0883465055537976
20160519,0.104811378104556
20160520,0.0915889372446665
20160521,0.0866740278097069
20160522,0.110549201240077
20160523,0.0998566562346939
20160524,0.0994885350383092
20160525,0.0966132469022893
20160526,0.0720902161706494
20160527,0.0828075351213348
20160528,0.126696633569525
20160529,0.108227628427076
20160530,0.0987736534476272
20160531,0.117043652310935
20160601,0.119019142707504
20160602,0.0808252871432473
20160603,0.0851486229587792
20160604,0.0888797596133414
20160605,0.0688168004630311
20160606,0.0758507667559356
20160607,0.0775425105909447
20160608,0.104566860465683
20160609,0.0820371170715152
20160610,0.0812642088851976
20160611,0.0619717664256775
20160612,0.0582355661554879
20160613,0.0805285095977651
20160614,0.102473276263376
20160615,0.0859786358194803
20160616,0.0908936983219109
20160617,0.0936987442339705
20160618,0.0675205359414
20160619,0.0741158389687203
20160620,0.0732031466285704
20160621,0.0726777187408008
20160622,0.0823665873831223
20160623,0.0940285494875031
20160624,0.105971313176162
20160625,0.0850525507662519
20160626,0.0781396486560458
20160627,0.104430317610226
20160628,0.113360382134876
20160629,0.10992142066816
20160630,0.110342979417299
20160701,0.113647791838341
20160702,0.105176309000433
20160703,0.108414471901878
20160704,0.101538565694366
20160705,0.136223204141459
20160706,0.125802585630023
20160707,0.154809258919847
20160708,0.157682952505795
20160709,0.160384223934054
20160710,0.148601538665569
20160711,0.134141096985824
20160712,0.125633971618862
20160713,0.138736578981996
20160714,0.138626813547985
20160715,0.164596507767412
20160716,0.165021151092341
20160717,0.16535058150894
20160718,0.120712072435425
20160719,0.172000880620486
20160720,0.133307379623447
20160721,0.110541720741074
20160722,0.147844562026013
20160723,0.123291417566369
20160724,0.133194381642922
20160725,0.159303757942064
20160726,0.215900805049663
20160727,0.19883240707122
20160728,0.18939340481045
20160729,0.209393142327156
20160730,0.210880022254184
20160731,0.21634037222351
20160801,0.212596875913389
20160802,0.219233135879403
20160803,0.300687968317376
20160804,0.236984065955449
20160805,0.215556726530266
20160806,0.18483465001871
20160807,0.227606897905936
20160808,0.21552122435285
20160809,0.202916843851342
20160810,0.230316239200273
20160811,0.221603893215531
20160812,0.216760287449693
20160813,0.255754979179915
20160814,0.2230824912971
20160815,0.2326601138564
20160816,0.248845814619191
20160817,0.20144303890082
20160818,0.204378459799847
20160819,0.174381712571124
20160820,0.176406460948039
20160821,0.209217751547579
20160822,0.184238625262167
20160823,0.195167329993049
20160824,0.171984188162449
20160825,0.206775210695341
20160826,0.170511418281939
20160827,0.153458420157081
20160828,0.185556290808974
20160829,0.138658551776884
20160830,0.139712682579375
20160831,0.131158308508721
20160901,0.176926839553591
20160902,0.120719400126711
20160903,0.111675448936393
20160904,0.126749017439805
20160905,0.111380982072028
20160906,0.117327210535973
20160907,0.123691200482795
20160908,0.125072248882164
20160909,0.119900830776086
20160910,0.109496838456086
20160911,0.106035365022834
20160912,0.10902649331952
20160913,0.109922160438334
20160914,0.106998411787789
20160915,0.115374468441878
20160916,0.142400569110196
20160917,0.139879278054654
20160918,0.122599680278285
20160919,0.135795845906144
20160920,0.133793915320985
20160921,0.144030972162409
20160922,0.128549563616121
20160923,0.146352247176457
20160924,0.133035397595509
20160925,0.134377737168262
20160926,0.132881308200376
20160927,0.119772231129693
20160928,0.100607322306901
20160929,0.0963888299333136
20160930,0.0961078800243559
20161001,0.124496368201377
20161002,0.101594385806241
20161003,0.0856064541270741
20161004,0.16732991584773
20161005,0.159294528404462
20161006,0.153993556007714
20161007,0.182389949382321
20161008,0.149338356995813
20161009,0.151196271690724
20161010,0.141182017544047
20161011,0.131293645495077
20161012,0.121636538589864
20161013,0.13219319796254
20161014,0.129722891672995
20161015,0.110125060498922
20161016,0.0821019658706582
20161017,0.0867919111214135
20161018,0.0947256514572307
20161019,0.111715165281257
20161020,0.0842058195000033
20161021,0.0952238481211886
20161022,0.101865232182129
20161023,0.122232110224865
20161024,0.0970034885840843
20161025,0.172196105827403
20161026,0.144984724751463
20161027,0.129936341911397
20161028,0.138301394970541
20161029,0.12930262153173
20161030,0.141651768542046
20161031,0.129379150621071
20161101,0.169902816037044
20161102,0.156756952568595
20161103,0.159791229424834
20161104,0.266274509497874
20161105,0.180111221326086
20161106,0.154381106211804
20161107,0.191298765501036
20161108,0.156724137672446
20161109,0.192791035094561
20161110,0.233703731634021
20161111,0.236583095583945
20161112,0.175559798954572
20161113,0.183589589589475
20161114,0.156898000259977
20161115,0.149768661385531
20161116,0.141567177326416
20161117,0.146707250681353
20161118,0.154572737621279
20161119,0.146566140795708
20161120,0.142970001255498
20161121,0.120264754196
20161122,0.124650113162329
20161123,0.175536189234535
20161124,0.189096903690142
20161125,0.138385361982631
20161126,0.115265433065247
20161127,0.137838685779604
20161128,0.136176506604336
20161129,0.248855960585105
20161130,0.190837603071508
20161201,0.145328503758884
20161202,0.191872369207737
20161203,0.168545272508271
20161204,0.186390396333771
20161205,0.176339724928154
20161206,0.184672062728025
20161207,0.149666171291411
20161208,0.21328364914721
20161209,0.199507844238982
20161210,0.217443013816294
20161211,0.220169281188514
20161212,0.218902776665852
20161213,0.205525504623095
20161214,0.205400015645886
20161215,0.144752109103529
20161216,0.188835597209252
20161217,0.118127490580209
20161218,0.117491839676781
20161219,0.120954875915602
20161220,0.114275315447096
20161221,0.14264910597673
20161222,0.126756549467995
20161223,0.155958417978305
20161224,0.150107048629636
20161225,0.136771978510615
20161226,0.120140481419638
20161227,0.115939138430229
20161228,0.120199583598115
20161229,0.126359775892461
20161230,0.16359011934187
20161231,0.138296768378261
20170101,0.111359350656974
20170102,0.13292793422152
20170103,0.136966730800929
20170104,0.170147512345311
20170105,0.138883831152516
20170106,0.15897410620953
20170107,0.17633219137847
20170108,0.122258593601396
20170109,0.1631818188989
20170110,0.134105991990841
20170111,0.160492323085111
20170112,0.172405320018622
20170113,0.166768444996564
20170114,0.170753005704867
20170115,0.156497480146522
20170116,0.129054815041313
20170117,0.156167228414377
20170118,0.164678504065594
20170119,0.150065732775072
20170120,0.175749243371566
20170121,0.168899212714365
20170122,0.170736931881704
20170123,0.168938297038549
20170124,0.186492993550742
20170125,0.161221382952096
20170126,0.155128609614852
20170127,0.166448642085811
20170128,0.153524472620601
20170129,0.147574057679479
20170130,0.146389759387448
20170131,0.196647700881019
20170201,0.182026365390849
20170202,0.192300619609417
20170203,0.147699785558309
20170204,0.143121829267453
20170205,0.178062763813909
20170206,0.144191335616755
20170207,0.128464274092626
20170208,0.131581878686118
20170209,0.158678509302973
20170210,0.200394850349152
20170211,0.172182616869129
20170212,0.175546704988105
20170213,0.173400470808218
20170214,0.188723005800342
20170215,0.164716065044206
20170216,0.164838589308419
20170217,0.180179641949072
20170218,0.164287879228184
20170219,0.169368416853299
20170220,0.168803146070266
20170221,0.16595588019945
20170222,0.173083238294519
20170223,0.158119589518794
20170224,0.201161578647761
20170225,0.205685732660611
20170226,0.187231029506272
20170227,0.188904953326368
20170228,0.151791080746167
20170301,0.189190222601742
20170302,0.154112482928814
20170303,0.171116045834875
20170304,0.189515237640616
20170305,0.189714133172879
20170306,0.194733477283188
20170307,0.205472301464735
20170308,0.18166688409624
20170309,0.193749739392573
20170310,0.169804832616027
20170311,0.169227463152593
20170312,0.19961791588761
20170313,0.211837453660286
20170314,0.187721221783074
20170315,0.137551086564969
20170316,0.125144623519404
20170317,0.172409236902506
20170318,0.198468276717211
20170319,0.163336222058571
20170320,0.224713717542066
20170321,0.150997525069771
20170322,0.192503264694527
20170323,0.172969696451311
20170324,0.188101652311193
20170325,0.178503915212949
20170326,0.157724595500682
20170327,0.174868029187706
20170328,0.182230025151246
20170329,0.176473212501599
20170330,0.159271831514218
20170331,0.192192380308984
20170401,0.233997909085294
20170402,0.220609213923652
20170403,0.244704706964814
20170404,0.18701350021234
20170405,0.206631188618808
20170406,0.180269906273901
20170407,0.172938720822284
20170408,0.178774490940156
20170409,0.226912621610099
20170410,0.182044179590152
20170411,0.206652322924962
20170412,0.235963219009673
20170413,0.204277709758458
20170414,0.21749835004488
20170415,0.227316029369411
20170416,0.200378083565435
20170417,0.215766233871323
20170418,0.205897293445087
20170419,0.154807023824553
20170420,0.196690592583766
20170421,0.198622343590156
20170422,0.207716148112848
20170423,0.210325419791885
20170424,0.195114211208254
20170425,0.201371255559763
20170426,0.194395957595753
20170427,0.188727255684631
20170428,0.209479460012377
20170429,0.224456256012574
20170430,0.218610457913083
20170501,0.22449136316062
20170502,0.227041925461027
20170503,0.22703785118528
20170504,0.22599143943012
20170505,0.235357821478673
20170506,0.260399786870367
20170507,0.227253050361644
20170508,0.242732696629582
20170509,0.250940521582595
20170510,0.287053463423295
20170511,0.302590285913438
20170512,0.285488390959737
20170513,0.296348773046964
20170514,0.292101388643781
20170515,0.265195845991079
20170516,0.257148382648879
20170517,0.303656598066824
20170518,0.249827617610226
20170519,0.25990101223631
20170520,0.283748403405975
20170521,0.354934445170566
20170522,0.36067429243042
20170523,0.362544533378723
20170524,0.291826315618097
20170525,0.323228930450549
20170526,0.387983749393027
20170527,0.409398117071878
20170528,0.403994534722976
20170529,0.330005530249295
20170530,0.422135816804842
20170531,0.369617563802835
20170601,0.334503825817294
20170602,0.354754183757625
20170603,0.369332519245499
20170604,0.407939402005585
20170605,0.343131127916342
20170606,0.320760810582321
20170607,0.357289405244408
20170608,0.353956236268647
20170609,0.345827823908223
20170610,0.348415123389946
20170611,0.32410050507584
20170612,0.389099555273797
20170613,0.361254359738004
20170614,0.362789290184426
20170615,0.426162089031664
20170616,0.446247843629454
20170617,0.429899671536027
20170618,0.479142299477524
20170619,0.519592940163004
20170620,0.495670496538764
20170621,0.491400513297526
20170622,0.466602418437534
20170623,0.484258221603077
20170624,0.493453196040153
20170625,0.482913616629096
20170626,0.509728118487414
20170627,0.480157644335698
20170628,0.469718484919032
20170629,0.52426333825267
20170630,0.492691029706122
20170701,0.524290352014742
20170702,0.47968054081517
20170703,0.474397027750151
20170704,0.530040734977937
20170705,0.543090197554381
20170706,0.55184393831196
20170707,0.542853079745723
20170708,0.572919551449034
20170709,0.567422732771714
20170710,0.594105835330176
20170711,0.496819610185275
20170712,0.526057060798237
20170713,0.464895649142269
20170714,0.512868974402951
20170715,0.583725714517205
20170716,0.545897701050273
20170717,0.645671848731196
20170718,0.638518323678017
20170719,0.542597494719064
20170720,0.540986632598319
20170721,0.562350291092869
20170722,0.560090118764269
20170723,0.598492569088534
20170724,0.567299485300398
20170725,0.540498111115025
20170726,0.565406245117596
20170727,0.547112583345202
20170728,0.549334607690818
20170729,0.576049067375918
20170730,0.575030234945597
20170731,0.545453290062042
20170801,0.535499615684398
20170802,0.512071379555305
20170803,0.561645594396959
20170804,0.569543247569121
20170805,0.595118918402791
20170806,0.598638679397409
20170807,0.593691955142687
20170808,0.598280477167238
20170809,0.59153613690028
20170810,0.553233231624702
20170811,0.582202478778658
20170812,0.569394794727866
20170813,0.559342547595453
20170814,0.608910764766608
20170815,0.581955327298398
20170816,0.561698921395641
20170817,0.528475369319561
20170818,0.587604681239582
20170819,0.537146041807174
20170820,0.561270430138791
20170821,0.492234401357957
20170822,0.55646052734407
20170823,0.533100626328911
20170824,0.559429641460868
20170825,0.533606390700698
20170826,0.523032625340312
20170827,0.554045912257351
20170828,0.563741363900817
20170829,0.554851179369525
20170830,0.55621336348648
20170831,0.507978636336796
20170901,0.517556765808699
20170902,0.468581839553637
20170903,0.513434083365592
20170904,0.604755757929621
20170905,0.630722919253364
20170906,0.623194782344429
20170907,0.586745379960366
20170908,0.643197841736859
20170909,0.598468764121413
20170910,0.634323458524596
20170911,0.532088242017002
20170912,0.554075282483105
20170913,0.542681590202696
20170914,0.601047021179512
20170915,0.685119868168078
20170916,0.696263773068213
20170917,0.698209490362705
20170918,0.639198137402583
20170919,0.649910081572918
20170920,0.609878547260478
20170921,0.591777664973198
20170922,0.648883664313123
20170923,0.631116875559641
20170924,0.673902398239328
20170925,0.669494255584224
20170926,0.695278160807785
20170927,0.647673800781267
20170928,0.63619242326756
20170929,0.642641498930845
20170930,0.5999515776678
20171001,0.608299898518039
20171002,0.54272850749917
20171003,0.543998138687203
20171004,0.534830970905566
20171005,0.563917962552642
20171006,0.612201585843878
20171007,0.580135851487668
20171008,0.564336566731956
20171009,0.546637266500754
20171010,0.558631008895866
20171011,0.556428083979892
20171012,0.573082226359212
20171013,0.551041493833775
20171014,0.517463774359241
20171015,0.61233889819566
20171016,0.598908989434969
20171017,0.605407701643944
20171018,0.618583386795795
20171019,0.629844301113084
20171020,0.539137921176468
20171021,0.519352025173824
20171022,0.510988415167816
20171023,0.532561368076727
20171024,0.594284749407261
20171025,0.540061288082429
20171026,0.513267675033397
20171027,0.555218991976721
20171028,0.54303033034877
20171029,0.541752610614031
20171030,0.503109753159035
20171031,0.554163839951175
20171101,0.526409748314695
20171102,0.525669703419934
20171103,0.530517922361156
20171104,0.462163244366658
20171105,0.442392537089853
20171106,0.401810078675849
20171107,0.396708090885545
20171108,0.393850390479785
20171109,0.432683736111325
20171110,0.410513341566866
20171111,0.390914189128825
20171112,0.415148249168341
20171113,0.441778722981392
20171114,0.443763407078329
20171115,0.436561793127409
20171116,0.322619449853397
20171117,0.343199991638561
20171118,0.337778295276442
20171119,0.326598264955733
20171120,0.310967281758602
20171121,0.290311926013165
20171122,0.293584951861349
20171123,0.295487563029218
20171124,0.271115249856611
20171125,0.241482404935366
20171126,0.244689648577442
20171127,0.280392430338275
20171128,0.282060451757255
20171129,0.300488264358574
20171130,0.297542517152038
20171201,0.326582311567722
20171202,0.326091026415817
20171203,0.294764309522233
20171204,0.312150678532688
20171205,0.309976515829013
20171206,0.336533038529
20171207,0.313474688001506
20171208,0.372906795603079
20171209,0.373115015383
20171210,0.358366885599359
20171211,0.397786191680496
20171212,0.411925855819595
20171213,0.394944411234388
20171214,0.37962241231968
20171215,0.36220506243766
20171216,0.389728907347385
20171217,0.381382109494108
20171218,0.381863544037804
20171219,0.341745740721742
20171220,0.344203105521289
20171221,0.378025417917594
20171222,0.46245326124354
20171223,0.469565238156634
20171224,0.491028294545459
20171225,0.476046758396667
20171226,0.454174719092803
20171227,0.485528473614608
20171228,0.504929697210439
20171229,0.514661340410313
20171230,0.575915611632482
20171231,0.490866301074243
20180101,0.53116064800515
20180102,0.513041880502716
20180103,0.601874054409336
20180104,0.548728956437092
20180105,0.568304207652039
20180106,0.535608628800298
20180107,0.600678722417899
20180108,0.568646858898226
20180109,0.560539608797883
20180110,0.57118641192698
20180111,0.564390304746755
20180112,0.671117081033628
20180113,0.570212391563255
20180114,0.637392017902493
20180115,0.555852942811694
20180116,0.666812241854184
20180117,0.618196038445722
20180118,0.633585285375786
20180119,0.670914944876888
20180120,0.699594535452017
20180121,0.705811315239044
20180122,0.681832601848393
20180123,0.672891145053446
20180124,0.652171042748276
20180125,0.68812643595952
20180126,0.681531807041858
20180127,0.64831263628791
20180128,0.684996415084767
20180129,0.685119329889262
20180130,0.806489433942901
20180131,0.711175574484376
20180201,0.796477655365656
20180202,0.740351164078995
20180203,0.773716672455277
20180204,0.838132805897139
20180205,0.854895828722057
20180206,0.926933770477813
20180207,0.954914136388283
20180208,0.846973166249721
20180209,0.921956923911397
20180210,0.839599760529795
20180211,0.956930387790068
20180212,0.891540884603035
20180213,0.882979035798782
20180214,0.934166694017877
20180215,0.964439303312917
20180216,1.00465037640364
20180217,1.01505014617188
20180218,1.03266910553623
20180219,0.997901832991468
20180220,0.992093324129805
20180221,0.999161577157635
20180222,1.05769064479159
20180223,0.891096819069557
20180224,0.903975082988423
20180225,0.903670081080477
20180226,0.925250134768772
20180227,0.876909493880183
20180228,0.90160493981339
20180301,0.961658611700081
20180302,0.94564782282958
20180303,0.969525367869633
20180304,0.940611491353272
20180305,0.935896083770544
20180306,0.900441750447064
20180307,0.952117777955373
20180308,0.990862030678541
20180309,0.964966717761783
20180310,0.966984499707867
20180311,0.973051542908305
20180312,0.991394994493975
20180313,0.99128394014729
20180314,1.01004904580628
20180315,1.0230645322166
20180316,1.0145146269213
20180317,0.994977499927046
20180318,0.951442031706306
20180319,1.0029746706728
20180320,0.847074725570258
20180321,0.858752671813913
20180322,0.835334701025578
20180323,0.855148151376729
20180324,0.87273847039082
20180325,0.784601911381312
20180326,0.793748744553743
20180327,0.808714826895847
20180328,0.777190093124682
20180329,0.806219161820777
20180330,0.825670208310381
20180331,0.815292466884945
20180401,0.806853073714092
20180402,0.799520847975688
20180403,0.71873027353358
20180404,0.781796828766409
20180405,0.710914908396631
20180406,0.709241646351346
