,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X601108.CH.EQUITY,0.0172372668402715,0.252476548644608,4.33680868994202e-19,0,0,0,0,0,-0.111948927020098,0,-0.0216145704906213,0.0122290319947836,0,0,0,0,0.0242648478163346,0,0,0,0.0312069062126974,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0.125387630529613,0,0.0691376928139152,0.169021160531324,0,-0.0126287704074733,0,0,0.0575771723397116,0.0879831802879001,0,0,0,0.0279221231666687,0,0,0,0,-0.330313603752198,0,0.191740071209603,0,0,0.286318514512233,0.264604027673021,0,0,0,0,0
X2885.TT.EQUITY,-0.0978518126912658,0,0,0.0434852118796136,0,-0.0394987470333591,0,0,0.0460352508405376,0,0.0413114344661634,0.285084167224651,0,0.0115052772194117,0,0,0,0,-0.113795641580942,0,0.28834612891141,0.283580397240109,0,0.184138839154249,0,0,0,0,0,0
X2867.TT.EQUITY,0.19289572612943,0,0,0,0,0,0,0,0,0.00863202599666895,-0.0108592516969111,0,0,0.185970944060877,0,0,0,0,0.111054964332169,0,0.280006089381019,0.182957977718379,0,0.0646119911883852,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0,0,0.221238993809839,0,0,0,0,0.0203541023079768,-0.0378651643997768,0,0.364408077271452,0,0,0,0.0533332042213166,0,0,0,0,0.260531151258348,0,0,0,0,0,0,0,0
X000656.CH.EQUITY,-0.00706738443476419,0,0,0,-0.0265433746797757,-0.0111978475949154,0,-0.00132776513774491,-0.0300326864490348,4.33680868994202e-19,0.0194276024161106,1.35525271560688e-20,0.048981477804794,0,0,-0.00754191737391767,-0.0248240488159696,0,0,0,0.0539570988262813,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,-0.167267931655663,0,0,0,0,0,0,-0.0455027721656083,0,0.240848890144611,-0.0475058149095671,0,0.138492764795646,0.0797590668690481,0,6.93889390390723e-18,0,0,0,0,0,0.206684831629429,0,0.0320251366443969,0.416467375287776,0,0,0,0,0
X5871.TT.EQUITY,0,0,0.0406099065173856,0,0.23991339721974,0,0,0,0,0,0,0.0992584556931291,0,0,0,0,0.0759477480193176,0.169831036718428,0,0,0,0,0,0.320728502266184,0.0355359824177992,0,0,0,0,0
X600109.CH.EQUITY,0.0813329362557914,0,0,0,0,-0.00249787030701418,0,0,-0.0159697450976919,0,0.0174479286817259,-0.00940617415415863,0,0,0.244725800873913,0,0,-0.0523928958920101,0,0,0.0086125924731811,0,0,0,0,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0.301753426639183,0,0,0,0.0406941015828099,0.0438464211918478,0,0,0,0,0,0,0,0.0258439224303362,0.016616048216557,0,0.0416973902346351,0.139845351322595,0,0,0.548784473541676,0,0,0,0,0
X2905.TT.EQUITY,0,0,0,0,0.135266408889528,0,0,0,0,0.0853940477146515,0,0.0671895878088659,0.030646637368411,0,0,0.159323304180309,0,0,0.0464830841291374,0,0.0156162370474768,0,0,0.412645402154831,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,-0.00245413827328356,0,-0.0217313200914008,0,0,0,0,-0.00974334386067841,0.025450358897676,0,0,0,0,0,0,0.00176312252546272,0,0,0,0,0,-0.134513453686007,0,0,0
VXFXI.INDEX,0.0170923298287743,0,0,0,0,0.00286742649858131,0,0,0,0.0728078184051242,0,-0.0909493785801734,-0.0153207756050195,0,0,0.0160407634881079,0,0,-0.0466497952084182,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0.0913493496002147,0,0,0,0.00238066157006517,0,0,-0.0104077051796646,-0.020935010246559,-0.0202520327904526,0,0.016364364386643,0,0,0,0,0,0.00844409045518383,0,0,0.00582262156237175,0,0,0,0,0.0321536112934539,0,0,0.122170259281811
CN2YR,0,0,0,0,0,0,0,0.0494687772670941,0.00655800299244509,0.00528901420313089,-0.0114296898953192,-0.0291318550883409,0,0.00501051850694933,0,0,0,0,-0.0139032486749778,0,0,-0.00199080295733183,0,0,0,0,0.0501138159771467,0,0,0
CN210SLOPE,0,0,0,0,0,0.0220874212600757,0,0,-0.0580859201741849,0.00877017141560797,-0.051011455927201,0.0386946904823576,0,0,0,0,0,-0.0338797110202436,0,0,0.0379071191326662,0.0127036169679197,0,0,0,0,0,0,0,0
