,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X388.HK.EQUITY,-0.291809529309775,0,0,0,0,0,0,0.419371513123121,0.0216930501602159,0,0,0,0,0.107889924381334,0,0,0,0,0,0,0,-0.104977185813365,-0.0870773137487015,0,0.1341852639,0,-0.00429479944691113,0.0731494622518572,-0.0269961961484952,0.0368591094964429,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.223080592719527,0.240228273300704,0,0,0,0,-0.0442119842256402,-0.0852337295755366,0,0.481304745168114,0,0,0,0,0,0,0,0,-0.0528081904945573,0,0,-0.0168695938612965,0.0260757602268086,0
X601066.CH.EQUITY,0,0,0,0,0.111004456237978,0,0,0,0,0,0,0,0,0,0.0344222596997961,0.878165081895542,0,0,0,0,0,0,0,0,0,0,0,-0.0318337087786489,-0.0179124395871706,-0.00753125023121636,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0462311686509244,0,0,0.74927841669006,0,0,0,0,0,0,0,0,0,0,0.267400494751482,0.0192203776098015,0,0,0,0.0118504751042696,0.00758669077792514,0.00561994676863712,0
X3328.HK.EQUITY,0.337570042707672,0,0,0,0,0,0,0,0,0,0,0,0.0131075254501096,0,0,-0.0941002657265089,0,0,0,0,0,0,0,0,0,0,0,8.67361737988404e-19,0.00551780487194286,-0.0191524826419106,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0980757603099187,0,0,0,0,0,0.0139028117566137,0,0.0653327608474346,0,0,0,0.112693549564542,0.0066672154600483,0.118361737351626,0,0,0,-0.0213435768499792,0.00845078431313115,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.226365451977474,0,0.0495473802911794,-0.0413506024848007,0,0,0,0.00541954051332979,0.140615772811119,0,0.0807110857266992,0.0964070010775572,0.160041099688723,0,0,0,0,0,0,0,0,0,0,-0.00204554879625628,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0639640066435671,0.214978525114723,0,0,0,0,0,0,0.117087129553809,0,0,0.122467085694622,0,0,0.157883101676952,0,0,-0.0352128535339128,0,0,-0.0130603927515314,0,-0.0380512756269899
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.155075993263188,0.297421449186076,0,0,0,0,0,0,0.0529006141254231,0.0529473742612382,0,0,0,0,0,0,0,-0.0563693626320539,0,-0.030307833969192,0.00391975464895501,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.194843639293036,0,0.195435707121606,0,0,0,0,0,0,0,0.134444630159998,0.0835233358921243,0,0,0,0.264753262735701,0,0,0,0,0,0,-0.0246454349503165,0.0262389932727781,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,-1.73472347597681e-18,0,0.0259840781345375,0.277555090310283,0,0.0274913595907266,0.180402020674329,0.0332468619725681,-0.0443159991880937,-0.00654575099883797,0,0,0,0,0,0,0,0,0,0,0,0.0159851584494892,0.0295538936494024,0
CGB3M,0,0,0,0,0,0,0,0,0.321018400833508,0,0,0,0,0,0,0,-0.0848782792423361,0,0,0,0,0,0,-0.0673558191500427,0,0,0.167282054584642,-0.00701825277043364,-0.0118069475530489,-0.808496394172333,0
FXI.US.EQUITY,0,0,0,0,0,0,0,-0.036633270465528,0,0,0,0,0,0.0964453883749094,0,-0.0290200711772581,-0.027659729327027,0,0,0,0,0,0,0,0,0,0,-0.0722494860053943,0.0122960625505202,0.0413528184804296,-0.0342077232989986
VXFXI.INDEX,0,0,0,-0.451419641255694,0,0,0,-0.258422542505309,0,0,0,0,-0.0247810784101787,0,0,0.0803267737340303,0.194523190767292,0,0,0,0,0,0,0,0,0.144633381808988,-0.663194958942684,0,0.0425031854011928,0,-0.18176731278222
TED.SP,0,-1.6010988030607,0,0,0,0,0,0.503374434971683,0,0,0,0,0,0.213590493531818,0,0,0,0,0,0,0,0,1.55246533077505,0,0,0,0,-0.336195713589135,0,0.112978334039501,0.306295663670096
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0.0180885430237942,0,0,0,0,0,0.244118352066656,0,0,-0.0313516925730667,0,0,0,0,0,0,0.283462324369221,-0.988756635231993,0.421300002156043,-0.0210288309728543,0.00190489848985782,0,-0.237675866422901
CREDIT.SP,0,0,0,0,0,0,0,0.379690984029713,-0.236411013760454,0,0,0,0,0.059511953543625,0.095274161746269,0,-0.0185339201911968,0,0,0,0,0,0,0,0,-0.454239961235609,-0.18415624468246,0,0.0474730668521634,-0.490773307177443,0
