,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3988.HK.EQUITY,0.36875672174261,0,0.182113938549218,0,0,0,0,-4.33680868994202e-19,-0.0125236235901366,0.0794490817301351,0,0,0,0.0132289030838593,0,0,0,-0.00601970913534801,0,0,0,0,0.015504435281878,0,0,0,0.0147354596426598,0.0608162776858351,8.67361737988404e-19,0
X601988.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.125922625132902,0,0.495849750885121,0,0.00382081553336223,0,0,0.00148891650347342,0,0,0,0,0,0,0.126563249571198,0
X1299.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,-0.0564093095377809,0,0,0,0.375133531652048,0,0,0.146342672722376,0,0.0834703597741618,0,0,0,0,-0.023129555761552,0.081004461346816,-0.03357549287633,0,0,0
X5.HK.EQUITY,0.415948084548113,0,0.165525741866278,0,0,0,0,0,0.110845802592303,0,0,0,0.412630097212599,0,0.236494699390843,-0.227487424790564,-0.364224664381626,0,0,0,0,0.359314049669811,0,-0.349860358123701,0,0.119134657085636,0,0,-0.0984625988474955,0
X388.HK.EQUITY,0,0,0,0,0,0,0,0.490829546250684,0.10232242559036,0,0,0,3.46944695195361e-18,0,0,0,0,0,-0.172924643243252,0,0,0,0,0,-0.325415590091375,0.118239474313729,0,0.182970475484315,0.024866027595357,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.0639572550488913,-0.1507703810876,0,0,0,0,0.0556586241914944,0,0,0.483833350460723,-0.103825989699817,0,0,-0.119793027578692,0.199691521686898,0,0.517259124449761,0.0982906661148733,0.0348270361183234,0.0841431477699603,0,0.19035036497031
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0619883529547669,0.0520512907225808,0,0.681597451643922,0,0,0,0,0,0,0,0.0654222773682045,0,0,0,0.0556361303439341,0,0,0,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.0900579754200745,0,0,-0.00375441073661514,0,0,0,0,0,0,0.945719093304278,0,0,0.0629301783055958,0,0,0,0,-0.0969049728414823,0,0,-0.0633365122045305,0,0,0
X000002.CH.EQUITY,0,0,0,0,0.0419105292269622,0,0.245178710842153,0,-0.110478763745755,0,0,0,0,0.239098166257021,0.0707350440972094,0,0.0999004759715812,0.174862706881921,0,0,0,0,0,0,0,0,0,0.0597942835234172,0,0
X000001.CH.EQUITY,0,0,0.14616579191688,0,0,0,0,0,8.67361737988404e-19,0.700804877997351,0,0,0,0,0.0277774980911619,0.0132014686900143,0.0366008366228733,0,0,0,0,0.120972460342344,0,0,0,0,-0.139888061277108,0,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,-0.00826634395549767,0.147033487795058,0,0,0,0,0,0.0295052352494056,0.0880376524191067,0,0,0,0,0,0.0509595964527875,0,0.10492590481216,0,-0.026718391306069,0,0,0
X3328.HK.EQUITY,0.42570828568843,0,0,0,0,0.243334936420623,0,0,0,0,0,0,0,0.248708000662011,-0.0102316549445851,0,0,8.67361737988404e-19,0,0.123520478717749,0,0,0,0,-0.102934051237636,-0.144287830483536,0.00392110035498888,0.243701636250215,0,-1.73472347597681e-18
X600000.CH.EQUITY,-0.0786702451376445,0,0,0,0,0,0,0,0.123876501410477,0,0,0,-0.0513693867819994,0,-0.253798555828378,0,0,0,0,0.453911849919884,0.0956275291983568,0,0,0,0.000942885693764932,0,0,0.231966909944211,0.0720981115996076,0
X601601.CH.EQUITY,0,0,0.288761559132398,0,0,0,0,0,0.188916534525854,0.108105237164847,0,0,-0.0890825309036754,0,0,0,0,0,0,0.0333433037226456,0,0,0,0,0.327956038714719,0,-0.0857246158593662,0,0,0
X601319.CH.EQUITY,0,0,0,0,0.269428486520423,0,0,0,0.0332793737366895,0,0,0,0,0,0,0.194733495133403,0,0,0.356166400437122,0.154072796472042,0,0,0,0,0,0,0,0,0,0
FXI.US.EQUITY,0,0,-0.112666054645385,0,0,0,0,0,1.73472347597681e-18,0.040833062363906,0,0,0.160807010827402,0.0610376786140659,-0.0146587241389472,0,0,-0.032416018911832,0,0,0,0,0,0,0,0,-0.128970531472261,0.112420916234385,0,0.22008647359862
VXFXI.INDEX,0,0,0,0,0,0,0.125985514274888,0,-0.0346742313195283,0,0,0,0,0,0,0,0,0.203871283354034,-0.115052143328425,-0.929535100312017,0,0,0,0,0,-0.600112957301594,0,0,0.0453680570900799,0
CN10YR,0,0,0,0,0,0,0,2.20911477183257e-07,2.3403746245167e-06,0,0,0,0,2.87288217785882e-06,0,0,0,3.52958638814417e-06,0,0,0,0,2.02015332059173e-07,0,0,0,0,0,0.99999424166015,0.999997080246465
CN2YR,0,0,0,0,0,0,0,0,-2.68234991084091e-06,0,0,5.74767840622942e-06,0,0,0,0,0,0,0,2.42576043408451e-06,0,2.77517122912077e-06,0,0,0,0,-3.99917592365916e-06,0.99999356743192,0,-0.999996909670141
CN210SLOPE,0,0,0,0,0,0,0,-1.89654504776961e-06,1.98641301736157e-06,0,0,0,0,-3.22073095625123e-07,0,0,0,0,0,2.38661852580979e-06,0,0,0,0,0,0,-1.58487186551024e-06,0.999987271396861,-0.999988957026431,0
