,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X3988.HK.EQUITY,0.367815287428185,0,0,0.0987840346521776,0,0,0,0.0192020303150527,0.0339871916047887,0,0,0,0.0470729064173563,0,0,0,0.00398971510884031,0,0,0,0,0,1.0842021724855e-19,0,0,0,0,0,0.00276716201810731,0.00184516693862403,-0.0432159545738991
X601988.CH.EQUITY,0,0,0,0.0716455971784669,0,0,0,0.0831778351574414,0,0.182191700633161,0,0,0,0.00215169185701749,0,0,0,0,0,0,0,0,0,0.0544164041225706,0.0507059560060746,0,0,0.0266966164024398,0,0.00661626007484373,-0.0503265076046051
X1299.HK.EQUITY,0,0,0,0,0.174935978134397,0,0,0,0,0,0,0,0,0.0251730632341522,0.491373958946249,0,0.0685463284403297,0,0,0,0,0,0,0,0,0,0,-0.0697352657153253,0,0,0
X5.HK.EQUITY,0,0,0.232038101472825,0,0,0,0,0,0,0,0,0,0.219828108181337,0,0.00786695652879056,0,0,0,0.147512807477416,0,0,0,0,0,0.296912388337368,0,0,0.0292924220715543,-0.0421212343760515,-0.0289565326257382,0
X388.HK.EQUITY,-0.38527092600453,0,0,-0.118175849260211,0,0,0,0.713514921681818,0,0,0,0,0,0,0,0.419918767797084,-0.181746945269541,-0.254843793877936,0,0,0.0166372198544557,0,0,-0.0984571211419081,0.201231775164161,0,0.19579707589233,0,0,0.0414762484485899,0.151421022387523
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.00524231596293626,0,0,0,-0.126820852537263,-0.0241541754188347,0.0342244649434826,0,0.506120854625242,0,0,0,0,0,0,0.498606512007478,0,0,0,0.00816854838675983,-0.0184278603514132,0.000334727416547156,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.0683724303508457,-0.107481502311096,0.0871891443173459,1.08624301128655,0,0,0,0,0.254435441777225,0,0,-0.15724100017878,0,0,0,-0.0647112500355179,0,0,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0504920457653967,0,0,0,0,0,0.119829562551335,0.343316904328142,0,0,0,0.0270021388222708,0,-0.0321728220282741,0
X3328.HK.EQUITY,-6.93889390390723e-18,0,0,0,0.111837330164544,0,0,0,0,0.510645255051597,0.508344385935519,0,0,0,-0.265329403731146,0,0,0,0,0,0,0,0,-0.471759670146324,0,0.022058489325981,0,0.0675872323616443,0.0238652501392387,-1.73472347597681e-18,0
X601328.CH.EQUITY,0,0,0,0.173481710448091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00599083461197499,0,0,0,-0.00399839222725342,0.00240531112446895,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.141220107191988,-0.188815817030285,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0080175995427076,-0.00843012331556148,-0.0180053618931144,0
X600000.CH.EQUITY,0,0,0,0.214867772402424,0,0,0,0.00381722521103574,0,0,0,0,0,0,0,0.107033771451845,0,0,0,0,0,0,0.00611480039898256,0.0965581052596887,0,-0.00513502978506564,0,0.00410072856043319,0.00253596586531497,0.00330162560768115,0
X000001.CH.EQUITY,0,0,0,0.391831800821769,0,0,0,0.0876005813451774,0.0768968183429303,0.556918806387459,0,0,0,0,0,0.0509784135981815,0,0,0,0,0,0,0,0.0103408915636153,0,-0.035889406348156,0,-0.04667035876328,0.0222374775809924,0.0278944418486093,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0.206696124690566,0,0,0,0,0,0,0,0.0220600398048796,0,0.048891530478865,0,0,0,0,0.215310659692472,0,0,-0.023389747094152,0,0.0363541309240664,0,0.0231852411400759,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0.00828438508925211,0.0374835058909032,0,0,-0.0054782153158714,0.0635723910632249,0,0,-0.143279386623607,0,0,0,0,0,0,0,0,0,0.112295070715438,-0.0511470797212507,-0.00651944986739586,0.0135734270183746,0
CGB3M,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.894345451765707,-0.879292831478683
FXI.US.EQUITY,0,0,0,0,0,0,0,0.0258703219801778,-0.114543620402056,0,0,0,0.0398356675820202,0.0585994868691901,0,0,0,0,0,0,0,0,0,0.0755553349096343,0,0,0,-0.156872321849261,0,0.0672700400429477,0.046277611282282
VXFXI.INDEX,0,0,0,0,0,0,0,0.202290207250399,-0.419494554226897,0,0,0,0,0.159295119442151,0.683203206483681,0,-0.00810488582335532,0,0,0,0,0,-0.141739126317927,0,0,0.07439195344946,-2.11409234192058,0,0.0534816404470444,0,0
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0977692881320001,0,0,0,0,0,0,0,0,0,0,0,0,0,0.280310745497272,0,0.449422960404279,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.106402299072141,0.20679544408102,-0.979105118337226,0,-0.0789697949185208,0.0131541587141861,0,-0.976410405876815
CREDIT.SP,0,0,0,-0.0871196623569392,0,0,0,0,0,0,0,0,0,0,0.304336929364767,0,0,0,0,0,-0.14219581352059,0,0,0,0,-0.648013291248001,0,-0.0921212792498982,-0.030117151376159,-0.602223357279671,0
