,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X1463.TT.EQUITY,0,0,-0.494811758737646,0,0,0.135908854033945,0,-0.348915148736938,0,0,0.0356972914031656,-0.192593516650472,0.761225072117187,0,0,0,0.701259239917336,0.130866182469049,-3.46944695195361e-18,0,0.153271179067367,-0.0397254700043579,0,0,0,0,1.1516485257424,0,0,0
X601108.CH.EQUITY,0.023014559724223,0.0719818269645052,0,0,-0.0388462619097893,-0.00155841159050804,0.0971905999754468,0,0,0,0,0,0.0485010406832844,0,0,0,8.67361737988404e-19,0.00827176583500351,-0.0406962554340379,0,0,0,0,0,0,0,0,0,0,0
X2855.TT.EQUITY,0.0496346117885797,0,0.210884049339032,0,0,-0.00344368624612976,0,0,0,0.0893729969384744,0,0,0,0,0,0,0,0.0405663529178569,-0.169297437478665,0,0.0805596299250552,0,0,0.215278839706882,0.445107729771982,0,0,0,0,0
X2885.TT.EQUITY,-0.110235059554236,0,0,0.065188059701913,0,0.023364105203083,0,0,0,0,0.0686368651369877,0.281824545900949,0,0.0190165477093902,0,0,0,0.0118991404175782,-0.0752824455173256,0,0.24944623276486,0.298202470468156,0,0.192466005906824,0,0,0,0,0,0
X2867.TT.EQUITY,0,0,-0.156867547377067,0,0,0.126336445284475,0,0,0,0.569296677714821,0.194778262851842,0,0,0.0356199529935805,0,0,0,0,0,0,0,0.417668433657316,0,0,0,0,0,0,0,0
X9940.TT.EQUITY,0.0559396604033679,0,0,0,0,0,0,0.0904622753207301,0,0.107135335407094,0,0.0647136069054817,0.189122791355372,0,0,0,0,0.0352224082403755,0,0,0.101880859347629,0.256247135122045,0,0,0.0561228913924375,0,0,0,0,0
X000656.CH.EQUITY,-0.0188829591186394,0,-0.00445487990954527,0,0,0.00689030911762979,0,0,-0.0287523349534326,0,0.0219508404508126,0,0.0317170247017773,0,0,0,-0.00271763282180727,0.00201966108433073,0.0142604730169858,0,0.00251410782290047,0,0,0,0,0,-0.0152315465912247,0,0,0
X3040.TT.EQUITY,-0.072058615550518,0,0,0,0,0,0,0,0,0.201555858027285,0,0,0.0203916364781744,0.121640690521241,0,0.177502209250706,0.0479092437464363,-0.0113757271779373,0,0,0,0,0,0.397718557282195,0,0,0,0,0,0
X5871.TT.EQUITY,0,0,0,0,0.263493564102809,0,0,0,0,0.0150139044407104,0,0.0464152994062734,0,0,0,0,0.118830449285025,0.0277143353888374,0,0,0,0,0,0.450596577203132,0,0,0,0,0,0
X600109.CH.EQUITY,0.0215007347060791,0.0620600654915375,0,0,0,0.000830658220322607,0,-0.0554001146283112,0,0,0.0343616184477147,0,0,0.0300634453442817,0.406297244214515,0,0,-0.00704355146688095,0,0,0,0,0,0,0,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0.213902055611458,0,0,0,0.0756672119564111,0,0,0,0,0,0,0,0,0.0221456824815355,0.0735243565832233,0,0,0.138640222023834,0,0,0.6549235583304,0,0,0,0,0
X2905.TT.EQUITY,0,0,0.0669534248247405,0.0624824390818152,0.1599262268318,0,0,0,0,0.0436775899493742,-0.0182784753432814,0,0.0224347815861959,0,0,0.0438195053677484,0.0784624430871463,0.0158988387334484,0,0,0.0286613974794162,0,0,0.432157705206467,0,0,0,0,0,0
FXI.US.EQUITY,-0.00498434629005745,0,0,0,0.0257514038473137,0.0013212141076029,0,-0.035658730090943,0,-0.00107906701952378,0.0122414672502662,0,0,0,-0.027900089127383,0,0,-0.00521481619118411,0,0,0,0,0,0,0,0,-0.0523970425411048,0,0,0
VXFXI.INDEX,0.0186800830654623,0.124669372822772,0,0,0.241237676996549,-0.00863875277165044,0,0,-0.0847118148582026,-0.0808973714610844,0.032286005430353,-0.057334339340419,-0.205333495746367,0.0884366095562636,0,0.0253032734151859,0,0,0,0,0,0,0,0,0,0,0,0,0,0
CN10YR,0,0.0849775929160793,0,0,0.0075093690873087,0.00641018633757583,0,0,-0.0104046264538415,-0.0175308790422109,0,-0.00103968944028427,0.042217767596927,0,0,0,0,-0.00380181251772921,0,0,0,0,0,-0.0131032799705779,0,0,0.0327297580728199,0,0.103922772842179,0
CN2YR,0,0.0257591008451406,0,0,0,-0.00466521773744441,0,0.0492428993294242,0,0,0.002243663744555,0,0,0,0,0,0,-0.00160025791662586,-0.0415354274259467,0,0.0218614090475427,-0.00681400995762163,0,-0.0107320950375526,0,0,0.056111447965999,0.126352740031676,0,0
CN210SLOPE,0.02508099883737,0,0,0.0260457077581862,0.0503971197033413,0.00988001914540598,0,0,-0.0303896796429967,-1.73472347597681e-18,0.00862363037776086,0,0.0238387325009166,0,0,-0.0786448148181439,0,-0.0264450124638267,-0.0243047209073097,0,0,0.0327194513400843,0,0,0,0,0,0,-0.152782123583857,0
