,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X3988.HK.EQUITY,0.27412052306536,0,0,0.123846653886542,0,0,0,0.106104677118276,0.00278505884485675,0,0,0,0.0127239889497684,1.73472347597681e-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0.0260593111159245,0.00375464877909812,0.0140574975919117,0
X601988.CH.EQUITY,0,0,0,0.0166253870461582,0,0,0,0,0,0.158375115936896,0,0,0,0,0,0,0.0852132966639969,0,0,0,0,0,0,0.00713889601364577,0,0,0,0.0119630422977381,0,0.0169594310300299,0
X1299.HK.EQUITY,0,0,0,0,0.174935454321892,0,0,0,0,0,0,0,0,0.0251733557973601,0.491376062274245,0,0.0685466672694451,0,0,0,0,0,0,0,0,0,0,-0.0697355027105051,0,0,0
X5.HK.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0.260408727316855,0,0.13177096906732,-0.0798243389596576,0,0,0.233433238484221,0,0,0,0,0,0.0699558400885858,0,0,0.0137837293206024,-0.0459999939035671,-0.0265581577407324,0
X388.HK.EQUITY,-0.59494754919297,0,0,0,0,0,0,0.802564344026969,0,0,0,0,0,0,0,0,-0.0564803048860162,-0.25965393104967,0,0,0,0,0,0,0,0,0.167507148488138,0.017432753701907,0.00699309391123059,0.0329970265981868,0.0765839808969734
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.0322545490582523,0.121200534512396,0,0,0,0,0,0.251485764503216,0,0.518242963470344,0,0,0,0,0,0,0.310167132859234,0,-0.00806594519886609,0,0,-0.0161618774596247,0,0
X601066.CH.EQUITY,0,0,0,0,0,0,0,-0.155263303301534,0,0,0,0,0.240176836946023,-0.0832447240585343,0,1.18531754936581,0,0,0,0,0.35504142379206,0,0,-0.167750911062906,0,0,-0.148774266730518,-0.078834586276011,-0.00440387186634872,0,0.0406901517801
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8.67361737988404e-19,0,0,0,0,0,0.161818048876981,0.313541861131096,0,0,0,0,0,-0.00678276520422869,0
X3328.HK.EQUITY,0,0,0,0,0.129090779315675,-0.116989749648189,0,0,0,0.503389995392831,0.540049209615773,0,0,0.036719867018955,-0.257216542964329,0,0,0,0,0,0,0,0,-0.453731363047354,0,0.0216492942012739,0,0.06046424647256,0.0274924542458565,0,0
X601328.CH.EQUITY,0,0,0,0.069102992009615,0,0,0,0.0133334218089913,0.0213366319912583,0,0,0,0,0,0,0.0501903999295861,0,0,0,0,0,0.0228773230239962,0.021617723675046,0.11708041897284,0,-0.0112929085225048,0,-0.00727251012180419,0.00402398817492976,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.0682775789569253,-0.165269798595664,0.0812353773410942,0,0,0,0.107952780067643,0.0980149362275521,0,0.0167269490464225,0.0754424327001517,0,0,0,0,0,0,0,0,0.000209620121397676,-0.0240001458851079,-0.01329139235038,1.73472347597681e-18,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.064792763250409,0.229086014171879,0,0,0,0,0,0.134657862361116,0,0,0,0,0,0,0.00889263986068516,0.0939958517208735,0,0,0,-0.032419848986076,-0.018220899818316,0.0434093750053529,-0.0370149113742411
X000001.CH.EQUITY,0.0470800890139582,0,0,0.353777992485832,0.0129703735684683,0,0,0.0378447239582497,0.12781486172026,0.437405435127203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0475633807646646,0.0315585808369318,0.0283313790939719,0
X601319.CH.EQUITY,0,0,0,0,0,0,0,0.189028441509312,0.00498058307390869,0,0,0,0,0,0,0,0,0.085458760560715,0,0,0,0,0.174804819354245,0,0,-0.0505555262557707,0,0.0286004722166597,0.000929528857034483,-6.93889390390723e-18,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0.0723933103340428,0.00546407490806945,0.0610777669402816,0,0,-0.0665969583190404,0.0450685103140315,0.0199867496636615,0,-0.117762491309692,0,0,0,0,0,0,0,0,0.0263067564102976,0.0839275718312934,-0.0586431499864975,-0.0124645199959636,0.0478964444107441,0
CGB3M,0,0,0,0,0,0,0,0.412506533296825,0,0,0,0,0,0,0.267769554098405,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0328020167179871,-0.847064479129012,-0.767338950615293
FXI.US.EQUITY,0,0,0,0,0,0,0,0,-0.100626791187733,0,0,0,0,0.0413448989067056,0,0,0,0,0,0,0,0,0.071792943707434,0,0,0,0,-0.155072505923368,-0.00169854439121732,0.0499599206146957,0
VXFXI.INDEX,0,0,0,0,0,0,0,0.164396439513032,-0.363111626702057,0,0,0,0,0.16828787553508,0.51131062396185,0,0,0,0,0,-0.127103586380393,0,0,0,0,0.0100003496090639,-1.88148098627072,0,0.0739377933493923,0,0
TED.SP,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.240094791081041,0,0.420168442747411,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0.331673567036131,-1.73472347597681e-18,0,0,0,0,0,0.0590328116613037,0,0,0,0,0,0,0,0,0,0.190940521507972,-1.00112045168265,0,0,5.42101086242752e-20,0,-0.578950300032285
CREDIT.SP,0.153330724462909,0,0,-0.164142609646239,0,0,0,0,-6.93889390390723e-18,0,0,0,0,0,0.427148502834714,0,-0.0748148048717558,0,0,0,-0.216813972686518,0,0,0,0,-0.386978614065204,0,-0.111256353845272,-0.00980038727586185,-0.42140865716855,0
