,X2849.TT.EQUITY,X601878.CH.EQUITY,X2892.TT.EQUITY,X5880.TT.EQUITY,X2548.TT.EQUITY,X83.HK.EQUITY,X601377.CH.EQUITY,X6005.TT.EQUITY,X5534.TT.EQUITY,X1808.TT.EQUITY,X5.HK.EQUITY,X2880.TT.EQUITY,X2501.TT.EQUITY,X1463.TT.EQUITY,X601108.CH.EQUITY,X2855.TT.EQUITY,X2885.TT.EQUITY,X2867.TT.EQUITY,X9940.TT.EQUITY,X000656.CH.EQUITY,X3040.TT.EQUITY,X5871.TT.EQUITY,X600109.CH.EQUITY,X2520.TT.EQUITY,X2905.TT.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X5.HK.EQUITY,-0.323411375050194,0,0,0,0,0.363862892423463,0,0.699035742315313,-0.139738819844567,0,0,0.575296549532767,-0.868574973112426,0,0,0,0.0559600435181852,0,0,0,0,0,0,0,0,0,0,0,0,0
X2880.TT.EQUITY,0,0,0.664889971095795,0,0,-3.46944695195361e-18,0,0,0,0,0.0543131663844601,0,0,0,0,0,0,0,0.268610105808544,0,0,0,0,0,0,0,0,0,0,0
X2501.TT.EQUITY,0.18022280544264,0,0.348173362760998,0,0.0574259724384478,0,0,0,0.0244799393537088,0.196838967251372,0,0.127729618809601,0,0.0547014375868256,0,0,0,0,0.0761312363351602,0,0,0,0,-0.0650518294648967,0,0,0,0,0,0
X1463.TT.EQUITY,0,0,-0.29677045145874,0,0,-0.0112792238878625,0,-0.239148701215579,0.155351429938084,0.374684687539564,0.148032166656917,0,0.17150869754615,0,0,-0.0958793357862791,0,0,-0.174921170010119,0,0.754463417935112,0,0,1.38777878078145e-17,0,0,0,0,0,0
X601108.CH.EQUITY,0.0862785637691792,0.520365962805323,-3.46944695195361e-18,0,0,-0.000253913523049251,0,0,-0.0774712311229464,0,0,0,0,0,0,0,0.0531727170476381,0,-0.0608991178566858,0,0.0611275340267856,0.00969955339516607,0,0,-0.0749345873945916,0,0,0,0,0
X2855.TT.EQUITY,0.0723000819171972,0,0.0310715130972538,0.169347301949867,0,-0.000647607545715995,0,0,0.0719755451936093,0.104017322146221,0.00700903865190786,0,0,0.0733715312980623,0,0,0,0.217753944354862,-0.399106443588114,0,0.115038484037047,0,0,0.176623473779879,0.326718049582717,0,0,0,0,0
X2885.TT.EQUITY,-0.136048457935547,0,0,0.0595723150403867,0,-0.056747493653855,0,-0.0156001880768089,0.065356276738709,0,0.0538232021828149,0.301750819302622,0,0,-0.10681066625059,0,0,0,-0.12479470919094,0,0.303882892574844,0.245413445789504,0,0.219481248014043,0,0,0,0,0,0
X2867.TT.EQUITY,0.195090396100792,0,0,0,0,0,0,0.0490162067124021,-0.0922345868475665,0,-0.0369819728040234,0,0,0.194958150868681,0,0,0,0,0,0,0.317176412857053,0.28034198838167,0,0.0655430502104244,0,0,0,0,0,0
X9940.TT.EQUITY,0,0,0,0,0.185024382425858,-0.00795855918928292,0,0,-0.0204788412671886,0.0435290837744536,0,0,0.35761565098526,0,0,0,0.0819020065130714,0,0,0,0,0.250157659229098,0,0.0214908352796325,0,0,0,0,0,0
X000656.CH.EQUITY,-0.00710864050202353,0,-0.00357721995605315,0,-0.0244956011741971,-0.000197359969010894,0,0,-0.028633249338604,0,0.019216218168394,0,0.0484482346935605,0,0,-0.00988961237296348,-0.0221240995339166,0,0,0,0.0528324117850659,0,0,0,0,0,0,0,0,0
X3040.TT.EQUITY,-0.0910600595874652,0,0,0,0,0,0,0,0,0.232820739458779,0,0,0.0359626008107812,0.10923812656355,0,0,0,0,0,0,0,0.0640554109620318,0,0.263690942472204,0.275838769980023,0,0,0,0,0
X5871.TT.EQUITY,0,0,0.0406005726197404,0,0.239949293503827,0,0,0,0,0,0,0.0992618825943258,0,0,0,0,0.0759340127822227,0.16982458078736,0,0,0,0,0,0.320703740505577,0.0355514549941795,0,0,0,0,0
X600109.CH.EQUITY,0.0318546477838917,0.0205932788221123,0,0,0,5.42101086242752e-20,0.175140635276548,-0.0391204175701459,0,0,0.0107977818152549,0,0,0,0.215176569997277,0,0,0,0,0,0.00200950310086343,0,0,0,0,0,0,0,0,0
X2520.TT.EQUITY,0,0,0,0,0.330128322891282,0,0,0,0.0395719182657789,0.0490717672322476,0,0,0,0,0,0.0456100354552161,0,0,0,0,0.0224972054693654,0.141636397814992,0,0,0.526685257515728,0,0,0,0,0
X2905.TT.EQUITY,0,0,0.0672441197617944,0.0733085384044182,0.208507288839545,0.00289550525370472,0,0,0,0.0375841645986868,-0.0193408504525836,0,0,0,0,0.0711219727756368,0.0882596353256306,0,0,0,0.0272111301117442,0,0,0.386883342896057,0,0,0,0,0,0
FXI.US.EQUITY,-4.33680868994202e-19,0,0,0,0,0,0,-0.0159913227345122,-0.00617823024604331,0,0,0,-0.011124194821455,0.0268512990330829,0,0,0,0,0,0,0.000925153298339405,0,0,0,0,0,-0.137368757596595,0,0,0
VXFXI.INDEX,0.0198894981955129,0,0,0,0.0466047282175396,0,0,0,0,0.0453935944455063,0.0155253742105944,-0.0512980223584758,-0.0897259828593071,0,0,4.33680868994202e-19,0,0,-0.0890293144266926,0,0,0,0,0.0578833320921171,0,0,0,0,0.0271255211725086,0
CN10YR,0.00417191786835402,0.0847884261453601,0,0,0,0.00582882184703194,0,0,-0.0192294520646702,-0.0205789999821346,-0.0266084596253251,0,0.0154902983677704,0,0,0,0,0,0,0,0,0.0381989487514066,0,0,0,0,0,0,0,0
CN2YR,0,0,-0.0115531041669507,0,0,0,0,0.0448597640448346,0,0.0186460099993398,-0.000210708315990016,-0.0111743217810184,0,0.009161231679148,0,0,0,0,-0.0190272399061234,0,0,-0.0295353190238401,0,0,0,0,0.0366202386127419,0.0982832478695216,0,0
CN210SLOPE,0,0,-0.00892979255976636,0,0,0.0171504047141424,0,-0.0188637098035106,-0.057736352536819,0.0141255050896658,-0.0405958803023976,0.0504648824280491,0,0,0,0,0,-0.0259869845561574,0,0,0.0360657185769138,0.0113015141275663,0,0,0,0,0,0,0,0
