,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0989879271641186,0,0,0,0,0,0.0129264816728857,0,0.0584498386975198,0,0,0,0.102056113129563,0.0267713491762472,0.1142454683542,0,0,0,-0.0207912882692745,0.0085558397265594,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.287540691147913,0,0.0883711407027647,-0.167928071483344,0,0,0,0,0.133283099791913,0,0.270982617402913,0.0637773879204739,0.078088791715232,0,0,0,0,0,0,0,-0.0555112123278299,0,0.0130269711820634,-0.0097698056628245,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.00638649575051414,0.191086479378985,0,0,0,0,0,-1.38777878078145e-17,0.0969472727272558,0,0,0.106396211732103,0,0,0.195106341454434,0.12677417614921,0,0,0,0,-0.00886636396423583,0.0380041483227779,-0.0561014937045248
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.155074825174704,0.297428791380358,0,0,0,0,0,0,0.0528996780331457,0.0529463939317348,0,0,0,0,0,0,0,-0.056369735499403,0,-0.0303081296380716,0.00391969574822734,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.233370785381112,0,0.2106344723475,0,0,0,0,0,0,0,0.156057476875292,0.0835823846695083,0,0,0,0.136003278562458,0,0,0,0,0,0,-0.028672137946144,0.0250726023194358,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0759699695896315,0.260103771908174,0,0.0754670249214852,0.181454420006912,0,0,0,0,0,0,0,0,0,-0.0693246875918354,0,0,0,-0.0124575120319468,0.0103976713075134,0.0197716870570725,0
CGB3M,0,0,0,0,0,0,0,0,0.304236501353077,0,0,0,0,0,0,0,-0.112876665955767,0,0,0,0,0,0,0,0,0,0.134483220106065,-0.00138793657838399,-0.0155070760612915,-0.815896741717236,-0.0480054521703176
FXI.US.EQUITY,0,0,0,0,0,0,0,0,0,0,0,0,0,0.153601257318837,0,-0.00372263750485684,-0.0929480409774203,-0.0513896530150501,0,0,0,0,0,-0.00698440688577406,0,0.0266524927426627,0,-0.0557577546093158,0.0208469550155786,0.0505232537944242,-0.0420122922647252
VXFXI.INDEX,0,0,0,0,0.339056256982694,0,0,-0.570751035270179,0,0,0,0,0,0,0.117669935999453,0.157853588118452,0.0816457523343031,0,0,0,0,0,0,0,0,0.195089584937393,-0.792126035634561,0,0.0555601724681439,0,-0.281875759568115
TED.SP,-0.548841281636013,-1.04805736412757,0,0,0,0,0,0,0.687675254467406,0,0,0,0,0,0,0,0.133876584275992,0,0,0,0,0,0.796812298474516,0,1.32805233671089,0,0,-0.338023999073707,0,0,0
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0.0524667303134336,0,0,0,0,0,0.171863123800991,0,0,0,0,0,0,0,0,0,0.299056666433644,-1.00546533253722,0.204892910315915,-0.0143005712904286,0,0,-0.229370916369293
CREDIT.SP,0,0,0,0,0,0,0,0.325526878641658,-0.201749031414657,0,0,0,0,0.0458394362019922,0.125488972070106,0,-0.00308812949516592,0,0,0,0,0,0,0,0,-0.507273457570672,0,6.93889390390723e-18,0.0291476761979664,-0.430879105001269,0
