,X1398.HK.EQUITY,X601398.CH.EQUITY,X2318.HK.EQUITY,X601318.CH.EQUITY,X939.HK.EQUITY,X601939.CH.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601066.CH.EQUITY,X601166.CH.EQUITY,X3328.HK.EQUITY,X601328.CH.EQUITY,X000002.CH.EQUITY,X600000.CH.EQUITY,X000001.CH.EQUITY,X601319.CH.EQUITY,X16.HK.EQUITY,CGB3M,FXI.US.EQUITY,VXFXI.INDEX,TED.SP,CN3M10YSLOPE,CREDIT.SP
X600030.CH.EQUITY,0,0,0,0,0,0,0,0.45638597610551,0.185987367743513,0,0,0,0,-0.159473904158695,-0.233935127479927,0,0.458353516209562,0,-0.216919749911126,0,0,0,0.0988681302753228,0,0,0,0,0,-0.02639944506267,0.0883193819189631,0
X601066.CH.EQUITY,0,0,0,0,0.111004456237979,0,0,0,6.93889390390723e-18,0,0,0,0,0,0.034422259699796,0.878165081895542,0,0,0,0,0,0,0,0,0,0,0,-0.0318337087786489,-0.0179124395871706,-0.00753125023121639,0
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0475261499453111,0,0,0.759459546866188,0,0,0,0,0,0,0,0,0,0,0.225207811258837,0,0,0,0,0.00737256724352512,0.00523114351920128,0.00174705232103881,0
X3328.HK.EQUITY,0.337361001730407,0,0,0,0,0,0,0,0,0,0,0.00075708160221782,0.0149842610146047,0,0,-0.0949901978385406,0,0,0,0,0,0,0,0,0,0,0,0,0.00553708355403592,-0.0194241871184059,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0,0.0989909165098096,0,0,0,0,0,0.0129264470127105,0,0.0584488551374645,0,0,0,0.102054864708331,0.0267735539120139,0.114242724819869,0,0,0,-0.0207919974241452,0.00855569199708076,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.305045216824013,0,0,-0.123525115944385,0,0,0,0,0.165933345765955,0.0423449375956998,0.171528470401729,0.111316216003108,0.0639359585116661,0,0,0,0,0,0,0,-0.0495683944853004,0,0.00823276475821356,-0.00805375337850617,0,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.016978816063151,0.190906097209129,0,0,0,0,0,0,0.129918638977377,0,0,0.113354804413285,0,0,0.1968128416909,0.0591198424671166,0,0,0,0,-0.0134029191755865,0.0310085620761716,-0.0539053155981574
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.147242430907761,0.390970207578822,0,0,0,0,0,0,0.0682139213425788,0.0841019660735371,0,0,0,0,0,0,0,0,0,-0.0174789376394234,0.00582601222313882,0,0
X601319.CH.EQUITY,0,0,0,0,0,0.370881014604008,0,0.0251996501436986,3.46944695195361e-18,0,0,0,0,0,0,0.181607136457191,0.0993884567040741,0,0,0,0.2179849645069,0,0,0,0,0,0,-0.0595183607010529,0,0,0
X16.HK.EQUITY,0,0,0,0,0,0,0,0,0,0.0445048032309781,0.312327840963349,0,0.0844460125501583,0.171137438071608,0,0,-0.00932816754262907,0,0,0,0,0,0,-0.0535059281800958,0,0,0,0,0.0112901145878098,0.0278291368485033,0
CGB3M,0,0,0,0,0,0,0,0,0.304236501353077,0,0,0,0,0,0,0,-0.112876665955767,0,0,0,0,0,0,0,0,0,0.134483220106065,-0.00138793657838399,-0.0155070760612914,-0.815896741717236,-0.0480054521703174
FXI.US.EQUITY,0,0,0,0,0,0,0,0,-0.0260770340246299,0,0,0,0,0.127650436424344,0,0,-0.0605145520468655,0,0,0,0,0,0,-0.0246954052017236,0,0,0,-0.0594427851745043,0.018346572890242,0.0330892262899454,-0.0597826983605419
VXFXI.INDEX,0,0,0,0,0.339056256982693,0,0,-0.570751035270183,0,0,0,0,0,0,0.117669935999452,0.157853588118456,0.0816457523343007,0,0,0,0,0,0,0,0,0.195089584937393,-0.792126035634566,0,0.0555601724681433,0,-0.281875759568115
TED.SP,-1.58337645026966,0,-0.583370975217527,0,0,0,0,0,0,0,0,-3.50452860036186,0,0,0,0.676363959149634,0.768244808187221,0,0,0,0,0,2.06243869454056,0,1.04498746662402,-0.445780196841107,0,-0.0711193927824061,0,0,-0.882814801008706
CN3M10YSLOPE,0,0,0,0,0,0,0,0,0.0275146029347928,0,0,0,0,0,0.243469965634296,0,0,-0.0228519483112911,0,0,0,0,0,0,0.280883226810003,-0.993315354408549,0.370572050370798,-0.0174713988106533,0.00622828210592348,0,-0.219451430513875
CREDIT.SP,0,0,0,0,0,0,0,0.325526878641658,-0.201749031414657,0,0,0,0,0.0458394362019922,0.125488972070106,0,-0.00308812949516575,0,0,0,0,0,0,0,0,-0.507273457570672,0,0,0.0291476761979664,-0.43087910500127,0
