,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3988.HK.EQUITY,0.259922012028952,0,0.135083188680694,0,0.0079687158494157,0,0,0,6.93889390390723e-18,0,0,0,0,0,0.0656957020477795,0,0,0.0347221091228266,0,2.16840434497101e-19,0,0.0177077238681764,0,0,0,0,0,0.0446065028446732,0.0354887148300892,0
X601988.CH.EQUITY,0,0,0.186235975906986,0,0.0396068219514411,0,0,0.00364885856486668,0,0.0491292744703103,0,0,0,0.0669617782859433,0,0,0,0,0,0,0,0,0,0,0,0,0.0163893893405258,0.0612535276749397,0,0.0316764426007919
X1299.HK.EQUITY,0,0,0,0,0,0.0980078093613526,0,0.125192639343726,-0.115592943204607,0,0,0,0,0.0227458297357957,0.400892485798763,0,0,0.183986825833919,0,-0.0397478782110168,0,0,0,-0.0428525170159001,0,0.0176739816988717,-0.0844202574189714,0,0,0
X5.HK.EQUITY,0,0,0,0.3923410832588,0,0,0,0.188892983850044,0.019861483799674,0,0,0,0.15954957096525,0,0.0506211559803841,0,0,0,0,0,0,0.587469626813398,0,-0.368251786267049,0,0,-0.0756590355273376,-0.167649181816539,0,-0.0644682917776063
X388.HK.EQUITY,0,0,0,0,0,0,0,0.432802577791729,0,0,0,0,0.0606659426062059,0.230300015577846,0,0,0,0,-0.275097749495383,-1.73472347597681e-18,0,0,-0.0328285826955714,0,-0.0106702004329044,0,0.0253242073745413,0.101703210452911,0,0
X600030.CH.EQUITY,0,0,0,0,0,0,0,0,0.111526462262094,0,0,0,0,0,0.181114260097216,0,0,0.518905362396797,-0.135539606115594,0,0,-0.125944574900077,0.00686474243837844,0,0.386815312693054,0,0.027719986616221,0.0452986008081691,0,0.196195414890529
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0165386407001959,0,0,0,0.0820559788703494,0,0,0,0,0,0,0.141650060094495,0,0,0.0406690390025095,0,0.306798866797317,0,0.0187963199061449,0,0,0
X601066.CH.EQUITY,0,0,0,0,0,0.303503732228835,0,0,-0.11595632869974,0,0,0,0.0286484146380605,0,0.0312607331694292,1.1079170328364,0,0,0,0,0,0,0,-0.0344996181650728,-0.0211295434921396,0,-0.0192490188451084,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0,0,0.150473251866148,-0.155940147493462,0,0,0,0,0.165117604488496,0,0,0,0.0137950773906927,0,0,0,0,0.0154736946016978,0,0,0,0.0173757129586503,0.0877650536054551,0,0
X000001.CH.EQUITY,0,0,0,0,0,0,0,0,0.0910757469382595,0.824366236800278,0,0,-0.174961984024003,0,0.126231558688567,0,0,0,0,0,0,0,0,0.257717872002994,0,0,-0.0541470623802235,0,0,-0.181481684965427
X601328.CH.EQUITY,0,0,0,0,0.0143439332278935,0,0,8.67361737988404e-19,0.00027046905179983,0,0,0,0,0,0,0.0385033711940999,0,0,0,0.0291956232257426,0,0,0.158731924403607,0.0859751204831464,0.039269885343172,0,0,0,0,0
X3328.HK.EQUITY,0,0,0,0,0,0.246622659608081,0,0,0,0.401312435199373,0.61601374285907,0,0,0,-0.0495018521893253,0,0,0,0,0,0,0,0,0,-0.229679822808466,-0.215897431714633,0,0,0.197560274737075,0
X600000.CH.EQUITY,0,0,0,0,0,0,0,0,0.0849154971238512,0,0,0,-0.0114442869710111,0,-0.0540664859037482,0,0,0,0,0.339591391749732,0,0,0,0,0.0945469015138598,0,0.022093775303645,0.151533210081172,0.184129966661553,0
X601601.CH.EQUITY,0,0,0.146743971260803,0,0,0,0,-0.0751896517595775,0.227438257809421,0.152257194162247,0,0,-0.0157030168609434,0,0,0,0,0,0,0.134120708447629,0,0,0,0,0.425894317669818,-0.0635225516698072,-0.0685080055880441,0.0497993803463701,0.0473766027706367,0
X601319.CH.EQUITY,0,0,0.00489799344536348,0,0,0,0,0.0814257308311523,0,0,0,0,0,0,0,0.0142640620215278,0,0,0.20665653371561,0.318730260757128,0,0,0,0.0635465145940923,0,0,0,0,0,0
FXI.US.EQUITY,0,0,0,0,0,0,0,0,-0.0568413701194624,0.0978140994611219,0,0,0,0.0314300220299483,0,0,0,-0.0280106434766616,-0.0362439320290515,0,0,0,0,-0.0195168339083888,0,0,-0.170270415227893,0.0705620588768521,0.0853903554387072,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,-0.169986664156507,0,0,0,0,0.167714134723635,0.185680968197373,0.204468842771931,0,0,-0.997152360374281,0,0,0,0,0,0,-2.48772481383401,0,0,0.451304016927581,0
CN10YR,0,0,0,0,0,0,0,2.87442883259306e-06,5.06320587433764e-07,0,0,0,0,0,0,0,0,2.27760915895707e-06,0,0,0,7.68864854949694e-06,1.777923587401e-06,0,0,0,9.79238680198046e-08,0,0.999989336716104,0.999991254458468
CN2YR,0,0,0,0,0,0,0,0,-1.70863277097098e-06,0,0,0,0,3.87873035278058e-06,9.35978958107871e-08,0,0,0,-3.23102220305006e-06,3.4348609487414e-06,0,2.65442418935886e-06,0,0,0,0,-3.30206121399704e-06,0.999991338407713,0,-0.999994868088799
CN210SLOPE,0,0,0,0,0,0,0,0,-1.07801292520761e-06,0,0,0,0,0,0,0,0,0,0,0,0,5.43070444598007e-06,0,0,0,0,-2.77537038432601e-06,0.999996162499863,-0.999993868790092,0
