,X1398.HK.EQUITY,X601398.CH.EQUITY,X601318.CH.EQUITY,X2318.HK.EQUITY,X601939.CH.EQUITY,X939.HK.EQUITY,X601288.CH.EQUITY,X2628.HK.EQUITY,X601628.CH.EQUITY,X600036.CH.EQUITY,X3988.HK.EQUITY,X601988.CH.EQUITY,X1299.HK.EQUITY,X5.HK.EQUITY,X388.HK.EQUITY,X600030.CH.EQUITY,X601166.CH.EQUITY,X601066.CH.EQUITY,X000002.CH.EQUITY,X000001.CH.EQUITY,X601328.CH.EQUITY,X3328.HK.EQUITY,X600000.CH.EQUITY,X601601.CH.EQUITY,X601319.CH.EQUITY,FXI.US.EQUITY,VXFXI.INDEX,CN10YR,CN2YR,CN210SLOPE
X3988.HK.EQUITY,0.448596227567054,0,0.00280054062732508,0,0,0,0,0,0.0687216905103061,0,0,0,0.05347608401644,0,0.0563520637680844,0,0,0,0,0,0,0,0,0,0,0,0.00932552097302169,0,0.0570141633149779,0
X601988.CH.EQUITY,0,0,0,0,0,-0.0289339837068494,0,-0.110007251630034,0,0,0,0,0,0,-0.139512174850531,0,0.622271915158681,0,0.0815500597884332,0,0,0,0,0,0,0,0,0,0.128169330971465,0
X1299.HK.EQUITY,0,0,0,0,0,0.0854364718729069,0,0.229097999334898,-0.0706264755410657,-0.0259222041183591,0,0,0,0.0788826198271732,0.322914178018138,0,0,0.0256182388404736,0,0,0,0,0,-3.46944695195361e-18,0,0.211653822639303,-0.0556980607008677,-0.0886894089692254,0,0
X5.HK.EQUITY,0,0,0,0.311342106968388,0,0,0,0.239840256109,0,0,0,0,0.16883017257132,0,0.0533609592748881,0,0,0,-0.0610723405360485,0,0,0.561499614729982,0,-0.315572581320443,0,0,-0.0695930812590059,-0.198438803143024,0,-0.0498077100188189
X388.HK.EQUITY,0,0,0,0,0,0,0,0.505441904707951,0.0119673178207773,0,0,0,0,0,0,0,0,0,-0.00202485412545883,0,0,0,-0.0735002933860858,0,-0.207451965454405,0.199587655373541,0.0501993769438816,0.119492156321353,0,0
X600030.CH.EQUITY,0,0,-0.0290237711934244,0,0,0,0,0,0.189816748461764,-0.109498746894705,0,0,0,0,0.0194034677670366,0,0,0.493251140619118,-0.104232685047413,0,0,-0.151217905769954,0.154420236790669,0,0.334335274094358,0.204819961354493,0,0.065733791862837,0,0.206492439731826
X601166.CH.EQUITY,0,0,0,0,0,0,0,0,0.0697898375531092,0,0,0.814469419493532,0,-0.0261224831613905,0,0,0,0,0,0,0,0,0.00265919928677202,0.135294943101594,0,0,-0.020211969804717,0,0.0349950910152676,0
X601066.CH.EQUITY,0,0,0,0,0,0.22714072572454,0,0,-0.0771891765672641,0,0,0,0,0,0.0215127511403501,1.03267161501324,0,0,0.0292218541969402,0,0,0,0,0,-0.0492946118272122,0,-0.0430363489556778,0,0,0
X000002.CH.EQUITY,0,0,0,0,0,0.0387943207925693,0,0.0913026851056919,-0.123012963780353,0,0,0,-0.0881349487182044,0.269482581260762,0.0134515717663775,0,0.143760546629637,0.164962304303741,0,0,0,0,0,0,0,0,0.0266992438235468,0.0750389994457036,0,0
X000001.CH.EQUITY,0,0,0.135379467956417,0,0,0,0,0.00393322493027044,0,0.791580133091047,0,0,0,0,0.0308447259489424,0,0.042734517166841,0,0,0,0,0.061386785810945,0,0,0,0,-0.128819098981189,-0.0377028085554373,0,0
X601328.CH.EQUITY,0,0,0,0,0,0,0,0,0.00258151836072192,0.00530351968570371,0,0.0726672593910934,0,0,0,0.0266846290236262,0,0,0,0.0476916922408955,0,0,0.156664246392507,0.085977894584744,0.0188188187648289,0,0,0,0,0
X3328.HK.EQUITY,1.73472347597681e-18,0,0,0,0,0.26289445468963,0,0,0,0.342364099357639,0.549796246523917,0,0,0.030752873879151,-0.249412755381246,0,0,0,0,0.0659648774515356,0,0,0,0,-0.302692011226361,-0.286362424988403,0,0.038306005259079,0.115821902606797,0
X600000.CH.EQUITY,-0.0420629641873805,0,0,0,0,0,0,0,0.103219794240409,0,0,0,-0.0189790324572019,0,-0.142904603802371,0,0,0,0,0.425814004473212,0,0,0,0,0.0302655652513422,0,0,0.198440378531341,0.046348011730637,0
X601601.CH.EQUITY,0,0,0,0,0,0,0,0,0.191539758998159,0.271054079913929,0,0,-0.0932135428464032,0.106975680317075,0,0,0.216935213636233,0,0,0.0088039770098499,0,0,0,0,0.417749238154362,-0.0544895624214495,-0.0934868252130049,0.00452000189708969,0,0
X601319.CH.EQUITY,0,0,0.00630727918587006,0,0,0,0,0,0,0,0,0,0,0.0357916743929026,0,0,0,0,0,0.232475338944162,0,0,0,0.1691767862794,0,0,0,0.0934688117047683,0,0.0207731249295012
FXI.US.EQUITY,0,0,0,0.0825646626739027,0,0,0,0,0,0,0,0,0,0.0281503056975253,-0.0407639195640936,0,0,-0.0407666968456553,0,0,0,0,0,0,0,0,-0.125404757719034,0.0987071198495861,0.0902937003048601,0
VXFXI.INDEX,0,0,0,0,0,0,0,0,0,0,0,0,-6.93889390390723e-18,0,0.0898176191604474,0,0,0.20010588698516,-0.371782689212811,-0.653363105670256,0,0,0,0,-0.0548424606011147,-1.47433132083036,0,0,0.394655314382923,0
CN10YR,0,0,0,0,0,0,0,3.71931989476513e-07,0,0,0,0,0,2.24501964936593e-06,0,1.05879118406788e-22,0,4.95079310487828e-06,0,0,0,0,1.31805543512596e-06,0,0,0,3.77651055782996e-07,0,0.999988146461367,0.999983582724311
CN2YR,0,0,0,0,0,0,0,0,-4.59568311156939e-06,0,0,0,0,1.07757923762291e-07,0,0,4.89159836049881e-06,0,0,6.1838905330782e-06,0,0,0,0,0,0,-3.189730081325e-06,0.999993326618161,0,-0.999995647357414
CN210SLOPE,0,0,0,0,0,0,0,0,4.89067097660942e-07,0,0,0,0,-2.53709748088712e-06,6.85409906040415e-06,1.2883472815897e-06,0,0,0,0,0,0,0,0,4.2351647362715e-22,0,0,0.999967626399266,-0.9999657349885,0
